case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
303,English springer,217,0.39491063356399536,cocker spaniel,219,0.05966189131140709,Sussex spaniel,220,0.00889729242771864,clumber,216,0.008015568368136883,Welsh springer spaniel,218,0.006704056169837713
304,English springer,217,0.37275391817092896,Welsh springer spaniel,218,0.035447314381599426,clumber,216,0.015466513112187386,Border collie,232,0.014673827216029167,English setter,212,0.013487729243934155
305,English springer,217,0.4377382695674896,cocker spaniel,219,0.04407978057861328,Welsh springer spaniel,218,0.016830001026391983,English setter,212,0.016295738518238068,Brittany spaniel,215,0.01386519055813551
306,English springer,217,0.32184281945228577,cocker spaniel,219,0.07866271585226059,English setter,212,0.02782365120947361,Welsh springer spaniel,218,0.02280760183930397,clumber,216,0.021071499213576317
307,English springer,217,0.2521189749240875,cocker spaniel,219,0.11448915302753448,clumber,216,0.026634112000465393,English setter,212,0.0229512769728899,Sussex spaniel,220,0.012698395177721977
308,English springer,217,0.4390195906162262,Welsh springer spaniel,218,0.020096849650144577,cocker spaniel,219,0.018676457926630974,clumber,216,0.011578905396163464,Brittany spaniel,215,0.010961513966321945
309,English springer,217,0.4516291320323944,cocker spaniel,219,0.026036955416202545,Welsh springer spaniel,218,0.02178279310464859,English setter,212,0.018546482548117638,clumber,216,0.016238229349255562
310,English springer,217,0.45429426431655884,cocker spaniel,219,0.02084057405591011,clumber,216,0.013797102496027946,Welsh springer spaniel,218,0.012800587341189384,Sussex spaniel,220,0.008416186086833477
311,English springer,217,0.32956889271736145,cocker spaniel,219,0.03089323826134205,Sussex spaniel,220,0.02243397943675518,Blenheim spaniel,156,0.017541904002428055,clumber,216,0.014295564964413643
312,English springer,217,0.43178102374076843,Brittany spaniel,215,0.0549367219209671,Welsh springer spaniel,218,0.007619163487106562,cocker spaniel,219,0.005436948966234922,clumber,216,0.004518986213952303
313,English springer,217,0.3379351794719696,cocker spaniel,219,0.03482016175985336,clumber,216,0.024266602471470833,Brittany spaniel,215,0.016615696251392365,Welsh springer spaniel,218,0.01248311996459961
314,English springer,217,0.4088960587978363,Welsh springer spaniel,218,0.015303411521017551,Brittany spaniel,215,0.011589881032705307,cocker spaniel,219,0.010361467488110065,clumber,216,0.00880910363048315
315,English springer,217,0.4436691105365753,Welsh springer spaniel,218,0.024023160338401794,cocker spaniel,219,0.02300727553665638,clumber,216,0.016833920031785965,Sussex spaniel,220,0.0059413607232272625
316,English springer,217,0.3836063742637634,cocker spaniel,219,0.08052075654268265,Sussex spaniel,220,0.018288055434823036,clumber,216,0.01330539584159851,Welsh springer spaniel,218,0.010045810602605343
317,English springer,217,0.3602410554885864,cocker spaniel,219,0.03910798951983452,Sussex spaniel,220,0.02115081623196602,clumber,216,0.012742415070533752,Blenheim spaniel,156,0.01185118779540062
318,English springer,217,0.36980140209198,cocker spaniel,219,0.011350482702255249,Welsh springer spaniel,218,0.007670239079743624,Blenheim spaniel,156,0.006252751220017672,clumber,216,0.006202538497745991
319,English springer,217,0.31529706716537476,cocker spaniel,219,0.10616715252399445,Welsh springer spaniel,218,0.009900066070258617,clumber,216,0.006059753242880106,Sussex spaniel,220,0.005481615196913481
320,English springer,217,0.4526275396347046,cocker spaniel,219,0.03667869046330452,Welsh springer spaniel,218,0.008361813612282276,clumber,216,0.006732056383043528,Brittany spaniel,215,0.004309810232371092
321,English springer,217,0.40937671065330505,cocker spaniel,219,0.035574063658714294,clumber,216,0.016407029703259468,EntleBucher,241,0.014747122302651405,Brittany spaniel,215,0.013584408909082413
322,English springer,217,0.46547842025756836,Brittany spaniel,215,0.030488193035125732,Welsh springer spaniel,218,0.018181392922997475,clumber,216,0.009892896749079227,English setter,212,0.00793377310037613
323,English springer,217,0.41992852091789246,Brittany spaniel,215,0.02166619896888733,EntleBucher,241,0.019400810822844505,Welsh springer spaniel,218,0.015858124941587448,clumber,216,0.015703890472650528
324,English springer,217,0.35786259174346924,cocker spaniel,219,0.041407886892557144,Welsh springer spaniel,218,0.035221733152866364,clumber,216,0.01332680694758892,English setter,212,0.008304120972752571
325,English springer,217,0.40005582571029663,cocker spaniel,219,0.07309497892856598,Welsh springer spaniel,218,0.0244990736246109,clumber,216,0.011982832103967667,English setter,212,0.00670325243845582
326,English springer,217,0.4189942181110382,cocker spaniel,219,0.03797752037644386,Welsh springer spaniel,218,0.017679480835795403,clumber,216,0.013435560278594494,Brittany spaniel,215,0.0076029542833566666
327,English springer,217,0.39987561106681824,cocker spaniel,219,0.03641104698181152,Brittany spaniel,215,0.014433247968554497,Welsh springer spaniel,218,0.008374057710170746,English setter,212,0.0062722861766815186
328,English springer,217,0.343167245388031,cocker spaniel,219,0.0938747376203537,clumber,216,0.016515955328941345,Sussex spaniel,220,0.014437702484428883,Brittany spaniel,215,0.00896846316754818
329,English springer,217,0.13117161393165588,English setter,212,0.10720407217741013,cocker spaniel,219,0.067451111972332,clumber,216,0.011135734617710114,Welsh springer spaniel,218,0.009598683565855026
330,English springer,217,0.3726758658885956,Welsh springer spaniel,218,0.016539709642529488,cocker spaniel,219,0.016521409153938293,clumber,216,0.012278418056666851,Brittany spaniel,215,0.007211601361632347
331,English springer,217,0.41778266429901123,Welsh springer spaniel,218,0.018235553056001663,English setter,212,0.01801723800599575,Brittany spaniel,215,0.014391469769179821,cocker spaniel,219,0.010110590606927872
332,English springer,217,0.4418553113937378,cocker spaniel,219,0.07174960523843765,Welsh springer spaniel,218,0.010820586234331131,clumber,216,0.00709616020321846,Sussex spaniel,220,0.006990289315581322
333,English springer,217,0.21027392148971558,cocker spaniel,219,0.15864680707454681,clumber,216,0.022005407139658928,Sussex spaniel,220,0.021935436874628067,English setter,212,0.020413968712091446
334,English springer,217,0.4191950559616089,cocker spaniel,219,0.033270325511693954,clumber,216,0.012514092028141022,Welsh springer spaniel,218,0.011371180415153503,Brittany spaniel,215,0.00495145982131362
335,English springer,217,0.48741888999938965,Welsh springer spaniel,218,0.03444992005825043,cocker spaniel,219,0.016665125265717506,clumber,216,0.013995379209518433,Brittany spaniel,215,0.0072323777712881565
336,English springer,217,0.3980240225791931,cocker spaniel,219,0.020267745479941368,Welsh springer spaniel,218,0.01738467812538147,clumber,216,0.017131902277469635,Brittany spaniel,215,0.012025917880237103
337,English springer,217,0.21449421346187592,English setter,212,0.09595968574285507,clumber,216,0.04719284921884537,cocker spaniel,219,0.04212860018014908,Welsh springer spaniel,218,0.03054032288491726
338,English springer,217,0.35711437463760376,cocker spaniel,219,0.02288191020488739,clumber,216,0.014792208559811115,Welsh springer spaniel,218,0.01320137083530426,Brittany spaniel,215,0.007956287823617458
339,English springer,217,0.2632988691329956,cocker spaniel,219,0.08080803602933884,Welsh springer spaniel,218,0.040182970464229584,English setter,212,0.023008329793810844,clumber,216,0.022124379873275757
340,English springer,217,0.25840842723846436,cocker spaniel,219,0.028312833979725838,clumber,216,0.01088070496916771,Brittany spaniel,215,0.008175563998520374,Welsh springer spaniel,218,0.00805455818772316
341,English springer,217,0.40327590703964233,Brittany spaniel,215,0.03552267700433731,Welsh springer spaniel,218,0.03021356090903282,clumber,216,0.027848107740283012,English setter,212,0.016599075868725777
342,English springer,217,0.49677979946136475,Welsh springer spaniel,218,0.02691788040101528,clumber,216,0.016968298703432083,Brittany spaniel,215,0.012853294610977173,cocker spaniel,219,0.008668902330100536
343,English springer,217,0.43922343850135803,cocker spaniel,219,0.027283785864710808,Welsh springer spaniel,218,0.023725135251879692,clumber,216,0.013695495203137398,English setter,212,0.00711200013756752
344,English springer,217,0.47887465357780457,Brittany spaniel,215,0.01602971740067005,Welsh springer spaniel,218,0.011613759212195873,cocker spaniel,219,0.010785265825688839,English setter,212,0.00770394504070282
345,English springer,217,0.3095966875553131,cocker spaniel,219,0.034200847148895264,Sussex spaniel,220,0.01426458265632391,Welsh springer spaniel,218,0.014152595773339272,Border collie,232,0.013926418498158455
346,English springer,217,0.4919433295726776,Brittany spaniel,215,0.0310959555208683,English setter,212,0.015195770189166069,Welsh springer spaniel,218,0.011576998047530651,clumber,216,0.008979499340057373
347,English springer,217,0.46006107330322266,Brittany spaniel,215,0.01705222949385643,Welsh springer spaniel,218,0.013355637900531292,cocker spaniel,219,0.012901466339826584,clumber,216,0.007849259302020073
348,English springer,217,0.28183385729789734,English setter,212,0.02826964110136032,cocker spaniel,219,0.019624263048171997,Welsh springer spaniel,218,0.013906605541706085,Brittany spaniel,215,0.010523508302867413
349,English springer,217,0.3679634630680084,Welsh springer spaniel,218,0.02431485243141651,clumber,216,0.021843239665031433,cocker spaniel,219,0.01733996905386448,English setter,212,0.01227510254830122
350,English springer,217,0.2950729727745056,clumber,216,0.02585577964782715,English setter,212,0.02208521217107773,Welsh springer spaniel,218,0.021604806184768677,cocker spaniel,219,0.0176179651170969
351,English springer,217,0.4299749732017517,cocker spaniel,219,0.03687460348010063,Welsh springer spaniel,218,0.015285334549844265,clumber,216,0.011212002485990524,Brittany spaniel,215,0.00878957286477089
352,English springer,217,0.38861846923828125,cocker spaniel,219,0.0752861350774765,Welsh springer spaniel,218,0.021468959748744965,clumber,216,0.010434821248054504,Sussex spaniel,220,0.0071080271154642105
353,English springer,217,0.4191116690635681,cocker spaniel,219,0.05150836706161499,Welsh springer spaniel,218,0.03107525408267975,clumber,216,0.012612898834049702,English setter,212,0.006704043596982956
354,English springer,217,0.35990360379219055,Welsh springer spaniel,218,0.060496002435684204,cocker spaniel,219,0.020079124718904495,clumber,216,0.014229370281100273,English setter,212,0.004944009240716696
355,English springer,217,0.46797576546669006,cocker spaniel,219,0.027440430596470833,Welsh springer spaniel,218,0.012730518355965614,clumber,216,0.008919850923120975,Brittany spaniel,215,0.003995603881776333
356,English springer,217,0.41092345118522644,cocker spaniel,219,0.036700524389743805,clumber,216,0.019748451188206673,Sussex spaniel,220,0.015414178371429443,Welsh springer spaniel,218,0.013083076104521751
357,English springer,217,0.35364940762519836,Welsh springer spaniel,218,0.03660145401954651,cocker spaniel,219,0.025377431884407997,clumber,216,0.010364213027060032,Sussex spaniel,220,0.009171238169074059
358,English springer,217,0.3302910625934601,cocker spaniel,219,0.02175287716090679,clumber,216,0.02151370234787464,Welsh springer spaniel,218,0.013036216609179974,English setter,212,0.008783903904259205
359,English springer,217,0.3690621852874756,Brittany spaniel,215,0.030579132959246635,clumber,216,0.013460016809403896,cocker spaniel,219,0.008708043955266476,English setter,212,0.00820937193930149
360,English springer,217,0.37181752920150757,cocker spaniel,219,0.01852741464972496,Welsh springer spaniel,218,0.013583580031991005,Brittany spaniel,215,0.011866671964526176,clumber,216,0.011705583892762661
361,English springer,217,0.3477638363838196,English setter,212,0.031046336516737938,cocker spaniel,219,0.015729470178484917,Welsh springer spaniel,218,0.014031033031642437,Brittany spaniel,215,0.00993906520307064
362,English springer,217,0.5364700555801392,cocker spaniel,219,0.035168204456567764,Welsh springer spaniel,218,0.015170559287071228,clumber,216,0.006027928087860346,Brittany spaniel,215,0.004196317866444588
363,English springer,217,0.4554938077926636,cocker spaniel,219,0.05275585502386093,Welsh springer spaniel,218,0.0175287127494812,clumber,216,0.014959562569856644,Sussex spaniel,220,0.008293556980788708
364,English springer,217,0.3519798815250397,Welsh springer spaniel,218,0.030641188845038414,clumber,216,0.017466118559241295,Brittany spaniel,215,0.01682467758655548,EntleBucher,241,0.01522886659950018
365,English springer,217,0.37798941135406494,cocker spaniel,219,0.0551375076174736,Sussex spaniel,220,0.01519426703453064,clumber,216,0.014891600236296654,Welsh springer spaniel,218,0.005199153907597065
366,English springer,217,0.19895167648792267,cocker spaniel,219,0.05200287699699402,clumber,216,0.02683042362332344,Sussex spaniel,220,0.02454999089241028,Welsh springer spaniel,218,0.022727571427822113
367,English springer,217,0.43498438596725464,cocker spaniel,219,0.025229552760720253,English setter,212,0.017784612253308296,Welsh springer spaniel,218,0.016420774161815643,Brittany spaniel,215,0.008510347455739975
368,English springer,217,0.17030134797096252,cocker spaniel,219,0.11327449977397919,English setter,212,0.034231506288051605,clumber,216,0.017551545053720474,Welsh springer spaniel,218,0.014760089106857777
369,English springer,217,0.4401654005050659,cocker spaniel,219,0.04736951366066933,Welsh springer spaniel,218,0.012607981450855732,Sussex spaniel,220,0.008998533710837364,clumber,216,0.00805565807968378
370,English springer,217,0.37575045228004456,Welsh springer spaniel,218,0.026192544028162956,clumber,216,0.02348322980105877,EntleBucher,241,0.013359416276216507,Sussex spaniel,220,0.011954794637858868
371,English springer,217,0.17172381281852722,cocker spaniel,219,0.08126427978277206,Sussex spaniel,220,0.02455366775393486,clumber,216,0.023037893697619438,dalmatian,251,0.012250496074557304
372,English springer,217,0.6171702146530151,Brittany spaniel,215,0.010265938937664032,English setter,212,0.004941991996020079,Welsh springer spaniel,218,0.004462776705622673,cocker spaniel,219,0.0025285943411290646
373,English springer,217,0.42068910598754883,cocker spaniel,219,0.029917776584625244,Brittany spaniel,215,0.019959108904004097,Welsh springer spaniel,218,0.01642468571662903,English setter,212,0.011861724779009819
374,English springer,217,0.3818710446357727,cocker spaniel,219,0.035004712641239166,Welsh springer spaniel,218,0.018824316561222076,clumber,216,0.010493137873709202,Brittany spaniel,215,0.009365413337945938
375,English springer,217,0.441831111907959,Brittany spaniel,215,0.04380274936556816,clumber,216,0.013208193704485893,Welsh springer spaniel,218,0.008958202786743641,English setter,212,0.008845038712024689
376,English springer,217,0.24481581151485443,cocker spaniel,219,0.09343834966421127,Sussex spaniel,220,0.015951428562402725,Welsh springer spaniel,218,0.010500897653400898,clumber,216,0.007931090891361237
377,English springer,217,0.4369173049926758,cocker spaniel,219,0.018929198384284973,Sussex spaniel,220,0.014621497131884098,Welsh springer spaniel,218,0.012927900068461895,clumber,216,0.012717789970338345
378,English springer,217,0.3725334107875824,Welsh springer spaniel,218,0.026874296367168427,cocker spaniel,219,0.02420114539563656,clumber,216,0.019566813483834267,Sussex spaniel,220,0.0098460353910923
379,English springer,217,0.5575069785118103,Welsh springer spaniel,218,0.015957219526171684,cocker spaniel,219,0.014403088949620724,clumber,216,0.007620424032211304,Brittany spaniel,215,0.0058440882712602615
380,English springer,217,0.42999252676963806,Welsh springer spaniel,218,0.03670056536793709,clumber,216,0.012021034955978394,cocker spaniel,219,0.011451921425759792,Brittany spaniel,215,0.010834441520273685
381,English springer,217,0.30058109760284424,cocker spaniel,219,0.09011204540729523,clumber,216,0.015942178666591644,Sussex spaniel,220,0.012878669425845146,English setter,212,0.008518172428011894
382,English springer,217,0.4696045517921448,cocker spaniel,219,0.022343333810567856,Sussex spaniel,220,0.019842537119984627,English setter,212,0.013178973458707333,Japanese spaniel,152,0.012359973974525928
383,English springer,217,0.230303555727005,cocker spaniel,219,0.14702750742435455,clumber,216,0.039000656455755234,Welsh springer spaniel,218,0.025457708165049553,Sussex spaniel,220,0.024811293929815292
384,English springer,217,0.4227134883403778,cocker spaniel,219,0.018806608393788338,clumber,216,0.010941284708678722,Welsh springer spaniel,218,0.007647019345313311,Brittany spaniel,215,0.00557699566707015
385,English springer,217,0.13029056787490845,cocker spaniel,219,0.06475134938955307,English setter,212,0.04568557068705559,clumber,216,0.018356872722506523,Welsh springer spaniel,218,0.018295317888259888
386,English springer,217,0.41048845648765564,cocker spaniel,219,0.024125749245285988,Welsh springer spaniel,218,0.01590465009212494,clumber,216,0.011834206059575081,Brittany spaniel,215,0.01179050374776125
387,English springer,217,0.3344570994377136,cocker spaniel,219,0.05092041566967964,Sussex spaniel,220,0.01582886092364788,Welsh springer spaniel,218,0.011209503747522831,clumber,216,0.011092460714280605
388,English springer,217,0.3379036784172058,cocker spaniel,219,0.06950820982456207,Sussex spaniel,220,0.010742888785898685,Welsh springer spaniel,218,0.007832953706383705,clumber,216,0.007635101210325956
389,English springer,217,0.4336436688899994,cocker spaniel,219,0.06171209365129471,Welsh springer spaniel,218,0.01544609572738409,clumber,216,0.012831914238631725,Sussex spaniel,220,0.005470238626003265
390,English springer,217,0.361613392829895,Welsh springer spaniel,218,0.023656444624066353,clumber,216,0.023159010335803032,English setter,212,0.016494255512952805,cocker spaniel,219,0.016493190079927444
391,English springer,217,0.30687981843948364,English setter,212,0.08501512557268143,Welsh springer spaniel,218,0.01858772151172161,cocker spaniel,219,0.01713329739868641,Brittany spaniel,215,0.015306641347706318
392,English springer,217,0.3223268985748291,cocker spaniel,219,0.0876161977648735,Welsh springer spaniel,218,0.018210068345069885,clumber,216,0.012542138807475567,Sussex spaniel,220,0.009671361185610294
393,English springer,217,0.2944425344467163,cocker spaniel,219,0.043913666158914566,clumber,216,0.013943182304501534,Brittany spaniel,215,0.013649661093950272,EntleBucher,241,0.011989441700279713
394,English springer,217,0.25176432728767395,cocker spaniel,219,0.039923571050167084,Welsh springer spaniel,218,0.02116384543478489,clumber,216,0.015525349415838718,English setter,212,0.013917731121182442
395,English springer,217,0.4960923492908478,Welsh springer spaniel,218,0.018689587712287903,cocker spaniel,219,0.015861907973885536,Brittany spaniel,215,0.013147843070328236,clumber,216,0.011367615312337875
396,English springer,217,0.42978495359420776,cocker spaniel,219,0.034717097878456116,clumber,216,0.016399942338466644,Brittany spaniel,215,0.015134650282561779,English setter,212,0.00951286032795906
397,English springer,217,0.27121058106422424,Brittany spaniel,215,0.016270598396658897,cocker spaniel,219,0.012528038583695889,clumber,216,0.009925313293933868,English setter,212,0.004582315217703581
398,English springer,217,0.46237221360206604,Brittany spaniel,215,0.014610685408115387,cocker spaniel,219,0.012358998879790306,clumber,216,0.011747223325073719,Welsh springer spaniel,218,0.008803360164165497
399,English springer,217,0.15094329416751862,English setter,212,0.0556010827422142,cocker spaniel,219,0.05154487118124962,clumber,216,0.018642082810401917,Sussex spaniel,220,0.011956307105720043
400,English springer,217,0.3691066801548004,cocker spaniel,219,0.03121841885149479,Welsh springer spaniel,218,0.01668512634932995,clumber,216,0.014064584858715534,Sussex spaniel,220,0.007087530568242073
401,English springer,217,0.48068493604660034,cocker spaniel,219,0.02657507173717022,Brittany spaniel,215,0.014664103277027607,clumber,216,0.012644180096685886,Welsh springer spaniel,218,0.00902831181883812
402,English springer,217,0.3586878478527069,cocker spaniel,219,0.033356040716171265,English setter,212,0.02314796671271324,Brittany spaniel,215,0.011408107355237007,Welsh springer spaniel,218,0.00729674007743597
403,English springer,217,0.3298625648021698,cocker spaniel,219,0.045540764927864075,Welsh springer spaniel,218,0.02786937728524208,clumber,216,0.015265269204974174,Sussex spaniel,220,0.007425984367728233
404,English springer,217,0.30790847539901733,cocker spaniel,219,0.053046125918626785,Sussex spaniel,220,0.01792585849761963,clumber,216,0.014865346252918243,Blenheim spaniel,156,0.011501416563987732
405,English springer,217,0.3076355755329132,cocker spaniel,219,0.05359557271003723,Welsh springer spaniel,218,0.01276420895010233,clumber,216,0.011525518260896206,Sussex spaniel,220,0.007898998446762562
406,English springer,217,0.4560015797615051,cocker spaniel,219,0.03659975528717041,Welsh springer spaniel,218,0.017814936116337776,English setter,212,0.010834799148142338,clumber,216,0.010082699358463287
407,English springer,217,0.2709684371948242,cocker spaniel,219,0.05721377208828926,Sussex spaniel,220,0.024626556783914566,clumber,216,0.014416340738534927,Welsh springer spaniel,218,0.008796395733952522
408,English springer,217,0.3142317533493042,cocker spaniel,219,0.029776552692055702,clumber,216,0.009746012277901173,Sussex spaniel,220,0.008558880537748337,Welsh springer spaniel,218,0.007199280429631472
409,English springer,217,0.3264189660549164,cocker spaniel,219,0.05440780520439148,clumber,216,0.014820230193436146,Sussex spaniel,220,0.012999861501157284,Welsh springer spaniel,218,0.009273100644350052
410,English springer,217,0.2941173017024994,cocker spaniel,219,0.1621123105287552,Sussex spaniel,220,0.011201087385416031,Welsh springer spaniel,218,0.010806629434227943,Blenheim spaniel,156,0.01072708796709776
411,English springer,217,0.4010853171348572,cocker spaniel,219,0.021895769983530045,Brittany spaniel,215,0.012703515589237213,Welsh springer spaniel,218,0.012547009624540806,clumber,216,0.009436016902327538
412,English springer,217,0.4301193356513977,cocker spaniel,219,0.05058244988322258,Welsh springer spaniel,218,0.02601330168545246,clumber,216,0.008153295144438744,Sussex spaniel,220,0.006648899056017399
413,English springer,217,0.45570605993270874,cocker spaniel,219,0.03342996537685394,clumber,216,0.010619478300213814,Brittany spaniel,215,0.007943888194859028,Welsh springer spaniel,218,0.006463005673140287
414,English springer,217,0.5000786185264587,Welsh springer spaniel,218,0.027724947780370712,cocker spaniel,219,0.017477722838521004,Brittany spaniel,215,0.010478147305548191,clumber,216,0.009850721806287766
415,English springer,217,0.48119065165519714,Brittany spaniel,215,0.020696114748716354,clumber,216,0.020339390262961388,cocker spaniel,219,0.017457811161875725,Welsh springer spaniel,218,0.011718611232936382
416,English springer,217,0.2729480564594269,cocker spaniel,219,0.05292704328894615,clumber,216,0.021648962050676346,Brittany spaniel,215,0.012632230296730995,English setter,212,0.01165758352726698
417,English springer,217,0.3381900191307068,cocker spaniel,219,0.05169185250997543,clumber,216,0.02075551263988018,Welsh springer spaniel,218,0.012614901177585125,Sussex spaniel,220,0.0082729272544384
418,English springer,217,0.4009115397930145,cocker spaniel,219,0.04481998085975647,Welsh springer spaniel,218,0.020839963108301163,clumber,216,0.012107089161872864,English setter,212,0.0063200150616467
419,English springer,217,0.4373127818107605,cocker spaniel,219,0.043938666582107544,Welsh springer spaniel,218,0.01026779692620039,clumber,216,0.008955299854278564,Brittany spaniel,215,0.005933205131441355
420,English springer,217,0.4338921010494232,cocker spaniel,219,0.035195671021938324,Welsh springer spaniel,218,0.020738201215863228,clumber,216,0.012086194008588791,Brittany spaniel,215,0.011868174187839031
421,English springer,217,0.4239974915981293,cocker spaniel,219,0.028112763538956642,clumber,216,0.012471145018935204,Brittany spaniel,215,0.009704520925879478,Sussex spaniel,220,0.007973057217895985
422,English springer,217,0.29774630069732666,cocker spaniel,219,0.034101687371730804,English setter,212,0.029392125084996223,clumber,216,0.021017540246248245,Sussex spaniel,220,0.011220232583582401
423,English springer,217,0.31127992272377014,cocker spaniel,219,0.10811284184455872,clumber,216,0.009734670631587505,Sussex spaniel,220,0.007996100932359695,Welsh springer spaniel,218,0.006389725022017956
424,English springer,217,0.2778612971305847,English setter,212,0.04732278734445572,Welsh springer spaniel,218,0.021488413214683533,cocker spaniel,219,0.02098570391535759,clumber,216,0.013180287554860115
425,English springer,217,0.24961596727371216,cocker spaniel,219,0.05816444754600525,English setter,212,0.026065828278660774,clumber,216,0.018062235787510872,Sussex spaniel,220,0.013166741468012333
426,English springer,217,0.3081667125225067,clumber,216,0.022319715470075607,English setter,212,0.02175326645374298,Brittany spaniel,215,0.019641611725091934,Welsh springer spaniel,218,0.01917022280395031
427,English springer,217,0.39542099833488464,cocker spaniel,219,0.06458266079425812,Welsh springer spaniel,218,0.021795088425278664,Sussex spaniel,220,0.013546058908104897,clumber,216,0.011191518045961857
428,English springer,217,0.4548455476760864,cocker spaniel,219,0.04713110998272896,clumber,216,0.020194077864289284,Welsh springer spaniel,218,0.01653493568301201,Sussex spaniel,220,0.01342148520052433
429,English springer,217,0.3823029696941376,Welsh springer spaniel,218,0.03966997563838959,cocker spaniel,219,0.023415589705109596,clumber,216,0.016349708661437035,Brittany spaniel,215,0.012177951633930206
430,English springer,217,0.33839407563209534,cocker spaniel,219,0.04047739505767822,Welsh springer spaniel,218,0.028725171461701393,clumber,216,0.01640242524445057,Sussex spaniel,220,0.008534738793969154
431,English springer,217,0.3617347776889801,Sussex spaniel,220,0.02850107103586197,cocker spaniel,219,0.02182500623166561,clumber,216,0.01000592578202486,Japanese spaniel,152,0.009071806445717812
432,English springer,217,0.2391241192817688,cocker spaniel,219,0.09116522967815399,Sussex spaniel,220,0.0283096544444561,clumber,216,0.019189096987247467,Welsh springer spaniel,218,0.007703781593590975
433,English springer,217,0.36324581503868103,clumber,216,0.017510155215859413,cocker spaniel,219,0.015102073550224304,English setter,212,0.011340360157191753,Welsh springer spaniel,218,0.010190854780375957
434,English springer,217,0.5005915760993958,cocker spaniel,219,0.010301745496690273,Welsh springer spaniel,218,0.007970408536493778,Brittany spaniel,215,0.007846595719456673,clumber,216,0.007272937335073948
435,English springer,217,0.4588124752044678,cocker spaniel,219,0.042569179087877274,Welsh springer spaniel,218,0.015721721574664116,clumber,216,0.009861011989414692,English setter,212,0.006939353886991739
436,English springer,217,0.5366085171699524,Welsh springer spaniel,218,0.015568205155432224,cocker spaniel,219,0.013298029080033302,clumber,216,0.009304839186370373,Sussex spaniel,220,0.008217076770961285
437,English springer,217,0.3570138216018677,cocker spaniel,219,0.046645116060972214,Welsh springer spaniel,218,0.01401087362319231,clumber,216,0.012492823414504528,Sussex spaniel,220,0.012353649362921715
438,English springer,217,0.4094482660293579,Saint Bernard,247,0.018690362572669983,English setter,212,0.01577264815568924,cocker spaniel,219,0.015016745775938034,Brittany spaniel,215,0.011270075105130672
439,English springer,217,0.3390667736530304,cocker spaniel,219,0.1049165427684784,clumber,216,0.013111995533108711,Welsh springer spaniel,218,0.010676546022295952,English setter,212,0.0063715423457324505
440,English springer,217,0.30320999026298523,cocker spaniel,219,0.061492618173360825,English setter,212,0.021866194903850555,clumber,216,0.015602827072143555,Brittany spaniel,215,0.008339055813848972
441,English springer,217,0.4402405619621277,cocker spaniel,219,0.040026865899562836,Brittany spaniel,215,0.02073734998703003,Welsh springer spaniel,218,0.006770188920199871,clumber,216,0.005712473299354315
442,English springer,217,0.4468591511249542,cocker spaniel,219,0.02198883332312107,Welsh springer spaniel,218,0.01451579388231039,clumber,216,0.009660203009843826,Brittany spaniel,215,0.008066794835031033
443,English springer,217,0.31317299604415894,Welsh springer spaniel,218,0.03949640318751335,cocker spaniel,219,0.027212338522076607,clumber,216,0.019378578290343285,Sussex spaniel,220,0.013070037588477135
444,English springer,217,0.4596030116081238,cocker spaniel,219,0.016045572236180305,Welsh springer spaniel,218,0.01455469150096178,Brittany spaniel,215,0.01176910474896431,clumber,216,0.010112300515174866
445,English springer,217,0.32639971375465393,cocker spaniel,219,0.1311180144548416,clumber,216,0.01673041842877865,Sussex spaniel,220,0.014907690696418285,Welsh springer spaniel,218,0.010098169557750225
446,English springer,217,0.47500166296958923,Welsh springer spaniel,218,0.01758939027786255,cocker spaniel,219,0.016365982592105865,Brittany spaniel,215,0.012211417779326439,clumber,216,0.009317973628640175
447,English springer,217,0.4032890796661377,Welsh springer spaniel,218,0.021915482357144356,cocker spaniel,219,0.019895754754543304,clumber,216,0.019289597868919373,English setter,212,0.013422943651676178
448,English springer,217,0.4207877814769745,Brittany spaniel,215,0.0376247763633728,English setter,212,0.027068518102169037,cocker spaniel,219,0.013990256004035473,Welsh springer spaniel,218,0.010545375756919384
449,English springer,217,0.494060754776001,cocker spaniel,219,0.04226876422762871,Welsh springer spaniel,218,0.009814641438424587,Saint Bernard,247,0.009481276385486126,clumber,216,0.004827253520488739
450,English springer,217,0.31920674443244934,cocker spaniel,219,0.04742090404033661,Welsh springer spaniel,218,0.014675667509436607,Sussex spaniel,220,0.009342556819319725,clumber,216,0.008900045417249203
451,English springer,217,0.2877863645553589,cocker spaniel,219,0.04244083911180496,English setter,212,0.026677243411540985,Welsh springer spaniel,218,0.013829129748046398,clumber,216,0.012965747155249119
452,English springer,217,0.31359222531318665,cocker spaniel,219,0.029359988868236542,clumber,216,0.019365107640624046,Sussex spaniel,220,0.019178131595253944,English setter,212,0.016586637124419212
453,English springer,217,0.3846907913684845,cocker spaniel,219,0.031080937013030052,Welsh springer spaniel,218,0.027938954532146454,clumber,216,0.020834270864725113,Sussex spaniel,220,0.015460147522389889
454,English springer,217,0.5539388060569763,cocker spaniel,219,0.012150022201240063,clumber,216,0.010538637638092041,Welsh springer spaniel,218,0.00971374474465847,Brittany spaniel,215,0.0078018419444561005
