case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
300,English springer,217,0.5286939144134521,Welsh springer spaniel,218,0.012946385890245438,cocker spaniel,219,0.00979555957019329,Brittany spaniel,215,0.009457879699766636,English setter,212,0.005995350889861584
301,English springer,217,0.45789146423339844,cocker spaniel,219,0.07115065306425095,clumber,216,0.011367239989340305,Welsh springer spaniel,218,0.010515483096241951,Sussex spaniel,220,0.007232048083096743
302,English springer,217,0.4309300184249878,Brittany spaniel,215,0.015556826256215572,Welsh springer spaniel,218,0.014530405402183533,cocker spaniel,219,0.007863888517022133,EntleBucher,241,0.005235742311924696
303,English springer,217,0.5205613970756531,cocker spaniel,219,0.041726961731910706,Welsh springer spaniel,218,0.007298224605619907,Sussex spaniel,220,0.004781921394169331,clumber,216,0.004259465262293816
304,English springer,217,0.325710266828537,cocker spaniel,219,0.08380201458930969,clumber,216,0.00752565311267972,Sussex spaniel,220,0.006758276838809252,Welsh springer spaniel,218,0.005261983256787062
305,English springer,217,0.45918092131614685,cocker spaniel,219,0.035460472106933594,Welsh springer spaniel,218,0.015818677842617035,clumber,216,0.010585549287497997,Brittany spaniel,215,0.006003155373036861
306,English springer,217,0.36577877402305603,Welsh springer spaniel,218,0.05459519103169441,cocker spaniel,219,0.021420903503894806,clumber,216,0.008354701101779938,English setter,212,0.005154039245098829
307,English springer,217,0.35226693749427795,cocker spaniel,219,0.06073707714676857,English setter,212,0.028560342267155647,clumber,216,0.012869143858551979,Brittany spaniel,215,0.011729391291737556
308,English springer,217,0.5181736350059509,Welsh springer spaniel,218,0.007703817915171385,cocker spaniel,219,0.007621545810252428,Brittany spaniel,215,0.006323522422462702,clumber,216,0.00455452548339963
309,English springer,217,0.46957600116729736,cocker spaniel,219,0.032784268260002136,clumber,216,0.011729453690350056,Welsh springer spaniel,218,0.009644710458815098,standard poodle,267,0.005973750725388527
310,English springer,217,0.49709320068359375,cocker spaniel,219,0.03148312121629715,clumber,216,0.006272656377404928,Sussex spaniel,220,0.00626787543296814,Welsh springer spaniel,218,0.005904247984290123
311,English springer,217,0.4136158227920532,cocker spaniel,219,0.022402014583349228,Welsh springer spaniel,218,0.00859456229954958,Brittany spaniel,215,0.007715079467743635,English setter,212,0.007590207736939192
312,English springer,217,0.2768814265727997,cocker spaniel,219,0.015295639634132385,Welsh springer spaniel,218,0.010153330862522125,Brittany spaniel,215,0.009647405706346035,EntleBucher,241,0.009516394697129726
313,English springer,217,0.22765085101127625,cocker spaniel,219,0.09340078383684158,clumber,216,0.010659107007086277,Welsh springer spaniel,218,0.009676904417574406,Blenheim spaniel,156,0.008935071527957916
314,English springer,217,0.37560850381851196,Welsh springer spaniel,218,0.02378184348344803,cocker spaniel,219,0.008899534121155739,Brittany spaniel,215,0.00749575300142169,clumber,216,0.005829400848597288
315,English springer,217,0.41601094603538513,Brittany spaniel,215,0.011932655237615108,cocker spaniel,219,0.011331132613122463,clumber,216,0.006692043971270323,EntleBucher,241,0.005081536248326302
316,English springer,217,0.4302644729614258,cocker spaniel,219,0.012245777994394302,Brittany spaniel,215,0.006037408486008644,English setter,212,0.00577961839735508,clumber,216,0.004895004443824291
317,English springer,217,0.3803199827671051,cocker spaniel,219,0.02402067370712757,Welsh springer spaniel,218,0.007436101790517569,Sussex spaniel,220,0.005902181379497051,clumber,216,0.005309173371642828
318,English springer,217,0.48066064715385437,cocker spaniel,219,0.02037104032933712,clumber,216,0.006682517938315868,Brittany spaniel,215,0.004839237313717604,Sussex spaniel,220,0.003933107014745474
319,English springer,217,0.5408802628517151,cocker spaniel,219,0.014416276477277279,Welsh springer spaniel,218,0.009126801043748856,Brittany spaniel,215,0.008361058309674263,clumber,216,0.004188630264252424
320,English springer,217,0.3671260178089142,cocker spaniel,219,0.028202416375279427,English setter,212,0.01949426718056202,Brittany spaniel,215,0.007696740794926882,clumber,216,0.0074463519267737865
321,English springer,217,0.2625475227832794,cocker spaniel,219,0.06343751400709152,Welsh springer spaniel,218,0.013609988614916801,Sussex spaniel,220,0.007480908650904894,clumber,216,0.007359985262155533
322,English springer,217,0.5311034321784973,Brittany spaniel,215,0.010343648493289948,Welsh springer spaniel,218,0.0062059625051915646,clumber,216,0.005760516971349716,cocker spaniel,219,0.005207889713346958
323,English springer,217,0.49129611253738403,Brittany spaniel,215,0.019431376829743385,Welsh springer spaniel,218,0.010484574362635612,clumber,216,0.009941979311406612,EntleBucher,241,0.007471660152077675
324,English springer,217,0.5179418921470642,cocker spaniel,219,0.024383921176195145,Brittany spaniel,215,0.00962856039404869,clumber,216,0.008067505434155464,Welsh springer spaniel,218,0.007068986538797617
325,English springer,217,0.4477248191833496,cocker spaniel,219,0.07506754994392395,Welsh springer spaniel,218,0.0169899370521307,clumber,216,0.009893560782074928,Sussex spaniel,220,0.006600821390748024
326,English springer,217,0.4090385437011719,Welsh springer spaniel,218,0.02448396012187004,cocker spaniel,219,0.0117838429287076,Brittany spaniel,215,0.006608488038182259,clumber,216,0.005614863708615303
327,English springer,217,0.34162473678588867,Brittany spaniel,215,0.027590109035372734,EntleBucher,241,0.01144958846271038,Welsh springer spaniel,218,0.004401764366775751,cocker spaniel,219,0.004360380582511425
328,English springer,217,0.41513964533805847,Brittany spaniel,215,0.014250371605157852,cocker spaniel,219,0.012567427009344101,clumber,216,0.00890069454908371,Welsh springer spaniel,218,0.005666936282068491
329,English springer,217,0.40355610847473145,cocker spaniel,219,0.025390496477484703,Welsh springer spaniel,218,0.011414755135774612,clumber,216,0.010020335204899311,Brittany spaniel,215,0.00975752156227827
330,English springer,217,0.400272399187088,cocker spaniel,219,0.030256647616624832,Brittany spaniel,215,0.011529815383255482,clumber,216,0.008063886314630508,Welsh springer spaniel,218,0.0070943040773272514
331,English springer,217,0.5394105315208435,cocker spaniel,219,0.01091777253895998,Brittany spaniel,215,0.008536589331924915,Welsh springer spaniel,218,0.005516950972378254,clumber,216,0.005081176292151213
332,English springer,217,0.40204593539237976,Brittany spaniel,215,0.04818619042634964,cocker spaniel,219,0.00743218744173646,clumber,216,0.004834734834730625,English setter,212,0.0039018013048917055
333,English springer,217,0.28818824887275696,cocker spaniel,219,0.14477409422397614,Sussex spaniel,220,0.01710166409611702,clumber,216,0.014601502567529678,Blenheim spaniel,156,0.009472575969994068
334,English springer,217,0.5101826190948486,cocker spaniel,219,0.03446559980511665,Welsh springer spaniel,218,0.008822397328913212,clumber,216,0.005897100083529949,Brittany spaniel,215,0.004635319113731384
335,English springer,217,0.5145311951637268,Welsh springer spaniel,218,0.015832964330911636,cocker spaniel,219,0.008594299666583538,Brittany spaniel,215,0.007993724197149277,silky terrier,201,0.0049126036465168
336,English springer,217,0.38773077726364136,cocker spaniel,219,0.03690211847424507,Welsh springer spaniel,218,0.009064794518053532,clumber,216,0.008402169682085514,Sussex spaniel,220,0.005460743326693773
337,English springer,217,0.5452970266342163,cocker spaniel,219,0.02162615768611431,Welsh springer spaniel,218,0.010218649171292782,Brittany spaniel,215,0.00705201830714941,clumber,216,0.006525646895170212
338,English springer,217,0.3991745710372925,cocker spaniel,219,0.008592341095209122,Brittany spaniel,215,0.007837139070034027,clumber,216,0.005369468126446009,Welsh springer spaniel,218,0.004533077590167522
339,English springer,217,0.2173924595117569,cocker spaniel,219,0.010434894822537899,Brittany spaniel,215,0.010233706794679165,Welsh springer spaniel,218,0.0075895958580076694,EntleBucher,241,0.007167456205934286
340,English springer,217,0.47911882400512695,Welsh springer spaniel,218,0.014837275259196758,cocker spaniel,219,0.011725801974534988,Brittany spaniel,215,0.010553075931966305,Saint Bernard,247,0.006627767346799374
341,English springer,217,0.5227633118629456,cocker spaniel,219,0.02394801378250122,clumber,216,0.008880620822310448,Welsh springer spaniel,218,0.007460040505975485,Brittany spaniel,215,0.005122118163853884
342,English springer,217,0.5191068053245544,Welsh springer spaniel,218,0.01753932051360607,cocker spaniel,219,0.012639978900551796,Brittany spaniel,215,0.010537034831941128,English setter,212,0.00792741496115923
343,English springer,217,0.36942410469055176,cocker spaniel,219,0.044488996267318726,Sussex spaniel,220,0.006833626423031092,Welsh springer spaniel,218,0.006142599508166313,clumber,216,0.005924304015934467
344,English springer,217,0.5292009711265564,cocker spaniel,219,0.011867686174809933,Welsh springer spaniel,218,0.006768750958144665,Brittany spaniel,215,0.0063356272876262665,clumber,216,0.004937048070132732
345,English springer,217,0.4472910761833191,cocker spaniel,219,0.015503928996622562,Welsh springer spaniel,218,0.008946058340370655,Brittany spaniel,215,0.006797432899475098,clumber,216,0.005220756866037846
346,English springer,217,0.3596646785736084,cocker spaniel,219,0.05977080017328262,Welsh springer spaniel,218,0.010820392519235611,clumber,216,0.010318455286324024,English setter,212,0.006930527742952108
347,English springer,217,0.4719260334968567,cocker spaniel,219,0.01612224616110325,Brittany spaniel,215,0.011879194527864456,Welsh springer spaniel,218,0.010970222763717175,clumber,216,0.004171541426330805
348,English springer,217,0.3995037376880646,cocker spaniel,219,0.020910212770104408,Welsh springer spaniel,218,0.00953972153365612,Brittany spaniel,215,0.007212812080979347,clumber,216,0.0061910818330943584
349,English springer,217,0.39550790190696716,cocker spaniel,219,0.020594321191310883,Brittany spaniel,215,0.0077143507078289986,clumber,216,0.007544822059571743,Welsh springer spaniel,218,0.007405843120068312
350,English springer,217,0.33924779295921326,cocker spaniel,219,0.07632435113191605,clumber,216,0.01145041361451149,Sussex spaniel,220,0.009368693456053734,Welsh springer spaniel,218,0.008989175781607628
351,English springer,217,0.3469715714454651,cocker spaniel,219,0.13388457894325256,clumber,216,0.008183862082660198,Welsh springer spaniel,218,0.008059430867433548,Sussex spaniel,220,0.006138038355857134
352,English springer,217,0.5486639738082886,cocker spaniel,219,0.02335595153272152,Welsh springer spaniel,218,0.011339480057358742,clumber,216,0.005461377557367086,Brittany spaniel,215,0.005427177995443344
353,English springer,217,0.40299248695373535,cocker spaniel,219,0.03694887086749077,Brittany spaniel,215,0.010112215764820576,Welsh springer spaniel,218,0.009526681154966354,clumber,216,0.009199311956763268
354,English springer,217,0.30951210856437683,cocker spaniel,219,0.046845708042383194,Welsh springer spaniel,218,0.021363623440265656,clumber,216,0.009599368087947369,Brittany spaniel,215,0.006919983774423599
355,English springer,217,0.42522916197776794,cocker spaniel,219,0.05237538367509842,Welsh springer spaniel,218,0.011312399059534073,Sussex spaniel,220,0.005660308059304953,clumber,216,0.005314036272466183
356,English springer,217,0.47020450234413147,cocker spaniel,219,0.014240846037864685,English setter,212,0.010917138308286667,Brittany spaniel,215,0.010576985776424408,Welsh springer spaniel,218,0.004808695986866951
357,English springer,217,0.29500213265419006,cocker spaniel,219,0.11209491640329361,Sussex spaniel,220,0.01895294338464737,Blenheim spaniel,156,0.016409408301115036,Japanese spaniel,152,0.009752051904797554
358,English springer,217,0.46670371294021606,cocker spaniel,219,0.030128633603453636,Welsh springer spaniel,218,0.011750906705856323,clumber,216,0.010146619752049446,Brittany spaniel,215,0.007015368901193142
359,English springer,217,0.4026530086994171,cocker spaniel,219,0.010938572697341442,Brittany spaniel,215,0.009866929613053799,Welsh springer spaniel,218,0.006828579120337963,English setter,212,0.006196288391947746
360,English springer,217,0.39891037344932556,cocker spaniel,219,0.025937598198652267,clumber,216,0.011544174514710903,Brittany spaniel,215,0.0073413909412920475,Sussex spaniel,220,0.006597965024411678
361,English springer,217,0.5618295669555664,Welsh springer spaniel,218,0.009786639362573624,Brittany spaniel,215,0.006076378747820854,cocker spaniel,219,0.0059808045625686646,clumber,216,0.003428458934649825
362,English springer,217,0.4765930771827698,cocker spaniel,219,0.02279665693640709,Welsh springer spaniel,218,0.009960449300706387,Brittany spaniel,215,0.007879002019762993,clumber,216,0.005108018405735493
363,English springer,217,0.5793798565864563,Welsh springer spaniel,218,0.011581691913306713,cocker spaniel,219,0.009041089564561844,Brittany spaniel,215,0.007348828949034214,EntleBucher,241,0.004883692134171724
364,English springer,217,0.3276587128639221,Welsh springer spaniel,218,0.014006436802446842,Blenheim spaniel,156,0.012809141539037228,cocker spaniel,219,0.010955220088362694,Sussex spaniel,220,0.009663116186857224
365,English springer,217,0.555721640586853,cocker spaniel,219,0.01866799406707287,Welsh springer spaniel,218,0.013093107379972935,Brittany spaniel,215,0.007644201163202524,clumber,216,0.005194963421672583
366,English springer,217,0.38222408294677734,Brittany spaniel,215,0.018918301910161972,Welsh springer spaniel,218,0.01826687715947628,Irish setter,213,0.00602206913754344,Saint Bernard,247,0.004762434400618076
367,English springer,217,0.5195077657699585,cocker spaniel,219,0.04277796670794487,Welsh springer spaniel,218,0.01157389022409916,clumber,216,0.005793682299554348,Sussex spaniel,220,0.003541140351444483
368,English springer,217,0.3079814612865448,cocker spaniel,219,0.02124020829796791,Welsh springer spaniel,218,0.012902873568236828,clumber,216,0.011218379251658916,English setter,212,0.010524318553507328
369,English springer,217,0.46947166323661804,cocker spaniel,219,0.08823824673891068,Sussex spaniel,220,0.008068789727985859,Welsh springer spaniel,218,0.006766170728951693,Blenheim spaniel,156,0.005591758992522955
370,English springer,217,0.44044482707977295,cocker spaniel,219,0.033239733427762985,clumber,216,0.012654218822717667,Welsh springer spaniel,218,0.008193467743694782,Sussex spaniel,220,0.0066251493990421295
371,English springer,217,0.4038819968700409,cocker spaniel,219,0.031288955360651016,Welsh springer spaniel,218,0.008190784603357315,clumber,216,0.007934216409921646,English setter,212,0.0060416595079004765
372,English springer,217,0.37601733207702637,cocker spaniel,219,0.017030907794833183,Brittany spaniel,215,0.014248373918235302,English setter,212,0.011255132034420967,Welsh springer spaniel,218,0.005683607887476683
373,English springer,217,0.4161607623100281,cocker spaniel,219,0.0194892268627882,Brittany spaniel,215,0.010448883287608624,English setter,212,0.007734429091215134,clumber,216,0.006369247566908598
374,English springer,217,0.5265746712684631,cocker spaniel,219,0.0145763223990798,Welsh springer spaniel,218,0.0111884456127882,Brittany spaniel,215,0.007626020349562168,clumber,216,0.006455093156546354
375,English springer,217,0.2685610055923462,cocker spaniel,219,0.028626855462789536,Welsh springer spaniel,218,0.00895155780017376,clumber,216,0.007675268221646547,Brittany spaniel,215,0.007095151115208864
376,English springer,217,0.4123900234699249,cocker spaniel,219,0.04938840866088867,Sussex spaniel,220,0.0169454924762249,Japanese spaniel,152,0.008809391409158707,Blenheim spaniel,156,0.0067607322707772255
377,English springer,217,0.41406625509262085,cocker spaniel,219,0.038809455931186676,Welsh springer spaniel,218,0.007259877864271402,Brittany spaniel,215,0.0056838383898139,clumber,216,0.0046748872846364975
378,English springer,217,0.38643452525138855,cocker spaniel,219,0.03316650912165642,Welsh springer spaniel,218,0.00947191659361124,clumber,216,0.007257270161062479,Sussex spaniel,220,0.005102925468236208
379,English springer,217,0.5519489645957947,Brittany spaniel,215,0.010437311604619026,cocker spaniel,219,0.009000875987112522,clumber,216,0.004615611396729946,Welsh springer spaniel,218,0.004580181557685137
380,English springer,217,0.34234800934791565,cocker spaniel,219,0.030442390590906143,Welsh springer spaniel,218,0.01183053944259882,Brittany spaniel,215,0.010039711371064186,Japanese spaniel,152,0.008130393922328949
381,English springer,217,0.40195637941360474,cocker spaniel,219,0.03921273350715637,English setter,212,0.011083361692726612,Brittany spaniel,215,0.009192918427288532,clumber,216,0.008548215962946415
382,English springer,217,0.32119137048721313,cocker spaniel,219,0.02139645256102085,Brittany spaniel,215,0.01422860287129879,clumber,216,0.00796455517411232,Welsh springer spaniel,218,0.006694124545902014
383,English springer,217,0.30826669931411743,cocker spaniel,219,0.06957382708787918,clumber,216,0.011181987822055817,Sussex spaniel,220,0.010311807505786419,Welsh springer spaniel,218,0.009078589268028736
384,English springer,217,0.3895561695098877,cocker spaniel,219,0.022089488804340363,clumber,216,0.009449188597500324,Brittany spaniel,215,0.007259805221110582,Welsh springer spaniel,218,0.00723439222201705
385,English springer,217,0.389446884393692,cocker spaniel,219,0.03758063167333603,English setter,212,0.014051948674023151,clumber,216,0.012027516029775143,Welsh springer spaniel,218,0.010066136717796326
386,English springer,217,0.456559419631958,cocker spaniel,219,0.012252124026417732,Welsh springer spaniel,218,0.010273341089487076,clumber,216,0.009045681916177273,Brittany spaniel,215,0.007255270145833492
387,English springer,217,0.5173608064651489,cocker spaniel,219,0.029019124805927277,clumber,216,0.0068154046311974525,Welsh springer spaniel,218,0.006626652553677559,Sussex spaniel,220,0.004560581408441067
388,English springer,217,0.29167452454566956,cocker spaniel,219,0.04707742854952812,clumber,216,0.005938163958489895,Welsh springer spaniel,218,0.004738838877528906,Brittany spaniel,215,0.004628343973308802
389,English springer,217,0.39243289828300476,cocker spaniel,219,0.038966331630945206,clumber,216,0.01017708983272314,Welsh springer spaniel,218,0.009175309911370277,Brittany spaniel,215,0.005041975993663073
390,English springer,217,0.35088050365448,cocker spaniel,219,0.07223954051733017,clumber,216,0.010770636610686779,Brittany spaniel,215,0.006518385838717222,Welsh springer spaniel,218,0.006324383430182934
391,English springer,217,0.4048268795013428,cocker spaniel,219,0.024063922464847565,Brittany spaniel,215,0.022312801331281662,clumber,216,0.010377987287938595,Welsh springer spaniel,218,0.010068683885037899
392,English springer,217,0.5178804993629456,cocker spaniel,219,0.013167919591069221,Welsh springer spaniel,218,0.0099746473133564,clumber,216,0.006571199279278517,Brittany spaniel,215,0.00577790942043066
393,English springer,217,0.4387592673301697,cocker spaniel,219,0.03735251724720001,Brittany spaniel,215,0.014246605336666107,clumber,216,0.006730294786393642,Welsh springer spaniel,218,0.0056751626543700695
394,English springer,217,0.21409966051578522,cocker spaniel,219,0.10450566560029984,clumber,216,0.011833302676677704,Sussex spaniel,220,0.010060683824121952,Welsh springer spaniel,218,0.008680385537445545
395,English springer,217,0.42559677362442017,cocker spaniel,219,0.013701002113521099,Welsh springer spaniel,218,0.00793425552546978,Brittany spaniel,215,0.007238219026476145,clumber,216,0.006699470337480307
396,English springer,217,0.2600233554840088,cocker spaniel,219,0.1501268744468689,Sussex spaniel,220,0.015863897278904915,Welsh springer spaniel,218,0.012837957590818405,clumber,216,0.009684148244559765
397,English springer,217,0.3813832402229309,cocker spaniel,219,0.01429435983300209,Welsh springer spaniel,218,0.011205251328647137,Brittany spaniel,215,0.01062063965946436,clumber,216,0.009501236490905285
398,English springer,217,0.20499704778194427,cocker spaniel,219,0.06633014231920242,Welsh springer spaniel,218,0.008331508375704288,clumber,216,0.006575359031558037,standard poodle,267,0.0056570167653262615
399,cocker spaniel,219,0.23247088491916656,English springer,217,0.16689130663871765,Sussex spaniel,220,0.013614471070468426,clumber,216,0.0070349364541471004,Welsh springer spaniel,218,0.00604604696854949
400,English springer,217,0.5229724049568176,cocker spaniel,219,0.01977206952869892,Welsh springer spaniel,218,0.013778538443148136,clumber,216,0.007540816906839609,Brittany spaniel,215,0.004003188572824001
401,English springer,217,0.4224482774734497,cocker spaniel,219,0.018886132165789604,Brittany spaniel,215,0.008976412937045097,clumber,216,0.005897220224142075,Welsh springer spaniel,218,0.00503781670704484
402,English springer,217,0.4790213108062744,Brittany spaniel,215,0.021032210439443588,Welsh springer spaniel,218,0.014117339625954628,cocker spaniel,219,0.007768545299768448,EntleBucher,241,0.007164794951677322
403,English springer,217,0.46684545278549194,Welsh springer spaniel,218,0.011692529544234276,cocker spaniel,219,0.01080123707652092,clumber,216,0.00638525141403079,Brittany spaniel,215,0.004805658012628555
404,English springer,217,0.29192230105400085,cocker spaniel,219,0.03568131476640701,clumber,216,0.011224848218262196,Welsh springer spaniel,218,0.007435065694153309,Brittany spaniel,215,0.006151941604912281
405,English springer,217,0.2880447208881378,cocker spaniel,219,0.05108054354786873,Brittany spaniel,215,0.010488606058061123,clumber,216,0.00992407463490963,Welsh springer spaniel,218,0.005874163005501032
406,English springer,217,0.50230872631073,cocker spaniel,219,0.021266376599669456,Welsh springer spaniel,218,0.011278089135885239,clumber,216,0.005940139293670654,Brittany spaniel,215,0.0057915872894227505
407,English springer,217,0.41864752769470215,cocker spaniel,219,0.01809616945683956,clumber,216,0.007892929017543793,Sussex spaniel,220,0.007630877196788788,Welsh springer spaniel,218,0.007350296247750521
408,English springer,217,0.38857266306877136,cocker spaniel,219,0.021641584113240242,Welsh springer spaniel,218,0.012589529156684875,clumber,216,0.004786029923707247,Brittany spaniel,215,0.0047757006250321865
409,English springer,217,0.4760150611400604,cocker spaniel,219,0.011194059625267982,Brittany spaniel,215,0.009307852946221828,Welsh springer spaniel,218,0.006994699593633413,clumber,216,0.005221520084887743
410,English springer,217,0.5025544166564941,cocker spaniel,219,0.03485103324055672,clumber,216,0.008224597200751305,Brittany spaniel,215,0.007412981707602739,Welsh springer spaniel,218,0.0070212180726230145
411,English springer,217,0.45794910192489624,Brittany spaniel,215,0.017604783177375793,cocker spaniel,219,0.015779035165905952,clumber,216,0.007114895619452,Welsh springer spaniel,218,0.0068274373188614845
412,English springer,217,0.393187940120697,cocker spaniel,219,0.024199724197387695,clumber,216,0.007000608369708061,Brittany spaniel,215,0.006933663040399551,Sussex spaniel,220,0.006014538928866386
413,English springer,217,0.5726941227912903,cocker spaniel,219,0.019381415098905563,Welsh springer spaniel,218,0.008882172405719757,English setter,212,0.007290949113667011,clumber,216,0.007198609411716461
414,English springer,217,0.42302918434143066,cocker spaniel,219,0.025201935321092606,Welsh springer spaniel,218,0.011016802862286568,clumber,216,0.008655921556055546,Brittany spaniel,215,0.006049053277820349
415,English springer,217,0.18442341685295105,cocker spaniel,219,0.03850003704428673,Border collie,232,0.03119148500263691,collie,231,0.018936602398753166,clumber,216,0.0091253612190485
416,English springer,217,0.2987613081932068,cocker spaniel,219,0.038886118680238724,Brittany spaniel,215,0.013676554895937443,English setter,212,0.007535443175584078,Welsh springer spaniel,218,0.007014717441052198
417,English springer,217,0.4756297767162323,Welsh springer spaniel,218,0.00914205051958561,Brittany spaniel,215,0.008247359655797482,cocker spaniel,219,0.00737637048587203,clumber,216,0.004804448690265417
418,English springer,217,0.6153103113174438,cocker spaniel,219,0.010692932642996311,Welsh springer spaniel,218,0.010297508910298347,Brittany spaniel,215,0.003949859645217657,clumber,216,0.0028612457681447268
419,English springer,217,0.5624289512634277,cocker spaniel,219,0.019235879182815552,Welsh springer spaniel,218,0.010342409834265709,clumber,216,0.004529096186161041,Brittany spaniel,215,0.003875265596434474
420,English springer,217,0.48456376791000366,cocker spaniel,219,0.018569694831967354,clumber,216,0.007479475811123848,Brittany spaniel,215,0.00723138265311718,Welsh springer spaniel,218,0.006038608029484749
421,English springer,217,0.4124499261379242,cocker spaniel,219,0.02471761219203472,clumber,216,0.006697989534586668,Brittany spaniel,215,0.005894064903259277,Welsh springer spaniel,218,0.005494011100381613
422,English springer,217,0.32796308398246765,cocker spaniel,219,0.059132520109415054,clumber,216,0.01271177176386118,Welsh springer spaniel,218,0.008658957667648792,Brittany spaniel,215,0.007175839506089687
423,English springer,217,0.3661152124404907,Welsh springer spaniel,218,0.014782349579036236,cocker spaniel,219,0.014209697023034096,Brittany spaniel,215,0.010097729973495007,clumber,216,0.009860169142484665
424,English springer,217,0.3818187415599823,cocker spaniel,219,0.028846831992268562,clumber,216,0.015091756358742714,Brittany spaniel,215,0.01242656260728836,Welsh springer spaniel,218,0.008354433812201023
425,English springer,217,0.434907466173172,cocker spaniel,219,0.013600423000752926,Brittany spaniel,215,0.007609945721924305,clumber,216,0.005543311592191458,Welsh springer spaniel,218,0.004118944052606821
426,English springer,217,0.3952098488807678,cocker spaniel,219,0.01699190028011799,Welsh springer spaniel,218,0.006746772676706314,Brittany spaniel,215,0.00397760234773159,clumber,216,0.00367209454998374
427,English springer,217,0.5573022961616516,Welsh springer spaniel,218,0.016318293288350105,cocker spaniel,219,0.01502553652971983,Brittany spaniel,215,0.006676794029772282,clumber,216,0.005774562247097492
428,English springer,217,0.36137568950653076,cocker spaniel,219,0.02318635582923889,Welsh springer spaniel,218,0.010158627294003963,Brittany spaniel,215,0.009242692962288857,clumber,216,0.0071718767285346985
429,English springer,217,0.38206958770751953,cocker spaniel,219,0.0226447694003582,Brittany spaniel,215,0.011458808556199074,clumber,216,0.005937422625720501,Welsh springer spaniel,218,0.004918073303997517
430,English springer,217,0.37016230821609497,cocker spaniel,219,0.059639498591423035,Sussex spaniel,220,0.008217696100473404,clumber,216,0.007879533804953098,Welsh springer spaniel,218,0.006444653961807489
431,English springer,217,0.4931867718696594,Brittany spaniel,215,0.013970849104225636,cocker spaniel,219,0.012788425199687481,clumber,216,0.006031883414834738,Welsh springer spaniel,218,0.00598189327865839
432,English springer,217,0.4565529525279999,cocker spaniel,219,0.014897695742547512,Brittany spaniel,215,0.008299240842461586,clumber,216,0.006954241544008255,English setter,212,0.005824728403240442
433,English springer,217,0.5049458742141724,cocker spaniel,219,0.03422950208187103,clumber,216,0.00682275602594018,Welsh springer spaniel,218,0.006514816079288721,Sussex spaniel,220,0.006114129442721605
434,English springer,217,0.32181239128112793,Brittany spaniel,215,0.011932935565710068,EntleBucher,241,0.009908461943268776,Welsh springer spaniel,218,0.008445808663964272,cocker spaniel,219,0.00667451461777091
435,English springer,217,0.4963783323764801,cocker spaniel,219,0.05532219260931015,Welsh springer spaniel,218,0.009538655169308186,clumber,216,0.008131438866257668,Sussex spaniel,220,0.004545018542557955
436,English springer,217,0.4824882447719574,cocker spaniel,219,0.02471419982612133,Welsh springer spaniel,218,0.015894288197159767,Sussex spaniel,220,0.00932133849710226,clumber,216,0.007824580185115337
437,English springer,217,0.337264746427536,cocker spaniel,219,0.027310524135828018,English setter,212,0.011013801209628582,clumber,216,0.009776775725185871,Welsh springer spaniel,218,0.009103914722800255
438,English springer,217,0.377106249332428,cocker spaniel,219,0.022868778556585312,English setter,212,0.020794957876205444,Border collie,232,0.011933116242289543,Gordon setter,214,0.011520144529640675
439,English springer,217,0.4261300563812256,cocker spaniel,219,0.02657582052052021,English setter,212,0.01054152101278305,Welsh springer spaniel,218,0.010316780768334866,Brittany spaniel,215,0.009724794887006283
440,English springer,217,0.29881516098976135,cocker spaniel,219,0.02877853251993656,Welsh springer spaniel,218,0.01896568574011326,clumber,216,0.008834511041641235,Brittany spaniel,215,0.006444111466407776
441,English springer,217,0.4519523084163666,cocker spaniel,219,0.030155792832374573,clumber,216,0.011520810425281525,Welsh springer spaniel,218,0.011310264468193054,Brittany spaniel,215,0.008501744829118252
442,English springer,217,0.5024934411048889,Welsh springer spaniel,218,0.013940664939582348,cocker spaniel,219,0.009121651761233807,English setter,212,0.006176060996949673,Brittany spaniel,215,0.006126817781478167
443,English springer,217,0.5755679607391357,cocker spaniel,219,0.02217494137585163,Welsh springer spaniel,218,0.010312248021364212,clumber,216,0.008596732281148434,Brittany spaniel,215,0.0059238336980342865
444,English springer,217,0.37130144238471985,cocker spaniel,219,0.033826421946287155,Welsh springer spaniel,218,0.013511919416487217,Brittany spaniel,215,0.009567297995090485,clumber,216,0.00875654723495245
445,English springer,217,0.4276573657989502,Brittany spaniel,215,0.015217609703540802,cocker spaniel,219,0.010824901983141899,Welsh springer spaniel,218,0.007431254722177982,clumber,216,0.0061060660518705845
446,English springer,217,0.40566062927246094,Brittany spaniel,215,0.01041481178253889,cocker spaniel,219,0.010033517144620419,English setter,212,0.00973107572644949,Welsh springer spaniel,218,0.00590869365260005
447,English springer,217,0.4768153727054596,cocker spaniel,219,0.02457083947956562,Brittany spaniel,215,0.010315467603504658,Sussex spaniel,220,0.0063222674652934074,Welsh springer spaniel,218,0.0059369332157075405
448,English springer,217,0.5163574814796448,cocker spaniel,219,0.02871447242796421,clumber,216,0.00652212742716074,Welsh springer spaniel,218,0.004880951717495918,Brittany spaniel,215,0.0045705521479249
449,English springer,217,0.490153968334198,cocker spaniel,219,0.03477352857589722,Welsh springer spaniel,218,0.020169219002127647,clumber,216,0.01091483049094677,Brittany spaniel,215,0.003952574450522661
