case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
355,sports car,817,0.12789630889892578,grille,581,0.1083952784538269,car wheel,479,0.09062238037586212,beach wagon,436,0.04482833668589592,racer,751,0.03623068332672119
356,beach wagon,436,0.11803737282752991,car wheel,479,0.10991611331701279,grille,581,0.07972490042448044,pickup,717,0.05333348736166954,minivan,656,0.040166184306144714
357,sports car,817,0.3792952299118042,convertible,511,0.07131002098321915,car wheel,479,0.0425097681581974,racer,751,0.017971497029066086,beach wagon,436,0.008208071812987328
358,sports car,817,0.09880191087722778,car wheel,479,0.08747760206460953,grille,581,0.059200700372457504,convertible,511,0.045984502881765366,beach wagon,436,0.04249133542180061
359,sports car,817,0.22888155281543732,convertible,511,0.09663984179496765,racer,751,0.08957042545080185,car wheel,479,0.038481201976537704,beach wagon,436,0.013616586104035378
360,sports car,817,0.22649572789669037,car wheel,479,0.08972752094268799,racer,751,0.07268095016479492,convertible,511,0.03603629022836685,beach wagon,436,0.03286338597536087
361,sports car,817,0.13716082274913788,racer,751,0.0985938012599945,convertible,511,0.08411447703838348,car wheel,479,0.05820682644844055,beach wagon,436,0.007140176370739937
362,convertible,511,0.450417697429657,sports car,817,0.19433055818080902,racer,751,0.013369239866733551,car wheel,479,0.007033382076770067,carpenter's kit,477,0.00685242610052228
363,beach wagon,436,0.1350429803133011,cab,468,0.07917532324790955,convertible,511,0.07860816270112991,racer,751,0.061188600957393646,sports car,817,0.03348377346992493
364,beach wagon,436,0.11557825654745102,minivan,656,0.07886944711208344,sports car,817,0.051755622029304504,car wheel,479,0.047729603946208954,racer,751,0.01978442072868347
365,beach wagon,436,0.19862495362758636,sports car,817,0.0856713056564331,car wheel,479,0.08217918872833252,minivan,656,0.04179311916232109,racer,751,0.028541693463921547
366,sports car,817,0.289479523897171,racer,751,0.05135907977819443,car wheel,479,0.0388767383992672,convertible,511,0.01890786737203598,minivan,656,0.010456414893269539
367,sports car,817,0.3596998155117035,beach wagon,436,0.08345312625169754,cab,468,0.0672546848654747,convertible,511,0.06517665088176727,car wheel,479,0.047083254903554916
368,sports car,817,0.20831970870494843,grille,581,0.11714542657136917,convertible,511,0.06217243894934654,car wheel,479,0.046145033091306686,beach wagon,436,0.03775708004832268
369,sports car,817,0.42215490341186523,convertible,511,0.06328673660755157,racer,751,0.027393829077482224,car wheel,479,0.009849710389971733,grille,581,0.00971310492604971
370,sports car,817,0.23102997243404388,racer,751,0.1553579419851303,car wheel,479,0.04913194850087166,convertible,511,0.01026572473347187,passenger car,705,0.006016428582370281
371,sports car,817,0.1974458247423172,car wheel,479,0.0783102959394455,racer,751,0.046354372054338455,convertible,511,0.025664281100034714,minivan,656,0.022999761626124382
372,sports car,817,0.08310305327177048,racer,751,0.06771821528673172,golfcart,575,0.044101323932409286,tow truck,864,0.04121818393468857,convertible,511,0.03994369134306908
373,beach wagon,436,0.08387161046266556,car wheel,479,0.06308547407388687,minivan,656,0.06281157582998276,sports car,817,0.04910110682249069,grille,581,0.03289719671010971
374,sports car,817,0.5123082399368286,convertible,511,0.04941864684224129,car wheel,479,0.047916147857904434,racer,751,0.03422347456216812,grille,581,0.030970657244324684
375,sports car,817,0.40709927678108215,car wheel,479,0.0675455704331398,racer,751,0.05441203713417053,convertible,511,0.011086727492511272,minivan,656,0.010752036236226559
376,racer,751,0.2195240557193756,sports car,817,0.16199669241905212,car wheel,479,0.030511384829878807,convertible,511,0.023417113348841667,cab,468,0.00985026266425848
377,sports car,817,0.2617124617099762,convertible,511,0.16386820375919342,car wheel,479,0.02201835624873638,beach wagon,436,0.008734328672289848,grille,581,0.007190626114606857
378,beach wagon,436,0.12534846365451813,car wheel,479,0.06880198419094086,sports car,817,0.05837653949856758,racer,751,0.037150610238313675,minivan,656,0.014504559338092804
379,sports car,817,0.10786233097314835,grille,581,0.037187229841947556,convertible,511,0.031835123896598816,car wheel,479,0.031233586370944977,racer,751,0.02394552156329155
380,sports car,817,0.21942222118377686,racer,751,0.056929100304841995,convertible,511,0.04444054141640663,car wheel,479,0.034379638731479645,grille,581,0.013287168927490711
381,convertible,511,0.3464032709598541,sports car,817,0.1124265193939209,grille,581,0.039290569722652435,beach wagon,436,0.031679876148700714,car wheel,479,0.02410893887281418
382,beach wagon,436,0.1875314861536026,car wheel,479,0.09528198838233948,minivan,656,0.08501032739877701,grille,581,0.04099026322364807,sports car,817,0.03786507993936539
383,sports car,817,0.648656964302063,convertible,511,0.08407372236251831,racer,751,0.026484264060854912,car wheel,479,0.0068698157556355,grille,581,0.005468506831675768
384,sports car,817,0.23227271437644958,racer,751,0.1891334056854248,car wheel,479,0.029767319560050964,car mirror,475,0.010558977723121643,crash helmet,518,0.007913067005574703
385,racer,751,0.2718144655227661,sports car,817,0.2249261438846588,car wheel,479,0.07442377507686615,convertible,511,0.013335165567696095,grille,581,0.011467913165688515
386,revolver,763,0.15842369198799133,sports car,817,0.07089880853891373,convertible,511,0.02362050861120224,car wheel,479,0.017501462250947952,racer,751,0.01626516692340374
387,sports car,817,0.20159608125686646,car wheel,479,0.13358786702156067,minivan,656,0.05727822333574295,beach wagon,436,0.05297263339161873,grille,581,0.021755464375019073
388,sports car,817,0.46306082606315613,racer,751,0.08521801233291626,car wheel,479,0.02586488611996174,convertible,511,0.021220028400421143,grille,581,0.006435949821025133
389,car wheel,479,0.17265518009662628,sports car,817,0.08874437212944031,racer,751,0.06501636654138565,beach wagon,436,0.03159254789352417,pickup,717,0.029461955651640892
390,grille,581,0.30576542019844055,beach wagon,436,0.07679468393325806,convertible,511,0.061479613184928894,pickup,717,0.025088414549827576,car wheel,479,0.021231258288025856
391,sports car,817,0.47036316990852356,convertible,511,0.04545886814594269,car wheel,479,0.0367300771176815,racer,751,0.0334896519780159,grille,581,0.010875040665268898
392,grille,581,0.17531412839889526,beach wagon,436,0.0804644301533699,sports car,817,0.07782452553510666,car wheel,479,0.05951710790395737,convertible,511,0.049190953373909
393,sports car,817,0.23601879179477692,racer,751,0.11185512691736221,go-kart,573,0.08616835623979568,car wheel,479,0.03125286102294922,convertible,511,0.02386108785867691
394,convertible,511,0.24868860840797424,grille,581,0.13369113206863403,sports car,817,0.04348442330956459,beach wagon,436,0.03354102373123169,car wheel,479,0.02651631087064743
395,sports car,817,0.1989862024784088,racer,751,0.09796102344989777,car wheel,479,0.060686178505420685,minivan,656,0.016845401376485825,convertible,511,0.015896886587142944
396,sports car,817,0.18537072837352753,car wheel,479,0.07856205105781555,beach wagon,436,0.06887729465961456,convertible,511,0.05138865113258362,grille,581,0.04625315964221954
397,grille,581,0.14920295774936676,sports car,817,0.10036109387874603,car wheel,479,0.06881225109100342,racer,751,0.05246875062584877,convertible,511,0.05047312378883362
398,sports car,817,0.10287584364414215,convertible,511,0.09689965844154358,car wheel,479,0.09477967023849487,grille,581,0.0590335987508297,beach wagon,436,0.04554855450987816
399,sports car,817,0.24588817358016968,car wheel,479,0.08318068087100983,racer,751,0.06491435319185257,convertible,511,0.015544796362519264,grille,581,0.015408013015985489
400,sports car,817,0.22588904201984406,convertible,511,0.13834504783153534,racer,751,0.04400375857949257,car wheel,479,0.028375040739774704,crash helmet,518,0.01397007517516613
401,sports car,817,0.28895220160484314,car wheel,479,0.17122440040111542,grille,581,0.04322735220193863,beach wagon,436,0.027387751266360283,convertible,511,0.026780324056744576
402,beach wagon,436,0.1603296995162964,convertible,511,0.13664130866527557,minivan,656,0.07699911296367645,sports car,817,0.05055307224392891,car wheel,479,0.04804336652159691
403,sports car,817,0.23869426548480988,racer,751,0.15347319841384888,car wheel,479,0.04957592114806175,convertible,511,0.029856720939278603,grille,581,0.014314793050289154
404,convertible,511,0.11487327516078949,beach wagon,436,0.07546775788068771,sports car,817,0.07384613901376724,car wheel,479,0.04361455515027046,grille,581,0.02565019205212593
405,sports car,817,0.0868995413184166,grille,581,0.06353921443223953,car wheel,479,0.06291503459215164,convertible,511,0.047935958951711655,trailer truck,867,0.035876449197530746
406,sports car,817,0.1112942025065422,beach wagon,436,0.0843951553106308,convertible,511,0.08427000790834427,minivan,656,0.07716625928878784,car wheel,479,0.04954073578119278
407,sports car,817,0.3507963716983795,car wheel,479,0.09192284941673279,convertible,511,0.07487472146749496,racer,751,0.03742925077676773,beach wagon,436,0.03169524297118187
408,sports car,817,0.1556260585784912,car wheel,479,0.06546971201896667,convertible,511,0.05159367620944977,beach wagon,436,0.04265851899981499,limousine,627,0.03391493484377861
409,convertible,511,0.23009039461612701,grille,581,0.10401648283004761,car wheel,479,0.049139976501464844,sports car,817,0.045444294810295105,pickup,717,0.030900586396455765
410,sports car,817,0.3312407433986664,convertible,511,0.11995508521795273,grille,581,0.016833752393722534,car wheel,479,0.0168001651763916,racer,751,0.01115376316010952
411,beach wagon,436,0.22564579546451569,minivan,656,0.09980305284261703,car wheel,479,0.09160451591014862,convertible,511,0.027794305235147476,sports car,817,0.026049932464957237
412,sports car,817,0.1871425360441208,grille,581,0.16571712493896484,convertible,511,0.1330360472202301,car wheel,479,0.027555814012885094,racer,751,0.012688749469816685
413,sports car,817,0.22402198612689972,convertible,511,0.1365056186914444,car wheel,479,0.061305176466703415,grille,581,0.023745907470583916,beach wagon,436,0.015652427449822426
414,sports car,817,0.21388165652751923,car wheel,479,0.08378119021654129,beach wagon,436,0.054516732692718506,grille,581,0.04265932738780975,convertible,511,0.03735559061169624
415,beach wagon,436,0.11922302097082138,car wheel,479,0.06912049651145935,sports car,817,0.06041628494858742,racer,751,0.06020890921354294,minivan,656,0.04131831228733063
416,sports car,817,0.3715226948261261,grille,581,0.10193078964948654,racer,751,0.07019069790840149,car wheel,479,0.05315864458680153,beach wagon,436,0.032386988401412964
417,sports car,817,0.4938149154186249,racer,751,0.05455918610095978,car wheel,479,0.02758481539785862,convertible,511,0.017984934151172638,pickup,717,0.006768961902707815
418,beach wagon,436,0.15166407823562622,car wheel,479,0.044883858412504196,convertible,511,0.037215277552604675,minivan,656,0.027847759425640106,grille,581,0.025185072794556618
419,racer,751,0.21490827202796936,sports car,817,0.1729988008737564,car wheel,479,0.09415699541568756,cab,468,0.011560218408703804,minivan,656,0.008907605893909931
420,sports car,817,0.34606805443763733,car wheel,479,0.07062474638223648,convertible,511,0.060786694288253784,grille,581,0.011615450493991375,racer,751,0.008413310162723064
421,sports car,817,0.4602307677268982,racer,751,0.08470632135868073,car wheel,479,0.04018482193350792,convertible,511,0.024607950821518898,minivan,656,0.01574017107486725
422,sports car,817,0.24383355677127838,racer,751,0.08587153255939484,convertible,511,0.02629072591662407,car wheel,479,0.01656786911189556,grille,581,0.011721399612724781
423,sports car,817,0.30130136013031006,racer,751,0.05901745706796646,convertible,511,0.031251974403858185,car wheel,479,0.02862614579498768,grille,581,0.01965208724141121
424,sports car,817,0.19435939192771912,car wheel,479,0.10908736288547516,convertible,511,0.04506368935108185,beach wagon,436,0.034921154379844666,racer,751,0.027979303151369095
425,sports car,817,0.14810416102409363,convertible,511,0.06103578582406044,car wheel,479,0.046404581516981125,cab,468,0.04156985133886337,minivan,656,0.03662199527025223
426,sports car,817,0.20439670979976654,convertible,511,0.06138313561677933,car wheel,479,0.05873234197497368,grille,581,0.029517048969864845,racer,751,0.024336043745279312
427,convertible,511,0.1836715042591095,sports car,817,0.15177710354328156,car wheel,479,0.06425384432077408,beach wagon,436,0.03633972257375717,minivan,656,0.022175336256623268
428,sports car,817,0.4365665912628174,racer,751,0.08049827069044113,convertible,511,0.07282062619924545,car wheel,479,0.03179508075118065,pickup,717,0.006912092212587595
429,sports car,817,0.39304518699645996,racer,751,0.09387092292308807,convertible,511,0.06273242086172104,car wheel,479,0.02278326265513897,grille,581,0.005256035830825567
430,sports car,817,0.2239564061164856,convertible,511,0.06929676234722137,racer,751,0.027997635304927826,car wheel,479,0.025478027760982513,grille,581,0.008143064565956593
431,sports car,817,0.22247564792633057,convertible,511,0.17271970212459564,car wheel,479,0.034954749047756195,racer,751,0.03145194053649902,grille,581,0.010968323796987534
432,sports car,817,0.3655427396297455,racer,751,0.1176064983010292,car wheel,479,0.018943870440125465,pickup,717,0.011683007702231407,convertible,511,0.008892021141946316
433,minivan,656,0.2575339674949646,beach wagon,436,0.10624032467603683,sports car,817,0.08697929233312607,car wheel,479,0.06318733096122742,racer,751,0.03898942470550537
434,sports car,817,0.17278052866458893,car wheel,479,0.13832147419452667,racer,751,0.06077951937913895,convertible,511,0.050823695957660675,limousine,627,0.032494544982910156
435,convertible,511,0.4004261791706085,sports car,817,0.1736847460269928,car wheel,479,0.026131093502044678,grille,581,0.012599440291523933,beach wagon,436,0.007477735634893179
436,convertible,511,0.23064017295837402,sports car,817,0.17500221729278564,car wheel,479,0.024383360520005226,volcano,980,0.013067536056041718,grille,581,0.012911323457956314
437,sports car,817,0.19478121399879456,racer,751,0.08144599199295044,car wheel,479,0.06732726842164993,beach wagon,436,0.051837388426065445,grille,581,0.04227537289261818
438,sports car,817,0.13483181595802307,grille,581,0.12155527621507645,beach wagon,436,0.0755968764424324,convertible,511,0.05013337731361389,car wheel,479,0.03787827491760254
439,sports car,817,0.5657191276550293,car wheel,479,0.07193827629089355,convertible,511,0.02132744900882244,racer,751,0.018460238352417946,beach wagon,436,0.008570476435124874
440,sports car,817,0.11737862229347229,car wheel,479,0.09428728371858597,racer,751,0.09076344221830368,convertible,511,0.030734024941921234,minivan,656,0.03005465492606163
441,sports car,817,0.4196964502334595,racer,751,0.05317530781030655,convertible,511,0.040648337453603745,car wheel,479,0.03441579267382622,grille,581,0.01528238132596016
442,sports car,817,0.3414827883243561,racer,751,0.10759388655424118,car wheel,479,0.06482744961977005,beach wagon,436,0.011928897351026535,convertible,511,0.008584782481193542
443,sports car,817,0.43627670407295227,car wheel,479,0.05070419982075691,grille,581,0.0173390693962574,racer,751,0.0168561190366745,convertible,511,0.015477546490728855
444,minivan,656,0.23930764198303223,car wheel,479,0.05756768956780434,beach wagon,436,0.038550831377506256,sports car,817,0.012430926784873009,steel arch bridge,821,0.011645232327282429
445,sports car,817,0.2891533672809601,convertible,511,0.0453856885433197,car wheel,479,0.039025094360113144,racer,751,0.033057354390621185,parking meter,704,0.013360102660953999
446,sports car,817,0.2777462899684906,car wheel,479,0.08934979140758514,beach wagon,436,0.04280446469783783,racer,751,0.04037366807460785,minivan,656,0.024855919182300568
447,stretcher,830,0.04858587682247162,maillot,638,0.019142968580126762,canoe,472,0.01890857331454754,tile roof,858,0.017860103398561478,parachute,701,0.013345818035304546
448,convertible,511,0.3120221793651581,sports car,817,0.1483761966228485,car wheel,479,0.025291407480835915,beach wagon,436,0.02255324460566044,grille,581,0.022527851164340973
449,sports car,817,0.2114935666322708,car wheel,479,0.057634416967630386,racer,751,0.05601395666599274,convertible,511,0.038796812295913696,beach wagon,436,0.03197202458977699
450,minivan,656,0.22933326661586761,car wheel,479,0.1440993845462799,sports car,817,0.07635155320167542,grille,581,0.03834906965494156,convertible,511,0.017676636576652527
451,sports car,817,0.25334274768829346,cab,468,0.22477708756923676,racer,751,0.034242115914821625,car wheel,479,0.033072926104068756,minivan,656,0.009924469515681267
452,sports car,817,0.32182151079177856,convertible,511,0.1435779631137848,racer,751,0.03825783729553223,car wheel,479,0.02520330809056759,beach wagon,436,0.00870168674737215
453,sports car,817,0.558853030204773,convertible,511,0.04096575453877449,car wheel,479,0.031573209911584854,beach wagon,436,0.031569551676511765,grille,581,0.02630227617919445
454,sports car,817,0.33011096715927124,car wheel,479,0.0659598559141159,racer,751,0.06164567545056343,convertible,511,0.04123920202255249,pickup,717,0.007943454198539257
455,convertible,511,0.1292349398136139,minivan,656,0.07573522627353668,warplane,895,0.06342705339193344,sports car,817,0.048630792647600174,car wheel,479,0.039783477783203125
456,sports car,817,0.532391369342804,convertible,511,0.06356152892112732,car wheel,479,0.04199455678462982,racer,751,0.0150673296302557,beach wagon,436,0.011793502606451511
457,sports car,817,0.20434901118278503,racer,751,0.11912418901920319,car wheel,479,0.0452253520488739,grille,581,0.04193770885467529,crash helmet,518,0.014578466303646564
458,sports car,817,0.12746401131153107,car wheel,479,0.09286948293447495,beach wagon,436,0.06978219747543335,convertible,511,0.06192272901535034,minivan,656,0.049450814723968506
459,convertible,511,0.2606015205383301,sports car,817,0.25273752212524414,racer,751,0.018182964995503426,car wheel,479,0.015606869012117386,grille,581,0.009945359081029892
460,beach wagon,436,0.1785406768321991,minivan,656,0.07800988107919693,car wheel,479,0.06598380953073502,grille,581,0.025936651974916458,sports car,817,0.02190796285867691
461,sports car,817,0.23606166243553162,pickup,717,0.20436058938503265,car wheel,479,0.08553718030452728,convertible,511,0.03653688356280327,grille,581,0.023285064846277237
462,sports car,817,0.3400002121925354,convertible,511,0.12187248468399048,car wheel,479,0.026794716715812683,racer,751,0.013440508395433426,alp,970,0.011703770607709885
463,sports car,817,0.12921355664730072,grille,581,0.11755265295505524,car wheel,479,0.07397870719432831,beach wagon,436,0.0704677551984787,convertible,511,0.03691360354423523
464,sports car,817,0.09591016173362732,racer,751,0.059970952570438385,beach wagon,436,0.04981325566768646,car wheel,479,0.023699233308434486,minivan,656,0.023160869255661964
465,convertible,511,0.35743898153305054,sports car,817,0.09107724577188492,car wheel,479,0.03037867322564125,grille,581,0.019329814240336418,beach wagon,436,0.006267550401389599
466,sports car,817,0.1939283162355423,convertible,511,0.07660984247922897,car wheel,479,0.05023575574159622,racer,751,0.026620060205459595,grille,581,0.0261694248765707
467,sports car,817,0.23941195011138916,convertible,511,0.06488160043954849,racer,751,0.04209836572408676,pickup,717,0.0353848822414875,car wheel,479,0.030846532434225082
468,sports car,817,0.4908944070339203,racer,751,0.046827979385852814,convertible,511,0.038390811532735825,car wheel,479,0.02677684836089611,pickup,717,0.008634078316390514
469,car wheel,479,0.11684010177850723,beach wagon,436,0.06977090984582901,sports car,817,0.06785836815834045,sunscreen,838,0.01909278705716133,convertible,511,0.018941350281238556
470,snowmobile,802,0.07214853167533875,flagpole,557,0.04616484045982361,speedboat,814,0.03322671353816986,parachute,701,0.029681367799639702,warplane,895,0.022495916113257408
471,sports car,817,0.17678281664848328,car wheel,479,0.1341308355331421,beach wagon,436,0.07374262064695358,minivan,656,0.04047062247991562,tow truck,864,0.014397530816495419
472,convertible,511,0.21715085208415985,sports car,817,0.09646235406398773,grille,581,0.04681051895022392,beach wagon,436,0.040946926921606064,pickup,717,0.02595694549381733
473,convertible,511,0.12846875190734863,sports car,817,0.08903975039720535,car wheel,479,0.05302862823009491,cab,468,0.04845445975661278,beach wagon,436,0.025339573621749878
474,sports car,817,0.17114882171154022,car wheel,479,0.06834077835083008,racer,751,0.05153743922710419,convertible,511,0.025739194825291634,tow truck,864,0.017362531274557114
475,sports car,817,0.40489181876182556,convertible,511,0.11965823173522949,car wheel,479,0.05757994204759598,grille,581,0.017600391060113907,minivan,656,0.012793456204235554
476,racer,751,0.16921809315681458,sports car,817,0.16244424879550934,convertible,511,0.03509706258773804,go-kart,573,0.025735720992088318,car wheel,479,0.019882604479789734
477,sports car,817,0.4157445430755615,car wheel,479,0.0777030810713768,grille,581,0.0322573222219944,racer,751,0.019297519698739052,convertible,511,0.01515467930585146
478,sports car,817,0.2464984655380249,convertible,511,0.12483150511980057,car wheel,479,0.07208922505378723,grille,581,0.03157035633921623,beach wagon,436,0.020775655284523964
479,sports car,817,0.10416387021541595,racer,751,0.09238820523023605,convertible,511,0.027426915243268013,iPod,605,0.012292077764868736,car wheel,479,0.011892608366906643
480,sports car,817,0.12285631895065308,car wheel,479,0.09686778485774994,beach wagon,436,0.06891736388206482,racer,751,0.029581822454929352,convertible,511,0.02748293988406658
481,sports car,817,0.37092864513397217,convertible,511,0.066462442278862,car wheel,479,0.04149557277560234,racer,751,0.025785677134990692,beach wagon,436,0.015959730371832848
482,sports car,817,0.3200540840625763,car wheel,479,0.14222143590450287,grille,581,0.04969451203942299,racer,751,0.035869333893060684,beach wagon,436,0.02587648667395115
483,sports car,817,0.2164909839630127,grille,581,0.1982155293226242,car wheel,479,0.07186833024024963,convertible,511,0.03731916472315788,minivan,656,0.019842807203531265
484,sports car,817,0.1041945293545723,beach wagon,436,0.09725738316774368,minivan,656,0.09662134200334549,car wheel,479,0.047952886670827866,convertible,511,0.031750425696372986
485,convertible,511,0.3038331866264343,sports car,817,0.17574390769004822,grille,581,0.03704698383808136,car wheel,479,0.015487797558307648,racer,751,0.00524058286100626
486,sports car,817,0.1647670567035675,racer,751,0.06767197698354721,grille,581,0.05577286332845688,car wheel,479,0.03773338347673416,minivan,656,0.020562103018164635
487,sports car,817,0.24303802847862244,beach wagon,436,0.07199914008378983,convertible,511,0.07175726443529129,car wheel,479,0.07155744731426239,racer,751,0.02748126909136772
488,sports car,817,0.4138311743736267,convertible,511,0.1032826229929924,racer,751,0.07258264720439911,car wheel,479,0.027322521433234215,motor scooter,670,0.02446291223168373
489,sports car,817,0.47172248363494873,convertible,511,0.059950847178697586,car wheel,479,0.03989959880709648,grille,581,0.02047034725546837,racer,751,0.018036123365163803
490,sports car,817,0.1881074607372284,car wheel,479,0.08654296398162842,convertible,511,0.06516172736883163,minivan,656,0.04917406290769577,grille,581,0.04061133787035942
491,sports car,817,0.1274997889995575,car wheel,479,0.08501457422971725,beach wagon,436,0.06943343579769135,convertible,511,0.03498108312487602,racer,751,0.02847297675907612
492,sports car,817,0.15253378450870514,racer,751,0.11182703077793121,cab,468,0.05561339482665062,car wheel,479,0.050100669264793396,grille,581,0.015354531817138195
493,sports car,817,0.32440081238746643,convertible,511,0.08331174403429031,racer,751,0.08241718262434006,car wheel,479,0.03274150192737579,crash helmet,518,0.02716011367738247
494,beach wagon,436,0.1866634637117386,car wheel,479,0.10488900542259216,sports car,817,0.08348532766103745,convertible,511,0.0482347272336483,grille,581,0.02076028659939766
495,sports car,817,0.33830735087394714,convertible,511,0.1337898224592209,car wheel,479,0.06332854181528091,beach wagon,436,0.031038936227560043,racer,751,0.028337650001049042
496,sports car,817,0.17525973916053772,convertible,511,0.0590609610080719,car wheel,479,0.029587334021925926,minivan,656,0.018458766862750053,revolver,763,0.016321679577231407
497,sports car,817,0.3431149125099182,beach wagon,436,0.07696616649627686,car wheel,479,0.06155582144856453,grille,581,0.04467766359448433,minivan,656,0.021719545125961304
498,convertible,511,0.40556663274765015,sports car,817,0.16010920703411102,racer,751,0.015730876475572586,car wheel,479,0.012793500907719135,grille,581,0.010726423002779484
499,pickup,717,0.1021667942404747,police van,734,0.054829757660627365,minivan,656,0.04355501011013985,car wheel,479,0.03920130059123039,sports car,817,0.033914320170879364
