case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
302,English springer,217,0.4160498380661011,Brittany spaniel,215,0.013905727304518223,Welsh springer spaniel,218,0.011938675306737423,cocker spaniel,219,0.008947980590164661,clumber,216,0.006714924704283476
303,English springer,217,0.6055511236190796,cocker spaniel,219,0.019840925931930542,Brittany spaniel,215,0.007277480326592922,clumber,216,0.005449837539345026,Welsh springer spaniel,218,0.004871171899139881
304,English springer,217,0.26699358224868774,Welsh springer spaniel,218,0.05884026363492012,Brittany spaniel,215,0.022133922204375267,clumber,216,0.016045283526182175,cocker spaniel,219,0.013092661276459694
305,English springer,217,0.4046650528907776,Welsh springer spaniel,218,0.06245411932468414,Brittany spaniel,215,0.02045903541147709,clumber,216,0.010974950157105923,English setter,212,0.009177007712423801
306,English springer,217,0.39461833238601685,cocker spaniel,219,0.05370694771409035,Welsh springer spaniel,218,0.013471785932779312,clumber,216,0.011871226131916046,Sussex spaniel,220,0.00616467697545886
307,English springer,217,0.45211583375930786,cocker spaniel,219,0.026370249688625336,clumber,216,0.018140118569135666,Sussex spaniel,220,0.012182129546999931,Welsh springer spaniel,218,0.011264726519584656
308,English springer,217,0.5352441668510437,Brittany spaniel,215,0.016328968107700348,cocker spaniel,219,0.014974575489759445,clumber,216,0.009244679473340511,Welsh springer spaniel,218,0.004411258734762669
309,English springer,217,0.449337363243103,Brittany spaniel,215,0.02209734544157982,Welsh springer spaniel,218,0.015288414433598518,cocker spaniel,219,0.010755622759461403,clumber,216,0.010725103318691254
310,English springer,217,0.5255011320114136,cocker spaniel,219,0.029606865718960762,Brittany spaniel,215,0.01095323171466589,clumber,216,0.008451590314507484,Welsh springer spaniel,218,0.0064592016860842705
311,English springer,217,0.3823374807834625,cocker spaniel,219,0.03306974470615387,Welsh springer spaniel,218,0.031299252063035965,Sussex spaniel,220,0.011531557887792587,clumber,216,0.010037529282271862
312,English springer,217,0.47515517473220825,Brittany spaniel,215,0.014033198356628418,clumber,216,0.009859832935035229,cocker spaniel,219,0.009820139035582542,Welsh springer spaniel,218,0.005357087589800358
313,English springer,217,0.3664391338825226,Brittany spaniel,215,0.03922269865870476,cocker spaniel,219,0.02133670449256897,English setter,212,0.01764482632279396,Welsh springer spaniel,218,0.011967702768743038
314,English springer,217,0.4225538372993469,Welsh springer spaniel,218,0.022935088723897934,Brittany spaniel,215,0.021636029705405235,English setter,212,0.009049545973539352,cocker spaniel,219,0.008213231340050697
315,English springer,217,0.538852870464325,Brittany spaniel,215,0.029226068407297134,clumber,216,0.009413027204573154,Welsh springer spaniel,218,0.00839210394769907,EntleBucher,241,0.003380239475518465
316,English springer,217,0.3900909423828125,Brittany spaniel,215,0.03568123281002045,English setter,212,0.025420453399419785,Welsh springer spaniel,218,0.01238405890762806,clumber,216,0.007407092954963446
317,English springer,217,0.5412041544914246,cocker spaniel,219,0.015003585256636143,Sussex spaniel,220,0.009733141399919987,clumber,216,0.008758150972425938,Welsh springer spaniel,218,0.004528928082436323
318,English springer,217,0.42486217617988586,cocker spaniel,219,0.03454773500561714,Brittany spaniel,215,0.018669838085770607,silky terrier,201,0.004736941773444414,clumber,216,0.003666255623102188
319,English springer,217,0.46328026056289673,cocker spaniel,219,0.02521064691245556,Welsh springer spaniel,218,0.011904322542250156,Brittany spaniel,215,0.008639832027256489,clumber,216,0.0053862230852246284
320,English springer,217,0.4378302991390228,Brittany spaniel,215,0.01493337657302618,cocker spaniel,219,0.013989236205816269,Welsh springer spaniel,218,0.009592447429895401,clumber,216,0.0074797929264605045
321,English springer,217,0.1418527215719223,cocker spaniel,219,0.055504072457551956,Great Dane,246,0.01803497225046158,clumber,216,0.016463804990053177,English setter,212,0.015699002891778946
322,English springer,217,0.5296295285224915,Brittany spaniel,215,0.04127410799264908,Welsh springer spaniel,218,0.0073862564750015736,English setter,212,0.007335632108151913,clumber,216,0.004546696785837412
323,English springer,217,0.5245130658149719,Brittany spaniel,215,0.017094315961003304,clumber,216,0.014583082869648933,cocker spaniel,219,0.011659170500934124,Welsh springer spaniel,218,0.008343875408172607
324,English springer,217,0.39193975925445557,Welsh springer spaniel,218,0.04394063353538513,cocker spaniel,219,0.029969194903969765,English setter,212,0.022301623597741127,clumber,216,0.018685417249798775
325,English springer,217,0.4634396433830261,Welsh springer spaniel,218,0.035502832382917404,cocker spaniel,219,0.010208724066615105,Brittany spaniel,215,0.00837025884538889,clumber,216,0.00624870415776968
326,English springer,217,0.35016798973083496,Welsh springer spaniel,218,0.02417430654168129,cocker spaniel,219,0.013583427295088768,Brittany spaniel,215,0.009580734185874462,clumber,216,0.006658514495939016
327,English springer,217,0.39634913206100464,cocker spaniel,219,0.034071631729602814,Brittany spaniel,215,0.023043394088745117,Welsh springer spaniel,218,0.014271074905991554,English setter,212,0.006591015495359898
328,English springer,217,0.39307576417922974,Brittany spaniel,215,0.024332009255886078,cocker spaniel,219,0.022795194759964943,clumber,216,0.011486192233860493,Welsh springer spaniel,218,0.008171428926289082
329,English springer,217,0.4376981258392334,Brittany spaniel,215,0.05605432018637657,EntleBucher,241,0.011303585954010487,clumber,216,0.005614214111119509,Welsh springer spaniel,218,0.004284813534468412
330,English springer,217,0.39058300852775574,Welsh springer spaniel,218,0.012822413817048073,cocker spaniel,219,0.011223173700273037,clumber,216,0.010288150049746037,Brittany spaniel,215,0.005643619690090418
331,English springer,217,0.45103535056114197,cocker spaniel,219,0.01846599020063877,Brittany spaniel,215,0.010141227394342422,English setter,212,0.009605704806745052,Welsh springer spaniel,218,0.007205314934253693
332,English springer,217,0.4562835097312927,cocker spaniel,219,0.01354595459997654,Welsh springer spaniel,218,0.012686057016253471,Brittany spaniel,215,0.00836324691772461,clumber,216,0.006386070046573877
333,English springer,217,0.31716442108154297,cocker spaniel,219,0.042102035135030746,clumber,216,0.013990323059260845,Welsh springer spaniel,218,0.012944108806550503,Sussex spaniel,220,0.010003063827753067
334,English springer,217,0.4336564242839813,Welsh springer spaniel,218,0.061883702874183655,clumber,216,0.014150247909128666,cocker spaniel,219,0.0126873180270195,Brittany spaniel,215,0.01119711808860302
335,English springer,217,0.45875436067581177,Brittany spaniel,215,0.018946688622236252,Welsh springer spaniel,218,0.01484619453549385,cocker spaniel,219,0.01088868360966444,clumber,216,0.006061098072677851
336,English springer,217,0.4336200952529907,cocker spaniel,219,0.014951529912650585,Brittany spaniel,215,0.008116899989545345,clumber,216,0.007553220726549625,Welsh springer spaniel,218,0.007124567870050669
337,English springer,217,0.45166873931884766,cocker spaniel,219,0.012600081041455269,Welsh springer spaniel,218,0.010687491856515408,Brittany spaniel,215,0.010107479989528656,clumber,216,0.00930413231253624
338,English springer,217,0.5754996538162231,Welsh springer spaniel,218,0.014329652301967144,Brittany spaniel,215,0.01026996225118637,clumber,216,0.006304847076535225,cocker spaniel,219,0.004376241471618414
339,English springer,217,0.3926565945148468,cocker spaniel,219,0.021976782009005547,English setter,212,0.018236057832837105,Welsh springer spaniel,218,0.018170122057199478,clumber,216,0.009629837237298489
340,English springer,217,0.4516148567199707,Brittany spaniel,215,0.021187422797083855,Welsh springer spaniel,218,0.015451233834028244,cocker spaniel,219,0.008901266381144524,English setter,212,0.0068375770933926105
341,English springer,217,0.3155229687690735,Brittany spaniel,215,0.036616142839193344,English setter,212,0.02568105421960354,cocker spaniel,219,0.012234489433467388,clumber,216,0.011198940686881542
342,English springer,217,0.5811994075775146,Welsh springer spaniel,218,0.023197324946522713,clumber,216,0.016222359612584114,cocker spaniel,219,0.012941066175699234,Brittany spaniel,215,0.01052418164908886
343,English springer,217,0.4481554627418518,cocker spaniel,219,0.015650764107704163,Brittany spaniel,215,0.009715479798614979,clumber,216,0.008948862552642822,Welsh springer spaniel,218,0.007766387425363064
344,English springer,217,0.444193571805954,Welsh springer spaniel,218,0.028209535405039787,EntleBucher,241,0.022228436544537544,Brittany spaniel,215,0.020929057151079178,clumber,216,0.007119168061763048
345,English springer,217,0.45340695977211,Brittany spaniel,215,0.012875459156930447,cocker spaniel,219,0.01279041450470686,clumber,216,0.009475978091359138,Welsh springer spaniel,218,0.009405774995684624
346,English springer,217,0.3338010907173157,cocker spaniel,219,0.10925842076539993,clumber,216,0.009304334409534931,Sussex spaniel,220,0.007297586649656296,Welsh springer spaniel,218,0.005239641759544611
347,English springer,217,0.5842559337615967,Welsh springer spaniel,218,0.020368259400129318,cocker spaniel,219,0.0173342227935791,Brittany spaniel,215,0.015695303678512573,English setter,212,0.007444941438734531
348,English springer,217,0.3430026173591614,English setter,212,0.04207466170191765,cocker spaniel,219,0.02641540765762329,Welsh springer spaniel,218,0.015992209315299988,Brittany spaniel,215,0.013088999316096306
349,English springer,217,0.46422669291496277,clumber,216,0.03093368001282215,cocker spaniel,219,0.01850774511694908,Welsh springer spaniel,218,0.01514321006834507,Brittany spaniel,215,0.00957087054848671
350,English springer,217,0.4246978759765625,cocker spaniel,219,0.025207923725247383,clumber,216,0.01316702552139759,Brittany spaniel,215,0.011625663377344608,Welsh springer spaniel,218,0.006343009416013956
351,English springer,217,0.4979856312274933,cocker spaniel,219,0.02756565622985363,Welsh springer spaniel,218,0.019865265116095543,English setter,212,0.016188686713576317,Brittany spaniel,215,0.010647722519934177
352,English springer,217,0.49076730012893677,Brittany spaniel,215,0.02011539414525032,cocker spaniel,219,0.017056629061698914,Welsh springer spaniel,218,0.008187618106603622,clumber,216,0.007521696854382753
353,English springer,217,0.40199652314186096,cocker spaniel,219,0.02741767279803753,Welsh springer spaniel,218,0.015702443197369576,Brittany spaniel,215,0.01216959860175848,clumber,216,0.011962050572037697
354,English springer,217,0.3751979172229767,Welsh springer spaniel,218,0.045851487666368484,cocker spaniel,219,0.03471510857343674,clumber,216,0.013295639306306839,Sussex spaniel,220,0.007426058873534203
355,English springer,217,0.5605756640434265,cocker spaniel,219,0.019152240827679634,Welsh springer spaniel,218,0.016276555135846138,clumber,216,0.0063759759068489075,Brittany spaniel,215,0.0033595217391848564
356,English springer,217,0.3651473820209503,Brittany spaniel,215,0.028699152171611786,English setter,212,0.014666524715721607,cocker spaniel,219,0.007356991060078144,clumber,216,0.005513140000402927
357,English springer,217,0.24149669706821442,cocker spaniel,219,0.03822089731693268,Sussex spaniel,220,0.00945521891117096,Brittany spaniel,215,0.008847454562783241,clumber,216,0.00853683054447174
358,English springer,217,0.3659270703792572,cocker spaniel,219,0.01149031426757574,clumber,216,0.010592018254101276,Brittany spaniel,215,0.00858075637370348,Welsh springer spaniel,218,0.008344098925590515
359,English springer,217,0.372246652841568,Brittany spaniel,215,0.03245224803686142,Welsh springer spaniel,218,0.009943225421011448,EntleBucher,241,0.00682995468378067,clumber,216,0.006540232338011265
360,English springer,217,0.4596830904483795,Brittany spaniel,215,0.02191842347383499,cocker spaniel,219,0.019178973510861397,clumber,216,0.008234235458076,Welsh springer spaniel,218,0.006762635428458452
361,English springer,217,0.4144362807273865,Brittany spaniel,215,0.01616562157869339,cocker spaniel,219,0.012251432985067368,Welsh springer spaniel,218,0.008600844070315361,clumber,216,0.006399709265679121
362,English springer,217,0.5117915868759155,Brittany spaniel,215,0.01698869839310646,Welsh springer spaniel,218,0.01663019508123398,cocker spaniel,219,0.013897381722927094,clumber,216,0.00573720270767808
363,English springer,217,0.5107206702232361,cocker spaniel,219,0.018062487244606018,Brittany spaniel,215,0.010497291572391987,clumber,216,0.010020677000284195,Welsh springer spaniel,218,0.007398964371532202
364,English springer,217,0.3735819160938263,Brittany spaniel,215,0.015912555158138275,Welsh springer spaniel,218,0.01569042168557644,clumber,216,0.008082284592092037,cocker spaniel,219,0.007752575911581516
365,English springer,217,0.5562099814414978,Brittany spaniel,215,0.010282491333782673,cocker spaniel,219,0.007712686900049448,clumber,216,0.0059150164015591145,Welsh springer spaniel,218,0.003172046272084117
366,English springer,217,0.3376189172267914,Welsh springer spaniel,218,0.01927347108721733,cocker spaniel,219,0.018942050635814667,clumber,216,0.013329831883311272,Brittany spaniel,215,0.01007168646901846
367,English springer,217,0.5862123966217041,cocker spaniel,219,0.018948998302221298,English setter,212,0.010533604770898819,Welsh springer spaniel,218,0.00896314438432455,Brittany spaniel,215,0.0061908895149827
368,English springer,217,0.3642271161079407,English setter,212,0.0565374456346035,Brittany spaniel,215,0.018054677173495293,clumber,216,0.014501324854791164,cocker spaniel,219,0.012981577776372433
369,English springer,217,0.4626781642436981,cocker spaniel,219,0.04376886412501335,Welsh springer spaniel,218,0.006643562577664852,clumber,216,0.0047317370772361755,Brittany spaniel,215,0.004602484405040741
370,English springer,217,0.5150370597839355,cocker spaniel,219,0.01625044085085392,clumber,216,0.012732017785310745,Welsh springer spaniel,218,0.0103191789239645,Sussex spaniel,220,0.009782322682440281
371,English springer,217,0.32629862427711487,cocker spaniel,219,0.024113772436976433,clumber,216,0.019279569387435913,English setter,212,0.01879057101905346,Brittany spaniel,215,0.0103984409943223
372,English springer,217,0.3416263461112976,cocker spaniel,219,0.03589431568980217,Welsh springer spaniel,218,0.01315937377512455,Saint Bernard,247,0.010531428270041943,clumber,216,0.00832703523337841
373,English springer,217,0.3838168680667877,Brittany spaniel,215,0.043716076761484146,cocker spaniel,219,0.010844293050467968,English setter,212,0.009016803465783596,clumber,216,0.007154759019613266
374,English springer,217,0.4951108694076538,Welsh springer spaniel,218,0.030654463917016983,cocker spaniel,219,0.015956707298755646,Brittany spaniel,215,0.009447836317121983,English setter,212,0.008063134737312794
375,English springer,217,0.5619810819625854,cocker spaniel,219,0.015509681776165962,Brittany spaniel,215,0.009623536840081215,clumber,216,0.008209499530494213,Welsh springer spaniel,218,0.005723717622458935
376,English springer,217,0.45627710223197937,Brittany spaniel,215,0.009139602072536945,cocker spaniel,219,0.007755171041935682,Welsh springer spaniel,218,0.006780129857361317,Sussex spaniel,220,0.005215680226683617
377,English springer,217,0.3569225072860718,cocker spaniel,219,0.07135570049285889,Blenheim spaniel,156,0.014249293133616447,Sussex spaniel,220,0.011115308851003647,Welsh springer spaniel,218,0.007872992195189
378,English springer,217,0.4546111524105072,cocker spaniel,219,0.018258338794112206,Welsh springer spaniel,218,0.009987803176045418,clumber,216,0.009901094250380993,Sussex spaniel,220,0.005432938225567341
379,English springer,217,0.41477298736572266,Welsh springer spaniel,218,0.026311982423067093,Brittany spaniel,215,0.010985787026584148,clumber,216,0.01088043488562107,cocker spaniel,219,0.00980841089040041
380,English springer,217,0.4102092385292053,Welsh springer spaniel,218,0.022341299802064896,Brittany spaniel,215,0.017888449132442474,clumber,216,0.00734552601352334,cocker spaniel,219,0.006955944467335939
381,English springer,217,0.5219981670379639,English setter,212,0.03158000111579895,Brittany spaniel,215,0.01839202456176281,Welsh springer spaniel,218,0.009708915837109089,cocker spaniel,219,0.007099031936377287
382,English springer,217,0.5132924914360046,cocker spaniel,219,0.02825150452554226,clumber,216,0.016518767923116684,Welsh springer spaniel,218,0.012217205949127674,Brittany spaniel,215,0.008507625199854374
383,English springer,217,0.38716986775398254,Welsh springer spaniel,218,0.02463209070265293,cocker spaniel,219,0.017316685989499092,clumber,216,0.017040610313415527,Sussex spaniel,220,0.010710279457271099
384,English springer,217,0.3683512210845947,EntleBucher,241,0.028495660051703453,Brittany spaniel,215,0.020735841244459152,clumber,216,0.00690274965018034,standard poodle,267,0.005677453707903624
385,English springer,217,0.3915102779865265,Brittany spaniel,215,0.03159746527671814,Welsh springer spaniel,218,0.020136887207627296,clumber,216,0.017077958211302757,cocker spaniel,219,0.009775711223483086
386,English springer,217,0.36092156171798706,Welsh springer spaniel,218,0.03743413835763931,Brittany spaniel,215,0.016423353925347328,clumber,216,0.009574388153851032,cocker spaniel,219,0.008851108141243458
387,English springer,217,0.4915587306022644,cocker spaniel,219,0.013672305271029472,Welsh springer spaniel,218,0.010295606218278408,Brittany spaniel,215,0.007924897596240044,clumber,216,0.005328196566551924
388,English springer,217,0.44362348318099976,cocker spaniel,219,0.05271677300333977,Brittany spaniel,215,0.00965652335435152,clumber,216,0.007569682318717241,Welsh springer spaniel,218,0.004912101197987795
389,English springer,217,0.47515085339546204,cocker spaniel,219,0.03688527271151543,Brittany spaniel,215,0.011285959742963314,clumber,216,0.010362476110458374,Welsh springer spaniel,218,0.008250558748841286
390,English springer,217,0.22249257564544678,Welsh springer spaniel,218,0.027660613879561424,Blenheim spaniel,156,0.014966973103582859,English setter,212,0.013918977230787277,clumber,216,0.01295129582285881
391,English springer,217,0.27632901072502136,English setter,212,0.04751487076282501,Welsh springer spaniel,218,0.023888058960437775,Brittany spaniel,215,0.0201361496001482,cocker spaniel,219,0.01100669801235199
392,English springer,217,0.535136878490448,Welsh springer spaniel,218,0.02210156060755253,cocker spaniel,219,0.021970875561237335,clumber,216,0.011241728439927101,Brittany spaniel,215,0.006293774116784334
393,English springer,217,0.3607836067676544,Brittany spaniel,215,0.04709213972091675,Welsh springer spaniel,218,0.013631053268909454,cocker spaniel,219,0.011978138238191605,clumber,216,0.008660649880766869
394,English springer,217,0.4238732159137726,Brittany spaniel,215,0.032869160175323486,Welsh springer spaniel,218,0.018187718465924263,clumber,216,0.012211725115776062,EntleBucher,241,0.00988227128982544
395,English springer,217,0.2909567654132843,Brittany spaniel,215,0.025357745587825775,clumber,216,0.014066011644899845,English setter,212,0.010461281053721905,cocker spaniel,219,0.010461202822625637
396,English springer,217,0.24611784517765045,cocker spaniel,219,0.05607391521334648,Welsh springer spaniel,218,0.011674494482576847,clumber,216,0.010197030380368233,English setter,212,0.008440331555902958
397,English springer,217,0.31010544300079346,Brittany spaniel,215,0.023353099822998047,cocker spaniel,219,0.0100210877135396,EntleBucher,241,0.0048612914979457855,clumber,216,0.004818647168576717
398,English springer,217,0.29423585534095764,cocker spaniel,219,0.042095523327589035,Welsh springer spaniel,218,0.014022722840309143,clumber,216,0.011510915122926235,Sussex spaniel,220,0.006091904826462269
399,English springer,217,0.1055787205696106,English setter,212,0.04707658663392067,Irish setter,213,0.010488953441381454,Brittany spaniel,215,0.009645643644034863,EntleBucher,241,0.008925558999180794
400,English springer,217,0.4015781879425049,Welsh springer spaniel,218,0.021623924374580383,cocker spaniel,219,0.010636445134878159,clumber,216,0.009010006673634052,Brittany spaniel,215,0.005758725572377443
401,English springer,217,0.27221858501434326,Brittany spaniel,215,0.04296012222766876,English foxhound,167,0.013034977950155735,Walker hound,166,0.007977533154189587,English setter,212,0.007815907709300518
402,English springer,217,0.2636224925518036,cocker spaniel,219,0.09872126579284668,Welsh springer spaniel,218,0.018496142700314522,clumber,216,0.013913155533373356,English setter,212,0.008395936340093613
403,English springer,217,0.4586680829524994,Welsh springer spaniel,218,0.019015908241271973,Brittany spaniel,215,0.012439615093171597,clumber,216,0.012246332131326199,cocker spaniel,219,0.01046091690659523
404,English springer,217,0.5058268308639526,English setter,212,0.014824680052697659,cocker spaniel,219,0.014053275808691978,clumber,216,0.012460189871490002,Welsh springer spaniel,218,0.00982650276273489
405,English springer,217,0.39129889011383057,Welsh springer spaniel,218,0.01645868830382824,cocker spaniel,219,0.016303809359669685,clumber,216,0.010785047896206379,Brittany spaniel,215,0.006527923513203859
406,English springer,217,0.4738832712173462,Brittany spaniel,215,0.012301311828196049,cocker spaniel,219,0.010122119449079037,clumber,216,0.005905530881136656,Welsh springer spaniel,218,0.005222165025770664
407,English springer,217,0.21259139478206635,cocker spaniel,219,0.11057890951633453,Sussex spaniel,220,0.022828033193945885,clumber,216,0.020820079371333122,Welsh springer spaniel,218,0.014648436568677425
408,English springer,217,0.46544334292411804,Brittany spaniel,215,0.013790459372103214,cocker spaniel,219,0.0067675053142011166,Welsh springer spaniel,218,0.006741124205291271,clumber,216,0.006369654089212418
409,English springer,217,0.5141656994819641,cocker spaniel,219,0.011623544618487358,Welsh springer spaniel,218,0.008759980089962482,clumber,216,0.008229553699493408,Sussex spaniel,220,0.00705212214961648
410,English springer,217,0.6243873834609985,cocker spaniel,219,0.026573283597826958,Welsh springer spaniel,218,0.00759898591786623,Brittany spaniel,215,0.004308015573769808,clumber,216,0.003932857885956764
411,English springer,217,0.34622853994369507,Brittany spaniel,215,0.03431706875562668,cocker spaniel,219,0.010786490514874458,clumber,216,0.006743961945176125,Welsh springer spaniel,218,0.006552352569997311
412,English springer,217,0.36525827646255493,cocker spaniel,219,0.09653634577989578,Sussex spaniel,220,0.009455409832298756,clumber,216,0.009384844452142715,Welsh springer spaniel,218,0.005733261350542307
413,English springer,217,0.48289552330970764,cocker spaniel,219,0.019863635301589966,Brittany spaniel,215,0.009003409184515476,clumber,216,0.006542220711708069,Sussex spaniel,220,0.003552261972799897
414,English springer,217,0.39045655727386475,Brittany spaniel,215,0.03819681704044342,Welsh springer spaniel,218,0.021128535270690918,English setter,212,0.00933137722313404,Saint Bernard,247,0.008272825740277767
415,English springer,217,0.3665815591812134,English setter,212,0.05535873398184776,Brittany spaniel,215,0.04618481174111366,cocker spaniel,219,0.01717977412045002,Welsh springer spaniel,218,0.01572500541806221
416,English springer,217,0.36153489351272583,cocker spaniel,219,0.06059933826327324,clumber,216,0.01320915762335062,Blenheim spaniel,156,0.01174074225127697,Sussex spaniel,220,0.011479655280709267
417,English springer,217,0.4022882580757141,clumber,216,0.01986248604953289,cocker spaniel,219,0.018923964351415634,Brittany spaniel,215,0.010470632463693619,English setter,212,0.010126148350536823
418,English springer,217,0.5173366665840149,cocker spaniel,219,0.010868178680539131,Welsh springer spaniel,218,0.010178817436099052,Brittany spaniel,215,0.00956856831908226,clumber,216,0.006373194511979818
419,English springer,217,0.6038079857826233,cocker spaniel,219,0.013268726877868176,Welsh springer spaniel,218,0.008318237960338593,Brittany spaniel,215,0.007520583458244801,clumber,216,0.0043627116829156876
420,English springer,217,0.6195110082626343,cocker spaniel,219,0.024480247870087624,Welsh springer spaniel,218,0.012865190394222736,clumber,216,0.006588134448975325,English setter,212,0.005183444358408451
421,English springer,217,0.4476280212402344,cocker spaniel,219,0.02618624083697796,clumber,216,0.02097218669950962,Welsh springer spaniel,218,0.010444514453411102,Sussex spaniel,220,0.008176744915544987
422,English springer,217,0.365287184715271,cocker spaniel,219,0.04080192744731903,Brittany spaniel,215,0.011240142397582531,clumber,216,0.010123281739652157,Welsh springer spaniel,218,0.007673099637031555
423,English springer,217,0.442952960729599,cocker spaniel,219,0.022322770208120346,Welsh springer spaniel,218,0.01864675246179104,clumber,216,0.00598759762942791,Brittany spaniel,215,0.0048106396570801735
424,English springer,217,0.32825812697410583,Brittany spaniel,215,0.01786835491657257,Welsh springer spaniel,218,0.015009279362857342,cocker spaniel,219,0.006067067384719849,EntleBucher,241,0.005996929947286844
425,English springer,217,0.39831599593162537,Brittany spaniel,215,0.036786388605833054,English setter,212,0.014010426588356495,Welsh springer spaniel,218,0.011292737908661366,clumber,216,0.010367701761424541
426,English springer,217,0.5187012553215027,Brittany spaniel,215,0.037783797830343246,clumber,216,0.009022568352520466,Welsh springer spaniel,218,0.007366783916950226,English setter,212,0.007057505194097757
427,English springer,217,0.4419983923435211,Welsh springer spaniel,218,0.04778137058019638,Brittany spaniel,215,0.01607494428753853,cocker spaniel,219,0.013789525255560875,English setter,212,0.009687273763120174
428,English springer,217,0.4534890651702881,Brittany spaniel,215,0.03386622294783592,Welsh springer spaniel,218,0.016880162060260773,clumber,216,0.010771095752716064,English setter,212,0.010501975193619728
429,English springer,217,0.4528903067111969,Welsh springer spaniel,218,0.02050013653934002,Brittany spaniel,215,0.015094801783561707,clumber,216,0.008758743293583393,cocker spaniel,219,0.00767652690410614
430,English springer,217,0.38776564598083496,cocker spaniel,219,0.027036771178245544,clumber,216,0.016581794247031212,Sussex spaniel,220,0.009752313606441021,Welsh springer spaniel,218,0.008124297484755516
431,English springer,217,0.4902768135070801,Brittany spaniel,215,0.01968429796397686,Welsh springer spaniel,218,0.017612986266613007,clumber,216,0.014324923045933247,cocker spaniel,219,0.01287267915904522
432,English springer,217,0.3446882665157318,Brittany spaniel,215,0.012781010009348392,clumber,216,0.005479799117892981,Welsh springer spaniel,218,0.005374933127313852,English setter,212,0.005033490713685751
433,English springer,217,0.5197092890739441,Brittany spaniel,215,0.01569162681698799,cocker spaniel,219,0.009936594404280186,clumber,216,0.007764121517539024,Welsh springer spaniel,218,0.005825527012348175
434,English springer,217,0.37675243616104126,Brittany spaniel,215,0.019910065457224846,clumber,216,0.005335936322808266,cocker spaniel,219,0.004762483295053244,EntleBucher,241,0.0037700834218412638
435,English springer,217,0.5732331275939941,cocker spaniel,219,0.018475832417607307,Welsh springer spaniel,218,0.010742444545030594,clumber,216,0.007923558354377747,Brittany spaniel,215,0.00583405839279294
436,English springer,217,0.4902961850166321,cocker spaniel,219,0.022953759878873825,Welsh springer spaniel,218,0.01219151634722948,clumber,216,0.011059562675654888,Sussex spaniel,220,0.008797474205493927
437,English springer,217,0.589157223701477,cocker spaniel,219,0.015273776836693287,Welsh springer spaniel,218,0.014393255114555359,Brittany spaniel,215,0.006332770921289921,clumber,216,0.005659459158778191
438,English springer,217,0.2905707061290741,Welsh springer spaniel,218,0.03318692371249199,Brittany spaniel,215,0.017444944009184837,cocker spaniel,219,0.011394456960260868,English setter,212,0.011152840219438076
439,English springer,217,0.32896724343299866,cocker spaniel,219,0.05537873134016991,Welsh springer spaniel,218,0.02318783476948738,clumber,216,0.012557422742247581,English setter,212,0.012351312674582005
440,English springer,217,0.31106293201446533,cocker spaniel,219,0.021105702966451645,clumber,216,0.015392814762890339,Brittany spaniel,215,0.014747483655810356,Welsh springer spaniel,218,0.014087367802858353
441,English springer,217,0.4042554497718811,cocker spaniel,219,0.025303518399596214,Welsh springer spaniel,218,0.010880164802074432,Brittany spaniel,215,0.009385386481881142,clumber,216,0.007853355258703232
442,English springer,217,0.43712949752807617,Brittany spaniel,215,0.01914467103779316,cocker spaniel,219,0.017894750460982323,clumber,216,0.0076068383641541,Sussex spaniel,220,0.006020762491971254
443,English springer,217,0.48298895359039307,Brittany spaniel,215,0.018034327775239944,clumber,216,0.00715511804446578,Welsh springer spaniel,218,0.005490023642778397,EntleBucher,241,0.00461536506190896
444,English springer,217,0.48388126492500305,Brittany spaniel,215,0.016891641542315483,cocker spaniel,219,0.013347052037715912,Welsh springer spaniel,218,0.01260326150804758,clumber,216,0.010162054561078548
445,English springer,217,0.3393617570400238,Welsh springer spaniel,218,0.024978285655379295,cocker spaniel,219,0.024134289473295212,Brittany spaniel,215,0.00805369857698679,clumber,216,0.005508873611688614
446,English springer,217,0.4892624318599701,cocker spaniel,219,0.02538435533642769,Welsh springer spaniel,218,0.010315556079149246,Brittany spaniel,215,0.008418578654527664,clumber,216,0.006541487295180559
447,English springer,217,0.42595812678337097,Brittany spaniel,215,0.020318489521741867,cocker spaniel,219,0.01448315940797329,clumber,216,0.01104036346077919,Welsh springer spaniel,218,0.0074554565362632275
448,English springer,217,0.5343904495239258,cocker spaniel,219,0.02647789567708969,Brittany spaniel,215,0.012578432448208332,clumber,216,0.009799388237297535,Welsh springer spaniel,218,0.009283002465963364
449,English springer,217,0.5276746153831482,cocker spaniel,219,0.039235107600688934,English setter,212,0.012686768546700478,Welsh springer spaniel,218,0.008399461396038532,clumber,216,0.006909709889441729
450,English springer,217,0.24354512989521027,cocker spaniel,219,0.046955518424510956,Welsh springer spaniel,218,0.02488909848034382,Blenheim spaniel,156,0.014312964864075184,Sussex spaniel,220,0.014223518781363964
451,English springer,217,0.4974101781845093,Welsh springer spaniel,218,0.03362894430756569,clumber,216,0.02433302439749241,Brittany spaniel,215,0.011693227104842663,cocker spaniel,219,0.006383295636624098
452,English springer,217,0.34326374530792236,English setter,212,0.02091919258236885,Border collie,232,0.014841276220977306,Welsh springer spaniel,218,0.013857252895832062,standard poodle,267,0.011708627454936504
