case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
297,English springer,217,0.4018663763999939,cocker spaniel,219,0.015146569348871708,Brittany spaniel,215,0.009689356200397015,Welsh springer spaniel,218,0.009607242420315742,clumber,216,0.005963366478681564
298,English springer,217,0.23639801144599915,Welsh springer spaniel,218,0.15855459868907928,cocker spaniel,219,0.024231983348727226,Irish setter,213,0.013467754237353802,Sussex spaniel,220,0.009538638405501842
299,English springer,217,0.48577412962913513,Brittany spaniel,215,0.032128386199474335,cocker spaniel,219,0.030273262411355972,clumber,216,0.008988394401967525,Welsh springer spaniel,218,0.00806279107928276
300,English springer,217,0.4895571172237396,cocker spaniel,219,0.02342427708208561,English setter,212,0.010562963783740997,Brittany spaniel,215,0.005502472165971994,clumber,216,0.004057982470840216
301,English springer,217,0.412923663854599,cocker spaniel,219,0.027795812115073204,Welsh springer spaniel,218,0.01282970979809761,Brittany spaniel,215,0.00979863665997982,clumber,216,0.009381349198520184
302,English springer,217,0.3837234079837799,Welsh springer spaniel,218,0.037882380187511444,Brittany spaniel,215,0.010731840506196022,cocker spaniel,219,0.00949079543352127,Irish setter,213,0.008817853406071663
303,English springer,217,0.35525158047676086,cocker spaniel,219,0.09976545721292496,Welsh springer spaniel,218,0.009592975489795208,Sussex spaniel,220,0.006023762747645378,clumber,216,0.004708446562290192
304,English springer,217,0.3919529616832733,cocker spaniel,219,0.05469159409403801,Welsh springer spaniel,218,0.018765991553664207,clumber,216,0.007486624643206596,Sussex spaniel,220,0.006243903189897537
305,English springer,217,0.18532201647758484,Welsh springer spaniel,218,0.056804854422807693,cocker spaniel,219,0.023293105885386467,EntleBucher,241,0.010436167940497398,Brittany spaniel,215,0.010148465633392334
306,English springer,217,0.2578998804092407,Welsh springer spaniel,218,0.07459983229637146,Irish setter,213,0.014210729859769344,Brittany spaniel,215,0.013784188777208328,English setter,212,0.013464749790728092
307,English springer,217,0.2129203826189041,cocker spaniel,219,0.03732950612902641,Brittany spaniel,215,0.030549321323633194,clumber,216,0.009232020005583763,English setter,212,0.009179755114018917
308,English springer,217,0.46520933508872986,EntleBucher,241,0.014264479279518127,standard poodle,267,0.014005906879901886,Brittany spaniel,215,0.011764083988964558,Welsh springer spaniel,218,0.011045554652810097
309,English springer,217,0.31131070852279663,cocker spaniel,219,0.025690332055091858,Welsh springer spaniel,218,0.023726940155029297,Brittany spaniel,215,0.010668551549315453,standard poodle,267,0.010469420813024044
310,English springer,217,0.3420381247997284,cocker spaniel,219,0.14065028727054596,Brittany spaniel,215,0.008469358086585999,clumber,216,0.00812124740332365,Welsh springer spaniel,218,0.00804238859564066
311,English springer,217,0.34195151925086975,Welsh springer spaniel,218,0.02861388772726059,cocker spaniel,219,0.021666062995791435,clumber,216,0.008372195065021515,Brittany spaniel,215,0.006937723141163588
312,English springer,217,0.24173729121685028,Welsh springer spaniel,218,0.02261395938694477,cocker spaniel,219,0.019408095628023148,Sussex spaniel,220,0.016016189008951187,Brittany spaniel,215,0.015842119231820107
313,English springer,217,0.3857533633708954,Welsh springer spaniel,218,0.03501708433032036,cocker spaniel,219,0.030425895005464554,Brittany spaniel,215,0.009365585632622242,standard poodle,267,0.008727516047656536
314,English springer,217,0.15419508516788483,Brittany spaniel,215,0.05279401317238808,Welsh springer spaniel,218,0.04983612522482872,EntleBucher,241,0.008558535948395729,Irish setter,213,0.00824027881026268
315,English springer,217,0.3212701082229614,Brittany spaniel,215,0.015699701383709908,EntleBucher,241,0.011591197922825813,cocker spaniel,219,0.009697907604277134,clumber,216,0.008225765079259872
316,English springer,217,0.38288354873657227,Welsh springer spaniel,218,0.019124578684568405,cocker spaniel,219,0.01564694382250309,Brittany spaniel,215,0.01410228293389082,clumber,216,0.009034440852701664
317,English springer,217,0.3172879219055176,Welsh springer spaniel,218,0.025774570181965828,cocker spaniel,219,0.01936154067516327,Brittany spaniel,215,0.01078049372881651,clumber,216,0.007917530834674835
318,English springer,217,0.35594111680984497,Brittany spaniel,215,0.018976107239723206,cocker spaniel,219,0.013544287532567978,Welsh springer spaniel,218,0.008047870360314846,clumber,216,0.005143861286342144
319,English springer,217,0.36835548281669617,cocker spaniel,219,0.08192179352045059,Welsh springer spaniel,218,0.04589793458580971,Sussex spaniel,220,0.00948096252977848,clumber,216,0.008433841168880463
320,English springer,217,0.3862290680408478,cocker spaniel,219,0.019844893366098404,Saint Bernard,247,0.014700029976665974,clumber,216,0.011592804454267025,Welsh springer spaniel,218,0.006756713148206472
321,English springer,217,0.5068276524543762,cocker spaniel,219,0.038272224366664886,Brittany spaniel,215,0.021838875487446785,Welsh springer spaniel,218,0.014513681642711163,Great Dane,246,0.008004694245755672
322,English springer,217,0.20290592312812805,Brittany spaniel,215,0.049465589225292206,Welsh springer spaniel,218,0.024419380351901054,Irish setter,213,0.015455884858965874,EntleBucher,241,0.011380627751350403
323,English springer,217,0.4506056308746338,cocker spaniel,219,0.016004707664251328,Brittany spaniel,215,0.015768177807331085,clumber,216,0.008114391006529331,EntleBucher,241,0.007155170198529959
324,English springer,217,0.21953484416007996,Welsh springer spaniel,218,0.033843494951725006,Brittany spaniel,215,0.015100114047527313,cocker spaniel,219,0.008659176528453827,EntleBucher,241,0.006672249175608158
325,English springer,217,0.3088300824165344,Welsh springer spaniel,218,0.021671906113624573,cocker spaniel,219,0.014018348418176174,EntleBucher,241,0.01188615895807743,Brittany spaniel,215,0.009647505357861519
326,English springer,217,0.2531796991825104,Welsh springer spaniel,218,0.05569106340408325,Brittany spaniel,215,0.015539764426648617,cocker spaniel,219,0.009942959994077682,EntleBucher,241,0.009024957194924355
327,English springer,217,0.22708256542682648,Brittany spaniel,215,0.046699944883584976,EntleBucher,241,0.02198312245309353,Welsh springer spaniel,218,0.02012508176267147,Irish setter,213,0.004860691726207733
328,English springer,217,0.35627835988998413,cocker spaniel,219,0.09946726262569427,Sussex spaniel,220,0.015141008421778679,clumber,216,0.009706229902803898,Brittany spaniel,215,0.005416920408606529
329,English springer,217,0.19958797097206116,Welsh springer spaniel,218,0.03105797991156578,Saint Bernard,247,0.012973344884812832,Irish water spaniel,221,0.012617504224181175,Sussex spaniel,220,0.011747236363589764
330,English springer,217,0.4689280092716217,Welsh springer spaniel,218,0.027731986716389656,Brittany spaniel,215,0.012693708762526512,cocker spaniel,219,0.0074647958390414715,clumber,216,0.005023553967475891
331,English springer,217,0.2607930302619934,Welsh springer spaniel,218,0.04263606294989586,cocker spaniel,219,0.03701310604810715,Irish water spaniel,221,0.013191902078688145,standard poodle,267,0.01218614261597395
332,English springer,217,0.24961797893047333,Welsh springer spaniel,218,0.06484580039978027,Brittany spaniel,215,0.014950420707464218,cocker spaniel,219,0.01464889943599701,Irish setter,213,0.009343799203634262
333,English springer,217,0.27977919578552246,cocker spaniel,219,0.03979426994919777,clumber,216,0.010422377847135067,Brittany spaniel,215,0.00867465790361166,Sussex spaniel,220,0.007204347290098667
334,English springer,217,0.21123816072940826,Welsh springer spaniel,218,0.023950010538101196,cocker spaniel,219,0.012294230982661247,Saint Bernard,247,0.011173330247402191,Brittany spaniel,215,0.006318960338830948
335,English springer,217,0.3430628776550293,Brittany spaniel,215,0.01229070033878088,Welsh springer spaniel,218,0.009267565794289112,cocker spaniel,219,0.008431694470345974,EntleBucher,241,0.005834368523210287
336,English springer,217,0.3582788407802582,Brittany spaniel,215,0.027870362624526024,cocker spaniel,219,0.013739549554884434,EntleBucher,241,0.007233107928186655,clumber,216,0.006724389269948006
337,English springer,217,0.21771211922168732,English setter,212,0.020780649036169052,EntleBucher,241,0.016239766031503677,Brittany spaniel,215,0.012153743766248226,cocker spaniel,219,0.010767661035060883
338,English springer,217,0.2618465721607208,Welsh springer spaniel,218,0.032762423157691956,EntleBucher,241,0.012698532082140446,Brittany spaniel,215,0.01189489010721445,cocker spaniel,219,0.006745150778442621
339,English springer,217,0.28915753960609436,Welsh springer spaniel,218,0.013726765289902687,cocker spaniel,219,0.012742087244987488,Border collie,232,0.007148267701268196,Brittany spaniel,215,0.007128337398171425
340,English springer,217,0.40819475054740906,Brittany spaniel,215,0.012985522858798504,Welsh springer spaniel,218,0.012490219436585903,cocker spaniel,219,0.010134020820260048,clumber,216,0.0038983123376965523
341,English springer,217,0.4191165566444397,cocker spaniel,219,0.05525199696421623,clumber,216,0.014568692073225975,Sussex spaniel,220,0.011900221928954124,standard poodle,267,0.010085842572152615
342,English springer,217,0.18041479587554932,Welsh springer spaniel,218,0.06557957828044891,Brittany spaniel,215,0.023403869941830635,English setter,212,0.01208558026701212,German short-haired pointer,210,0.011898309923708439
343,English springer,217,0.4213598072528839,cocker spaniel,219,0.028422018513083458,Welsh springer spaniel,218,0.02292284555733204,basset,161,0.006615638267248869,Brittany spaniel,215,0.006077101454138756
344,English springer,217,0.45802560448646545,Welsh springer spaniel,218,0.031061066314578056,Brittany spaniel,215,0.01034696213901043,clumber,216,0.008238201029598713,cocker spaniel,219,0.008067825809121132
345,English springer,217,0.21922411024570465,Welsh springer spaniel,218,0.03259437531232834,Brittany spaniel,215,0.023929905146360397,EntleBucher,241,0.011557336896657944,Irish setter,213,0.007554543204605579
346,English springer,217,0.370168000459671,cocker spaniel,219,0.031149668619036674,Welsh springer spaniel,218,0.01449974812567234,Brittany spaniel,215,0.00964254792779684,clumber,216,0.008420506492257118
347,English springer,217,0.45371928811073303,cocker spaniel,219,0.03177270293235779,Welsh springer spaniel,218,0.016769029200077057,Saint Bernard,247,0.01575571298599243,boxer,242,0.010599633678793907
348,English springer,217,0.4018588066101074,Welsh springer spaniel,218,0.020484674721956253,Brittany spaniel,215,0.017908265814185143,EntleBucher,241,0.012122005224227905,cocker spaniel,219,0.011241531930863857
349,English springer,217,0.05824829265475273,Saint Bernard,247,0.04925835132598877,Welsh springer spaniel,218,0.01704324223101139,Border collie,232,0.014212462119758129,Brittany spaniel,215,0.00932066049426794
350,English springer,217,0.35823389887809753,cocker spaniel,219,0.04042229428887367,clumber,216,0.010623175650835037,Welsh springer spaniel,218,0.007872756570577621,Brittany spaniel,215,0.005077022593468428
351,English springer,217,0.372549831867218,Welsh springer spaniel,218,0.03568316996097565,cocker spaniel,219,0.020202044397592545,clumber,216,0.00525762140750885,Brittany spaniel,215,0.005239963997155428
352,English springer,217,0.5033708214759827,Welsh springer spaniel,218,0.014434359967708588,Brittany spaniel,215,0.01419010665267706,cocker spaniel,219,0.012352501973509789,EntleBucher,241,0.008857345208525658
353,English springer,217,0.425340861082077,cocker spaniel,219,0.027461113408207893,Welsh springer spaniel,218,0.007792850490659475,Brittany spaniel,215,0.006936168763786554,EntleBucher,241,0.0059504080563783646
354,English springer,217,0.23632818460464478,Welsh springer spaniel,218,0.07837418466806412,cocker spaniel,219,0.01426728442311287,clumber,216,0.008617821149528027,Saint Bernard,247,0.006713570561259985
355,English springer,217,0.3451002836227417,Welsh springer spaniel,218,0.030294034630060196,Saint Bernard,247,0.010840377770364285,Brittany spaniel,215,0.01006450317800045,cocker spaniel,219,0.007832267321646214
356,English springer,217,0.15307754278182983,Welsh springer spaniel,218,0.050012607127428055,Brittany spaniel,215,0.03446711599826813,clumber,216,0.013471784070134163,Irish setter,213,0.01310538686811924
357,English springer,217,0.4350808560848236,cocker spaniel,219,0.01980357989668846,Welsh springer spaniel,218,0.018644632771611214,Brittany spaniel,215,0.008516945876181126,Sussex spaniel,220,0.007022029720246792
358,English springer,217,0.22638750076293945,Welsh springer spaniel,218,0.039952754974365234,Brittany spaniel,215,0.00974550936371088,cocker spaniel,219,0.009011765010654926,clumber,216,0.007677040528506041
359,English springer,217,0.3658163547515869,cocker spaniel,219,0.040893662720918655,Welsh springer spaniel,218,0.02522713877260685,clumber,216,0.01044192723929882,Brittany spaniel,215,0.00896761380136013
360,English springer,217,0.45664554834365845,cocker spaniel,219,0.06695226579904556,Welsh springer spaniel,218,0.036934323608875275,Sussex spaniel,220,0.009278163313865662,Brittany spaniel,215,0.008484555408358574
361,English springer,217,0.2575826644897461,Welsh springer spaniel,218,0.02151492051780224,cocker spaniel,219,0.015265637077391148,EntleBucher,241,0.007704881019890308,Brittany spaniel,215,0.006961484905332327
362,English springer,217,0.5582316517829895,cocker spaniel,219,0.028607459738850594,Brittany spaniel,215,0.012983009219169617,Welsh springer spaniel,218,0.011071506887674332,clumber,216,0.003689926816150546
363,English springer,217,0.3584458529949188,Welsh springer spaniel,218,0.01644144579768181,cocker spaniel,219,0.016108987852931023,Irish water spaniel,221,0.01028334628790617,EntleBucher,241,0.009431956335902214
364,English springer,217,0.3091564178466797,Brittany spaniel,215,0.04573811963200569,EntleBucher,241,0.019898932427167892,cocker spaniel,219,0.013063048012554646,standard poodle,267,0.012387617491185665
365,English springer,217,0.2881607115268707,Welsh springer spaniel,218,0.06816878169775009,cocker spaniel,219,0.01577875390648842,Sussex spaniel,220,0.012369638308882713,Irish setter,213,0.009684238582849503
366,English springer,217,0.2937532067298889,Brittany spaniel,215,0.02422313392162323,EntleBucher,241,0.00907201413065195,cocker spaniel,219,0.005812772549688816,clumber,216,0.005704143084585667
367,English springer,217,0.4555845558643341,Welsh springer spaniel,218,0.02189231477677822,cocker spaniel,219,0.018113460391759872,Brittany spaniel,215,0.009497007355093956,clumber,216,0.006942824460566044
368,English springer,217,0.20761504769325256,Brittany spaniel,215,0.00933789275586605,cocker spaniel,219,0.008325942791998386,Welsh springer spaniel,218,0.00727862911298871,English setter,212,0.007085337769240141
369,English springer,217,0.3206789791584015,cocker spaniel,219,0.023089375346899033,Welsh springer spaniel,218,0.015159633941948414,EntleBucher,241,0.008891813457012177,Brittany spaniel,215,0.006748275365680456
370,English springer,217,0.4840145409107208,cocker spaniel,219,0.016360316425561905,clumber,216,0.012349092401564121,Welsh springer spaniel,218,0.009785676375031471,Sussex spaniel,220,0.0076827495358884335
371,English springer,217,0.3428274989128113,cocker spaniel,219,0.0163520947098732,Welsh springer spaniel,218,0.010048864409327507,Great Dane,246,0.00816912017762661,Brittany spaniel,215,0.007186099421232939
372,English springer,217,0.4957013428211212,Brittany spaniel,215,0.049586206674575806,Welsh springer spaniel,218,0.01975819654762745,English setter,212,0.0057136439718306065,EntleBucher,241,0.004042608663439751
373,English springer,217,0.46237775683403015,Brittany spaniel,215,0.009730027057230473,cocker spaniel,219,0.0063158362172544,standard poodle,267,0.0044311536476016045,Welsh springer spaniel,218,0.004168153740465641
374,English springer,217,0.5073179006576538,cocker spaniel,219,0.020081864669919014,Brittany spaniel,215,0.016804808750748634,English setter,212,0.007272227667272091,clumber,216,0.0067535159178078175
375,English springer,217,0.36614522337913513,cocker spaniel,219,0.02079605869948864,Brittany spaniel,215,0.010197671130299568,Welsh springer spaniel,218,0.009256129153072834,clumber,216,0.005847379565238953
376,English springer,217,0.4176347255706787,cocker spaniel,219,0.015024310909211636,Brittany spaniel,215,0.013214812614023685,standard poodle,267,0.008588130585849285,Welsh springer spaniel,218,0.005160392262041569
377,English springer,217,0.1901102066040039,cocker spaniel,219,0.10256663709878922,Welsh springer spaniel,218,0.0251410361379385,Blenheim spaniel,156,0.009385545738041401,clumber,216,0.008795158006250858
378,English springer,217,0.3969990313053131,Welsh springer spaniel,218,0.030363794416189194,cocker spaniel,219,0.019270826131105423,clumber,216,0.004484838340431452,Sussex spaniel,220,0.004276871681213379
379,English springer,217,0.2050461322069168,Welsh springer spaniel,218,0.03030865080654621,EntleBucher,241,0.010656793601810932,cocker spaniel,219,0.009189941920340061,Brittany spaniel,215,0.008069240488111973
380,English springer,217,0.31992408633232117,Brittany spaniel,215,0.01793796196579933,cocker spaniel,219,0.013373492285609245,EntleBucher,241,0.008523816242814064,clumber,216,0.00623270682990551
381,Welsh springer spaniel,218,0.09278149157762527,English springer,217,0.09083569049835205,Brittany spaniel,215,0.07366003841161728,Irish setter,213,0.03157014399766922,EntleBucher,241,0.008138046599924564
382,English springer,217,0.36859092116355896,cocker spaniel,219,0.06678569316864014,English setter,212,0.023522479459643364,clumber,216,0.008221510797739029,Welsh springer spaniel,218,0.007539510261267424
383,English springer,217,0.3897903561592102,Welsh springer spaniel,218,0.04889306053519249,cocker spaniel,219,0.03978081792593002,clumber,216,0.015315252356231213,Sussex spaniel,220,0.013955631293356419
384,English springer,217,0.4932714104652405,Welsh springer spaniel,218,0.02837853878736496,Brittany spaniel,215,0.023647917434573174,clumber,216,0.014482405968010426,cocker spaniel,219,0.011962397024035454
385,English springer,217,0.24106304347515106,Welsh springer spaniel,218,0.036159057170152664,Brittany spaniel,215,0.013442104682326317,clumber,216,0.009823985397815704,Saint Bernard,247,0.009243746288120747
386,English springer,217,0.41056951880455017,cocker spaniel,219,0.018868518993258476,Welsh springer spaniel,218,0.01759009249508381,Great Dane,246,0.008809216320514679,Brittany spaniel,215,0.0076275961473584175
387,English springer,217,0.38847702741622925,cocker spaniel,219,0.04896840453147888,Welsh springer spaniel,218,0.019110074266791344,clumber,216,0.009729469195008278,Sussex spaniel,220,0.005243499763309956
388,English springer,217,0.342860609292984,Welsh springer spaniel,218,0.05075324699282646,cocker spaniel,219,0.03756130859255791,clumber,216,0.012103397399187088,Brittany spaniel,215,0.008055693469941616
389,English springer,217,0.3632644712924957,cocker spaniel,219,0.03875267878174782,Welsh springer spaniel,218,0.00891417358070612,clumber,216,0.008576472289860249,EntleBucher,241,0.006343279965221882
390,English springer,217,0.269275039434433,Border collie,232,0.018718041479587555,cocker spaniel,219,0.01821589469909668,English setter,212,0.011716373264789581,collie,231,0.009936144575476646
391,English springer,217,0.23491469025611877,Welsh springer spaniel,218,0.033011630177497864,cocker spaniel,219,0.024109428748488426,clumber,216,0.00918898731470108,English setter,212,0.007457010913640261
392,English springer,217,0.24487556517124176,Welsh springer spaniel,218,0.08136750012636185,cocker spaniel,219,0.022571876645088196,Irish setter,213,0.012933600693941116,Sussex spaniel,220,0.011330774985253811
393,English springer,217,0.26304787397384644,Welsh springer spaniel,218,0.023784266784787178,Brittany spaniel,215,0.019866671413183212,cocker spaniel,219,0.016940463334321976,EntleBucher,241,0.010620109736919403
394,English springer,217,0.2635008990764618,clumber,216,0.019408242776989937,Welsh springer spaniel,218,0.01789165660738945,Brittany spaniel,215,0.015411676838994026,cocker spaniel,219,0.014924643561244011
395,English springer,217,0.2559901773929596,Brittany spaniel,215,0.02492302842438221,EntleBucher,241,0.017857713624835014,standard poodle,267,0.016246372833848,clumber,216,0.008985109627246857
396,English springer,217,0.3163719177246094,cocker spaniel,219,0.034617334604263306,Welsh springer spaniel,218,0.013483365066349506,clumber,216,0.011997003108263016,Saint Bernard,247,0.010703886859118938
397,English springer,217,0.12882305681705475,Welsh springer spaniel,218,0.06447067111730576,Irish setter,213,0.036742642521858215,Brittany spaniel,215,0.02694372460246086,Saint Bernard,247,0.01815193146467209
398,English springer,217,0.3902513384819031,Welsh springer spaniel,218,0.04334503039717674,Brittany spaniel,215,0.01512245461344719,Irish setter,213,0.011931780725717545,cocker spaniel,219,0.009696905501186848
399,English springer,217,0.3210979402065277,cocker spaniel,219,0.02017868496477604,Welsh springer spaniel,218,0.0107321972027421,clumber,216,0.008472400717437267,EntleBucher,241,0.00802862923592329
400,English springer,217,0.24524444341659546,Welsh springer spaniel,218,0.01750086434185505,clumber,216,0.011525156907737255,cocker spaniel,219,0.011454199440777302,Brittany spaniel,215,0.01052036602050066
401,English springer,217,0.3533586263656616,cocker spaniel,219,0.012622474692761898,Brittany spaniel,215,0.006273375358432531,clumber,216,0.005429951008409262,standard poodle,267,0.004802817478775978
402,English springer,217,0.5174749493598938,cocker spaniel,219,0.02791590429842472,Welsh springer spaniel,218,0.023724593222141266,Brittany spaniel,215,0.007488577160984278,clumber,216,0.005931861232966185
403,English springer,217,0.2198345810174942,Brittany spaniel,215,0.01526735257357359,Welsh springer spaniel,218,0.012484884820878506,cocker spaniel,219,0.009284771978855133,EntleBucher,241,0.007860996760427952
404,English springer,217,0.46843305230140686,EntleBucher,241,0.015886634588241577,cocker spaniel,219,0.014528336934745312,clumber,216,0.012087776325643063,Brittany spaniel,215,0.011513210833072662
405,English springer,217,0.37526723742485046,cocker spaniel,219,0.014488368295133114,Brittany spaniel,215,0.012309440411627293,clumber,216,0.006327795796096325,EntleBucher,241,0.005619236268103123
406,English springer,217,0.45503923296928406,EntleBucher,241,0.04364081099629402,Brittany spaniel,215,0.020211709663271904,Welsh springer spaniel,218,0.011270822025835514,Irish setter,213,0.004262365400791168
407,English springer,217,0.32548248767852783,Great Dane,246,0.02917386405169964,cocker spaniel,219,0.02698264643549919,Brittany spaniel,215,0.016589820384979248,English setter,212,0.011063482612371445
408,English springer,217,0.40387439727783203,Welsh springer spaniel,218,0.017177462577819824,cocker spaniel,219,0.014609221369028091,Brittany spaniel,215,0.005665159318596125,Sussex spaniel,220,0.005284047685563564
409,English springer,217,0.36239978671073914,cocker spaniel,219,0.030964545905590057,Brittany spaniel,215,0.014460602775216103,clumber,216,0.011485875584185123,Welsh springer spaniel,218,0.009138645604252815
410,English springer,217,0.31653207540512085,Brittany spaniel,215,0.024515308439731598,Welsh springer spaniel,218,0.009164195507764816,EntleBucher,241,0.008746315725147724,cocker spaniel,219,0.004186537582427263
411,English springer,217,0.3169454336166382,cocker spaniel,219,0.05749455466866493,Brittany spaniel,215,0.016836678609251976,Welsh springer spaniel,218,0.015483299270272255,Blenheim spaniel,156,0.011130638420581818
412,English springer,217,0.5046484470367432,cocker spaniel,219,0.08117615431547165,clumber,216,0.010036507621407509,Welsh springer spaniel,218,0.008791996166110039,Sussex spaniel,220,0.006860135588794947
413,English springer,217,0.38219380378723145,cocker spaniel,219,0.022596729919314384,Welsh springer spaniel,218,0.013289854861795902,Brittany spaniel,215,0.010520043782889843,clumber,216,0.010077585466206074
414,English springer,217,0.42192965745925903,cocker spaniel,219,0.04358632117509842,Brittany spaniel,215,0.01299568172544241,Welsh springer spaniel,218,0.011484265327453613,Great Dane,246,0.01024551596492529
415,English springer,217,0.20840437710285187,Brittany spaniel,215,0.017432641237974167,English setter,212,0.0158674493432045,Border collie,232,0.008976573124527931,cocker spaniel,219,0.007605322636663914
416,English springer,217,0.27567774057388306,cocker spaniel,219,0.026213321834802628,Welsh springer spaniel,218,0.02193312533199787,Brittany spaniel,215,0.010640278458595276,clumber,216,0.010195599868893623
417,English springer,217,0.2697503864765167,cocker spaniel,219,0.026332665234804153,Welsh springer spaniel,218,0.025088530033826828,clumber,216,0.007682802155613899,Sussex spaniel,220,0.007674557156860828
418,English springer,217,0.2835279405117035,Welsh springer spaniel,218,0.06055227294564247,cocker spaniel,219,0.0476415678858757,Sussex spaniel,220,0.012099487707018852,Irish water spaniel,221,0.011030222289264202
419,English springer,217,0.3876677453517914,Welsh springer spaniel,218,0.04872209206223488,Brittany spaniel,215,0.014730162918567657,Irish water spaniel,221,0.014313104562461376,Irish setter,213,0.009885177947580814
420,English springer,217,0.37590253353118896,cocker spaniel,219,0.02063884027302265,Welsh springer spaniel,218,0.012292614206671715,Brittany spaniel,215,0.009809819050133228,EntleBucher,241,0.00628725066781044
421,English springer,217,0.32472485303878784,cocker spaniel,219,0.0244046188890934,clumber,216,0.007641402538865805,Brittany spaniel,215,0.005947781726717949,Sussex spaniel,220,0.00503769563511014
422,English springer,217,0.36561235785484314,cocker spaniel,219,0.01691344752907753,Brittany spaniel,215,0.009378042072057724,clumber,216,0.008445756509900093,Welsh springer spaniel,218,0.006731552537530661
423,English springer,217,0.27347826957702637,Welsh springer spaniel,218,0.02043076418340206,cocker spaniel,219,0.012380365282297134,clumber,216,0.007332301698625088,Brittany spaniel,215,0.007275248412042856
424,English springer,217,0.35509490966796875,Brittany spaniel,215,0.025699639692902565,Welsh springer spaniel,218,0.013993438333272934,cocker spaniel,219,0.008565975353121758,English setter,212,0.006604877766221762
425,English springer,217,0.28637072443962097,cocker spaniel,219,0.04403337836265564,Welsh springer spaniel,218,0.03138038516044617,Brittany spaniel,215,0.023928411304950714,Blenheim spaniel,156,0.00742714386433363
426,English springer,217,0.3054417371749878,English setter,212,0.018345778807997704,Great Dane,246,0.016199298202991486,Brittany spaniel,215,0.015547005459666252,cocker spaniel,219,0.01358727179467678
427,English springer,217,0.19944193959236145,Welsh springer spaniel,218,0.018939154222607613,EntleBucher,241,0.017872678115963936,cocker spaniel,219,0.014141141436994076,Brittany spaniel,215,0.01048895251005888
428,English springer,217,0.4671301245689392,Welsh springer spaniel,218,0.030742114409804344,cocker spaniel,219,0.011800717562437057,Brittany spaniel,215,0.006175280082970858,clumber,216,0.00496518611907959
429,English springer,217,0.44800645112991333,Brittany spaniel,215,0.023094600066542625,Welsh springer spaniel,218,0.02199779450893402,cocker spaniel,219,0.012486525811254978,English setter,212,0.006541540380567312
430,English springer,217,0.24839496612548828,English setter,212,0.04860473796725273,Welsh springer spaniel,218,0.026013879105448723,cocker spaniel,219,0.018677150830626488,Brittany spaniel,215,0.009728764183819294
431,English springer,217,0.25358229875564575,Welsh springer spaniel,218,0.02703339047729969,Irish water spaniel,221,0.026759346947073936,Brittany spaniel,215,0.013613470830023289,curly-coated retriever,206,0.01343670953065157
432,English springer,217,0.3570959270000458,Brittany spaniel,215,0.03268003463745117,EntleBucher,241,0.006333434022963047,cocker spaniel,219,0.005899976938962936,Welsh springer spaniel,218,0.005004276521503925
433,English springer,217,0.5527986884117126,cocker spaniel,219,0.0281179491430521,Welsh springer spaniel,218,0.025182673707604408,Irish water spaniel,221,0.00783245638012886,Sussex spaniel,220,0.007475086487829685
434,English springer,217,0.25460749864578247,EntleBucher,241,0.025653855875134468,Welsh springer spaniel,218,0.0236287210136652,Brittany spaniel,215,0.01494989451020956,Irish setter,213,0.013818519189953804
435,English springer,217,0.3247685432434082,Welsh springer spaniel,218,0.051502808928489685,Brittany spaniel,215,0.008290354162454605,cocker spaniel,219,0.006838423665612936,Irish setter,213,0.006198815535753965
436,English springer,217,0.5507798790931702,cocker spaniel,219,0.020719017833471298,Sussex spaniel,220,0.01049905363470316,Welsh springer spaniel,218,0.006218736991286278,clumber,216,0.00609748438000679
437,English springer,217,0.25858837366104126,Welsh springer spaniel,218,0.05598641559481621,Irish setter,213,0.019276734441518784,cocker spaniel,219,0.010205700062215328,Brittany spaniel,215,0.008087579160928726
438,English springer,217,0.3824293315410614,Welsh springer spaniel,218,0.07356401532888412,cocker spaniel,219,0.033956389874219894,Saint Bernard,247,0.02029566280543804,English setter,212,0.008803029544651508
439,English springer,217,0.25725749135017395,cocker spaniel,219,0.045488547533750534,Welsh springer spaniel,218,0.012567449361085892,clumber,216,0.010831860825419426,Sussex spaniel,220,0.005754327401518822
440,English springer,217,0.26291266083717346,Brittany spaniel,215,0.02968469075858593,EntleBucher,241,0.01768660545349121,Welsh springer spaniel,218,0.016784371808171272,cocker spaniel,219,0.009824953973293304
441,English springer,217,0.3812049925327301,Brittany spaniel,215,0.013626178726553917,Welsh springer spaniel,218,0.009423972107470036,cocker spaniel,219,0.009141623973846436,standard poodle,267,0.007895615883171558
442,English springer,217,0.3490411639213562,cocker spaniel,219,0.026400890201330185,Welsh springer spaniel,218,0.014050532132387161,clumber,216,0.01059201080352068,Brittany spaniel,215,0.009738778695464134
443,English springer,217,0.3007744252681732,Welsh springer spaniel,218,0.02312801405787468,cocker spaniel,219,0.012544909492135048,Brittany spaniel,215,0.011892348527908325,Irish water spaniel,221,0.010784312151372433
444,English springer,217,0.23467274010181427,Welsh springer spaniel,218,0.019120333716273308,EntleBucher,241,0.015130864456295967,Brittany spaniel,215,0.014614049345254898,cocker spaniel,219,0.011569791473448277
445,English springer,217,0.34156864881515503,Welsh springer spaniel,218,0.024140149354934692,Brittany spaniel,215,0.01664491556584835,cocker spaniel,219,0.013524309732019901,EntleBucher,241,0.011415441520512104
