case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
312,English springer,217,0.2880711853504181,cocker spaniel,219,0.11769639700651169,English setter,212,0.02475489117205143,clumber,216,0.013304881751537323,Sussex spaniel,220,0.012532597407698631
313,Border collie,232,0.24847501516342163,collie,231,0.05027144029736519,English springer,217,0.036677200347185135,kelpie,227,0.02614002488553524,Cardigan,264,0.012280440889298916
314,borzoi,169,0.20590922236442566,Saint Bernard,247,0.0421651154756546,English springer,217,0.030573759227991104,wire-haired fox terrier,188,0.025993840768933296,cocker spaniel,219,0.02563220076262951
315,llama,355,0.04809269681572914,ram,348,0.04542408138513565,Border collie,232,0.03500499576330185,Great Dane,246,0.014956898987293243,Newfoundland,256,0.014170297421514988
316,cocker spaniel,219,0.17393694818019867,English springer,217,0.11174803227186203,borzoi,169,0.06523975729942322,Sussex spaniel,220,0.040719982236623764,Japanese spaniel,152,0.022251784801483154
317,cocker spaniel,219,0.14643141627311707,English springer,217,0.11016242951154709,Border collie,232,0.029626348987221718,Shih-Tzu,155,0.02040344849228859,Japanese spaniel,152,0.018130740150809288
318,Border collie,232,0.10971248894929886,English springer,217,0.10111486911773682,collie,231,0.034507088363170624,Brittany spaniel,215,0.02697541005909443,Newfoundland,256,0.023094922304153442
319,English setter,212,0.08692101389169693,Great Dane,246,0.08623615652322769,Border collie,232,0.03870993107557297,English springer,217,0.032147616147994995,standard poodle,267,0.02431691251695156
320,cocker spaniel,219,0.38119152188301086,English springer,217,0.0972464382648468,Tibetan terrier,200,0.01626589149236679,Sussex spaniel,220,0.010670986026525497,English setter,212,0.009822798892855644
321,English setter,212,0.206978902220726,English springer,217,0.10301242023706436,cocker spaniel,219,0.05942476913332939,Sussex spaniel,220,0.010764921084046364,Shih-Tzu,155,0.008880780078470707
322,English setter,212,0.22512486577033997,English springer,217,0.08067592233419418,clumber,216,0.015744982287287712,Brittany spaniel,215,0.014360050670802593,cocker spaniel,219,0.009158958680927753
323,English springer,217,0.41104549169540405,English setter,212,0.029996324330568314,cocker spaniel,219,0.025471536442637444,Great Dane,246,0.014769175089895725,Sussex spaniel,220,0.013466031290590763
324,English springer,217,0.3516470491886139,English setter,212,0.05318818986415863,cocker spaniel,219,0.02949063666164875,Brittany spaniel,215,0.02803684212267399,clumber,216,0.012521622702479362
325,English setter,212,0.07658255845308304,Saint Bernard,247,0.0599532388150692,borzoi,169,0.05484614148736,English springer,217,0.0490657277405262,Shih-Tzu,155,0.03431905806064606
326,English springer,217,0.2458369880914688,Border collie,232,0.050526462495326996,Newfoundland,256,0.042560432106256485,English setter,212,0.042542941868305206,collie,231,0.023379240185022354
327,English springer,217,0.12858569622039795,Tibetan terrier,200,0.05388082191348076,Shih-Tzu,155,0.036171697080135345,cocker spaniel,219,0.030820991843938828,Border collie,232,0.01991109922528267
328,cocker spaniel,219,0.37304797768592834,English springer,217,0.04511978104710579,Saint Bernard,247,0.03934388980269432,English setter,212,0.035593193024396896,clumber,216,0.018665459007024765
329,Brittany spaniel,215,0.23397818207740784,Border collie,232,0.13287445902824402,collie,231,0.05397089198231697,English setter,212,0.011364276520907879,tennis ball,852,0.011353893205523491
330,English setter,212,0.1801970899105072,English springer,217,0.10867207497358322,Border collie,232,0.009494896978139877,Great Dane,246,0.008597240783274174,collie,231,0.006694316398352385
331,cocker spaniel,219,0.07125009596347809,English springer,217,0.06713566929101944,Border collie,232,0.06697991490364075,English setter,212,0.042045433074235916,Sussex spaniel,220,0.03318784758448601
332,English springer,217,0.37895435094833374,English setter,212,0.07857970893383026,Brittany spaniel,215,0.04240136966109276,Welsh springer spaniel,218,0.03757748007774353,clumber,216,0.026674173772335052
333,Saint Bernard,247,0.09274447709321976,Border collie,232,0.06739972531795502,Brittany spaniel,215,0.04912379011511803,Cardigan,264,0.026918815448880196,collie,231,0.02338440530002117
334,English setter,212,0.08460485935211182,English springer,217,0.05362673103809357,cocker spaniel,219,0.04337576776742935,standard poodle,267,0.022163856774568558,Newfoundland,256,0.01883905753493309
335,English springer,217,0.28613361716270447,cocker spaniel,219,0.06908570975065231,Border collie,232,0.04111974313855171,collie,231,0.014018164947628975,standard poodle,267,0.00971129909157753
336,Saint Bernard,247,0.30655065178871155,English springer,217,0.05723428726196289,Newfoundland,256,0.009342833422124386,Great Dane,246,0.008310863748192787,Brittany spaniel,215,0.007043696939945221
337,English setter,212,0.38208818435668945,English springer,217,0.06059343367815018,clumber,216,0.029617324471473694,Saint Bernard,247,0.019245807081460953,cocker spaniel,219,0.008104309439659119
338,English springer,217,0.39669615030288696,cocker spaniel,219,0.0369035042822361,Welsh springer spaniel,218,0.009202403016388416,Border collie,232,0.00798703357577324,Bernese mountain dog,239,0.007942411117255688
339,English springer,217,0.08380511403083801,Border collie,232,0.05261365696787834,borzoi,169,0.030027713626623154,cocker spaniel,219,0.02477962151169777,English setter,212,0.021184921264648438
340,Tibetan terrier,200,0.19893880188465118,cocker spaniel,219,0.03263632208108902,English springer,217,0.031447239220142365,Shih-Tzu,155,0.030890673398971558,Lhasa,204,0.021008778363466263
341,English springer,217,0.281271755695343,cocker spaniel,219,0.06575746089220047,English setter,212,0.04021253064274788,Sussex spaniel,220,0.03386058285832405,clumber,216,0.025182386860251427
342,Saint Bernard,247,0.18702015280723572,English springer,217,0.04686148464679718,hen,8,0.012055724859237671,Old English sheepdog,229,0.010965953581035137,ram,348,0.010332612320780754
343,Newfoundland,256,0.1370810866355896,cocker spaniel,219,0.09400766342878342,Shih-Tzu,155,0.06047210469841957,Tibetan terrier,200,0.03712335601449013,standard poodle,267,0.03603639081120491
344,English setter,212,0.13231807947158813,cocker spaniel,219,0.10010078549385071,English springer,217,0.07365421950817108,clumber,216,0.05997166410088539,Welsh springer spaniel,218,0.016581786796450615
345,English springer,217,0.21213065087795258,Great Dane,246,0.022022446617484093,cocker spaniel,219,0.02183729223906994,clumber,216,0.016468435525894165,English setter,212,0.012856199406087399
346,English springer,217,0.19338162243366241,cocker spaniel,219,0.12072712182998657,Shih-Tzu,155,0.033817194402217865,Border collie,232,0.021013062447309494,Pekinese,154,0.0206996351480484
347,English springer,217,0.1831209808588028,cocker spaniel,219,0.11697828769683838,English setter,212,0.027866002172231674,Border collie,232,0.019608890637755394,Sussex spaniel,220,0.010075721889734268
348,Shih-Tzu,155,0.19354033470153809,English springer,217,0.09968133270740509,Tibetan terrier,200,0.04879743978381157,cocker spaniel,219,0.04113198444247246,Lhasa,204,0.035551492124795914
349,English setter,212,0.07783761620521545,cocker spaniel,219,0.0700034648180008,clumber,216,0.06199955567717552,Lhasa,204,0.018146837130188942,Old English sheepdog,229,0.009076862595975399
350,cocker spaniel,219,0.05838814377784729,standard poodle,267,0.049334537237882614,Newfoundland,256,0.04117238149046898,Tibetan terrier,200,0.037939488887786865,Shih-Tzu,155,0.03542296215891838
351,Tibetan terrier,200,0.1356254667043686,Lhasa,204,0.08278503268957138,Shih-Tzu,155,0.05829700455069542,Border collie,232,0.031606275588274,Old English sheepdog,229,0.025728294625878334
352,Tibetan terrier,200,0.07697983086109161,Old English sheepdog,229,0.038914866745471954,Border collie,232,0.027837885543704033,toy poodle,265,0.024645192548632622,cocker spaniel,219,0.018742326647043228
353,cocker spaniel,219,0.04545348137617111,English springer,217,0.04201294854283333,Tibetan terrier,200,0.04058574140071869,Border collie,232,0.03167760372161865,English setter,212,0.02696799486875534
354,English setter,212,0.3763858675956726,English springer,217,0.017045771703124046,Old English sheepdog,229,0.013149537146091461,Shih-Tzu,155,0.007911252789199352,Brittany spaniel,215,0.007757361978292465
355,cocker spaniel,219,0.22877269983291626,English springer,217,0.12178727239370346,English setter,212,0.016329364851117134,clumber,216,0.013771391473710537,Sussex spaniel,220,0.011633643880486488
356,borzoi,169,0.06467362493276596,Old English sheepdog,229,0.031797025352716446,Border collie,232,0.028299804776906967,Tibetan terrier,200,0.026900077238678932,Angora,332,0.0199801716953516
357,English setter,212,0.08831965923309326,English springer,217,0.06917839497327805,Border collie,232,0.018687590956687927,Old English sheepdog,229,0.016611812636256218,Welsh springer spaniel,218,0.013937353156507015
358,Tibetan terrier,200,0.07601719349622726,English springer,217,0.05027272179722786,Border collie,232,0.02216443605720997,cocker spaniel,219,0.017724113538861275,Japanese spaniel,152,0.014234538190066814
359,cocker spaniel,219,0.1169731542468071,Tibetan terrier,200,0.08136198669672012,English springer,217,0.05466125160455704,English setter,212,0.015917174518108368,Great Dane,246,0.00887201726436615
360,cocker spaniel,219,0.17281335592269897,English setter,212,0.13903382420539856,miniature schnauzer,196,0.04091810807585716,borzoi,169,0.03129902109503746,English springer,217,0.025595320388674736
361,Border collie,232,0.16116930544376373,English springer,217,0.15966227650642395,collie,231,0.049697667360305786,Tibetan terrier,200,0.02491733245551586,cocker spaniel,219,0.02444561943411827
362,cocker spaniel,219,0.19540679454803467,English springer,217,0.07192431390285492,English setter,212,0.026890171691775322,Sussex spaniel,220,0.014836749993264675,clumber,216,0.009104691445827484
363,English springer,217,0.25252577662467957,Border collie,232,0.08807830512523651,collie,231,0.03849384933710098,English setter,212,0.016845332458615303,Brittany spaniel,215,0.012569623067975044
364,cocker spaniel,219,0.08134284615516663,English springer,217,0.07077619433403015,Border collie,232,0.05193299800157547,Shih-Tzu,155,0.03304377570748329,Newfoundland,256,0.026961131021380424
365,English springer,217,0.07455918937921524,Great Dane,246,0.05952545627951622,standard poodle,267,0.04031210392713547,English setter,212,0.03364628180861473,Old English sheepdog,229,0.021953564137220383
366,English springer,217,0.09186993539333344,Welsh springer spaniel,218,0.07834548503160477,Brittany spaniel,215,0.05889305844902992,cocker spaniel,219,0.046005334705114365,Blenheim spaniel,156,0.024541174992918968
367,English setter,212,0.42582210898399353,cocker spaniel,219,0.05695934593677521,Blenheim spaniel,156,0.022012632340192795,clumber,216,0.02078837715089321,Brittany spaniel,215,0.01863371953368187
368,cocker spaniel,219,0.3439159393310547,English springer,217,0.07634890824556351,Sussex spaniel,220,0.011187689378857613,Great Dane,246,0.00709587661549449,English setter,212,0.006940209306776524
369,Saint Bernard,247,0.13923417031764984,English springer,217,0.1041780412197113,Welsh springer spaniel,218,0.09159227460622787,Blenheim spaniel,156,0.029800595715641975,cocker spaniel,219,0.026988370344042778
370,Saint Bernard,247,0.23934774100780487,Border collie,232,0.035632893443107605,Old English sheepdog,229,0.03021297976374626,collie,231,0.02010910026729107,Great Pyrenees,257,0.010933643206954002
371,English setter,212,0.18712320923805237,English springer,217,0.13167300820350647,Brittany spaniel,215,0.046743810176849365,borzoi,169,0.035995595157146454,Border collie,232,0.021018272265791893
372,Saint Bernard,247,0.4323800206184387,Brittany spaniel,215,0.02674148790538311,English setter,212,0.015118737705051899,clumber,216,0.014609809964895248,English springer,217,0.011716549284756184
373,cocker spaniel,219,0.24151502549648285,English springer,217,0.1742260456085205,Sussex spaniel,220,0.03222959116101265,clumber,216,0.0216998104006052,Newfoundland,256,0.015775484964251518
374,Tibetan terrier,200,0.15025770664215088,cocker spaniel,219,0.09415288269519806,English springer,217,0.04478766396641731,Japanese spaniel,152,0.034829095005989075,English setter,212,0.02152085117995739
375,cocker spaniel,219,0.40144824981689453,English springer,217,0.05685637146234512,standard poodle,267,0.023001618683338165,Tibetan terrier,200,0.012675180099904537,English setter,212,0.009641849435865879
376,English springer,217,0.3350892961025238,Border collie,232,0.026267999783158302,cocker spaniel,219,0.020879514515399933,Brittany spaniel,215,0.012113410979509354,collie,231,0.012011309154331684
377,English setter,212,0.11250168085098267,clumber,216,0.05813642218708992,Sealyham terrier,190,0.031345248222351074,cocker spaniel,219,0.01683965139091015,Saint Bernard,247,0.011335579678416252
378,cocker spaniel,219,0.15824444591999054,English springer,217,0.06957452744245529,English setter,212,0.06253364682197571,Sussex spaniel,220,0.031476978212594986,clumber,216,0.01767888478934765
379,cocker spaniel,219,0.43660545349121094,English setter,212,0.04390690103173256,clumber,216,0.03919454663991928,Tibetan terrier,200,0.022042032331228256,English springer,217,0.01401478797197342
380,English springer,217,0.17121662199497223,cocker spaniel,219,0.1594746708869934,English setter,212,0.04379397630691528,Tibetan terrier,200,0.01687896065413952,Japanese spaniel,152,0.013955488801002502
381,English springer,217,0.20652161538600922,cocker spaniel,219,0.05496746301651001,clumber,216,0.04153003543615341,Border collie,232,0.023582324385643005,Sussex spaniel,220,0.019857821986079216
382,cocker spaniel,219,0.08905963599681854,English setter,212,0.08309344947338104,Tibetan terrier,200,0.04361008107662201,English springer,217,0.04276954382658005,Old English sheepdog,229,0.04028577357530594
383,English springer,217,0.3837865889072418,cocker spaniel,219,0.04726327210664749,Brittany spaniel,215,0.017084695398807526,Border collie,232,0.010633251629769802,English setter,212,0.009819727391004562
384,English springer,217,0.23331797122955322,English setter,212,0.041613876819610596,cocker spaniel,219,0.03520149737596512,clumber,216,0.025270957499742508,Brittany spaniel,215,0.020606666803359985
385,Great Dane,246,0.3746989965438843,English setter,212,0.03496691212058067,dalmatian,251,0.022646483033895493,Cardigan,264,0.008561811409890652,English springer,217,0.007896504364907742
386,English setter,212,0.19071044027805328,English springer,217,0.1298876404762268,cocker spaniel,219,0.03269398584961891,clumber,216,0.01164853572845459,Great Dane,246,0.011365966871380806
387,English springer,217,0.15889450907707214,English setter,212,0.08266649395227432,Border collie,232,0.04267014190554619,Brittany spaniel,215,0.02185775339603424,Sussex spaniel,220,0.013586281798779964
388,English springer,217,0.1956852376461029,Border collie,232,0.02879200503230095,English setter,212,0.028142770752310753,dalmatian,251,0.01358834933489561,cocker spaniel,219,0.011355136521160603
389,English springer,217,0.26876339316368103,cocker spaniel,219,0.051764484494924545,English setter,212,0.01689589023590088,Brittany spaniel,215,0.015276266261935234,Australian terrier,193,0.010853862389922142
390,cocker spaniel,219,0.10032778978347778,English springer,217,0.08929280936717987,English setter,212,0.061211902648210526,Tibetan terrier,200,0.02208852209150791,Japanese spaniel,152,0.013595427386462688
391,English springer,217,0.09388745576143265,cocker spaniel,219,0.057317476719617844,Tibetan terrier,200,0.046757254749536514,Old English sheepdog,229,0.043663885444402695,Border collie,232,0.015498124994337559
392,English springer,217,0.12209784984588623,English setter,212,0.0849480852484703,Newfoundland,256,0.03326468914747238,Saint Bernard,247,0.024871250614523888,Border collie,232,0.024707291275262833
393,cocker spaniel,219,0.3661220073699951,Tibetan terrier,200,0.06654192507266998,English springer,217,0.04636503383517265,Shih-Tzu,155,0.03725418075919151,Japanese spaniel,152,0.014637015759944916
394,Brittany spaniel,215,0.2782338559627533,English springer,217,0.07730332016944885,Welsh springer spaniel,218,0.054694488644599915,wire-haired fox terrier,188,0.01786699891090393,Border collie,232,0.011683641001582146
395,English springer,217,0.2664453685283661,English setter,212,0.033966436982154846,cocker spaniel,219,0.02494119107723236,Border collie,232,0.021933600306510925,Sussex spaniel,220,0.016022663563489914
396,English springer,217,0.1568211019039154,cocker spaniel,219,0.08128256350755692,Tibetan terrier,200,0.050197016447782516,Shih-Tzu,155,0.03401026502251625,English setter,212,0.03335515037178993
397,Border collie,232,0.12128929048776627,collie,231,0.050486817955970764,English springer,217,0.04419666901230812,English setter,212,0.04168669506907463,Brittany spaniel,215,0.020045090466737747
398,English springer,217,0.0942062959074974,English setter,212,0.07271833717823029,cocker spaniel,219,0.05427628010511398,Great Dane,246,0.03238176554441452,clumber,216,0.022967228665947914
399,English setter,212,0.21401967108249664,English springer,217,0.14623714983463287,Saint Bernard,247,0.03604483604431152,Welsh springer spaniel,218,0.03286091238260269,clumber,216,0.03172231465578079
400,Afghan hound,160,0.05658809095621109,Tibetan terrier,200,0.039848409593105316,English springer,217,0.037892382591962814,Border collie,232,0.02422056347131729,cocker spaniel,219,0.013747071847319603
401,cocker spaniel,219,0.1511915624141693,English springer,217,0.057300396263599396,Japanese spaniel,152,0.04909300059080124,English setter,212,0.04455217346549034,Blenheim spaniel,156,0.04283653944730759
402,Border collie,232,0.2279757410287857,collie,231,0.08024202287197113,English springer,217,0.05071251466870308,Australian terrier,193,0.00653377128764987,Newfoundland,256,0.005981840193271637
403,English springer,217,0.20919476449489594,cocker spaniel,219,0.09095872193574905,English setter,212,0.05514040216803551,clumber,216,0.018513061106204987,Sussex spaniel,220,0.014877291396260262
404,English springer,217,0.18330678343772888,cocker spaniel,219,0.11004456132650375,standard poodle,267,0.022529171779751778,toy poodle,265,0.01455000787973404,Tibetan terrier,200,0.014318276196718216
405,English springer,217,0.10397578030824661,cocker spaniel,219,0.048634227365255356,Welsh springer spaniel,218,0.03537428006529808,English setter,212,0.028573496267199516,Saint Bernard,247,0.014176216907799244
406,Border collie,232,0.33297795057296753,collie,231,0.08021463453769684,Saint Bernard,247,0.010594136081635952,Newfoundland,256,0.009185879491269588,llama,355,0.007635587360709906
407,English springer,217,0.1881011426448822,cocker spaniel,219,0.059897881001234055,Border collie,232,0.050373487174510956,collie,231,0.0188481193035841,Tibetan terrier,200,0.01829228550195694
408,English springer,217,0.1367863416671753,Brittany spaniel,215,0.03609577193856239,cocker spaniel,219,0.012164000421762466,Welsh springer spaniel,218,0.011242852546274662,Saint Bernard,247,0.009530520997941494
409,English springer,217,0.1632896363735199,cocker spaniel,219,0.11433614045381546,Border collie,232,0.02145199291408062,Tibetan terrier,200,0.017874887213110924,Shih-Tzu,155,0.015081550925970078
410,English springer,217,0.2926774322986603,cocker spaniel,219,0.0882381796836853,clumber,216,0.013864095322787762,Sussex spaniel,220,0.012080390006303787,Welsh springer spaniel,218,0.008201317861676216
411,cocker spaniel,219,0.10537880659103394,Japanese spaniel,152,0.09361150860786438,Shih-Tzu,155,0.0909758135676384,Tibetan terrier,200,0.04885515943169594,Lhasa,204,0.021319355815649033
412,cocker spaniel,219,0.06336533278226852,Tibetan terrier,200,0.039417628198862076,Great Dane,246,0.028000719845294952,English springer,217,0.021689455956220627,borzoi,169,0.016108438372612
413,English springer,217,0.1351909190416336,cocker spaniel,219,0.06511098891496658,Tibetan terrier,200,0.03379111364483833,Sussex spaniel,220,0.027613136917352676,Japanese spaniel,152,0.012352273799479008
414,English springer,217,0.29954302310943604,cocker spaniel,219,0.061103396117687225,Great Dane,246,0.053052596747875214,English setter,212,0.02957986667752266,Brittany spaniel,215,0.012964032590389252
415,Old English sheepdog,229,0.07585885375738144,cocker spaniel,219,0.027619842439889908,Tibetan terrier,200,0.026877349242568016,English springer,217,0.023237232118844986,standard poodle,267,0.02244451828300953
416,Tibetan terrier,200,0.2161392867565155,cocker spaniel,219,0.13942882418632507,miniature schnauzer,196,0.0879996195435524,Lhasa,204,0.035529013723134995,Shih-Tzu,155,0.030796734616160393
417,cocker spaniel,219,0.3172261714935303,English springer,217,0.12226543575525284,Newfoundland,256,0.03109271638095379,Shih-Tzu,155,0.023215215653181076,Japanese spaniel,152,0.01632591523230076
418,wire-haired fox terrier,188,0.050319042056798935,borzoi,169,0.03681235387921333,English setter,212,0.029530396685004234,standard schnauzer,198,0.020304031670093536,Bedlington terrier,181,0.019499454647302628
419,cocker spaniel,219,0.1969323754310608,Tibetan terrier,200,0.08823670446872711,English springer,217,0.07610362023115158,Sussex spaniel,220,0.013101211749017239,Lhasa,204,0.010026481933891773
420,English springer,217,0.3742537200450897,English setter,212,0.10691828280687332,cocker spaniel,219,0.01947180926799774,Border collie,232,0.015470379032194614,dalmatian,251,0.013746664859354496
421,English springer,217,0.14636975526809692,cocker spaniel,219,0.12319287657737732,English setter,212,0.03323774039745331,Tibetan terrier,200,0.016789909452199936,Border collie,232,0.01324361003935337
422,cocker spaniel,219,0.12772072851657867,Blenheim spaniel,156,0.08181754499673843,Tibetan terrier,200,0.06044560670852661,Shih-Tzu,155,0.04349729046225548,standard schnauzer,198,0.0339176207780838
423,English springer,217,0.13711848855018616,Saint Bernard,247,0.0880919024348259,English setter,212,0.03944260627031326,clumber,216,0.02562854066491127,Border collie,232,0.018545735627412796
424,Tibetan terrier,200,0.13624818623065948,Shih-Tzu,155,0.12292059510946274,Lhasa,204,0.06033448874950409,cocker spaniel,219,0.029276367276906967,English springer,217,0.02339005470275879
425,English springer,217,0.34586870670318604,cocker spaniel,219,0.18872763216495514,Brittany spaniel,215,0.015838639810681343,Welsh springer spaniel,218,0.011871295981109142,clumber,216,0.0074196164496243
426,English setter,212,0.23278994858264923,English springer,217,0.10331538319587708,cocker spaniel,219,0.07434714585542679,borzoi,169,0.0181046761572361,Sussex spaniel,220,0.013674981892108917
427,English springer,217,0.13271158933639526,cocker spaniel,219,0.10094648599624634,English setter,212,0.06380431354045868,Tibetan terrier,200,0.025466065853834152,Brittany spaniel,215,0.02041250467300415
428,English springer,217,0.11264482885599136,Border collie,232,0.08408173173666,English setter,212,0.026486383751034737,collie,231,0.01982288435101509,Brittany spaniel,215,0.019368387758731842
429,English springer,217,0.0745360478758812,Saint Bernard,247,0.06591284275054932,Great Dane,246,0.060387905687093735,tennis ball,852,0.036857154220342636,Newfoundland,256,0.023852838203310966
430,English springer,217,0.20185601711273193,Border collie,232,0.05307529866695404,Brittany spaniel,215,0.023713527247309685,collie,231,0.02344690077006817,English setter,212,0.01986316777765751
431,English springer,217,0.07766107469797134,clumber,216,0.07060636579990387,English setter,212,0.07059904932975769,cocker spaniel,219,0.03601692616939545,Brittany spaniel,215,0.025264030322432518
432,English springer,217,0.14177283644676208,Border collie,232,0.05950126796960831,Shih-Tzu,155,0.04170503467321396,cocker spaniel,219,0.03607965260744095,English setter,212,0.026809724047780037
433,cocker spaniel,219,0.3664271831512451,English springer,217,0.09898833185434341,English setter,212,0.021325722336769104,Sussex spaniel,220,0.012484305538237095,Tibetan terrier,200,0.006452332250773907
434,borzoi,169,0.11953388899564743,English setter,212,0.10046375542879105,cocker spaniel,219,0.053934209048748016,English springer,217,0.037660058587789536,Sussex spaniel,220,0.013903003185987473
435,English springer,217,0.22748076915740967,Border collie,232,0.06481510400772095,English setter,212,0.03274204954504967,Saint Bernard,247,0.02838427945971489,Newfoundland,256,0.024500858038663864
436,English setter,212,0.3246517479419708,English springer,217,0.04155784100294113,cocker spaniel,219,0.023461390286684036,clumber,216,0.00970587320625782,Great Dane,246,0.007610321044921875
437,English springer,217,0.13993600010871887,cocker spaniel,219,0.10153702646493912,English setter,212,0.04321896657347679,clumber,216,0.023569373413920403,Welsh springer spaniel,218,0.0170623529702425
438,clumber,216,0.08037935197353363,English setter,212,0.0599750280380249,cocker spaniel,219,0.04142254963517189,Tibetan terrier,200,0.01875731721520424,Lhasa,204,0.01179554220288992
439,English springer,217,0.3444892466068268,Border collie,232,0.08442962169647217,collie,231,0.05046340078115463,Brittany spaniel,215,0.010210918262600899,Bernese mountain dog,239,0.007043652702122927
440,borzoi,169,0.34801822900772095,Scottish deerhound,177,0.024603376165032387,Afghan hound,160,0.01841978169977665,Irish wolfhound,170,0.007705027237534523,wire-haired fox terrier,188,0.005642475560307503
441,English springer,217,0.6371108293533325,Brittany spaniel,215,0.02779308520257473,Welsh springer spaniel,218,0.023571539670228958,Border collie,232,0.010927350260317326,English setter,212,0.008025268092751503
442,Tibetan terrier,200,0.09500979632139206,cocker spaniel,219,0.0762564018368721,Shih-Tzu,155,0.07170020043849945,English springer,217,0.05441964417695999,Lhasa,204,0.017000533640384674
443,Tibetan terrier,200,0.2163047045469284,Shih-Tzu,155,0.055700208991765976,English springer,217,0.038286298513412476,cocker spaniel,219,0.020583048462867737,Border collie,232,0.019658152014017105
444,English setter,212,0.1567045897245407,English springer,217,0.04030337184667587,cocker spaniel,219,0.03360360488295555,clumber,216,0.030415358021855354,Great Dane,246,0.02715262770652771
445,English setter,212,0.26379644870758057,English springer,217,0.04286586493253708,cocker spaniel,219,0.015949567779898643,Brittany spaniel,215,0.00554074440151453,Border collie,232,0.0054620192386209965
446,English springer,217,0.2629443407058716,English setter,212,0.07720305025577545,cocker spaniel,219,0.02218034490942955,clumber,216,0.020768819376826286,Brittany spaniel,215,0.015760714188218117
447,cocker spaniel,219,0.19961166381835938,Shih-Tzu,155,0.1228744238615036,Lhasa,204,0.0802491083741188,Blenheim spaniel,156,0.07267585396766663,Tibetan terrier,200,0.0260211993008852
448,cocker spaniel,219,0.16458402574062347,standard poodle,267,0.12024527043104172,Old English sheepdog,229,0.05281269550323486,Afghan hound,160,0.04434676840901375,Tibetan terrier,200,0.01861059106886387
449,Border collie,232,0.07823923975229263,English springer,217,0.05235205590724945,Tibetan terrier,200,0.025830427184700966,cocker spaniel,219,0.022107454016804695,collie,231,0.019516097381711006
450,Bedlington terrier,181,0.04714814946055412,Saint Bernard,247,0.04034226015210152,miniature schnauzer,196,0.03308996558189392,miniature poodle,266,0.023958800360560417,Dandie Dinmont,194,0.020025139674544334
451,English springer,217,0.2187827080488205,cocker spaniel,219,0.04115043580532074,Border collie,232,0.02512945979833603,borzoi,169,0.023782357573509216,collie,231,0.009947252459824085
452,ram,348,0.22594912350177765,Saint Bernard,247,0.051325831562280655,llama,355,0.031094785779714584,Newfoundland,256,0.02094082161784172,cocker spaniel,219,0.0178382471203804
453,English springer,217,0.22473973035812378,Border collie,232,0.03914423659443855,Brittany spaniel,215,0.03301384299993515,collie,231,0.023461364209651947,Great Dane,246,0.019850745797157288
454,English springer,217,0.17106282711029053,cocker spaniel,219,0.13864865899085999,Sussex spaniel,220,0.01071789301931858,clumber,216,0.007785985711961985,Welsh springer spaniel,218,0.00553654320538044
455,cocker spaniel,219,0.2990152835845947,English springer,217,0.11285365372896194,borzoi,169,0.05343138799071312,Shih-Tzu,155,0.047801423817873,wire-haired fox terrier,188,0.02249201014637947
456,clumber,216,0.1360284984111786,English setter,212,0.08298010379076004,borzoi,169,0.018704775720834732,English springer,217,0.015402035787701607,Great Dane,246,0.00950712151825428
457,Shih-Tzu,155,0.12047025561332703,cocker spaniel,219,0.07757583260536194,Tibetan terrier,200,0.07364100962877274,Lhasa,204,0.052400484681129456,English setter,212,0.03973769396543503
458,English springer,217,0.2314050793647766,cocker spaniel,219,0.0892752930521965,English setter,212,0.045550066977739334,Great Dane,246,0.02301747165620327,dalmatian,251,0.011389377526938915
459,English springer,217,0.1526215821504593,Great Dane,246,0.1057225689291954,English setter,212,0.07790450006723404,cocker spaniel,219,0.01991031877696514,Brittany spaniel,215,0.01581808179616928
460,cocker spaniel,219,0.3996773958206177,English springer,217,0.020965905860066414,English setter,212,0.01955270580947399,Tibetan terrier,200,0.018466496840119362,Sussex spaniel,220,0.0086690504103899
461,English springer,217,0.1560891717672348,English setter,212,0.03891589120030403,Australian terrier,193,0.028645804151892662,EntleBucher,241,0.02836938202381134,clumber,216,0.02658248320221901
462,standard poodle,267,0.0645558089017868,English setter,212,0.06234053149819374,wire-haired fox terrier,188,0.04995432123541832,Saint Bernard,247,0.03740717098116875,Old English sheepdog,229,0.028293589130043983
463,Tibetan terrier,200,0.13289065659046173,cocker spaniel,219,0.10774023830890656,English springer,217,0.03303592652082443,Shih-Tzu,155,0.013384967111051083,Old English sheepdog,229,0.010738520883023739
464,Old English sheepdog,229,0.09878835082054138,Border collie,232,0.07925129681825638,wire-haired fox terrier,188,0.031710606068372726,collie,231,0.023769766092300415,Tibetan terrier,200,0.019264481961727142
465,English springer,217,0.15198537707328796,English setter,212,0.07284723967313766,cocker spaniel,219,0.020733486860990524,dalmatian,251,0.009232466109097004,Sussex spaniel,220,0.007800441700965166
466,English springer,217,0.31490153074264526,cocker spaniel,219,0.11768890172243118,English setter,212,0.022671068087220192,Brittany spaniel,215,0.0213462021201849,standard poodle,267,0.014835556969046593
467,English springer,217,0.2761368453502655,standard poodle,267,0.052028097212314606,cocker spaniel,219,0.03876464441418648,Border collie,232,0.03874439373612404,collie,231,0.0261007621884346
