case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
306,English springer,217,0.27418017387390137,cocker spaniel,219,0.0855313315987587,English setter,212,0.043450940400362015,Welsh springer spaniel,218,0.02351263351738453,clumber,216,0.01385547872632742
307,English springer,217,0.27244916558265686,cocker spaniel,219,0.22127877175807953,Sussex spaniel,220,0.02012856863439083,clumber,216,0.011911319568753242,English setter,212,0.005857428070157766
308,English springer,217,0.5679388642311096,Welsh springer spaniel,218,0.026093799620866776,Brittany spaniel,215,0.012500321492552757,cocker spaniel,219,0.006951839197427034,clumber,216,0.005441065412014723
309,English springer,217,0.18887215852737427,Saint Bernard,247,0.10064353048801422,Brittany spaniel,215,0.04845550283789635,English setter,212,0.028247501701116562,Welsh springer spaniel,218,0.02337382547557354
310,English springer,217,0.3694561719894409,cocker spaniel,219,0.05699250102043152,clumber,216,0.011487780138850212,Sussex spaniel,220,0.009952099993824959,Welsh springer spaniel,218,0.006925310008227825
311,English springer,217,0.24984164535999298,cocker spaniel,219,0.08500490337610245,Sussex spaniel,220,0.018457109108567238,clumber,216,0.016020577400922775,English setter,212,0.015178965404629707
312,English springer,217,0.3439082205295563,Brittany spaniel,215,0.05948389694094658,German short-haired pointer,210,0.01651047170162201,clumber,216,0.011146252043545246,cocker spaniel,219,0.007656356319785118
313,English springer,217,0.1781855970621109,cocker spaniel,219,0.10508990287780762,Shih-Tzu,155,0.02775612846016884,Great Dane,246,0.025260265916585922,English setter,212,0.021399371325969696
314,English springer,217,0.2354469895362854,cocker spaniel,219,0.04056704789400101,Welsh springer spaniel,218,0.0336429663002491,standard poodle,267,0.010815272107720375,clumber,216,0.010030095465481281
315,English springer,217,0.3722127079963684,clumber,216,0.021696723997592926,Brittany spaniel,215,0.01897820271551609,cocker spaniel,219,0.017933297902345657,English setter,212,0.008530791848897934
316,English springer,217,0.2524675130844116,cocker spaniel,219,0.059914786368608475,Brittany spaniel,215,0.009933272376656532,Welsh springer spaniel,218,0.009500757791101933,clumber,216,0.005981484428048134
317,English springer,217,0.15882420539855957,English setter,212,0.09585580974817276,cocker spaniel,219,0.06588950008153915,clumber,216,0.02111557312309742,Tibetan terrier,200,0.018203215673565865
318,English springer,217,0.2953140437602997,Brittany spaniel,215,0.017192749306559563,cocker spaniel,219,0.01674206182360649,clumber,216,0.010258390568196774,English setter,212,0.008931637741625309
319,English springer,217,0.523183286190033,Welsh springer spaniel,218,0.018850188702344894,cocker spaniel,219,0.012480773031711578,Brittany spaniel,215,0.008068220689892769,clumber,216,0.006036648992449045
320,cocker spaniel,219,0.17286178469657898,English springer,217,0.040100716054439545,llama,355,0.03228279575705528,English setter,212,0.020293893292546272,Great Dane,246,0.013343033380806446
321,English springer,217,0.3379802405834198,Welsh springer spaniel,218,0.017843203619122505,cocker spaniel,219,0.01187449786812067,English setter,212,0.009506956674158573,Brittany spaniel,215,0.00931196752935648
322,English springer,217,0.4420691132545471,Brittany spaniel,215,0.021847551688551903,cocker spaniel,219,0.011360248550772667,English setter,212,0.009462098591029644,clumber,216,0.008365804329514503
323,English springer,217,0.44166016578674316,English setter,212,0.04259790852665901,Brittany spaniel,215,0.019621198996901512,standard poodle,267,0.015392364002764225,EntleBucher,241,0.009615937247872353
324,English springer,217,0.310707151889801,cocker spaniel,219,0.022553348913788795,Brittany spaniel,215,0.013855773024260998,clumber,216,0.01006591971963644,Welsh springer spaniel,218,0.009704775176942348
325,English springer,217,0.29786425828933716,cocker spaniel,219,0.1182522103190422,Welsh springer spaniel,218,0.03824751079082489,clumber,216,0.014233466237783432,Sussex spaniel,220,0.010684784501791
326,English springer,217,0.16225844621658325,standard poodle,267,0.059109851717948914,cocker spaniel,219,0.05686534196138382,Irish water spaniel,221,0.04927373677492142,curly-coated retriever,206,0.03584470972418785
327,English springer,217,0.2941053509712219,cocker spaniel,219,0.03735912963747978,Welsh springer spaniel,218,0.022719716653227806,Brittany spaniel,215,0.017354222014546394,clumber,216,0.015584382228553295
328,cocker spaniel,219,0.15143784880638123,English springer,217,0.14958636462688446,Shih-Tzu,155,0.01727781444787979,Sussex spaniel,220,0.014381175860762596,Blenheim spaniel,156,0.01374158263206482
329,English springer,217,0.2871953845024109,English setter,212,0.07713013887405396,Brittany spaniel,215,0.024187060073018074,clumber,216,0.018589427694678307,cocker spaniel,219,0.015175636857748032
330,English springer,217,0.20693808794021606,cocker spaniel,219,0.07420989871025085,Sussex spaniel,220,0.03556310757994652,clumber,216,0.023404747247695923,English setter,212,0.01800018548965454
331,English springer,217,0.4336341321468353,cocker spaniel,219,0.014888237230479717,Welsh springer spaniel,218,0.011116200126707554,Brittany spaniel,215,0.010138005018234253,standard poodle,267,0.0098631102591753
332,English springer,217,0.4026157259941101,cocker spaniel,219,0.06881153583526611,Sussex spaniel,220,0.010224448516964912,clumber,216,0.00935226771980524,Welsh springer spaniel,218,0.007542203180491924
333,cocker spaniel,219,0.39127522706985474,English springer,217,0.05928638204932213,Sussex spaniel,220,0.0336168147623539,English setter,212,0.029479550197720528,clumber,216,0.022641902789473534
334,English springer,217,0.2965191602706909,Welsh springer spaniel,218,0.0779893696308136,cocker spaniel,219,0.0383279025554657,standard poodle,267,0.013640405610203743,clumber,216,0.013315276242792606
335,cocker spaniel,219,0.3184038996696472,English springer,217,0.08778402954339981,standard poodle,267,0.014920682646334171,Welsh springer spaniel,218,0.013111071661114693,Great Dane,246,0.010899008251726627
336,English springer,217,0.4020671248435974,Brittany spaniel,215,0.027528291568160057,cocker spaniel,219,0.015034093521535397,English setter,212,0.01333538442850113,Welsh springer spaniel,218,0.008845645003020763
337,English springer,217,0.1361268013715744,English setter,212,0.05722568929195404,Great Dane,246,0.04195334017276764,cocker spaniel,219,0.040321171283721924,standard poodle,267,0.014879891648888588
338,English springer,217,0.38219350576400757,Brittany spaniel,215,0.023402540013194084,cocker spaniel,219,0.0154538843780756,Welsh springer spaniel,218,0.01358040515333414,clumber,216,0.00933566503226757
339,English setter,212,0.1476309448480606,English springer,217,0.04696447029709816,standard poodle,267,0.03544352576136589,cocker spaniel,219,0.026642173528671265,Great Dane,246,0.012654137797653675
340,English springer,217,0.0594002790749073,Old English sheepdog,229,0.04423714801669121,Border collie,232,0.012228945270180702,Tibetan terrier,200,0.011473337188363075,standard poodle,267,0.010802601464092731
341,English springer,217,0.39968428015708923,English setter,212,0.03726257383823395,Brittany spaniel,215,0.027292490005493164,cocker spaniel,219,0.01541549526154995,clumber,216,0.011098592542111874
342,English springer,217,0.437649667263031,Welsh springer spaniel,218,0.011381285265088081,Brittany spaniel,215,0.01071482989937067,cocker spaniel,219,0.008431116119027138,clumber,216,0.0077827088534832
343,English springer,217,0.4716186821460724,cocker spaniel,219,0.013792598620057106,Brittany spaniel,215,0.013078903779387474,Welsh springer spaniel,218,0.008838505484163761,clumber,216,0.0058455029502511024
344,English springer,217,0.26071739196777344,cocker spaniel,219,0.07043596357107162,Sussex spaniel,220,0.014254027046263218,clumber,216,0.01303128618746996,standard poodle,267,0.007679837290197611
345,English springer,217,0.28002917766571045,Brittany spaniel,215,0.038816072046756744,standard poodle,267,0.016698285937309265,English setter,212,0.015478533692657948,cocker spaniel,219,0.014127028174698353
346,English springer,217,0.27206671237945557,cocker spaniel,219,0.06926881521940231,English setter,212,0.028019821271300316,clumber,216,0.010619706474244595,Welsh springer spaniel,218,0.00919906236231327
347,English springer,217,0.1839817762374878,Welsh springer spaniel,218,0.11581429839134216,Brittany spaniel,215,0.03542058914899826,cocker spaniel,219,0.026345035061240196,clumber,216,0.023002207279205322
348,English springer,217,0.34789323806762695,cocker spaniel,219,0.04957747831940651,Sussex spaniel,220,0.011082430370151997,Welsh springer spaniel,218,0.009649893268942833,clumber,216,0.005192317068576813
349,English springer,217,0.5280954241752625,cocker spaniel,219,0.02390684187412262,clumber,216,0.019440192729234695,Welsh springer spaniel,218,0.011441778391599655,Sussex spaniel,220,0.008693997748196125
350,English springer,217,0.2872423529624939,English setter,212,0.07233010232448578,cocker spaniel,219,0.021664423868060112,Brittany spaniel,215,0.017141958698630333,clumber,216,0.010576608590781689
351,English springer,217,0.4935029149055481,Welsh springer spaniel,218,0.022416947409510612,Brittany spaniel,215,0.0211930088698864,clumber,216,0.010146577842533588,cocker spaniel,219,0.0077561866492033005
352,English springer,217,0.25350484251976013,cocker spaniel,219,0.13309845328330994,Sussex spaniel,220,0.015692560002207756,standard poodle,267,0.009646317921578884,clumber,216,0.004696429241448641
353,borzoi,169,0.06250471621751785,standard poodle,267,0.03881896287202835,cocker spaniel,219,0.03627055138349533,English springer,217,0.035898368805646896,English setter,212,0.024410154670476913
354,English springer,217,0.2111891508102417,cocker spaniel,219,0.12361844629049301,Welsh springer spaniel,218,0.12142363935709,clumber,216,0.015650194138288498,Sussex spaniel,220,0.011298258788883686
355,English springer,217,0.1784016191959381,cocker spaniel,219,0.12496818602085114,Welsh springer spaniel,218,0.011691587045788765,Sussex spaniel,220,0.011182229034602642,clumber,216,0.006854093633592129
356,English springer,217,0.4820871651172638,Brittany spaniel,215,0.032259225845336914,cocker spaniel,219,0.01599361002445221,Welsh springer spaniel,218,0.013281428255140781,clumber,216,0.009178542532026768
357,English springer,217,0.366195946931839,Brittany spaniel,215,0.03205136954784393,clumber,216,0.01786351576447487,cocker spaniel,219,0.017835283651947975,English setter,212,0.01575474441051483
358,English springer,217,0.3023202419281006,cocker spaniel,219,0.06526634097099304,English setter,212,0.033060312271118164,clumber,216,0.02681509591639042,Welsh springer spaniel,218,0.017913348972797394
359,English springer,217,0.3305475115776062,Welsh springer spaniel,218,0.015806104987859726,cocker spaniel,219,0.015372631140053272,Brittany spaniel,215,0.01324931625276804,EntleBucher,241,0.010969207622110844
360,English springer,217,0.36527642607688904,Brittany spaniel,215,0.0840558409690857,Welsh springer spaniel,218,0.023050352931022644,cocker spaniel,219,0.011466044932603836,Sussex spaniel,220,0.006912738550454378
361,English springer,217,0.47331535816192627,Welsh springer spaniel,218,0.16545216739177704,English setter,212,0.01166294701397419,Brittany spaniel,215,0.010624722577631474,clumber,216,0.009957202710211277
362,English springer,217,0.30797043442726135,cocker spaniel,219,0.07727330923080444,Welsh springer spaniel,218,0.03344055637717247,clumber,216,0.014954395592212677,Sussex spaniel,220,0.010950285941362381
363,English springer,217,0.19289003312587738,Welsh springer spaniel,218,0.08367952704429626,cocker spaniel,219,0.06601341813802719,clumber,216,0.01839382015168667,Sussex spaniel,220,0.01484551653265953
364,English springer,217,0.34434470534324646,Brittany spaniel,215,0.01861867494881153,cocker spaniel,219,0.014040060341358185,Welsh springer spaniel,218,0.01060450728982687,English setter,212,0.010126137174665928
365,English springer,217,0.3487798869609833,cocker spaniel,219,0.03198913484811783,Brittany spaniel,215,0.011112413369119167,clumber,216,0.010384432971477509,Sussex spaniel,220,0.008182093501091003
366,English springer,217,0.2677382826805115,Welsh springer spaniel,218,0.06821035593748093,Brittany spaniel,215,0.049419403076171875,clumber,216,0.01611325331032276,cocker spaniel,219,0.013423439115285873
367,English springer,217,0.39398255944252014,cocker spaniel,219,0.0332103855907917,English setter,212,0.03178876265883446,Welsh springer spaniel,218,0.018006647005677223,clumber,216,0.01564777083694935
368,cocker spaniel,219,0.24694141745567322,English springer,217,0.1825854629278183,English setter,212,0.01609068177640438,clumber,216,0.008772729896008968,standard poodle,267,0.005632854998111725
369,English springer,217,0.26520517468452454,cocker spaniel,219,0.11860845237970352,Tibetan terrier,200,0.023206382989883423,English setter,212,0.00848554726690054,Border collie,232,0.007698127068579197
370,English springer,217,0.38375452160835266,standard poodle,267,0.025035208091139793,EntleBucher,241,0.01432513352483511,Brittany spaniel,215,0.01161026582121849,Newfoundland,256,0.009432613849639893
371,English setter,212,0.15466482937335968,English springer,217,0.09156817942857742,Great Dane,246,0.028520876541733742,cocker spaniel,219,0.028287483379244804,standard poodle,267,0.00786147266626358
372,English springer,217,0.3044537901878357,Brittany spaniel,215,0.034371957182884216,standard poodle,267,0.024533752351999283,cocker spaniel,219,0.02369019016623497,Welsh springer spaniel,218,0.015748970210552216
373,English springer,217,0.6386400461196899,cocker spaniel,219,0.020152604207396507,Brittany spaniel,215,0.0056553068570792675,English setter,212,0.00507025932893157,Welsh springer spaniel,218,0.004877949133515358
374,English springer,217,0.18135033547878265,Great Dane,246,0.019363727420568466,Welsh springer spaniel,218,0.013323795050382614,Saint Bernard,247,0.013197856955230236,standard poodle,267,0.012115495279431343
375,English springer,217,0.34165579080581665,cocker spaniel,219,0.05633983388543129,Welsh springer spaniel,218,0.02488403394818306,clumber,216,0.011646307073533535,Sussex spaniel,220,0.007934128865599632
376,English springer,217,0.32031774520874023,cocker spaniel,219,0.05011959746479988,Sussex spaniel,220,0.013710311613976955,standard poodle,267,0.013211344368755817,Welsh springer spaniel,218,0.0096211526542902
377,English springer,217,0.3193458020687103,cocker spaniel,219,0.05405358970165253,Welsh springer spaniel,218,0.028546815738081932,clumber,216,0.018869755789637566,Brittany spaniel,215,0.011213584803044796
378,English springer,217,0.3889036476612091,cocker spaniel,219,0.04316842928528786,Welsh springer spaniel,218,0.017531484365463257,Brittany spaniel,215,0.010702680796384811,clumber,216,0.009917193092405796
379,English springer,217,0.4716196358203888,Welsh springer spaniel,218,0.010867901146411896,clumber,216,0.0103427954018116,cocker spaniel,219,0.009798345156013966,Brittany spaniel,215,0.007742002606391907
380,English springer,217,0.2399759292602539,Brittany spaniel,215,0.03310264274477959,cocker spaniel,219,0.011036020703613758,Welsh springer spaniel,218,0.00913579948246479,Sussex spaniel,220,0.006464581470936537
381,standard poodle,267,0.5889896154403687,English springer,217,0.018204089254140854,toy poodle,265,0.015188593417406082,miniature poodle,266,0.01184797938913107,Saint Bernard,247,0.00773767102509737
382,English setter,212,0.2182626724243164,English springer,217,0.025165434926748276,clumber,216,0.007912054657936096,Brittany spaniel,215,0.006670592352747917,cocker spaniel,219,0.004781389143317938
383,English springer,217,0.271745890378952,Welsh springer spaniel,218,0.06239337846636772,clumber,216,0.026687096804380417,Sussex spaniel,220,0.01720852591097355,cocker spaniel,219,0.015341326594352722
384,English springer,217,0.17197106778621674,standard poodle,267,0.07398112118244171,cocker spaniel,219,0.044230375438928604,English setter,212,0.015930989757180214,Sussex spaniel,220,0.008712639100849628
385,English springer,217,0.41021424531936646,Brittany spaniel,215,0.020973438397049904,cocker spaniel,219,0.016588633880019188,English setter,212,0.011716335080564022,clumber,216,0.0069970907643437386
386,English springer,217,0.1950034499168396,cocker spaniel,219,0.05527079105377197,Welsh springer spaniel,218,0.05107724294066429,English setter,212,0.045171599835157394,clumber,216,0.020626701414585114
387,English springer,217,0.497010737657547,cocker spaniel,219,0.057875875383615494,Sussex spaniel,220,0.010976728051900864,Welsh springer spaniel,218,0.007778223138302565,clumber,216,0.006554088089615107
388,English springer,217,0.3540453314781189,cocker spaniel,219,0.05473441630601883,Brittany spaniel,215,0.011465247720479965,English setter,212,0.009595118463039398,Sussex spaniel,220,0.008526802062988281
389,English springer,217,0.45458048582077026,cocker spaniel,219,0.05642939358949661,clumber,216,0.015368900261819363,Welsh springer spaniel,218,0.007213978562504053,Sussex spaniel,220,0.005753375124186277
390,English springer,217,0.3445998430252075,cocker spaniel,219,0.050951048731803894,English setter,212,0.012439471669495106,Welsh springer spaniel,218,0.011762222275137901,Brittany spaniel,215,0.007837474346160889
391,English springer,217,0.4648304283618927,cocker spaniel,219,0.02369995228946209,Welsh springer spaniel,218,0.017884107306599617,Sussex spaniel,220,0.008994686417281628,Border collie,232,0.006562847178429365
392,English springer,217,0.18206024169921875,cocker spaniel,219,0.12832476198673248,Welsh springer spaniel,218,0.014512952417135239,clumber,216,0.012908991426229477,Sussex spaniel,220,0.009914533235132694
393,English springer,217,0.26900315284729004,Brittany spaniel,215,0.04190458729863167,Welsh springer spaniel,218,0.03115745820105076,clumber,216,0.013271643780171871,cocker spaniel,219,0.012793637812137604
394,English springer,217,0.4411064088344574,Brittany spaniel,215,0.030566832050681114,clumber,216,0.009605330415070057,cocker spaniel,219,0.009126496501266956,English setter,212,0.007459877524524927
395,English springer,217,0.27140024304389954,cocker spaniel,219,0.044232044368982315,English setter,212,0.030049942433834076,clumber,216,0.02238374762237072,Sussex spaniel,220,0.018625089898705482
396,English springer,217,0.16052411496639252,cocker spaniel,219,0.15862475335597992,English setter,212,0.11228174716234207,clumber,216,0.012523514218628407,Sussex spaniel,220,0.01053939014673233
397,English springer,217,0.12322598695755005,English setter,212,0.10167821496725082,cocker spaniel,219,0.05049218237400055,Brittany spaniel,215,0.016372956335544586,Tibetan terrier,200,0.014946830458939075
398,English springer,217,0.3191255033016205,standard poodle,267,0.047252386808395386,Brittany spaniel,215,0.022486472502350807,cocker spaniel,219,0.016230175271630287,English setter,212,0.011374053545296192
399,English setter,212,0.23975439369678497,English springer,217,0.07989755272865295,Brittany spaniel,215,0.01721426099538803,cocker spaniel,219,0.015727518126368523,standard poodle,267,0.014525975100696087
400,English springer,217,0.2712511718273163,cocker spaniel,219,0.06542082875967026,Sussex spaniel,220,0.02454562485218048,clumber,216,0.022441310808062553,Welsh springer spaniel,218,0.01143226120620966
401,cocker spaniel,219,0.21775662899017334,English setter,212,0.11493537575006485,llama,355,0.04913974553346634,English springer,217,0.03220653906464577,Afghan hound,160,0.015044910833239555
402,English springer,217,0.3646624982357025,cocker spaniel,219,0.06917623430490494,clumber,216,0.011202115565538406,Welsh springer spaniel,218,0.00683175353333354,Sussex spaniel,220,0.006563927978277206
403,Tibetan terrier,200,0.15330885350704193,cocker spaniel,219,0.10833537578582764,English springer,217,0.06614285707473755,standard poodle,267,0.017576094716787338,Sussex spaniel,220,0.014800842851400375
404,English springer,217,0.16295598447322845,English setter,212,0.11821983754634857,cocker spaniel,219,0.07689671218395233,clumber,216,0.009304668754339218,Shih-Tzu,155,0.007947723381221294
405,English springer,217,0.23262375593185425,cocker spaniel,219,0.05002151429653168,standard poodle,267,0.03404748812317848,Tibetan terrier,200,0.019393393769860268,Border collie,232,0.008797802031040192
406,English springer,217,0.3342656195163727,Welsh springer spaniel,218,0.01799716427922249,Brittany spaniel,215,0.015462004579603672,clumber,216,0.013632277958095074,cocker spaniel,219,0.011444712989032269
407,English springer,217,0.43285807967185974,cocker spaniel,219,0.034022629261016846,clumber,216,0.013397030532360077,Welsh springer spaniel,218,0.01264344435185194,Brittany spaniel,215,0.012183960527181625
408,English springer,217,0.5126027464866638,cocker spaniel,219,0.014222666621208191,Welsh springer spaniel,218,0.00825665332376957,Brittany spaniel,215,0.007128222845494747,clumber,216,0.00375339831225574
409,English springer,217,0.2795511484146118,cocker spaniel,219,0.02706701122224331,Brittany spaniel,215,0.01876385509967804,English setter,212,0.015196443535387516,clumber,216,0.014526898972690105
410,English springer,217,0.4305097460746765,Welsh springer spaniel,218,0.047510188072919846,Brittany spaniel,215,0.01858103647828102,English setter,212,0.012377437204122543,cocker spaniel,219,0.012259190902113914
411,English springer,217,0.38249701261520386,cocker spaniel,219,0.018849406391382217,Brittany spaniel,215,0.015551222488284111,Welsh springer spaniel,218,0.010412642732262611,clumber,216,0.009756185114383698
412,English springer,217,0.4480676054954529,English setter,212,0.02157675288617611,Brittany spaniel,215,0.015096902847290039,cocker spaniel,219,0.014908543787896633,Welsh springer spaniel,218,0.010612621903419495
413,English setter,212,0.17429623007774353,English springer,217,0.1039172112941742,cocker spaniel,219,0.026530660688877106,Brittany spaniel,215,0.008143795654177666,clumber,216,0.004890293814241886
414,English springer,217,0.4329927861690521,Brittany spaniel,215,0.03361063078045845,standard poodle,267,0.017505275085568428,English setter,212,0.012579635716974735,cocker spaniel,219,0.00877456832677126
415,English springer,217,0.42232710123062134,Welsh springer spaniel,218,0.02061249502003193,Brittany spaniel,215,0.01882733218371868,cocker spaniel,219,0.015675002709031105,clumber,216,0.014975636266171932
416,English springer,217,0.23182305693626404,cocker spaniel,219,0.13124173879623413,Sussex spaniel,220,0.022791428491473198,clumber,216,0.022195812314748764,Welsh springer spaniel,218,0.015317636542022228
417,English springer,217,0.2312564104795456,cocker spaniel,219,0.11679244041442871,Welsh springer spaniel,218,0.012374870479106903,Brittany spaniel,215,0.011495176702737808,clumber,216,0.010072410106658936
418,English springer,217,0.23114648461341858,cocker spaniel,219,0.10916493833065033,Welsh springer spaniel,218,0.052522171288728714,standard poodle,267,0.03509730473160744,clumber,216,0.026937317103147507
419,English springer,217,0.33640459179878235,cocker spaniel,219,0.12276286631822586,Welsh springer spaniel,218,0.018739210441708565,clumber,216,0.009123042225837708,Sussex spaniel,220,0.008066981099545956
420,English springer,217,0.3640076816082001,Brittany spaniel,215,0.031311310827732086,Welsh springer spaniel,218,0.020344482734799385,cocker spaniel,219,0.019371874630451202,clumber,216,0.015672648325562477
421,English springer,217,0.3506883978843689,cocker spaniel,219,0.027002833783626556,clumber,216,0.009995845146477222,Brittany spaniel,215,0.007431758567690849,Sussex spaniel,220,0.004979626275599003
422,English springer,217,0.2928886413574219,cocker spaniel,219,0.06949350982904434,English setter,212,0.0213893111795187,clumber,216,0.013595369644463062,Brittany spaniel,215,0.012908419594168663
423,English springer,217,0.15813404321670532,cocker spaniel,219,0.13277702033519745,clumber,216,0.07490946352481842,Welsh springer spaniel,218,0.01711721532046795,Sussex spaniel,220,0.01473282277584076
424,English springer,217,0.17943835258483887,Brittany spaniel,215,0.03759155794978142,EntleBucher,241,0.019100556150078773,Welsh springer spaniel,218,0.00937238335609436,clumber,216,0.009112430736422539
425,English springer,217,0.2788914144039154,Brittany spaniel,215,0.031058207154273987,cocker spaniel,219,0.02345440164208412,clumber,216,0.015832632780075073,English setter,212,0.012214635498821735
426,English springer,217,0.3925440311431885,Brittany spaniel,215,0.04440208151936531,Welsh springer spaniel,218,0.02601945400238037,English setter,212,0.0190327949821949,EntleBucher,241,0.012645627371966839
427,English springer,217,0.36442452669143677,Welsh springer spaniel,218,0.017849037423729897,Brittany spaniel,215,0.014953182078897953,cocker spaniel,219,0.012828804552555084,Sussex spaniel,220,0.005913295317441225
428,English springer,217,0.27247530221939087,Welsh springer spaniel,218,0.031368669122457504,English setter,212,0.020621147006750107,Brittany spaniel,215,0.016268780454993248,standard poodle,267,0.016052864491939545
429,English springer,217,0.25149616599082947,cocker spaniel,219,0.08203453570604324,English setter,212,0.040031444281339645,Welsh springer spaniel,218,0.023979639634490013,standard poodle,267,0.021833429113030434
430,English springer,217,0.45402511954307556,Welsh springer spaniel,218,0.019833076745271683,Brittany spaniel,215,0.012905423529446125,cocker spaniel,219,0.008105018176138401,clumber,216,0.006799720693379641
431,English springer,217,0.4379093050956726,cocker spaniel,219,0.0326569564640522,Sussex spaniel,220,0.013318682089447975,clumber,216,0.009927320294082165,Welsh springer spaniel,218,0.008822383359074593
432,English springer,217,0.4108349084854126,cocker spaniel,219,0.020455460995435715,Sussex spaniel,220,0.013606519438326359,Welsh springer spaniel,218,0.01197075191885233,clumber,216,0.010552347637712955
433,English springer,217,0.30148643255233765,Brittany spaniel,215,0.02604619786143303,clumber,216,0.01473509892821312,cocker spaniel,219,0.014627458527684212,English setter,212,0.0121436957269907
434,English springer,217,0.44155606627464294,Brittany spaniel,215,0.021644461899995804,Welsh springer spaniel,218,0.008918856270611286,clumber,216,0.007566364947706461,cocker spaniel,219,0.00591468857601285
435,English springer,217,0.20725782215595245,Saint Bernard,247,0.0717039629817009,cocker spaniel,219,0.07121631503105164,standard poodle,267,0.013636804185807705,clumber,216,0.007033208385109901
436,English springer,217,0.42601653933525085,Sussex spaniel,220,0.017347631976008415,cocker spaniel,219,0.017177874222397804,clumber,216,0.00863950327038765,Welsh springer spaniel,218,0.008449810557067394
437,English springer,217,0.25513747334480286,cocker spaniel,219,0.1667138934135437,standard poodle,267,0.04449139162898064,English setter,212,0.0257246196269989,Newfoundland,256,0.018764305859804153
438,English springer,217,0.12017220258712769,cocker spaniel,219,0.06664200872182846,standard poodle,267,0.030531050637364388,Welsh springer spaniel,218,0.021038301289081573,English setter,212,0.020400656387209892
439,English springer,217,0.26198530197143555,cocker spaniel,219,0.12379878014326096,clumber,216,0.02382708340883255,standard poodle,267,0.0203960370272398,Sussex spaniel,220,0.015439351089298725
440,English springer,217,0.10070820152759552,cocker spaniel,219,0.09934800118207932,English setter,212,0.08927997201681137,standard poodle,267,0.024464450776576996,ram,348,0.012790107168257236
441,English springer,217,0.14101427793502808,cocker spaniel,219,0.06015162542462349,standard poodle,267,0.03824489563703537,Welsh springer spaniel,218,0.020459823310375214,English setter,212,0.010514086112380028
442,English springer,217,0.24732601642608643,cocker spaniel,219,0.1190510094165802,Sussex spaniel,220,0.013248246163129807,Brittany spaniel,215,0.012259243056178093,English setter,212,0.008739573881030083
443,English springer,217,0.41480302810668945,Brittany spaniel,215,0.015527555719017982,cocker spaniel,219,0.011784011498093605,Welsh springer spaniel,218,0.011476246640086174,clumber,216,0.008018950000405312
444,English springer,217,0.3487813174724579,clumber,216,0.027026213705539703,cocker spaniel,219,0.024680079892277718,Brittany spaniel,215,0.013996439054608345,Sussex spaniel,220,0.010526206344366074
445,English springer,217,0.4316219091415405,EntleBucher,241,0.014327049255371094,Brittany spaniel,215,0.010858659632503986,cocker spaniel,219,0.007187666837126017,Welsh springer spaniel,218,0.00711646256968379
446,English springer,217,0.5234130024909973,Brittany spaniel,215,0.021254856139421463,cocker spaniel,219,0.014034724794328213,Welsh springer spaniel,218,0.012653931975364685,English setter,212,0.0066415248438715935
447,English springer,217,0.3718544840812683,cocker spaniel,219,0.039941783994436264,clumber,216,0.01194896548986435,Brittany spaniel,215,0.009198769927024841,Sussex spaniel,220,0.00826257187873125
448,cocker spaniel,219,0.22479455173015594,English springer,217,0.16197353601455688,standard poodle,267,0.014841499738395214,Sussex spaniel,220,0.012345661409199238,wire-haired fox terrier,188,0.009379762224853039
449,English springer,217,0.30082666873931885,cocker spaniel,219,0.02692568674683571,Welsh springer spaniel,218,0.008887425065040588,Saint Bernard,247,0.006669481284916401,bath towel,434,0.0041750650852918625
450,English springer,217,0.4695296883583069,cocker spaniel,219,0.019291657954454422,Brittany spaniel,215,0.012470770627260208,Welsh springer spaniel,218,0.008483633399009705,clumber,216,0.00798821821808815
451,English springer,217,0.17898443341255188,cocker spaniel,219,0.1500319242477417,English setter,212,0.07734639197587967,clumber,216,0.014670629985630512,Sussex spaniel,220,0.008475263603031635
452,English springer,217,0.2710917294025421,cocker spaniel,219,0.04868527501821518,standard poodle,267,0.03211290389299393,Sussex spaniel,220,0.01153817679733038,clumber,216,0.011122215539216995
453,English springer,217,0.1292969286441803,English setter,212,0.09444569796323776,cocker spaniel,219,0.09430952370166779,clumber,216,0.01971968449652195,Welsh springer spaniel,218,0.01298467069864273
454,English springer,217,0.5623217821121216,cocker spaniel,219,0.01467084139585495,Brittany spaniel,215,0.009868009947240353,Welsh springer spaniel,218,0.008009051904082298,clumber,216,0.007731983903795481
455,cocker spaniel,219,0.1956312209367752,English springer,217,0.1381036937236786,clumber,216,0.011206557974219322,English setter,212,0.009104831144213676,Welsh springer spaniel,218,0.006778940558433533
456,English springer,217,0.12327492237091064,English setter,212,0.07516667246818542,cocker spaniel,219,0.06929128617048264,borzoi,169,0.03929371014237404,Tibetan terrier,200,0.01762302964925766
457,English springer,217,0.4407217502593994,Brittany spaniel,215,0.021057287231087685,standard poodle,267,0.007478110492229462,cocker spaniel,219,0.006336118094623089,English setter,212,0.005152357742190361
458,English springer,217,0.5134886503219604,cocker spaniel,219,0.015917496755719185,Brittany spaniel,215,0.012254117988049984,Welsh springer spaniel,218,0.00799353513866663,clumber,216,0.007074318826198578
