case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
298,English springer,217,0.4686097800731659,Welsh springer spaniel,218,0.021391315385699272,cocker spaniel,219,0.021101921796798706,Brittany spaniel,215,0.010688762180507183,Sussex spaniel,220,0.010585668496787548
299,English springer,217,0.48301631212234497,cocker spaniel,219,0.04157242178916931,Welsh springer spaniel,218,0.014440993778407574,Brittany spaniel,215,0.01371065154671669,Sussex spaniel,220,0.01113695465028286
300,English springer,217,0.5859401226043701,Brittany spaniel,215,0.027186347171664238,Welsh springer spaniel,218,0.022188160568475723,cocker spaniel,219,0.010932215489447117,English setter,212,0.005461853928864002
301,English springer,217,0.409456729888916,cocker spaniel,219,0.05438859388232231,Welsh springer spaniel,218,0.036422159522771835,clumber,216,0.008170106448233128,Sussex spaniel,220,0.004781750030815601
302,Welsh springer spaniel,218,0.2630384862422943,English springer,217,0.1790619194507599,cocker spaniel,219,0.018419083207845688,Sussex spaniel,220,0.009533165954053402,clumber,216,0.008337617851793766
303,English springer,217,0.4743798077106476,cocker spaniel,219,0.016345037147402763,Welsh springer spaniel,218,0.010718418285250664,Brittany spaniel,215,0.00821689609438181,clumber,216,0.0044150943867862225
304,English springer,217,0.30193009972572327,cocker spaniel,219,0.013916919007897377,Brittany spaniel,215,0.01217330526560545,Welsh springer spaniel,218,0.01192158181220293,English setter,212,0.009200191125273705
305,English springer,217,0.23613332211971283,Brittany spaniel,215,0.031015023589134216,Welsh springer spaniel,218,0.016089975833892822,cocker spaniel,219,0.012924067676067352,EntleBucher,241,0.007691255770623684
306,English springer,217,0.5499762296676636,Brittany spaniel,215,0.04027044028043747,EntleBucher,241,0.009529340080916882,Welsh springer spaniel,218,0.004877740051597357,clumber,216,0.0032030181027948856
307,English springer,217,0.2839404344558716,Brittany spaniel,215,0.038934316486120224,English setter,212,0.033667970448732376,EntleBucher,241,0.011070037260651588,Welsh springer spaniel,218,0.010968574322760105
308,English springer,217,0.41567128896713257,Brittany spaniel,215,0.01617034710943699,cocker spaniel,219,0.014554181136190891,English setter,212,0.0051544951274991035,Welsh springer spaniel,218,0.004962241742759943
309,English springer,217,0.4160051941871643,cocker spaniel,219,0.027863886207342148,Welsh springer spaniel,218,0.014869892038404942,Brittany spaniel,215,0.010629139840602875,clumber,216,0.008511432446539402
310,English springer,217,0.5368185043334961,cocker spaniel,219,0.016993636265397072,Welsh springer spaniel,218,0.009358271956443787,Brittany spaniel,215,0.008866517804563046,Sussex spaniel,220,0.007656413596123457
311,English springer,217,0.386209636926651,Welsh springer spaniel,218,0.038574401289224625,clumber,216,0.018774954602122307,Sussex spaniel,220,0.018114902079105377,cocker spaniel,219,0.011623882688581944
312,English springer,217,0.1227356418967247,Brittany spaniel,215,0.046220265328884125,Welsh springer spaniel,218,0.018514495342969894,Irish setter,213,0.013749872334301472,Border collie,232,0.009680240415036678
313,English springer,217,0.4786253571510315,Brittany spaniel,215,0.048101603984832764,cocker spaniel,219,0.014018306508660316,Welsh springer spaniel,218,0.01213561836630106,English setter,212,0.011120338924229145
314,English springer,217,0.3798733055591583,Welsh springer spaniel,218,0.05370907112956047,clumber,216,0.031758178025484085,cocker spaniel,219,0.0279780775308609,Sussex spaniel,220,0.021347561851143837
315,English springer,217,0.43820834159851074,Brittany spaniel,215,0.015857331454753876,clumber,216,0.006087198853492737,EntleBucher,241,0.006073464639484882,cocker spaniel,219,0.0051596760749816895
316,English springer,217,0.4288472831249237,Brittany spaniel,215,0.01836451143026352,Welsh springer spaniel,218,0.012378713116049767,English setter,212,0.011887515895068645,EntleBucher,241,0.009507222101092339
317,English springer,217,0.290022075176239,Welsh springer spaniel,218,0.017193876206874847,cocker spaniel,219,0.016536381095647812,Brittany spaniel,215,0.009023399092257023,Sussex spaniel,220,0.007693799678236246
318,English springer,217,0.47749677300453186,cocker spaniel,219,0.02895624376833439,Welsh springer spaniel,218,0.010395100340247154,Sussex spaniel,220,0.010082582011818886,Brittany spaniel,215,0.008607294410467148
319,English springer,217,0.3532313108444214,Welsh springer spaniel,218,0.11278855800628662,cocker spaniel,219,0.025299759581685066,Irish setter,213,0.006649463903158903,Sussex spaniel,220,0.005876119248569012
320,English springer,217,0.26466861367225647,Welsh springer spaniel,218,0.027552250772714615,English setter,212,0.01645405776798725,cocker spaniel,219,0.013258546590805054,clumber,216,0.012162121012806892
321,English springer,217,0.49495306611061096,English setter,212,0.029765132814645767,cocker spaniel,219,0.026646403595805168,clumber,216,0.019097574055194855,Brittany spaniel,215,0.0181073360145092
322,English springer,217,0.4809815585613251,Brittany spaniel,215,0.02157721482217312,Welsh springer spaniel,218,0.010543480515480042,clumber,216,0.00535406731069088,EntleBucher,241,0.004549040459096432
323,English springer,217,0.5219245553016663,Welsh springer spaniel,218,0.04304840788245201,Brittany spaniel,215,0.015779322013258934,Sussex spaniel,220,0.006108870729804039,cocker spaniel,219,0.005748922470957041
324,English springer,217,0.18523451685905457,Welsh springer spaniel,218,0.01832982525229454,Great Dane,246,0.012786712497472763,Saint Bernard,247,0.012592660263180733,clumber,216,0.00971275381743908
325,English springer,217,0.36381950974464417,cocker spaniel,219,0.046466391533613205,Welsh springer spaniel,218,0.04504585638642311,clumber,216,0.013670522719621658,Sussex spaniel,220,0.012975399382412434
326,English springer,217,0.20834648609161377,Welsh springer spaniel,218,0.12113453447818756,standard poodle,267,0.042537227272987366,cocker spaniel,219,0.03721729665994644,Irish water spaniel,221,0.015362950041890144
327,English springer,217,0.4636470675468445,Welsh springer spaniel,218,0.011946841143071651,Brittany spaniel,215,0.010920194908976555,cocker spaniel,219,0.004075285512953997,EntleBucher,241,0.0038754695560783148
328,English springer,217,0.46601927280426025,Welsh springer spaniel,218,0.022736769169569016,cocker spaniel,219,0.01726675033569336,clumber,216,0.010938825085759163,Brittany spaniel,215,0.008777568116784096
329,English springer,217,0.32295066118240356,Brittany spaniel,215,0.0398411825299263,Welsh springer spaniel,218,0.019277701154351234,clumber,216,0.012865960597991943,cocker spaniel,219,0.007679305039346218
330,English springer,217,0.5746924877166748,Welsh springer spaniel,218,0.036627333611249924,cocker spaniel,219,0.007811956573277712,clumber,216,0.005324132274836302,Sussex spaniel,220,0.0046547334641218185
331,English springer,217,0.44845399260520935,Welsh springer spaniel,218,0.06329496949911118,cocker spaniel,219,0.02100508287549019,clumber,216,0.008611625991761684,Brittany spaniel,215,0.008596472442150116
332,English springer,217,0.39166754484176636,Welsh springer spaniel,218,0.04720136523246765,clumber,216,0.01966233365237713,cocker spaniel,219,0.015418462455272675,Sussex spaniel,220,0.015171715058386326
333,English springer,217,0.37811627984046936,cocker spaniel,219,0.0799812451004982,Welsh springer spaniel,218,0.03645488992333412,clumber,216,0.015396148897707462,Sussex spaniel,220,0.014137286692857742
334,English springer,217,0.23930513858795166,Welsh springer spaniel,218,0.06403007358312607,Brittany spaniel,215,0.011540420353412628,clumber,216,0.011425204575061798,cocker spaniel,219,0.009060933254659176
335,English springer,217,0.48524630069732666,Welsh springer spaniel,218,0.03675105422735214,Brittany spaniel,215,0.014511196874082088,clumber,216,0.014186006039381027,cocker spaniel,219,0.004846788011491299
336,English springer,217,0.4197638928890228,Brittany spaniel,215,0.02280334196984768,Welsh springer spaniel,218,0.012971729040145874,clumber,216,0.006943730171769857,cocker spaniel,219,0.005890105850994587
337,English springer,217,0.3008076548576355,Brittany spaniel,215,0.0340358205139637,EntleBucher,241,0.015466883778572083,Australian terrier,193,0.00699955876916647,silky terrier,201,0.0055984496138989925
338,English springer,217,0.6071408987045288,Welsh springer spaniel,218,0.028829040005803108,cocker spaniel,219,0.01429017074406147,Brittany spaniel,215,0.009086300618946552,clumber,216,0.008655032142996788
339,English springer,217,0.12993991374969482,llama,355,0.009351853281259537,Border collie,232,0.008861886337399483,cocker spaniel,219,0.00880378670990467,Saint Bernard,247,0.008086711168289185
340,English springer,217,0.39819180965423584,cocker spaniel,219,0.02561371959745884,Welsh springer spaniel,218,0.011515381745994091,clumber,216,0.00626486586406827,Brittany spaniel,215,0.006003995891660452
341,English springer,217,0.4444076120853424,Welsh springer spaniel,218,0.05076542869210243,cocker spaniel,219,0.026707911863923073,Brittany spaniel,215,0.009925330057740211,clumber,216,0.009449786506593227
342,English springer,217,0.6107215881347656,Welsh springer spaniel,218,0.06486936658620834,clumber,216,0.009456045925617218,cocker spaniel,219,0.006780555471777916,Brittany spaniel,215,0.006663986016064882
343,English springer,217,0.4280075430870056,Brittany spaniel,215,0.017517240718007088,cocker spaniel,219,0.016544295474886894,Welsh springer spaniel,218,0.013123457320034504,clumber,216,0.007904528640210629
344,English springer,217,0.362039178609848,Welsh springer spaniel,218,0.02331116423010826,cocker spaniel,219,0.012469755485653877,clumber,216,0.011173436418175697,Brittany spaniel,215,0.01036881748586893
345,English springer,217,0.3974938988685608,Welsh springer spaniel,218,0.01869494840502739,cocker spaniel,219,0.011033779010176659,clumber,216,0.009169593453407288,Brittany spaniel,215,0.006076829973608255
346,English springer,217,0.6214668154716492,Brittany spaniel,215,0.012571935541927814,cocker spaniel,219,0.01143774762749672,clumber,216,0.007553353905677795,Welsh springer spaniel,218,0.007278124336153269
347,English springer,217,0.19355730712413788,Welsh springer spaniel,218,0.14215797185897827,cocker spaniel,219,0.06172163411974907,clumber,216,0.030639702454209328,Sussex spaniel,220,0.02673695608973503
348,English springer,217,0.48618534207344055,Welsh springer spaniel,218,0.0259492639452219,cocker spaniel,219,0.010008841753005981,clumber,216,0.00968005321919918,Sussex spaniel,220,0.008415953256189823
349,Welsh springer spaniel,218,0.11244834959506989,English springer,217,0.07591672241687775,Saint Bernard,247,0.02823111228644848,clumber,216,0.016460854560136795,Irish setter,213,0.01615070179104805
350,English springer,217,0.508918821811676,Brittany spaniel,215,0.010685083456337452,cocker spaniel,219,0.007440804969519377,Welsh springer spaniel,218,0.005741168279200792,clumber,216,0.005193259101361036
351,English springer,217,0.5299983620643616,Welsh springer spaniel,218,0.03761174529790878,Brittany spaniel,215,0.011407204903662205,clumber,216,0.010045795701444149,cocker spaniel,219,0.008495145477354527
352,English springer,217,0.3350529968738556,Welsh springer spaniel,218,0.05795767530798912,cocker spaniel,219,0.0512838177382946,clumber,216,0.009279672056436539,Irish setter,213,0.0063986871391534805
353,English springer,217,0.4315577447414398,Welsh springer spaniel,218,0.03809727728366852,cocker spaniel,219,0.03234189748764038,clumber,216,0.005590097513049841,Sussex spaniel,220,0.005408338736742735
354,English springer,217,0.4188718795776367,Welsh springer spaniel,218,0.03216559812426567,cocker spaniel,219,0.026386141777038574,clumber,216,0.012876790016889572,Sussex spaniel,220,0.007886688224971294
355,English springer,217,0.40062272548675537,cocker spaniel,219,0.04937690496444702,Welsh springer spaniel,218,0.029896557331085205,Sussex spaniel,220,0.008635038509964943,clumber,216,0.007030825596302748
356,English springer,217,0.5803958177566528,Brittany spaniel,215,0.017057577148079872,cocker spaniel,219,0.010084141045808792,Welsh springer spaniel,218,0.008739919401705265,EntleBucher,241,0.006876862607896328
357,English springer,217,0.35414355993270874,Welsh springer spaniel,218,0.07001324743032455,Brittany spaniel,215,0.01846100203692913,Sussex spaniel,220,0.00959181971848011,clumber,216,0.007869869470596313
358,English springer,217,0.5076861381530762,Welsh springer spaniel,218,0.02985294535756111,cocker spaniel,219,0.017671704292297363,clumber,216,0.008092825300991535,Brittany spaniel,215,0.00803083460777998
359,English springer,217,0.34635689854621887,Brittany spaniel,215,0.016947105526924133,Welsh springer spaniel,218,0.01145852729678154,cocker spaniel,219,0.009093087166547775,EntleBucher,241,0.00880260206758976
360,English springer,217,0.5669845342636108,Welsh springer spaniel,218,0.04190685227513313,cocker spaniel,219,0.01692427508533001,Brittany spaniel,215,0.01349466573446989,clumber,216,0.0065567027777433395
361,English springer,217,0.4471186697483063,cocker spaniel,219,0.025952275842428207,Welsh springer spaniel,218,0.014829525724053383,Sussex spaniel,220,0.009514475241303444,clumber,216,0.00866496842354536
362,English springer,217,0.33039000630378723,Welsh springer spaniel,218,0.07127055525779724,Sussex spaniel,220,0.01917654648423195,Brittany spaniel,215,0.011301033198833466,clumber,216,0.011184679344296455
363,English springer,217,0.37454259395599365,Welsh springer spaniel,218,0.03771328926086426,Sussex spaniel,220,0.020601842552423477,cocker spaniel,219,0.018264956772327423,Brittany spaniel,215,0.01744653284549713
364,English springer,217,0.3402813673019409,Welsh springer spaniel,218,0.19169709086418152,Brittany spaniel,215,0.02019885741174221,cocker spaniel,219,0.010861567221581936,Irish setter,213,0.009541347622871399
365,English springer,217,0.566555917263031,Brittany spaniel,215,0.018102364614605904,cocker spaniel,219,0.012381074018776417,clumber,216,0.009060213342308998,EntleBucher,241,0.005607419181615114
366,English springer,217,0.3164098858833313,Welsh springer spaniel,218,0.039337385445833206,cocker spaniel,219,0.029048608615994453,Blenheim spaniel,156,0.017246274277567863,Sussex spaniel,220,0.014421806670725346
367,English springer,217,0.3338216543197632,Welsh springer spaniel,218,0.08818667382001877,cocker spaniel,219,0.07055949419736862,clumber,216,0.020295951515436172,Sussex spaniel,220,0.01853194832801819
368,English springer,217,0.42157742381095886,Brittany spaniel,215,0.018139390274882317,Welsh springer spaniel,218,0.01599949598312378,clumber,216,0.011751527898013592,cocker spaniel,219,0.008567261509597301
369,English springer,217,0.38063347339630127,Welsh springer spaniel,218,0.023984499275684357,cocker spaniel,219,0.013187424279749393,Brittany spaniel,215,0.011772885918617249,EntleBucher,241,0.007465490140020847
370,English springer,217,0.47210952639579773,Brittany spaniel,215,0.016899127513170242,Welsh springer spaniel,218,0.014775346964597702,EntleBucher,241,0.011460812762379646,clumber,216,0.00888763926923275
371,English springer,217,0.4176591634750366,cocker spaniel,219,0.01906302198767662,Welsh springer spaniel,218,0.012993077747523785,clumber,216,0.012059342116117477,Brittany spaniel,215,0.008697987534105778
372,English springer,217,0.3101268708705902,Welsh springer spaniel,218,0.16052745282649994,cocker spaniel,219,0.025821315124630928,clumber,216,0.010593581944704056,Brittany spaniel,215,0.008993009105324745
373,English springer,217,0.5946601629257202,Welsh springer spaniel,218,0.014498190954327583,cocker spaniel,219,0.014398453757166862,Sussex spaniel,220,0.0062398468144237995,Brittany spaniel,215,0.005802519619464874
374,English springer,217,0.35512760281562805,cocker spaniel,219,0.03755934536457062,English setter,212,0.01655258797109127,Sussex spaniel,220,0.012170487083494663,Welsh springer spaniel,218,0.010870628990232944
375,English springer,217,0.46576300263404846,cocker spaniel,219,0.01406403724104166,Brittany spaniel,215,0.013861187733709812,Welsh springer spaniel,218,0.007376840803772211,clumber,216,0.006910119671374559
376,English springer,217,0.435822457075119,cocker spaniel,219,0.023747310042381287,Sussex spaniel,220,0.008823880925774574,Brittany spaniel,215,0.007536015938967466,Welsh springer spaniel,218,0.0074531035497784615
377,English springer,217,0.3255661725997925,Welsh springer spaniel,218,0.044084277004003525,EntleBucher,241,0.025968441739678383,Brittany spaniel,215,0.025170303881168365,clumber,216,0.015782736241817474
378,English springer,217,0.5012111067771912,Welsh springer spaniel,218,0.016065597534179688,cocker spaniel,219,0.010336554609239101,clumber,216,0.0053790356032550335,Sussex spaniel,220,0.005335414782166481
379,English springer,217,0.49128738045692444,cocker spaniel,219,0.017459686845541,Welsh springer spaniel,218,0.014624624513089657,clumber,216,0.007259270641952753,EntleBucher,241,0.006376305129379034
380,English springer,217,0.3704300820827484,cocker spaniel,219,0.012709870003163815,Welsh springer spaniel,218,0.008255335502326488,Brittany spaniel,215,0.008219604380428791,EntleBucher,241,0.004988281521946192
381,English springer,217,0.4712737202644348,Welsh springer spaniel,218,0.040740303695201874,Brittany spaniel,215,0.014284170232713223,cocker spaniel,219,0.008256834000349045,clumber,216,0.004150243476033211
382,English springer,217,0.27852004766464233,Welsh springer spaniel,218,0.10352396219968796,cocker spaniel,219,0.028594965115189552,clumber,216,0.01505108829587698,Sussex spaniel,220,0.012497670017182827
383,English springer,217,0.4333499073982239,Welsh springer spaniel,218,0.04726831242442131,cocker spaniel,219,0.027077123522758484,clumber,216,0.015234838239848614,Sussex spaniel,220,0.008807803504168987
384,English springer,217,0.49428585171699524,Welsh springer spaniel,218,0.04224581643939018,cocker spaniel,219,0.01715063489973545,Sussex spaniel,220,0.011931631714105606,clumber,216,0.009408848360180855
385,English springer,217,0.4256872832775116,Welsh springer spaniel,218,0.04073747247457504,Brittany spaniel,215,0.01753278449177742,clumber,216,0.010839017108082771,cocker spaniel,219,0.00602202583104372
386,English springer,217,0.35486504435539246,cocker spaniel,219,0.03862801939249039,Welsh springer spaniel,218,0.027259057387709618,clumber,216,0.008244071155786514,Brittany spaniel,215,0.006411886308342218
387,English springer,217,0.36283183097839355,Brittany spaniel,215,0.05086229741573334,EntleBucher,241,0.03101038932800293,Welsh springer spaniel,218,0.008332932367920876,clumber,216,0.005224872380495071
388,English springer,217,0.5473102331161499,Welsh springer spaniel,218,0.015548803843557835,cocker spaniel,219,0.012156112119555473,Brittany spaniel,215,0.0061656576581299305,clumber,216,0.00557575561106205
389,English springer,217,0.35594749450683594,Welsh springer spaniel,218,0.05832373723387718,cocker spaniel,219,0.016509778797626495,Brittany spaniel,215,0.008788302540779114,clumber,216,0.007032616529613733
390,English springer,217,0.3040144741535187,cocker spaniel,219,0.02121262066066265,Welsh springer spaniel,218,0.0188970398157835,clumber,216,0.013669491745531559,Brittany spaniel,215,0.00982633139938116
391,English springer,217,0.4280048906803131,Welsh springer spaniel,218,0.02259543538093567,Brittany spaniel,215,0.012112846598029137,Blenheim spaniel,156,0.010690712369978428,cocker spaniel,219,0.007439783774316311
392,English springer,217,0.2033558189868927,Welsh springer spaniel,218,0.02951945923268795,cocker spaniel,219,0.02630145475268364,Saint Bernard,247,0.012820519506931305,Sussex spaniel,220,0.010009566321969032
393,English springer,217,0.4512689709663391,Welsh springer spaniel,218,0.04893755167722702,cocker spaniel,219,0.016810176894068718,Sussex spaniel,220,0.011923817917704582,Blenheim spaniel,156,0.00920829176902771
394,English springer,217,0.3651468753814697,cocker spaniel,219,0.016134804114699364,Brittany spaniel,215,0.013362676836550236,Welsh springer spaniel,218,0.008210595697164536,clumber,216,0.007297030184417963
395,English springer,217,0.36318111419677734,Brittany spaniel,215,0.03016698732972145,Welsh springer spaniel,218,0.02724166214466095,clumber,216,0.011803447268903255,cocker spaniel,219,0.009030981920659542
396,English springer,217,0.32187870144844055,cocker spaniel,219,0.03281756862998009,English setter,212,0.02470397762954235,Brittany spaniel,215,0.012874066829681396,clumber,216,0.008823196403682232
397,English springer,217,0.23665036261081696,Saint Bernard,247,0.027182530611753464,clumber,216,0.0241995882242918,standard poodle,267,0.02335726097226143,Brittany spaniel,215,0.019445203244686127
398,English springer,217,0.23292160034179688,Welsh springer spaniel,218,0.08550234138965607,cocker spaniel,219,0.00983142014592886,standard poodle,267,0.007004661485552788,EntleBucher,241,0.0066757407039403915
399,English springer,217,0.296185165643692,cocker spaniel,219,0.024728508666157722,Sussex spaniel,220,0.019901715219020844,clumber,216,0.01159614697098732,Welsh springer spaniel,218,0.009950565174221992
400,English springer,217,0.3305792808532715,Welsh springer spaniel,218,0.017109831795096397,cocker spaniel,219,0.016154129058122635,Brittany spaniel,215,0.009317810647189617,clumber,216,0.009214630350470543
401,English springer,217,0.3623371720314026,dalmatian,251,0.027365723624825478,English setter,212,0.022050026804208755,standard poodle,267,0.01774568110704422,Great Dane,246,0.012701430357992649
402,English springer,217,0.28390297293663025,Brittany spaniel,215,0.0346774160861969,Welsh springer spaniel,218,0.024748768657445908,cocker spaniel,219,0.012131091207265854,clumber,216,0.008015850558876991
403,English springer,217,0.41773930191993713,cocker spaniel,219,0.014457793906331062,Brittany spaniel,215,0.011405485682189465,EntleBucher,241,0.0107011953368783,Welsh springer spaniel,218,0.010586530901491642
404,English springer,217,0.4005596339702606,cocker spaniel,219,0.031370412558317184,Blenheim spaniel,156,0.007940957322716713,Welsh springer spaniel,218,0.007647376041859388,Japanese spaniel,152,0.007261582184582949
405,English springer,217,0.42379629611968994,cocker spaniel,219,0.016721516847610474,Welsh springer spaniel,218,0.01135680079460144,Brittany spaniel,215,0.009972522035241127,clumber,216,0.006882370449602604
406,English springer,217,0.41563910245895386,cocker spaniel,219,0.014082606881856918,Welsh springer spaniel,218,0.012072410434484482,Brittany spaniel,215,0.011728218756616116,EntleBucher,241,0.005474193021655083
407,English springer,217,0.2966144382953644,Welsh springer spaniel,218,0.023128267377614975,cocker spaniel,219,0.01557333767414093,Sussex spaniel,220,0.014967601746320724,clumber,216,0.009225931949913502
408,English springer,217,0.4358151853084564,Welsh springer spaniel,218,0.0115693099796772,Brittany spaniel,215,0.010684513486921787,cocker spaniel,219,0.005093956366181374,clumber,216,0.004972613416612148
409,English springer,217,0.44786226749420166,cocker spaniel,219,0.02123802714049816,Sussex spaniel,220,0.010897793807089329,Blenheim spaniel,156,0.010802600532770157,Welsh springer spaniel,218,0.007495404686778784
410,English springer,217,0.40932321548461914,cocker spaniel,219,0.03308133780956268,Welsh springer spaniel,218,0.011486952193081379,Brittany spaniel,215,0.009323181584477425,silky terrier,201,0.006023849826306105
411,English springer,217,0.3864372670650482,cocker spaniel,219,0.024290092289447784,clumber,216,0.010680879466235638,Welsh springer spaniel,218,0.01026670727878809,Sussex spaniel,220,0.010054352693259716
412,English springer,217,0.3548676669597626,cocker spaniel,219,0.10790152102708817,Sussex spaniel,220,0.010852240957319736,clumber,216,0.010790953412652016,Welsh springer spaniel,218,0.00963059812784195
413,English springer,217,0.5079221725463867,Brittany spaniel,215,0.018011966720223427,cocker spaniel,219,0.01220392994582653,English setter,212,0.010435470379889011,Welsh springer spaniel,218,0.004876633640378714
414,English springer,217,0.5621238350868225,Welsh springer spaniel,218,0.021355653181672096,Brittany spaniel,215,0.01538123656064272,Saint Bernard,247,0.010314750485122204,cocker spaniel,219,0.005246350541710854
415,English springer,217,0.5202996134757996,cocker spaniel,219,0.020885605365037918,Brittany spaniel,215,0.013664040714502335,EntleBucher,241,0.013314052484929562,Welsh springer spaniel,218,0.012970195151865482
416,English springer,217,0.3900686502456665,cocker spaniel,219,0.04320609197020531,Welsh springer spaniel,218,0.021415339782834053,Brittany spaniel,215,0.015756234526634216,clumber,216,0.009891888126730919
417,English springer,217,0.43298986554145813,Brittany spaniel,215,0.02134745381772518,Welsh springer spaniel,218,0.01809052750468254,clumber,216,0.008607151918113232,cocker spaniel,219,0.0075952885672450066
418,English springer,217,0.37998175621032715,cocker spaniel,219,0.05922954902052879,Welsh springer spaniel,218,0.028006568551063538,clumber,216,0.009752104990184307,Sussex spaniel,220,0.0059264893643558025
419,English springer,217,0.38460057973861694,Welsh springer spaniel,218,0.0766766220331192,Brittany spaniel,215,0.012411531060934067,clumber,216,0.01117777545005083,cocker spaniel,219,0.009733299724757671
420,English springer,217,0.18009547889232635,Welsh springer spaniel,218,0.029864322394132614,Brittany spaniel,215,0.028999319300055504,Irish setter,213,0.009531673043966293,German short-haired pointer,210,0.00739217409864068
421,English springer,217,0.49145615100860596,cocker spaniel,219,0.02148742787539959,Sussex spaniel,220,0.009712455794215202,clumber,216,0.008866683579981327,Welsh springer spaniel,218,0.007033053319901228
422,Welsh springer spaniel,218,0.2734631896018982,Brittany spaniel,215,0.031141526997089386,English setter,212,0.02098742499947548,English springer,217,0.01647551730275154,Saint Bernard,247,0.015390921384096146
423,English springer,217,0.4055871069431305,Brittany spaniel,215,0.03344402834773064,cocker spaniel,219,0.015820693224668503,Welsh springer spaniel,218,0.01519953552633524,clumber,216,0.01258185226470232
424,English springer,217,0.3601415455341339,cocker spaniel,219,0.02578624151647091,Welsh springer spaniel,218,0.019523102790117264,clumber,216,0.01565157249569893,Brittany spaniel,215,0.009640197269618511
425,English springer,217,0.29317593574523926,cocker spaniel,219,0.07095467299222946,English setter,212,0.04099830240011215,clumber,216,0.015960104763507843,Brittany spaniel,215,0.010022737085819244
426,English springer,217,0.4479861557483673,Brittany spaniel,215,0.028089158236980438,clumber,216,0.010715487413108349,cocker spaniel,219,0.009438377805054188,EntleBucher,241,0.005165807902812958
427,English springer,217,0.4294166564941406,Welsh springer spaniel,218,0.07536076009273529,Brittany spaniel,215,0.01231943629682064,cocker spaniel,219,0.010295702144503593,English setter,212,0.010067937895655632
428,English springer,217,0.39189884066581726,Brittany spaniel,215,0.01687716133892536,Welsh springer spaniel,218,0.016636643558740616,cocker spaniel,219,0.007305610459297895,clumber,216,0.006562080699950457
429,English springer,217,0.4185411334037781,Welsh springer spaniel,218,0.020979050546884537,Blenheim spaniel,156,0.012050434947013855,Brittany spaniel,215,0.010483059100806713,Japanese spaniel,152,0.008033224381506443
430,English springer,217,0.4157126545906067,Brittany spaniel,215,0.014994005672633648,cocker spaniel,219,0.009230501018464565,Welsh springer spaniel,218,0.009129993617534637,clumber,216,0.005736325401812792
431,English springer,217,0.5189403295516968,cocker spaniel,219,0.02968704141676426,Sussex spaniel,220,0.016453491523861885,Welsh springer spaniel,218,0.008951443247497082,clumber,216,0.008220539428293705
432,English springer,217,0.27194008231163025,cocker spaniel,219,0.05730844661593437,Sussex spaniel,220,0.028369585052132607,Welsh springer spaniel,218,0.020921502262353897,clumber,216,0.013217690400779247
433,English springer,217,0.4021177887916565,Brittany spaniel,215,0.023819707334041595,Welsh springer spaniel,218,0.008114800788462162,clumber,216,0.006804501172155142,cocker spaniel,219,0.005769351031631231
434,English springer,217,0.5783159136772156,Welsh springer spaniel,218,0.015782175585627556,cocker spaniel,219,0.010294853709638119,Brittany spaniel,215,0.00887793954461813,clumber,216,0.005891639273613691
435,English springer,217,0.4922809898853302,cocker spaniel,219,0.01391840260475874,Irish water spaniel,221,0.011752945370972157,Welsh springer spaniel,218,0.008490401320159435,Brittany spaniel,215,0.008083010092377663
436,English springer,217,0.5460911989212036,cocker spaniel,219,0.013484122231602669,Welsh springer spaniel,218,0.012216188944876194,Sussex spaniel,220,0.008626304566860199,clumber,216,0.00775265833362937
437,English springer,217,0.2762828469276428,Welsh springer spaniel,218,0.04949752986431122,cocker spaniel,219,0.032971613109111786,Sussex spaniel,220,0.010539102368056774,clumber,216,0.008219034411013126
438,English springer,217,0.3116302490234375,Welsh springer spaniel,218,0.02317657694220543,Saint Bernard,247,0.01087922789156437,cocker spaniel,219,0.009389271028339863,Brittany spaniel,215,0.009037094190716743
439,English springer,217,0.5387369990348816,Welsh springer spaniel,218,0.03667733818292618,Brittany spaniel,215,0.015878498554229736,English setter,212,0.004576162900775671,cocker spaniel,219,0.004538524430245161
440,English springer,217,0.3811185359954834,Welsh springer spaniel,218,0.03200157359242439,Brittany spaniel,215,0.013261589221656322,clumber,216,0.00931678619235754,cocker spaniel,219,0.008499636314809322
441,English springer,217,0.264629989862442,Brittany spaniel,215,0.05314350500702858,Welsh springer spaniel,218,0.02003936655819416,English setter,212,0.015600369311869144,Saint Bernard,247,0.011857148259878159
442,English springer,217,0.5055416226387024,Brittany spaniel,215,0.020206652581691742,Welsh springer spaniel,218,0.009728164412081242,Sussex spaniel,220,0.009018546901643276,clumber,216,0.008975627832114697
443,English springer,217,0.3221884071826935,Brittany spaniel,215,0.03737737610936165,EntleBucher,241,0.010937887243926525,clumber,216,0.008268090896308422,Welsh springer spaniel,218,0.006618455518037081
444,English springer,217,0.3334525227546692,English setter,212,0.07053547352552414,cocker spaniel,219,0.032354142516851425,Blenheim spaniel,156,0.014334640465676785,Welsh springer spaniel,218,0.010578660294413567
445,English springer,217,0.26632022857666016,Welsh springer spaniel,218,0.19877636432647705,Irish setter,213,0.01354994811117649,cocker spaniel,219,0.011331985704600811,Sussex spaniel,220,0.00938730500638485
