case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
296,English springer,217,0.2576940655708313,Great Dane,246,0.029135819524526596,cocker spaniel,219,0.021095549687743187,Sussex spaniel,220,0.011254669167101383,Brittany spaniel,215,0.009688040241599083
297,English springer,217,0.384251207113266,cocker spaniel,219,0.03419562056660652,Welsh springer spaniel,218,0.019683700054883957,Sussex spaniel,220,0.019135789945721626,clumber,216,0.00814454723149538
298,English springer,217,0.46331125497817993,Brittany spaniel,215,0.038546301424503326,Welsh springer spaniel,218,0.010314606130123138,Sussex spaniel,220,0.005626655649393797,clumber,216,0.004891785327345133
299,English springer,217,0.41945725679397583,Brittany spaniel,215,0.023948317393660545,cocker spaniel,219,0.02360330894589424,English setter,212,0.016518985852599144,clumber,216,0.006372065283358097
300,English springer,217,0.30488327145576477,cocker spaniel,219,0.05401432886719704,Great Dane,246,0.01992782950401306,Saint Bernard,247,0.019272947683930397,Shih-Tzu,155,0.016626648604869843
301,English springer,217,0.2169627547264099,Blenheim spaniel,156,0.03465693071484566,cocker spaniel,219,0.02355213835835457,Welsh springer spaniel,218,0.017816457897424698,Border collie,232,0.011730002239346504
302,English springer,217,0.4016789197921753,Brittany spaniel,215,0.013432166539132595,Welsh springer spaniel,218,0.009567162953317165,EntleBucher,241,0.007252813782542944,cocker spaniel,219,0.0063062203116714954
303,English springer,217,0.5885494947433472,cocker spaniel,219,0.0295567587018013,Sussex spaniel,220,0.019914189353585243,Blenheim spaniel,156,0.013636347837746143,Welsh springer spaniel,218,0.011862103827297688
304,English springer,217,0.3666877746582031,Welsh springer spaniel,218,0.01448019314557314,cocker spaniel,219,0.011611992493271828,Brittany spaniel,215,0.009067731909453869,standard poodle,267,0.004679807927459478
305,English springer,217,0.5197179317474365,cocker spaniel,219,0.023173028603196144,Welsh springer spaniel,218,0.016371149569749832,clumber,216,0.007953530177474022,Brittany spaniel,215,0.00765668461099267
306,English springer,217,0.37058570981025696,Welsh springer spaniel,218,0.024583734571933746,English setter,212,0.023720785975456238,cocker spaniel,219,0.021721651777625084,Brittany spaniel,215,0.013237964361906052
307,English springer,217,0.32314974069595337,Brittany spaniel,215,0.017813825979828835,cocker spaniel,219,0.012809638865292072,clumber,216,0.009631898254156113,EntleBucher,241,0.007951274514198303
308,English springer,217,0.5487636923789978,Brittany spaniel,215,0.015188239514827728,Welsh springer spaniel,218,0.008422906510531902,clumber,216,0.007150555029511452,EntleBucher,241,0.003735610982403159
309,English springer,217,0.4755837023258209,Brittany spaniel,215,0.01714007742702961,cocker spaniel,219,0.01157821249216795,Welsh springer spaniel,218,0.010451320558786392,clumber,216,0.005873705260455608
310,English springer,217,0.5828077793121338,Welsh springer spaniel,218,0.011883985251188278,cocker spaniel,219,0.011712074279785156,Brittany spaniel,215,0.010399340651929379,clumber,216,0.006187173072248697
311,English springer,217,0.3819539248943329,Welsh springer spaniel,218,0.0198997613042593,Brittany spaniel,215,0.019671814516186714,cocker spaniel,219,0.00975990854203701,clumber,216,0.00752602843567729
312,English springer,217,0.28807535767555237,Brittany spaniel,215,0.03148791566491127,Welsh springer spaniel,218,0.010914304293692112,cocker spaniel,219,0.008833770640194416,EntleBucher,241,0.007978611625730991
313,English springer,217,0.4617326855659485,cocker spaniel,219,0.016364719718694687,Brittany spaniel,215,0.007702016271650791,Welsh springer spaniel,218,0.006126766558736563,Sussex spaniel,220,0.005095773842185736
314,English springer,217,0.24220708012580872,cocker spaniel,219,0.020392166450619698,Brittany spaniel,215,0.01963282935321331,Welsh springer spaniel,218,0.009843179024755955,clumber,216,0.007835624739527702
315,English springer,217,0.2563915550708771,Brittany spaniel,215,0.03132854774594307,Border collie,232,0.008673404343426228,English setter,212,0.008492685854434967,Saluki,176,0.005715133622288704
316,English springer,217,0.4955194294452667,Welsh springer spaniel,218,0.011813243851065636,Sussex spaniel,220,0.009678053669631481,cocker spaniel,219,0.008228978142142296,English setter,212,0.007833260111510754
317,English springer,217,0.4121464490890503,cocker spaniel,219,0.06800192594528198,Sussex spaniel,220,0.03577665239572525,clumber,216,0.016672633588314056,English setter,212,0.015306545421481133
318,English springer,217,0.37805643677711487,Sussex spaniel,220,0.019511256366968155,Welsh springer spaniel,218,0.016687294468283653,cocker spaniel,219,0.01041646022349596,clumber,216,0.0081440145149827
319,English springer,217,0.5551947951316833,Welsh springer spaniel,218,0.020156584680080414,Blenheim spaniel,156,0.011956307105720043,Sussex spaniel,220,0.00792882964015007,cocker spaniel,219,0.005371508188545704
320,English springer,217,0.3377198874950409,cocker spaniel,219,0.030784662812948227,Welsh springer spaniel,218,0.022585591301321983,Blenheim spaniel,156,0.02209174819290638,Brittany spaniel,215,0.013106432743370533
321,English springer,217,0.34354233741760254,EntleBucher,241,0.04056636244058609,Brittany spaniel,215,0.03954356908798218,standard poodle,267,0.01527458056807518,Welsh springer spaniel,218,0.009945427067577839
322,English springer,217,0.38956817984580994,Brittany spaniel,215,0.022984495386481285,Welsh springer spaniel,218,0.01248233299702406,clumber,216,0.009894533082842827,cocker spaniel,219,0.009486649185419083
323,English springer,217,0.4404987096786499,Brittany spaniel,215,0.02990597113966942,cocker spaniel,219,0.020555566996335983,EntleBucher,241,0.010956666432321072,Welsh springer spaniel,218,0.008443422615528107
324,English springer,217,0.42590951919555664,Welsh springer spaniel,218,0.04577716067433357,Brittany spaniel,215,0.02037748508155346,Blenheim spaniel,156,0.016076933592557907,Japanese spaniel,152,0.012486305087804794
325,English springer,217,0.2993529438972473,Welsh springer spaniel,218,0.018734652549028397,Brittany spaniel,215,0.010697287507355213,cocker spaniel,219,0.009014093317091465,clumber,216,0.006400295067578554
326,English springer,217,0.3819020390510559,Welsh springer spaniel,218,0.03329676017165184,cocker spaniel,219,0.013616950251162052,Brittany spaniel,215,0.009655497968196869,clumber,216,0.008979402482509613
327,English springer,217,0.5039733648300171,Brittany spaniel,215,0.028275396674871445,EntleBucher,241,0.01311551220715046,English setter,212,0.0095326267182827,Welsh springer spaniel,218,0.008823531679809093
328,English springer,217,0.5248204469680786,cocker spaniel,219,0.022355755791068077,Welsh springer spaniel,218,0.013485788367688656,Brittany spaniel,215,0.011213298887014389,Sussex spaniel,220,0.009489830583333969
329,English springer,217,0.18806713819503784,cocker spaniel,219,0.14576959609985352,Sussex spaniel,220,0.017313357442617416,Blenheim spaniel,156,0.014905421994626522,clumber,216,0.012776571325957775
330,English springer,217,0.48598575592041016,Welsh springer spaniel,218,0.024622665718197823,Brittany spaniel,215,0.01269330270588398,English setter,212,0.012200736440718174,cocker spaniel,219,0.011708514764904976
331,English springer,217,0.42289406061172485,cocker spaniel,219,0.014037467539310455,Welsh springer spaniel,218,0.010436576791107655,Brittany spaniel,215,0.0075113363564014435,clumber,216,0.0069527290761470795
332,English springer,217,0.43428611755371094,cocker spaniel,219,0.04594172537326813,Sussex spaniel,220,0.007978098466992378,Welsh springer spaniel,218,0.006842633709311485,Blenheim spaniel,156,0.006023117806762457
333,English springer,217,0.17102442681789398,cocker spaniel,219,0.13008910417556763,Blenheim spaniel,156,0.030824100598692894,Japanese spaniel,152,0.023933453485369682,Sussex spaniel,220,0.02098684385418892
334,English springer,217,0.3837372958660126,cocker spaniel,219,0.01805989257991314,Brittany spaniel,215,0.01001372467726469,Welsh springer spaniel,218,0.009992558509111404,clumber,216,0.006074046716094017
335,English springer,217,0.5421066284179688,cocker spaniel,219,0.02126087062060833,Welsh springer spaniel,218,0.0094077093526721,Sussex spaniel,220,0.008724323473870754,Blenheim spaniel,156,0.00825190544128418
336,English springer,217,0.4434707760810852,Brittany spaniel,215,0.02047725021839142,English setter,212,0.013433285988867283,clumber,216,0.012410620227456093,cocker spaniel,219,0.011720207519829273
337,English springer,217,0.20306336879730225,standard poodle,267,0.11637025326490402,Brittany spaniel,215,0.04409816116094589,EntleBucher,241,0.02957748807966709,Newfoundland,256,0.014504114165902138
338,English springer,217,0.39318233728408813,Welsh springer spaniel,218,0.018446125090122223,Brittany spaniel,215,0.010119645856320858,cocker spaniel,219,0.008143879473209381,clumber,216,0.0072509367018938065
339,English springer,217,0.3979406952857971,Border collie,232,0.03996529057621956,Brittany spaniel,215,0.016553375869989395,collie,231,0.015315044671297073,Sussex spaniel,220,0.005509563256055117
340,English springer,217,0.2784314751625061,Welsh springer spaniel,218,0.014625964686274529,Brittany spaniel,215,0.013000081293284893,Gordon setter,214,0.011353650130331516,cocker spaniel,219,0.008544138632714748
341,English springer,217,0.48808997869491577,cocker spaniel,219,0.016601646319031715,Sussex spaniel,220,0.009921455755829811,Welsh springer spaniel,218,0.007624122314155102,clumber,216,0.007361951284110546
342,English springer,217,0.5955341458320618,Welsh springer spaniel,218,0.032486964017152786,Brittany spaniel,215,0.009871331974864006,clumber,216,0.008352418430149555,cocker spaniel,219,0.0071697901003062725
343,English springer,217,0.4866827428340912,Welsh springer spaniel,218,0.019786518067121506,Brittany spaniel,215,0.006454385817050934,clumber,216,0.0049717724323272705,cocker spaniel,219,0.0048117972910404205
344,English springer,217,0.38946253061294556,Welsh springer spaniel,218,0.011892200447618961,Brittany spaniel,215,0.010232382453978062,Border collie,232,0.007105214521288872,Sussex spaniel,220,0.006811255123466253
345,English springer,217,0.3275774419307709,Welsh springer spaniel,218,0.018398720771074295,cocker spaniel,219,0.013287700712680817,Brittany spaniel,215,0.012110329233109951,Sussex spaniel,220,0.012031568214297295
346,English springer,217,0.456344872713089,cocker spaniel,219,0.00865217112004757,Brittany spaniel,215,0.007707597687840462,Welsh springer spaniel,218,0.006758310832083225,clumber,216,0.005462170112878084
347,English springer,217,0.5214348435401917,cocker spaniel,219,0.021249497309327126,Welsh springer spaniel,218,0.018714450299739838,clumber,216,0.011016574688255787,English setter,212,0.010612514801323414
348,English springer,217,0.6334054470062256,cocker spaniel,219,0.00960265938192606,Welsh springer spaniel,218,0.008721614256501198,Sussex spaniel,220,0.005595444701611996,Brittany spaniel,215,0.004971239250153303
349,English springer,217,0.44954612851142883,Brittany spaniel,215,0.014664210379123688,Sussex spaniel,220,0.006376500707119703,clumber,216,0.005038561299443245,Border collie,232,0.004935998935252428
350,English springer,217,0.34061571955680847,Brittany spaniel,215,0.12010066211223602,English setter,212,0.008665789850056171,Welsh springer spaniel,218,0.008164170198142529,EntleBucher,241,0.005440200679004192
351,English springer,217,0.4819088280200958,cocker spaniel,219,0.013940706849098206,clumber,216,0.011837353929877281,Brittany spaniel,215,0.01077271532267332,Welsh springer spaniel,218,0.010396352969110012
352,English springer,217,0.22797717154026031,Brittany spaniel,215,0.01855282671749592,Border collie,232,0.009947853162884712,cocker spaniel,219,0.00935570802539587,Gordon setter,214,0.005885125603526831
353,English springer,217,0.3831470012664795,cocker spaniel,219,0.01486937515437603,Welsh springer spaniel,218,0.012483799830079079,Brittany spaniel,215,0.0067221177741885185,clumber,216,0.006202383432537317
354,English springer,217,0.4435197710990906,Brittany spaniel,215,0.015703056007623672,cocker spaniel,219,0.0136833805590868,Welsh springer spaniel,218,0.009477728046476841,EntleBucher,241,0.00750011159107089
355,English springer,217,0.554439902305603,Welsh springer spaniel,218,0.022635042667388916,cocker spaniel,219,0.018773334100842476,Brittany spaniel,215,0.008469159714877605,clumber,216,0.00814924854785204
356,English springer,217,0.5157437920570374,Border collie,232,0.027983494102954865,Welsh springer spaniel,218,0.02185668610036373,cocker spaniel,219,0.011847291141748428,Sussex spaniel,220,0.011143237352371216
357,English springer,217,0.4173338711261749,Blenheim spaniel,156,0.05375961586833,Welsh springer spaniel,218,0.020918622612953186,Japanese spaniel,152,0.017442649230360985,cocker spaniel,219,0.014205195009708405
358,English springer,217,0.5068468451499939,cocker spaniel,219,0.02380414493381977,Welsh springer spaniel,218,0.008177638985216618,Sussex spaniel,220,0.005421829409897327,English setter,212,0.005292448680847883
359,English springer,217,0.4686232805252075,Border collie,232,0.026745082810521126,Brittany spaniel,215,0.014465455897152424,collie,231,0.00919949822127819,Welsh springer spaniel,218,0.007003406994044781
360,English springer,217,0.38200080394744873,cocker spaniel,219,0.016255300492048264,Brittany spaniel,215,0.01098905224353075,standard poodle,267,0.008503411896526814,Sussex spaniel,220,0.008060314692556858
361,English springer,217,0.3231831192970276,Brittany spaniel,215,0.0251464806497097,Border collie,232,0.008805874735116959,EntleBucher,241,0.00814187154173851,collie,231,0.00512493122369051
362,English springer,217,0.2634774148464203,Brittany spaniel,215,0.027610832825303078,Welsh springer spaniel,218,0.011384112760424614,English setter,212,0.01023932546377182,German short-haired pointer,210,0.007835153490304947
363,English springer,217,0.5265271663665771,cocker spaniel,219,0.06094855070114136,Welsh springer spaniel,218,0.006659437902271748,English setter,212,0.005900335498154163,Sussex spaniel,220,0.005200759042054415
364,English springer,217,0.3464178442955017,Welsh springer spaniel,218,0.03857211768627167,Brittany spaniel,215,0.03722762316465378,EntleBucher,241,0.023555047810077667,Irish setter,213,0.007953982800245285
365,English springer,217,0.17787104845046997,Saint Bernard,247,0.04234613850712776,clumber,216,0.01818884164094925,Sussex spaniel,220,0.012022480368614197,Blenheim spaniel,156,0.011689046397805214
366,English springer,217,0.41478756070137024,cocker spaniel,219,0.02015230804681778,Sussex spaniel,220,0.0196913443505764,Border collie,232,0.015286747366189957,Welsh springer spaniel,218,0.01459096185863018
367,English springer,217,0.36480712890625,cocker spaniel,219,0.03160933777689934,English setter,212,0.030697409063577652,Welsh springer spaniel,218,0.023499399423599243,clumber,216,0.016916796565055847
368,English springer,217,0.5074677467346191,cocker spaniel,219,0.017364896833896637,English setter,212,0.014055373147130013,Brittany spaniel,215,0.012201854959130287,Welsh springer spaniel,218,0.008688603527843952
369,English springer,217,0.4502773582935333,cocker spaniel,219,0.021785341203212738,Welsh springer spaniel,218,0.010161207988858223,Brittany spaniel,215,0.008098470978438854,clumber,216,0.0059829698875546455
370,English springer,217,0.4038792848587036,EntleBucher,241,0.018097812309861183,Welsh springer spaniel,218,0.014669202268123627,Brittany spaniel,215,0.00928635522723198,clumber,216,0.009008748456835747
371,English springer,217,0.39312657713890076,cocker spaniel,219,0.020653067156672478,standard poodle,267,0.01655617728829384,Brittany spaniel,215,0.010036150924861431,Welsh springer spaniel,218,0.006944255903363228
372,English springer,217,0.5981799960136414,English setter,212,0.03128102421760559,cocker spaniel,219,0.017156606540083885,Brittany spaniel,215,0.015564576722681522,Welsh springer spaniel,218,0.007507109548896551
373,English springer,217,0.6796801090240479,Border collie,232,0.009338665753602982,Brittany spaniel,215,0.007775522768497467,Welsh springer spaniel,218,0.006710450630635023,cocker spaniel,219,0.00563033577054739
374,English springer,217,0.3102252185344696,Welsh springer spaniel,218,0.0194480549544096,kite,21,0.006438855081796646,clumber,216,0.0058378963731229305,EntleBucher,241,0.005795856937766075
375,English springer,217,0.3476015329360962,Welsh springer spaniel,218,0.022859126329421997,Brittany spaniel,215,0.014262799173593521,English setter,212,0.011948911473155022,cocker spaniel,219,0.009882794693112373
376,English springer,217,0.39843904972076416,cocker spaniel,219,0.01682203635573387,Welsh springer spaniel,218,0.011773674748837948,Brittany spaniel,215,0.00924396701157093,Sussex spaniel,220,0.007479503750801086
377,English springer,217,0.3249167501926422,cocker spaniel,219,0.03564245253801346,clumber,216,0.010877113789319992,Sussex spaniel,220,0.009411254897713661,Brittany spaniel,215,0.008402848616242409
378,English springer,217,0.5156558156013489,cocker spaniel,219,0.016100598499178886,Welsh springer spaniel,218,0.009122686460614204,Brittany spaniel,215,0.006493903696537018,clumber,216,0.005956288892775774
379,English springer,217,0.5069255828857422,cocker spaniel,219,0.0202026404440403,Welsh springer spaniel,218,0.013308047316968441,Sussex spaniel,220,0.010889146476984024,clumber,216,0.00737406313419342
380,English springer,217,0.434327632188797,Brittany spaniel,215,0.022533779963850975,Welsh springer spaniel,218,0.01795760728418827,Blenheim spaniel,156,0.016138840466737747,cocker spaniel,219,0.008054867386817932
381,English springer,217,0.4051681458950043,cocker spaniel,219,0.04008839651942253,Welsh springer spaniel,218,0.01520208828151226,Brittany spaniel,215,0.012316704727709293,clumber,216,0.00744062103331089
382,English springer,217,0.5219250321388245,cocker spaniel,219,0.01815004087984562,clumber,216,0.009257007390260696,Brittany spaniel,215,0.009109603241086006,Sussex spaniel,220,0.0072728972882032394
383,English springer,217,0.4514016807079315,Welsh springer spaniel,218,0.01682937890291214,Brittany spaniel,215,0.013544988818466663,Blenheim spaniel,156,0.012741469778120518,Sussex spaniel,220,0.011167262680828571
384,English springer,217,0.5241034030914307,Welsh springer spaniel,218,0.013710620813071728,cocker spaniel,219,0.013697815127670765,Sussex spaniel,220,0.006931319832801819,clumber,216,0.005682464223355055
385,English springer,217,0.5839967131614685,Welsh springer spaniel,218,0.01871318183839321,Brittany spaniel,215,0.006697719916701317,clumber,216,0.005749708507210016,cocker spaniel,219,0.005665052682161331
386,English springer,217,0.21003125607967377,Welsh springer spaniel,218,0.11064497381448746,Brittany spaniel,215,0.023931337520480156,clumber,216,0.009827937930822372,cocker spaniel,219,0.00796776358038187
387,English springer,217,0.4414539039134979,cocker spaniel,219,0.02172663062810898,Blenheim spaniel,156,0.017968308180570602,Sussex spaniel,220,0.015197491273283958,Welsh springer spaniel,218,0.013326349668204784
388,English springer,217,0.27999794483184814,English setter,212,0.07012437283992767,Brittany spaniel,215,0.034656718373298645,Welsh springer spaniel,218,0.015037243254482746,cocker spaniel,219,0.011248573660850525
389,English springer,217,0.4574563801288605,cocker spaniel,219,0.0253326203674078,Welsh springer spaniel,218,0.02515575662255287,clumber,216,0.009238511323928833,Sussex spaniel,220,0.007399454712867737
390,English springer,217,0.3280332386493683,Brittany spaniel,215,0.030955586582422256,English setter,212,0.017888251692056656,Saint Bernard,247,0.014787103049457073,Welsh springer spaniel,218,0.013096905313432217
391,English springer,217,0.30047181248664856,Brittany spaniel,215,0.030882468447089195,Border collie,232,0.02213711477816105,English setter,212,0.013318238779902458,Saluki,176,0.007830390706658363
392,English springer,217,0.43433964252471924,Welsh springer spaniel,218,0.012882554903626442,cocker spaniel,219,0.010987583547830582,Brittany spaniel,215,0.00933447852730751,clumber,216,0.006698860786855221
393,English springer,217,0.30421555042266846,Brittany spaniel,215,0.07665085792541504,Welsh springer spaniel,218,0.03740573301911354,standard poodle,267,0.013438302092254162,English setter,212,0.011151263490319252
394,English springer,217,0.3684386909008026,cocker spaniel,219,0.010677305050194263,Welsh springer spaniel,218,0.009297480806708336,Brittany spaniel,215,0.008685717359185219,clumber,216,0.004768528509885073
395,English springer,217,0.5025309920310974,Welsh springer spaniel,218,0.01339710783213377,Brittany spaniel,215,0.012276964262127876,clumber,216,0.005386903882026672,Sussex spaniel,220,0.00532515300437808
396,English springer,217,0.48384329676628113,Brittany spaniel,215,0.020294584333896637,Welsh springer spaniel,218,0.007913735695183277,cocker spaniel,219,0.00785684771835804,English setter,212,0.007067387457937002
397,English springer,217,0.22811472415924072,English setter,212,0.08649749308824539,cocker spaniel,219,0.018625972792506218,EntleBucher,241,0.01076050940901041,Welsh springer spaniel,218,0.010540039278566837
398,English springer,217,0.5093482136726379,Welsh springer spaniel,218,0.035284243524074554,clumber,216,0.010030282661318779,Brittany spaniel,215,0.009763370268046856,cocker spaniel,219,0.00686655193567276
399,English springer,217,0.11312273144721985,English setter,212,0.09489918500185013,Brittany spaniel,215,0.030996669083833694,Saluki,176,0.010410794988274574,clumber,216,0.00937618501484394
400,English springer,217,0.36417853832244873,Welsh springer spaniel,218,0.026094479486346245,Brittany spaniel,215,0.006411556154489517,EntleBucher,241,0.005458870902657509,cocker spaniel,219,0.005075057968497276
401,English springer,217,0.47169458866119385,cocker spaniel,219,0.022532081231474876,Brittany spaniel,215,0.010095182806253433,EntleBucher,241,0.008402739651501179,Welsh springer spaniel,218,0.006629875395447016
402,English springer,217,0.3187697231769562,cocker spaniel,219,0.048208657652139664,Welsh springer spaniel,218,0.015739325433969498,Brittany spaniel,215,0.012846725061535835,Sussex spaniel,220,0.010169300250709057
403,English springer,217,0.46831759810447693,Welsh springer spaniel,218,0.02827879600226879,cocker spaniel,219,0.016426527872681618,English setter,212,0.00987106654793024,Sussex spaniel,220,0.008132611401379108
404,English springer,217,0.45716917514801025,Blenheim spaniel,156,0.03740667179226875,Japanese spaniel,152,0.014072269201278687,cocker spaniel,219,0.012845920398831367,Border collie,232,0.011622961610555649
405,English springer,217,0.46442893147468567,cocker spaniel,219,0.025828847661614418,Welsh springer spaniel,218,0.024460919201374054,English setter,212,0.013627393171191216,Brittany spaniel,215,0.012364714406430721
406,English springer,217,0.49635058641433716,Welsh springer spaniel,218,0.006531835533678532,cocker spaniel,219,0.006061093881726265,clumber,216,0.005331619177013636,Brittany spaniel,215,0.004755888134241104
407,English springer,217,0.33776912093162537,Brittany spaniel,215,0.010643779300153255,Sussex spaniel,220,0.006433797534555197,cocker spaniel,219,0.006133556365966797,Welsh springer spaniel,218,0.006125644315034151
408,English springer,217,0.43620565533638,Brittany spaniel,215,0.012859856709837914,Welsh springer spaniel,218,0.011675338260829449,Sussex spaniel,220,0.008865146897733212,Walker hound,166,0.007891932502388954
409,English springer,217,0.4951227307319641,cocker spaniel,219,0.030146537348628044,Sussex spaniel,220,0.013094949536025524,Welsh springer spaniel,218,0.009047700092196465,clumber,216,0.00805619452148676
410,English springer,217,0.4659290015697479,Welsh springer spaniel,218,0.02483486756682396,cocker spaniel,219,0.015195470303297043,Brittany spaniel,215,0.013991862535476685,clumber,216,0.007134001236408949
411,English springer,217,0.3658888041973114,Brittany spaniel,215,0.03078584372997284,Welsh springer spaniel,218,0.016689615324139595,English setter,212,0.016262196004390717,cocker spaniel,219,0.012211314402520657
412,English springer,217,0.4173049032688141,Brittany spaniel,215,0.010468928143382072,clumber,216,0.010319930501282215,cocker spaniel,219,0.010288197547197342,Welsh springer spaniel,218,0.010135726071894169
413,English springer,217,0.41154247522354126,cocker spaniel,219,0.02656150609254837,Brittany spaniel,215,0.006606928072869778,Sussex spaniel,220,0.006014388520270586,clumber,216,0.005581934470683336
414,English springer,217,0.4641878604888916,Welsh springer spaniel,218,0.020917432382702827,cocker spaniel,219,0.010653506964445114,Brittany spaniel,215,0.009038833901286125,Sussex spaniel,220,0.005484041757881641
415,English springer,217,0.5216468572616577,Brittany spaniel,215,0.024871939793229103,EntleBucher,241,0.014212481677532196,Welsh springer spaniel,218,0.011480411514639854,standard poodle,267,0.007388744968920946
416,English springer,217,0.39640912413597107,Welsh springer spaniel,218,0.030977219343185425,Brittany spaniel,215,0.026026640087366104,cocker spaniel,219,0.010228564962744713,Sussex spaniel,220,0.010043767280876637
417,English springer,217,0.30104267597198486,cocker spaniel,219,0.032332632690668106,Sussex spaniel,220,0.021806105971336365,Welsh springer spaniel,218,0.01777137815952301,Brittany spaniel,215,0.012126516550779343
418,English springer,217,0.4055251181125641,Welsh springer spaniel,218,0.016005434095859528,Brittany spaniel,215,0.010547089390456676,cocker spaniel,219,0.006232911720871925,Irish setter,213,0.0057947528548538685
419,English springer,217,0.5355373024940491,cocker spaniel,219,0.011560864746570587,Brittany spaniel,215,0.008532347157597542,Welsh springer spaniel,218,0.006016624625772238,English setter,212,0.005298657808452845
420,English springer,217,0.5305627584457397,Brittany spaniel,215,0.03440417721867561,EntleBucher,241,0.016418078914284706,Welsh springer spaniel,218,0.009161961264908314,clumber,216,0.008526366204023361
421,English springer,217,0.4774243235588074,cocker spaniel,219,0.017720559611916542,Sussex spaniel,220,0.014313123188912868,Welsh springer spaniel,218,0.009141355752944946,Blenheim spaniel,156,0.007282659877091646
422,English springer,217,0.27478328347206116,Brittany spaniel,215,0.0523429736495018,English setter,212,0.013848291710019112,Welsh springer spaniel,218,0.01038583554327488,German short-haired pointer,210,0.006215772125869989
423,English springer,217,0.6092579960823059,Welsh springer spaniel,218,0.019784456118941307,EntleBucher,241,0.01540832594037056,Brittany spaniel,215,0.011119091883301735,clumber,216,0.008104137144982815
424,English springer,217,0.48846712708473206,EntleBucher,241,0.01716490089893341,Brittany spaniel,215,0.012074821628630161,Welsh springer spaniel,218,0.010833241045475006,cocker spaniel,219,0.007850339636206627
425,English springer,217,0.26200488209724426,Brittany spaniel,215,0.03308730199933052,English setter,212,0.02458645962178707,Welsh springer spaniel,218,0.013233181089162827,cocker spaniel,219,0.0070143528282642365
426,English springer,217,0.2746274769306183,cocker spaniel,219,0.10347626358270645,Sussex spaniel,220,0.019044483080506325,clumber,216,0.01171172596514225,Welsh springer spaniel,218,0.010243945755064487
427,English springer,217,0.403216689825058,Welsh springer spaniel,218,0.013314438983798027,Brittany spaniel,215,0.013313147239387035,cocker spaniel,219,0.004697852302342653,Japanese spaniel,152,0.004586506634950638
428,English springer,217,0.44992321729660034,Brittany spaniel,215,0.023179296404123306,Welsh springer spaniel,218,0.010374510660767555,cocker spaniel,219,0.009149673394858837,clumber,216,0.00527850491926074
429,English springer,217,0.5312219262123108,Welsh springer spaniel,218,0.018648535013198853,Brittany spaniel,215,0.01323746982961893,cocker spaniel,219,0.004691080190241337,English setter,212,0.003938139416277409
430,English springer,217,0.426993727684021,Brittany spaniel,215,0.025184523314237595,Welsh springer spaniel,218,0.02330193668603897,standard poodle,267,0.010846533812582493,Blenheim spaniel,156,0.00948285311460495
431,English springer,217,0.5157618522644043,cocker spaniel,219,0.03246650844812393,Sussex spaniel,220,0.019219156354665756,Japanese spaniel,152,0.011558025144040585,Welsh springer spaniel,218,0.010698685422539711
432,English springer,217,0.4459773898124695,cocker spaniel,219,0.02399856224656105,Brittany spaniel,215,0.012427066452801228,clumber,216,0.011188958771526814,Sussex spaniel,220,0.01003212295472622
433,English springer,217,0.5097154378890991,Welsh springer spaniel,218,0.026017336174845695,Brittany spaniel,215,0.012834240682423115,English setter,212,0.012122814543545246,clumber,216,0.01108215469866991
434,English springer,217,0.37129372358322144,Brittany spaniel,215,0.012188686057925224,cocker spaniel,219,0.006465446669608355,Welsh springer spaniel,218,0.003894599387422204,Sussex spaniel,220,0.003800926962867379
435,English springer,217,0.4852561354637146,cocker spaniel,219,0.019850244745612144,Brittany spaniel,215,0.017116811126470566,Welsh springer spaniel,218,0.010915503837168217,clumber,216,0.007220289669930935
436,English springer,217,0.5455799698829651,cocker spaniel,219,0.013797392137348652,Sussex spaniel,220,0.009331570006906986,clumber,216,0.005340199451893568,Welsh springer spaniel,218,0.004859091714024544
437,English springer,217,0.367215633392334,cocker spaniel,219,0.03928981348872185,Brittany spaniel,215,0.026983395218849182,clumber,216,0.012480081059038639,Welsh springer spaniel,218,0.012046216055750847
438,English springer,217,0.24722382426261902,Brittany spaniel,215,0.016530850902199745,Saint Bernard,247,0.006980921607464552,Welsh springer spaniel,218,0.006411653943359852,English setter,212,0.005558747332543135
439,English springer,217,0.3604813516139984,Brittany spaniel,215,0.028379026800394058,Welsh springer spaniel,218,0.01071282010525465,English setter,212,0.010285741649568081,standard poodle,267,0.008856555446982384
440,English springer,217,0.33170077204704285,Brittany spaniel,215,0.013502639718353748,EntleBucher,241,0.01220270898193121,cocker spaniel,219,0.008271437138319016,clumber,216,0.007104811724275351
441,English springer,217,0.5077568292617798,cocker spaniel,219,0.013850257731974125,Welsh springer spaniel,218,0.012473730370402336,standard poodle,267,0.008611321449279785,Brittany spaniel,215,0.008021565154194832
442,English springer,217,0.37083950638771057,Brittany spaniel,215,0.01526331901550293,cocker spaniel,219,0.01345626637339592,Welsh springer spaniel,218,0.011752884835004807,Sussex spaniel,220,0.00732836127281189
443,English springer,217,0.31952551007270813,Brittany spaniel,215,0.03792586922645569,EntleBucher,241,0.017216667532920837,Welsh springer spaniel,218,0.015322713181376457,Great Dane,246,0.009565209038555622
