case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
303,English springer,217,0.3514972925186157,cocker spaniel,219,0.0809088945388794,Sussex spaniel,220,0.01364121027290821,Welsh springer spaniel,218,0.012124140746891499,clumber,216,0.009576565586030483
304,English springer,217,0.41457194089889526,cocker spaniel,219,0.038539085537195206,clumber,216,0.0099765844643116,Brittany spaniel,215,0.00904309656471014,Sussex spaniel,220,0.006726484280079603
305,English springer,217,0.3245200514793396,cocker spaniel,219,0.08255884796380997,Blenheim spaniel,156,0.056688908487558365,Sussex spaniel,220,0.04046555235981941,Japanese spaniel,152,0.03092988207936287
306,English springer,217,0.23787865042686462,cocker spaniel,219,0.0734451413154602,Sussex spaniel,220,0.01462606806308031,Welsh springer spaniel,218,0.013714450411498547,English setter,212,0.012318763881921768
307,English springer,217,0.3903302550315857,cocker spaniel,219,0.041764650493860245,Blenheim spaniel,156,0.013094157911837101,Sussex spaniel,220,0.011734957806766033,Japanese spaniel,152,0.009267887100577354
308,English springer,217,0.5520766973495483,Brittany spaniel,215,0.030004525557160378,cocker spaniel,219,0.01980011723935604,Sussex spaniel,220,0.01367601566016674,English setter,212,0.010107476264238358
309,English springer,217,0.2590382993221283,cocker spaniel,219,0.04721986502408981,Brittany spaniel,215,0.009393452666699886,clumber,216,0.007956077344715595,English setter,212,0.006266038864850998
310,cocker spaniel,219,0.13915549218654633,English springer,217,0.13410170376300812,Sussex spaniel,220,0.012966252863407135,clumber,216,0.012299497611820698,Blenheim spaniel,156,0.009858851321041584
311,English springer,217,0.23007602989673615,cocker spaniel,219,0.036825451999902725,English setter,212,0.028226133435964584,Brittany spaniel,215,0.01800842396914959,clumber,216,0.012018230743706226
312,English springer,217,0.2758611738681793,cocker spaniel,219,0.073080874979496,Sussex spaniel,220,0.01603255793452263,Blenheim spaniel,156,0.01391299907118082,Japanese spaniel,152,0.012506104074418545
313,English springer,217,0.520523190498352,cocker spaniel,219,0.02534203976392746,Welsh springer spaniel,218,0.005382718052715063,Brittany spaniel,215,0.004574967548251152,English setter,212,0.002599709900096059
314,English springer,217,0.6008735299110413,cocker spaniel,219,0.024701036512851715,Welsh springer spaniel,218,0.02024395391345024,clumber,216,0.00648071663454175,Brittany spaniel,215,0.006102310959249735
315,English springer,217,0.6421585083007812,Brittany spaniel,215,0.007975582033395767,English setter,212,0.004643835127353668,cocker spaniel,219,0.004348158370703459,Border collie,232,0.0034782378934323788
316,English springer,217,0.3792491555213928,cocker spaniel,219,0.023051807656884193,Brittany spaniel,215,0.015428063459694386,English setter,212,0.008404205553233624,Welsh springer spaniel,218,0.005136925261467695
317,English springer,217,0.49831944704055786,Brittany spaniel,215,0.02932475134730339,cocker spaniel,219,0.012469797395169735,clumber,216,0.005716430023312569,English setter,212,0.0036377201322466135
318,English springer,217,0.3439006805419922,cocker spaniel,219,0.03296365588903427,Blenheim spaniel,156,0.03277663514018059,English setter,212,0.030898168683052063,Japanese spaniel,152,0.01502941083163023
319,English springer,217,0.13897056877613068,cocker spaniel,219,0.054957326501607895,English setter,212,0.031783103942871094,Japanese spaniel,152,0.026308676227927208,Blenheim spaniel,156,0.020143823698163033
320,English springer,217,0.3461152911186218,cocker spaniel,219,0.06225258484482765,Brittany spaniel,215,0.016552364453673363,English setter,212,0.01375447865575552,Sussex spaniel,220,0.010251211002469063
321,English springer,217,0.38319382071495056,cocker spaniel,219,0.033619921654462814,Brittany spaniel,215,0.010675821453332901,clumber,216,0.008661736734211445,Sussex spaniel,220,0.008586385287344456
322,English springer,217,0.4126136898994446,cocker spaniel,219,0.05371403694152832,Sussex spaniel,220,0.03457660600543022,Blenheim spaniel,156,0.018445761874318123,Japanese spaniel,152,0.015509308315813541
323,English springer,217,0.33957478404045105,cocker spaniel,219,0.03975494205951691,English setter,212,0.0358704999089241,clumber,216,0.011135262437164783,Sussex spaniel,220,0.009927780367434025
324,English setter,212,0.2429576963186264,English springer,217,0.14486968517303467,Brittany spaniel,215,0.023282384499907494,cocker spaniel,219,0.010606301948428154,clumber,216,0.006367774214595556
325,English springer,217,0.5119436383247375,cocker spaniel,219,0.027236418798565865,Sussex spaniel,220,0.016539040952920914,Welsh springer spaniel,218,0.008487335406243801,clumber,216,0.007907555438578129
326,English springer,217,0.3276049792766571,cocker spaniel,219,0.10820722579956055,Sussex spaniel,220,0.01809469237923622,clumber,216,0.010267775505781174,Blenheim spaniel,156,0.01010945625603199
327,English springer,217,0.39713776111602783,cocker spaniel,219,0.06438443809747696,Blenheim spaniel,156,0.054816607385873795,Japanese spaniel,152,0.02572477050125599,Sussex spaniel,220,0.018618259578943253
328,English springer,217,0.4227295517921448,English setter,212,0.020747555419802666,cocker spaniel,219,0.015199742279946804,Great Dane,246,0.0077657499350607395,Brittany spaniel,215,0.005083457101136446
329,Japanese spaniel,152,0.16185908019542694,Blenheim spaniel,156,0.11051918566226959,English springer,217,0.0885111391544342,cocker spaniel,219,0.044344205409288406,Sussex spaniel,220,0.019112469628453255
330,English springer,217,0.42525288462638855,cocker spaniel,219,0.03356649726629257,English setter,212,0.01410553976893425,clumber,216,0.01213320717215538,Brittany spaniel,215,0.009777668863534927
331,English springer,217,0.39303046464920044,Welsh springer spaniel,218,0.026605872437357903,English setter,212,0.017149372026324272,cocker spaniel,219,0.009565952233970165,Brittany spaniel,215,0.00894356332719326
332,English springer,217,0.438599556684494,English setter,212,0.0808321014046669,Brittany spaniel,215,0.013766476884484291,cocker spaniel,219,0.011966530233621597,Welsh springer spaniel,218,0.010692494921386242
333,English springer,217,0.4876968264579773,Brittany spaniel,215,0.024108175188302994,cocker spaniel,219,0.009326405823230743,Welsh springer spaniel,218,0.006695460062474012,clumber,216,0.004415248520672321
334,English springer,217,0.2690580487251282,Saluki,176,0.04909937456250191,English setter,212,0.03912463039159775,cocker spaniel,219,0.01947905495762825,Blenheim spaniel,156,0.015268898569047451
335,English springer,217,0.3091135621070862,Brittany spaniel,215,0.01307417917996645,Blenheim spaniel,156,0.010759924538433552,Japanese spaniel,152,0.008856325410306454,cocker spaniel,219,0.008820301853120327
336,English springer,217,0.21787576377391815,English setter,212,0.05111903324723244,cocker spaniel,219,0.02476797066628933,clumber,216,0.00811412651091814,Brittany spaniel,215,0.006886538118124008
337,English springer,217,0.3046649992465973,cocker spaniel,219,0.0366281121969223,clumber,216,0.013462853617966175,English setter,212,0.011843199841678143,Sussex spaniel,220,0.006898605264723301
338,English springer,217,0.4803597033023834,Brittany spaniel,215,0.015719875693321228,cocker spaniel,219,0.015231849625706673,Welsh springer spaniel,218,0.0129102086648345,English setter,212,0.01182443369179964
339,English springer,217,0.51274174451828,cocker spaniel,219,0.03262801468372345,Sussex spaniel,220,0.008344045840203762,Japanese spaniel,152,0.007516143377870321,Blenheim spaniel,156,0.006822647526860237
340,English springer,217,0.443921834230423,cocker spaniel,219,0.028522180393338203,Blenheim spaniel,156,0.01070372760295868,Sussex spaniel,220,0.00948128942400217,Japanese spaniel,152,0.008818329311907291
341,English springer,217,0.42692920565605164,cocker spaniel,219,0.038114141672849655,Sussex spaniel,220,0.011887602508068085,Welsh springer spaniel,218,0.009842615574598312,Blenheim spaniel,156,0.007737297099083662
342,English springer,217,0.3254566490650177,cocker spaniel,219,0.05205707252025604,Sussex spaniel,220,0.0193148385733366,Brittany spaniel,215,0.013237211853265762,clumber,216,0.009141056798398495
343,English springer,217,0.41064396500587463,cocker spaniel,219,0.02560272626578808,Sussex spaniel,220,0.014079669490456581,clumber,216,0.011770340614020824,Welsh springer spaniel,218,0.01128494180738926
344,English springer,217,0.6090083718299866,cocker spaniel,219,0.010785508900880814,Brittany spaniel,215,0.006982395425438881,Welsh springer spaniel,218,0.005988436285406351,clumber,216,0.0040526012890040874
345,English springer,217,0.4125846028327942,Brittany spaniel,215,0.02988426387310028,cocker spaniel,219,0.023243146017193794,English setter,212,0.010556550696492195,clumber,216,0.007925673387944698
346,English springer,217,0.4622601568698883,Brittany spaniel,215,0.03350348398089409,cocker spaniel,219,0.008625236339867115,clumber,216,0.006831084378063679,Sussex spaniel,220,0.0030165216885507107
347,English springer,217,0.39674583077430725,Brittany spaniel,215,0.03865259513258934,English setter,212,0.008873012848198414,Border collie,232,0.008249382488429546,cocker spaniel,219,0.004571004305034876
348,English springer,217,0.5005956888198853,Brittany spaniel,215,0.01556675136089325,cocker spaniel,219,0.006955284159630537,Welsh springer spaniel,218,0.005528425332158804,clumber,216,0.0042611355893313885
349,English springer,217,0.39042145013809204,cocker spaniel,219,0.021423986181616783,Brittany spaniel,215,0.015828849747776985,clumber,216,0.007836854085326195,Welsh springer spaniel,218,0.004405056592077017
350,English springer,217,0.47501838207244873,cocker spaniel,219,0.09566833078861237,Welsh springer spaniel,218,0.011070195585489273,Sussex spaniel,220,0.007825286127626896,clumber,216,0.0066161686554551125
351,English springer,217,0.3102392554283142,cocker spaniel,219,0.04852380231022835,Brittany spaniel,215,0.010672700591385365,Sussex spaniel,220,0.009778338484466076,clumber,216,0.00862251315265894
352,English springer,217,0.3416609466075897,cocker spaniel,219,0.015974601730704308,English setter,212,0.014480523765087128,Brittany spaniel,215,0.00510057108476758,Welsh springer spaniel,218,0.004227308556437492
353,English springer,217,0.3437865078449249,cocker spaniel,219,0.043454498052597046,English setter,212,0.02942230924963951,Brittany spaniel,215,0.00929336529225111,clumber,216,0.00805458053946495
354,English springer,217,0.4425671398639679,cocker spaniel,219,0.025182871147990227,Brittany spaniel,215,0.013235670514404774,Welsh springer spaniel,218,0.007374641485512257,English setter,212,0.007015713956207037
355,English springer,217,0.22336089611053467,cocker spaniel,219,0.033744506537914276,Japanese spaniel,152,0.006477074231952429,clumber,216,0.006358335725963116,Sussex spaniel,220,0.006190454121679068
356,English springer,217,0.3677819073200226,cocker spaniel,219,0.02745656482875347,Sussex spaniel,220,0.018247250467538834,clumber,216,0.011494817212224007,Japanese spaniel,152,0.005939495284110308
357,English springer,217,0.2554432451725006,cocker spaniel,219,0.0536826066672802,Blenheim spaniel,156,0.025082923471927643,Sussex spaniel,220,0.0142825273796916,Japanese spaniel,152,0.013514447957277298
358,English springer,217,0.34740781784057617,cocker spaniel,219,0.02221784181892872,Sussex spaniel,220,0.009092619642615318,Brittany spaniel,215,0.008688799105584621,English setter,212,0.007698640692979097
359,English springer,217,0.4595542252063751,cocker spaniel,219,0.03933672234416008,Border collie,232,0.008152934722602367,Blenheim spaniel,156,0.007867940701544285,Welsh springer spaniel,218,0.0075371041893959045
360,English springer,217,0.4061640799045563,cocker spaniel,219,0.035439640283584595,Brittany spaniel,215,0.008524022065103054,Border collie,232,0.008120543323457241,Tibetan terrier,200,0.006892492529004812
361,English springer,217,0.4281179904937744,cocker spaniel,219,0.029480084776878357,Japanese spaniel,152,0.013183324597775936,Sussex spaniel,220,0.0126586789265275,Blenheim spaniel,156,0.010659316554665565
362,English springer,217,0.2974599301815033,cocker spaniel,219,0.03276696428656578,English setter,212,0.03070882149040699,Brittany spaniel,215,0.02577989362180233,Blenheim spaniel,156,0.013951598666608334
363,English springer,217,0.20441249012947083,cocker spaniel,219,0.044750187546014786,English setter,212,0.02323688007891178,clumber,216,0.011719590984284878,Welsh springer spaniel,218,0.007939470000565052
364,English springer,217,0.4683045744895935,English setter,212,0.03365178406238556,Brittany spaniel,215,0.01147492602467537,Welsh springer spaniel,218,0.010436284355819225,cocker spaniel,219,0.007667953614145517
365,English springer,217,0.49058297276496887,Blenheim spaniel,156,0.04814145714044571,cocker spaniel,219,0.04280601814389229,Sussex spaniel,220,0.013034496456384659,Japanese spaniel,152,0.009734014049172401
366,English springer,217,0.5463272929191589,cocker spaniel,219,0.022925619035959244,Welsh springer spaniel,218,0.01926351711153984,clumber,216,0.00784976314753294,Sussex spaniel,220,0.006761510390788317
367,English springer,217,0.46799153089523315,cocker spaniel,219,0.03183021768927574,Sussex spaniel,220,0.01369868591427803,Welsh springer spaniel,218,0.011703618802130222,clumber,216,0.007630621083080769
368,English springer,217,0.25188398361206055,cocker spaniel,219,0.027967337518930435,Brittany spaniel,215,0.021491680294275284,clumber,216,0.01911865919828415,English setter,212,0.018298141658306122
369,English springer,217,0.37657293677330017,cocker spaniel,219,0.030856218189001083,Blenheim spaniel,156,0.014933846890926361,Japanese spaniel,152,0.013396603055298328,Welsh springer spaniel,218,0.007887640967965126
370,English springer,217,0.2094121128320694,English setter,212,0.08884508162736893,Brittany spaniel,215,0.07014279812574387,Saluki,176,0.011655806563794613,Irish setter,213,0.008948010392487049
371,English springer,217,0.571908712387085,cocker spaniel,219,0.08759620785713196,Welsh springer spaniel,218,0.013736293651163578,Sussex spaniel,220,0.01314622163772583,Blenheim spaniel,156,0.010046119801700115
372,English springer,217,0.28978171944618225,cocker spaniel,219,0.02502274513244629,English setter,212,0.01646658219397068,Brittany spaniel,215,0.012183910235762596,clumber,216,0.008225533179938793
373,English springer,217,0.42158350348472595,cocker spaniel,219,0.04295417293906212,Sussex spaniel,220,0.009921710006892681,clumber,216,0.006329705007374287,Welsh springer spaniel,218,0.00519030075520277
374,English springer,217,0.37877774238586426,Brittany spaniel,215,0.018342023715376854,English setter,212,0.01783926784992218,cocker spaniel,219,0.015595629811286926,clumber,216,0.008481119759380817
375,English springer,217,0.5957926511764526,cocker spaniel,219,0.009042251855134964,Welsh springer spaniel,218,0.0076580895110964775,Brittany spaniel,215,0.005529993213713169,English setter,212,0.005517106037586927
376,English springer,217,0.24810166656970978,Saint Bernard,247,0.03156103938817978,cocker spaniel,219,0.016680149361491203,Greater Swiss Mountain dog,238,0.015088099986314774,Bernese mountain dog,239,0.013894584961235523
377,English springer,217,0.45850077271461487,cocker spaniel,219,0.025552967563271523,Brittany spaniel,215,0.016216695308685303,clumber,216,0.012079651467502117,English setter,212,0.01159196812659502
378,cocker spaniel,219,0.12463780492544174,English springer,217,0.11005884408950806,English setter,212,0.06916205585002899,Blenheim spaniel,156,0.02825050614774227,Sussex spaniel,220,0.023039987310767174
379,English springer,217,0.18513676524162292,Border collie,232,0.05175662413239479,collie,231,0.028224371373653412,cocker spaniel,219,0.01747431419789791,Japanese spaniel,152,0.010059449821710587
380,English springer,217,0.42806577682495117,cocker spaniel,219,0.11757722496986389,Welsh springer spaniel,218,0.011922563426196575,English setter,212,0.009265560656785965,Sussex spaniel,220,0.006746942177414894
381,English springer,217,0.35038304328918457,cocker spaniel,219,0.03959332033991814,Brittany spaniel,215,0.025348098948597908,English setter,212,0.01655198447406292,clumber,216,0.011821925640106201
382,English setter,212,0.2838449776172638,English springer,217,0.021070944145321846,Saluki,176,0.0095868781208992,clumber,216,0.007233721669763327,Gordon setter,214,0.007022713776677847
383,English springer,217,0.5235530138015747,Brittany spaniel,215,0.017126327380537987,Welsh springer spaniel,218,0.005426100920885801,cocker spaniel,219,0.004847238771617413,clumber,216,0.004460516851395369
384,English springer,217,0.4194919764995575,cocker spaniel,219,0.05677328258752823,Sussex spaniel,220,0.015999626368284225,English setter,212,0.010077743791043758,Japanese spaniel,152,0.008291324600577354
385,English springer,217,0.38099557161331177,cocker spaniel,219,0.03331831842660904,Sussex spaniel,220,0.014645742252469063,clumber,216,0.01397740002721548,Welsh springer spaniel,218,0.008382479660212994
386,English springer,217,0.22343583405017853,cocker spaniel,219,0.016312407329678535,Sussex spaniel,220,0.015042642131447792,Japanese spaniel,152,0.013089001178741455,Blenheim spaniel,156,0.011008660309016705
387,English springer,217,0.5669050216674805,Welsh springer spaniel,218,0.020131781697273254,cocker spaniel,219,0.012713467702269554,English setter,212,0.004850775934755802,clumber,216,0.004655756521970034
388,English springer,217,0.33200958371162415,cocker spaniel,219,0.09376908838748932,clumber,216,0.017641613259911537,Sussex spaniel,220,0.013242431916296482,English setter,212,0.012357172556221485
389,English springer,217,0.31534072756767273,cocker spaniel,219,0.12430673837661743,Sussex spaniel,220,0.034865159541368484,Blenheim spaniel,156,0.02037717029452324,Japanese spaniel,152,0.018968863412737846
390,English springer,217,0.4410364329814911,cocker spaniel,219,0.0395638532936573,English setter,212,0.026408134028315544,clumber,216,0.02136159874498844,Sussex spaniel,220,0.014075955376029015
391,English springer,217,0.3100395202636719,cocker spaniel,219,0.04485848918557167,Sussex spaniel,220,0.01415341254323721,Blenheim spaniel,156,0.013075986877083778,Brittany spaniel,215,0.012619933113455772
392,English springer,217,0.3493201732635498,cocker spaniel,219,0.05242808908224106,Sussex spaniel,220,0.013749390840530396,Welsh springer spaniel,218,0.013452514074742794,English setter,212,0.012479464523494244
393,English springer,217,0.45487484335899353,cocker spaniel,219,0.01617051102221012,Brittany spaniel,215,0.01419797819107771,Welsh springer spaniel,218,0.013057035394012928,clumber,216,0.009230079129338264
394,English springer,217,0.1966676265001297,cocker spaniel,219,0.0540221706032753,Tibetan terrier,200,0.023019643500447273,English setter,212,0.01281916443258524,Welsh springer spaniel,218,0.008185322396457195
395,English springer,217,0.3825993239879608,cocker spaniel,219,0.07130268961191177,Sussex spaniel,220,0.014619993045926094,Blenheim spaniel,156,0.0141521031036973,clumber,216,0.012698899023234844
396,English springer,217,0.40406355261802673,Brittany spaniel,215,0.012357747182250023,Border collie,232,0.008803330361843109,cocker spaniel,219,0.008621548302471638,Blenheim spaniel,156,0.00812770426273346
397,English springer,217,0.6110248565673828,Welsh springer spaniel,218,0.01316077634692192,cocker spaniel,219,0.011572983115911484,Brittany spaniel,215,0.0073738107457757,English setter,212,0.006483590696007013
398,English springer,217,0.2996169328689575,cocker spaniel,219,0.03613952919840813,Brittany spaniel,215,0.008958370424807072,Sussex spaniel,220,0.008896365761756897,clumber,216,0.008485990576446056
399,English springer,217,0.6109174489974976,cocker spaniel,219,0.023600183427333832,Welsh springer spaniel,218,0.013506991788744926,English setter,212,0.0045897639356553555,Blenheim spaniel,156,0.004434220492839813
400,English springer,217,0.49809202551841736,cocker spaniel,219,0.014864392578601837,Sussex spaniel,220,0.010086717084050179,clumber,216,0.006930048577487469,Brittany spaniel,215,0.0064822095446288586
401,English springer,217,0.5284993648529053,Brittany spaniel,215,0.012237311340868473,cocker spaniel,219,0.01083568949252367,clumber,216,0.006180816795676947,Welsh springer spaniel,218,0.005245275795459747
402,English springer,217,0.30382102727890015,cocker spaniel,219,0.047542646527290344,clumber,216,0.009239681996405125,Brittany spaniel,215,0.00730011286213994,Sussex spaniel,220,0.006842303089797497
403,English springer,217,0.48576387763023376,cocker spaniel,219,0.01959119737148285,Brittany spaniel,215,0.011316615156829357,English setter,212,0.0078117805533111095,clumber,216,0.006644840817898512
404,English springer,217,0.21856679022312164,cocker spaniel,219,0.15447522699832916,Blenheim spaniel,156,0.013979583978652954,Japanese spaniel,152,0.008924134075641632,English setter,212,0.008540837094187737
405,English springer,217,0.18982404470443726,cocker spaniel,219,0.05795910209417343,Blenheim spaniel,156,0.05672922730445862,Japanese spaniel,152,0.03576972335577011,English setter,212,0.03355364501476288
406,English springer,217,0.2325269877910614,English setter,212,0.0954829603433609,cocker spaniel,219,0.06601550430059433,Brittany spaniel,215,0.016582712531089783,Sussex spaniel,220,0.01111026294529438
407,English springer,217,0.4053679406642914,Brittany spaniel,215,0.03011859953403473,English setter,212,0.008676383644342422,cocker spaniel,219,0.008205899968743324,clumber,216,0.005933461710810661
408,English springer,217,0.37416765093803406,cocker spaniel,219,0.10443856567144394,Blenheim spaniel,156,0.018747039139270782,Welsh springer spaniel,218,0.01017554197460413,Sussex spaniel,220,0.009516102261841297
409,English springer,217,0.4722781479358673,cocker spaniel,219,0.07207764685153961,Welsh springer spaniel,218,0.01174817606806755,clumber,216,0.007977788336575031,Sussex spaniel,220,0.007649523206055164
410,English springer,217,0.32804161310195923,cocker spaniel,219,0.10551998019218445,clumber,216,0.013355372473597527,Sussex spaniel,220,0.00723455473780632,English setter,212,0.005587377585470676
411,English springer,217,0.2088484764099121,English setter,212,0.14018309116363525,Brittany spaniel,215,0.014953463338315487,clumber,216,0.007443328388035297,Border collie,232,0.007041709031909704
412,English springer,217,0.34340089559555054,cocker spaniel,219,0.01698894612491131,English setter,212,0.01387660950422287,Brittany spaniel,215,0.006466733757406473,clumber,216,0.004952608607709408
413,English springer,217,0.5766596794128418,cocker spaniel,219,0.02719821222126484,Sussex spaniel,220,0.01365608163177967,Blenheim spaniel,156,0.01012782659381628,Japanese spaniel,152,0.00900290347635746
414,English springer,217,0.4865740239620209,cocker spaniel,219,0.029826387763023376,English setter,212,0.011333659291267395,Brittany spaniel,215,0.007765729445964098,Sussex spaniel,220,0.007007961627095938
415,English springer,217,0.5680250525474548,cocker spaniel,219,0.018588943406939507,Brittany spaniel,215,0.011388254351913929,Welsh springer spaniel,218,0.0071449545212090015,English setter,212,0.006667551584541798
416,English springer,217,0.299724817276001,English setter,212,0.06652548909187317,Brittany spaniel,215,0.0392964631319046,Border collie,232,0.03247968479990959,cocker spaniel,219,0.013340292498469353
417,English springer,217,0.5541425943374634,cocker spaniel,219,0.012908382341265678,Brittany spaniel,215,0.01105543877929449,English setter,212,0.008060980588197708,clumber,216,0.006623839493840933
418,English springer,217,0.3561258316040039,Brittany spaniel,215,0.010132252238690853,Border collie,232,0.008136846125125885,cocker spaniel,219,0.007167501840740442,clumber,216,0.005878082942217588
419,English springer,217,0.45420801639556885,cocker spaniel,219,0.027177421376109123,Brittany spaniel,215,0.012009038589894772,clumber,216,0.01114908792078495,English setter,212,0.0065723592415452
420,English springer,217,0.34446680545806885,cocker spaniel,219,0.0311366505920887,Brittany spaniel,215,0.012978272512555122,Sussex spaniel,220,0.012228356674313545,clumber,216,0.012216898612678051
421,English springer,217,0.35143589973449707,cocker spaniel,219,0.032816082239151,Brittany spaniel,215,0.011657404713332653,clumber,216,0.0071906582452356815,English setter,212,0.0054607815109193325
422,English springer,217,0.35425063967704773,Brittany spaniel,215,0.020755771547555923,cocker spaniel,219,0.006879398599267006,clumber,216,0.005934777203947306,Border collie,232,0.004875424318015575
423,English springer,217,0.5686867833137512,Brittany spaniel,215,0.012265169993042946,English setter,212,0.008636387065052986,Japanese spaniel,152,0.008339899592101574,cocker spaniel,219,0.008086816407740116
424,English springer,217,0.34207621216773987,cocker spaniel,219,0.026692014187574387,Brittany spaniel,215,0.02050129882991314,English setter,212,0.008728587068617344,clumber,216,0.00739555899053812
425,English springer,217,0.3630671501159668,cocker spaniel,219,0.03605509176850319,English setter,212,0.018753089010715485,Tibetan terrier,200,0.007027554325759411,Sussex spaniel,220,0.007005054969340563
426,English springer,217,0.38021570444107056,cocker spaniel,219,0.06623741239309311,Welsh springer spaniel,218,0.010315089486539364,English setter,212,0.008508886210620403,Sussex spaniel,220,0.008459782227873802
427,English springer,217,0.47866636514663696,English setter,212,0.020632945001125336,cocker spaniel,219,0.012462063692510128,Brittany spaniel,215,0.006878122221678495,Blenheim spaniel,156,0.006004729308187962
428,English springer,217,0.5021381378173828,cocker spaniel,219,0.047902293503284454,clumber,216,0.019764432683587074,English setter,212,0.018413366749882698,Welsh springer spaniel,218,0.015497694723308086
429,English springer,217,0.39868202805519104,cocker spaniel,219,0.027638094499707222,Brittany spaniel,215,0.009362509474158287,clumber,216,0.0074919150210917,Welsh springer spaniel,218,0.00687264883890748
430,English springer,217,0.26703861355781555,English setter,212,0.1270284354686737,Brittany spaniel,215,0.08308134973049164,cocker spaniel,219,0.023039428517222404,Welsh springer spaniel,218,0.007055820431560278
431,English springer,217,0.41379815340042114,cocker spaniel,219,0.04946725815534592,English setter,212,0.016237208619713783,clumber,216,0.014987815171480179,Sussex spaniel,220,0.012584900483489037
432,English springer,217,0.5927906036376953,cocker spaniel,219,0.025777289643883705,Welsh springer spaniel,218,0.013113402761518955,clumber,216,0.008633013814687729,Sussex spaniel,220,0.0063094100914895535
433,English springer,217,0.5011988878250122,English setter,212,0.03400922939181328,cocker spaniel,219,0.011542768217623234,Welsh springer spaniel,218,0.008624552749097347,Brittany spaniel,215,0.007256277371197939
434,English springer,217,0.34215420484542847,Brittany spaniel,215,0.016123412176966667,cocker spaniel,219,0.010148351080715656,English setter,212,0.008620168082416058,Welsh springer spaniel,218,0.005497562699019909
435,English springer,217,0.481882244348526,cocker spaniel,219,0.018984554335474968,Brittany spaniel,215,0.015561501495540142,English setter,212,0.009365813806653023,clumber,216,0.008735460229218006
436,English springer,217,0.49561822414398193,cocker spaniel,219,0.04152095690369606,clumber,216,0.0166288074105978,Sussex spaniel,220,0.016064170747995377,Welsh springer spaniel,218,0.00939184706658125
437,English springer,217,0.42672258615493774,Sussex spaniel,220,0.017422188073396683,cocker spaniel,219,0.015424149110913277,Welsh springer spaniel,218,0.010304197669029236,Brittany spaniel,215,0.008026218973100185
438,English springer,217,0.35340672731399536,cocker spaniel,219,0.030406620353460312,Sussex spaniel,220,0.010371885262429714,clumber,216,0.008837951347231865,Blenheim spaniel,156,0.007081113755702972
439,English springer,217,0.2590886056423187,cocker spaniel,219,0.06783439964056015,English setter,212,0.04132027551531792,Brittany spaniel,215,0.03119577094912529,Blenheim spaniel,156,0.012092066928744316
440,English springer,217,0.30441686511039734,cocker spaniel,219,0.07710760086774826,English setter,212,0.019559700042009354,Sussex spaniel,220,0.01601589098572731,clumber,216,0.013048926368355751
441,English springer,217,0.47179514169692993,Brittany spaniel,215,0.015503291971981525,cocker spaniel,219,0.011543921194970608,clumber,216,0.005994627717882395,English setter,212,0.005567129235714674
442,English springer,217,0.47562533617019653,cocker spaniel,219,0.02965983934700489,Sussex spaniel,220,0.021329211071133614,Blenheim spaniel,156,0.020377106964588165,Japanese spaniel,152,0.019341999664902687
443,English springer,217,0.38922232389450073,cocker spaniel,219,0.074525848031044,Sussex spaniel,220,0.011997274123132229,clumber,216,0.00843054335564375,Japanese spaniel,152,0.007202439941465855
444,English springer,217,0.3243289291858673,Japanese spaniel,152,0.034951675683259964,cocker spaniel,219,0.032202109694480896,Blenheim spaniel,156,0.023738041520118713,Sussex spaniel,220,0.020874660462141037
445,English springer,217,0.24771663546562195,cocker spaniel,219,0.12288711965084076,Blenheim spaniel,156,0.016503794118762016,Sussex spaniel,220,0.015775064006447792,Japanese spaniel,152,0.011951339431107044
446,English springer,217,0.34484049677848816,cocker spaniel,219,0.02334783971309662,Brittany spaniel,215,0.018993468955159187,English setter,212,0.017620839178562164,Sussex spaniel,220,0.010855157859623432
447,English springer,217,0.32285505533218384,Brittany spaniel,215,0.03253954276442528,cocker spaniel,219,0.015313081443309784,clumber,216,0.006617879495024681,English setter,212,0.0063372026197612286
448,English springer,217,0.3956373333930969,cocker spaniel,219,0.032644499093294144,Sussex spaniel,220,0.011063684709370136,Blenheim spaniel,156,0.008073249831795692,Brittany spaniel,215,0.006968541070818901
449,English springer,217,0.3614594340324402,cocker spaniel,219,0.0710054412484169,Sussex spaniel,220,0.01717653125524521,Blenheim spaniel,156,0.01174174901098013,Japanese spaniel,152,0.008628412149846554
450,English springer,217,0.4470349848270416,cocker spaniel,219,0.049388252198696136,Tibetan terrier,200,0.007129309698939323,Border collie,232,0.005252245347946882,Welsh springer spaniel,218,0.004421822261065245
451,English springer,217,0.4934871196746826,cocker spaniel,219,0.039670806378126144,Sussex spaniel,220,0.0067694056779146194,Welsh springer spaniel,218,0.005618795286864042,clumber,216,0.005206281319260597
452,English springer,217,0.3547059893608093,cocker spaniel,219,0.037343740463256836,Brittany spaniel,215,0.0229245163500309,Sussex spaniel,220,0.009216191247105598,clumber,216,0.008928777649998665
453,English springer,217,0.47136205434799194,cocker spaniel,219,0.03863014280796051,Brittany spaniel,215,0.01721978932619095,clumber,216,0.006443769205361605,Sussex spaniel,220,0.005869113374501467
454,English springer,217,0.23471255600452423,cocker spaniel,219,0.0700702890753746,English setter,212,0.053883668035268784,Brittany spaniel,215,0.02378278411924839,clumber,216,0.01891249231994152
