case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
296,English springer,217,0.41926127672195435,cocker spaniel,219,0.016516853123903275,Welsh springer spaniel,218,0.011083180084824562,clumber,216,0.009587746113538742,Brittany spaniel,215,0.007185757625848055
297,English springer,217,0.5771130323410034,Welsh springer spaniel,218,0.02730732038617134,cocker spaniel,219,0.022819582372903824,Sussex spaniel,220,0.010108456015586853,clumber,216,0.0064863171428442
298,English springer,217,0.5463470220565796,Welsh springer spaniel,218,0.0211486853659153,cocker spaniel,219,0.016592390835285187,Brittany spaniel,215,0.015260429121553898,clumber,216,0.007460630498826504
299,English springer,217,0.5619387626647949,Welsh springer spaniel,218,0.018586769700050354,Brittany spaniel,215,0.011268505826592445,cocker spaniel,219,0.007836828008294106,clumber,216,0.007676434703171253
300,English springer,217,0.6117416024208069,Welsh springer spaniel,218,0.060564152896404266,cocker spaniel,219,0.012958457693457603,Sussex spaniel,220,0.007019447162747383,clumber,216,0.005718532018363476
301,English springer,217,0.3763054311275482,cocker spaniel,219,0.07144629210233688,Welsh springer spaniel,218,0.0285317562520504,Sussex spaniel,220,0.019692441448569298,clumber,216,0.011124946177005768
302,English springer,217,0.38085925579071045,cocker spaniel,219,0.057913873344659805,clumber,216,0.01202351599931717,Sussex spaniel,220,0.011706527322530746,Welsh springer spaniel,218,0.010788440704345703
303,English springer,217,0.38597989082336426,Welsh springer spaniel,218,0.05760584771633148,cocker spaniel,219,0.04814695939421654,Sussex spaniel,220,0.024427257478237152,clumber,216,0.015072775073349476
304,English springer,217,0.5426821708679199,cocker spaniel,219,0.030817192047834396,Welsh springer spaniel,218,0.0178717989474535,clumber,216,0.01460118219256401,Sussex spaniel,220,0.010054610669612885
305,English springer,217,0.3984189033508301,cocker spaniel,219,0.07645988464355469,Welsh springer spaniel,218,0.010984010994434357,Blenheim spaniel,156,0.010760501027107239,Sussex spaniel,220,0.0076847015880048275
306,English springer,217,0.7155461311340332,cocker spaniel,219,0.014504990540444851,Welsh springer spaniel,218,0.014302218332886696,Sussex spaniel,220,0.0061234668828547,Brittany spaniel,215,0.004551374819129705
307,English springer,217,0.4320564866065979,cocker spaniel,219,0.06442075222730637,Sussex spaniel,220,0.01366962119936943,Blenheim spaniel,156,0.01212446391582489,Welsh springer spaniel,218,0.010721031576395035
308,English springer,217,0.47592848539352417,cocker spaniel,219,0.026733141392469406,Brittany spaniel,215,0.01742555759847164,Great Dane,246,0.01332945842295885,Welsh springer spaniel,218,0.010254784487187862
309,English springer,217,0.4576168358325958,cocker spaniel,219,0.08786690980195999,Welsh springer spaniel,218,0.014986885711550713,Sussex spaniel,220,0.012306014075875282,clumber,216,0.010555153712630272
310,English springer,217,0.49684783816337585,Welsh springer spaniel,218,0.01653127372264862,cocker spaniel,219,0.012761559337377548,clumber,216,0.012222242541611195,Brittany spaniel,215,0.0074392044916749
311,English springer,217,0.5348166823387146,Great Dane,246,0.016934117302298546,Sussex spaniel,220,0.010908021591603756,cocker spaniel,219,0.010108774527907372,Welsh springer spaniel,218,0.00945510808378458
312,English springer,217,0.4336152672767639,Welsh springer spaniel,218,0.04892101511359215,cocker spaniel,219,0.014534151181578636,clumber,216,0.007692089304327965,Brittany spaniel,215,0.006924336310476065
313,English springer,217,0.43081769347190857,cocker spaniel,219,0.0917673259973526,Welsh springer spaniel,218,0.014419949613511562,Blenheim spaniel,156,0.013510732911527157,Sussex spaniel,220,0.009483793750405312
314,English springer,217,0.5688475966453552,cocker spaniel,219,0.04522271826863289,Welsh springer spaniel,218,0.038228534162044525,Sussex spaniel,220,0.008241388946771622,clumber,216,0.007559557911008596
315,English springer,217,0.3371178209781647,Welsh springer spaniel,218,0.08494743704795837,cocker spaniel,219,0.05191115662455559,Sussex spaniel,220,0.011414888314902782,clumber,216,0.007949795573949814
316,English springer,217,0.6274207830429077,Welsh springer spaniel,218,0.02149622142314911,clumber,216,0.016747701913118362,cocker spaniel,219,0.011617140844464302,Brittany spaniel,215,0.01111750677227974
317,English springer,217,0.2570406198501587,cocker spaniel,219,0.037047430872917175,clumber,216,0.01353771798312664,Welsh springer spaniel,218,0.010823184624314308,Sussex spaniel,220,0.0095915412530303
318,English springer,217,0.28400370478630066,cocker spaniel,219,0.014879949390888214,Welsh springer spaniel,218,0.014727925881743431,dalmatian,251,0.00903822761029005,Brittany spaniel,215,0.008689326234161854
319,English springer,217,0.5392870306968689,Great Dane,246,0.02392086200416088,cocker spaniel,219,0.02372683212161064,clumber,216,0.015520704910159111,Welsh springer spaniel,218,0.013152019120752811
320,English springer,217,0.5447472929954529,Welsh springer spaniel,218,0.042937394231557846,cocker spaniel,219,0.016508879140019417,Brittany spaniel,215,0.007437942549586296,clumber,216,0.007352661341428757
321,English springer,217,0.49708184599876404,cocker spaniel,219,0.02632257528603077,Welsh springer spaniel,218,0.012693428434431553,Great Dane,246,0.008704212494194508,clumber,216,0.006612355820834637
322,English springer,217,0.3505978584289551,cocker spaniel,219,0.11029136925935745,Welsh springer spaniel,218,0.05992305278778076,Sussex spaniel,220,0.024412712082266808,Blenheim spaniel,156,0.01827428489923477
323,English springer,217,0.38503187894821167,Welsh springer spaniel,218,0.03815150633454323,cocker spaniel,219,0.029446961358189583,clumber,216,0.013731827028095722,Sussex spaniel,220,0.011325490660965443
324,English springer,217,0.48700591921806335,cocker spaniel,219,0.042885325849056244,Sussex spaniel,220,0.010969367809593678,clumber,216,0.009324288927018642,Welsh springer spaniel,218,0.006914486177265644
325,English springer,217,0.5198975205421448,cocker spaniel,219,0.017532208934426308,Brittany spaniel,215,0.009849616326391697,Welsh springer spaniel,218,0.009612533263862133,Sussex spaniel,220,0.008670937269926071
326,English springer,217,0.25764000415802,cocker spaniel,219,0.11744356155395508,Blenheim spaniel,156,0.03680647909641266,Sussex spaniel,220,0.02061348594725132,Welsh springer spaniel,218,0.01876015216112137
327,English springer,217,0.48370596766471863,cocker spaniel,219,0.04708375409245491,Welsh springer spaniel,218,0.012725066393613815,Sussex spaniel,220,0.011815356090664864,clumber,216,0.010919392108917236
328,English springer,217,0.60716712474823,cocker spaniel,219,0.04688039794564247,Welsh springer spaniel,218,0.017095722258090973,clumber,216,0.0074719092808663845,Sussex spaniel,220,0.007281990256160498
329,English springer,217,0.4592418074607849,Great Dane,246,0.02112988755106926,cocker spaniel,219,0.015553701668977737,Welsh springer spaniel,218,0.015359248034656048,clumber,216,0.013361219316720963
330,English springer,217,0.42093077301979065,Welsh springer spaniel,218,0.07210883498191833,cocker spaniel,219,0.046141620725393295,Sussex spaniel,220,0.018136588856577873,clumber,216,0.009837433695793152
331,English springer,217,0.4746190011501312,cocker spaniel,219,0.06067083775997162,Welsh springer spaniel,218,0.007027202285826206,Sussex spaniel,220,0.004425825551152229,Blenheim spaniel,156,0.004252305254340172
332,English springer,217,0.5923529267311096,Welsh springer spaniel,218,0.02488851174712181,cocker spaniel,219,0.016994096338748932,Brittany spaniel,215,0.01456429436802864,clumber,216,0.01325267180800438
333,English springer,217,0.5084435343742371,Welsh springer spaniel,218,0.022110678255558014,cocker spaniel,219,0.017368067055940628,clumber,216,0.013745703734457493,Brittany spaniel,215,0.008452198468148708
334,English springer,217,0.40162062644958496,cocker spaniel,219,0.024761563166975975,clumber,216,0.016082391142845154,Welsh springer spaniel,218,0.01116423774510622,Brittany spaniel,215,0.010911960154771805
335,English springer,217,0.5542165040969849,Welsh springer spaniel,218,0.023873306810855865,Brittany spaniel,215,0.011319884099066257,clumber,216,0.011130491271615028,cocker spaniel,219,0.0073039112612605095
336,English springer,217,0.29941123723983765,Welsh springer spaniel,218,0.1670413315296173,Brittany spaniel,215,0.00839401874691248,clumber,216,0.006296574138104916,basset,161,0.0034664408303797245
337,English springer,217,0.5200775265693665,cocker spaniel,219,0.024354025721549988,Welsh springer spaniel,218,0.022112950682640076,Brittany spaniel,215,0.009117109701037407,clumber,216,0.007974723353981972
338,English springer,217,0.452374666929245,cocker spaniel,219,0.07467596977949142,Welsh springer spaniel,218,0.018829599022865295,Sussex spaniel,220,0.012586045078933239,clumber,216,0.006758617702871561
339,English springer,217,0.48990991711616516,cocker spaniel,219,0.042661070823669434,Welsh springer spaniel,218,0.01610998809337616,Sussex spaniel,220,0.007810627575963736,clumber,216,0.007694072090089321
340,English springer,217,0.555719256401062,cocker spaniel,219,0.0316917821764946,Welsh springer spaniel,218,0.015178533270955086,Sussex spaniel,220,0.012653336860239506,clumber,216,0.01060056034475565
341,English springer,217,0.33202219009399414,cocker spaniel,219,0.11322095990180969,Sussex spaniel,220,0.01569063402712345,Welsh springer spaniel,218,0.014616968110203743,Blenheim spaniel,156,0.008723890408873558
342,English springer,217,0.6230303645133972,Great Dane,246,0.014253250323235989,Welsh springer spaniel,218,0.01326405443251133,cocker spaniel,219,0.011005464009940624,Brittany spaniel,215,0.006771720014512539
343,English springer,217,0.4401589334011078,Welsh springer spaniel,218,0.029608318582177162,cocker spaniel,219,0.023320555686950684,clumber,216,0.016282519325613976,Brittany spaniel,215,0.011654488742351532
344,English springer,217,0.4792373478412628,cocker spaniel,219,0.042370036244392395,Welsh springer spaniel,218,0.023586098104715347,clumber,216,0.008949977345764637,Brittany spaniel,215,0.0067643066868186
345,English springer,217,0.2004714161157608,cocker spaniel,219,0.1469949185848236,Sussex spaniel,220,0.01887662336230278,clumber,216,0.011186717078089714,Welsh springer spaniel,218,0.009146296419203281
346,English springer,217,0.5542417764663696,Welsh springer spaniel,218,0.021700508892536163,cocker spaniel,219,0.0169045552611351,Brittany spaniel,215,0.012285739183425903,clumber,216,0.008690466172993183
347,English springer,217,0.44126757979393005,Brittany spaniel,215,0.022645877674221992,Welsh springer spaniel,218,0.013144124299287796,clumber,216,0.00809831265360117,cocker spaniel,219,0.006239425856620073
348,English springer,217,0.4686802625656128,Welsh springer spaniel,218,0.03644336014986038,cocker spaniel,219,0.033158376812934875,clumber,216,0.011030640453100204,Brittany spaniel,215,0.008226700127124786
349,English springer,217,0.4144666790962219,Welsh springer spaniel,218,0.021657414734363556,Brittany spaniel,215,0.015563909895718098,clumber,216,0.009131311438977718,EntleBucher,241,0.007453317288309336
350,English springer,217,0.4680161774158478,Welsh springer spaniel,218,0.06584877520799637,cocker spaniel,219,0.05501233786344528,clumber,216,0.015584408305585384,Sussex spaniel,220,0.008511709980666637
351,English springer,217,0.4354725480079651,cocker spaniel,219,0.023331589996814728,clumber,216,0.011140287853777409,Brittany spaniel,215,0.00901012122631073,Welsh springer spaniel,218,0.008832352235913277
352,English springer,217,0.35360702872276306,cocker spaniel,219,0.142624169588089,Welsh springer spaniel,218,0.02463015541434288,Sussex spaniel,220,0.009949634782969952,clumber,216,0.008646202273666859
353,English springer,217,0.6299675703048706,Welsh springer spaniel,218,0.025540852919220924,cocker spaniel,219,0.01988358609378338,Sussex spaniel,220,0.007083686534315348,clumber,216,0.006921561900526285
354,English springer,217,0.5145815014839172,cocker spaniel,219,0.08268027007579803,Welsh springer spaniel,218,0.040539808571338654,clumber,216,0.010207788087427616,Sussex spaniel,220,0.009078784845769405
355,English springer,217,0.6274324059486389,cocker spaniel,219,0.013966633938252926,Welsh springer spaniel,218,0.009508160874247551,Blenheim spaniel,156,0.004919780418276787,Brittany spaniel,215,0.004308466799557209
356,English springer,217,0.5427058339118958,Welsh springer spaniel,218,0.0223406869918108,cocker spaniel,219,0.015666034072637558,clumber,216,0.00631719408556819,Brittany spaniel,215,0.00579339312389493
357,English springer,217,0.5122718214988708,cocker spaniel,219,0.039925701916217804,clumber,216,0.010291298851370811,Welsh springer spaniel,218,0.009738802909851074,Brittany spaniel,215,0.007856563664972782
358,English springer,217,0.6191709041595459,cocker spaniel,219,0.022581299766898155,Sussex spaniel,220,0.004682498052716255,dalmatian,251,0.004044345114380121,Great Dane,246,0.0038430970162153244
359,English springer,217,0.7828146815299988,Welsh springer spaniel,218,0.014949615113437176,Brittany spaniel,215,0.009795533493161201,cocker spaniel,219,0.005980638787150383,Great Dane,246,0.004667680244892836
360,English springer,217,0.26414477825164795,cocker spaniel,219,0.14713351428508759,Sussex spaniel,220,0.023162921890616417,Welsh springer spaniel,218,0.018934080377221107,Blenheim spaniel,156,0.010421084240078926
361,English springer,217,0.4771762192249298,cocker spaniel,219,0.030459940433502197,clumber,216,0.013906310312449932,Welsh springer spaniel,218,0.013860133476555347,Sussex spaniel,220,0.01181863248348236
362,English springer,217,0.575498640537262,Welsh springer spaniel,218,0.024032428860664368,cocker spaniel,219,0.0195111446082592,Brittany spaniel,215,0.010291896760463715,clumber,216,0.004842661786824465
363,English springer,217,0.4510083496570587,Welsh springer spaniel,218,0.02124233916401863,clumber,216,0.012461449950933456,Brittany spaniel,215,0.012299678288400173,cocker spaniel,219,0.012182701379060745
364,English springer,217,0.43395495414733887,cocker spaniel,219,0.020378055050969124,Sussex spaniel,220,0.012414209544658661,Welsh springer spaniel,218,0.011738406494259834,Brittany spaniel,215,0.011094708926975727
365,English springer,217,0.5484548211097717,cocker spaniel,219,0.041816938668489456,Sussex spaniel,220,0.015953490510582924,Welsh springer spaniel,218,0.01099756546318531,Blenheim spaniel,156,0.009303910657763481
366,English springer,217,0.4783024489879608,Welsh springer spaniel,218,0.05759362876415253,cocker spaniel,219,0.02221749722957611,clumber,216,0.00721326470375061,Sussex spaniel,220,0.006684642750769854
367,English springer,217,0.4627772569656372,cocker spaniel,219,0.022208260372281075,Welsh springer spaniel,218,0.019610466435551643,clumber,216,0.014508540742099285,Sussex spaniel,220,0.01034524291753769
368,English springer,217,0.41246360540390015,cocker spaniel,219,0.026357565075159073,Welsh springer spaniel,218,0.017338214442133904,clumber,216,0.010749632492661476,Brittany spaniel,215,0.009353255853056908
369,English springer,217,0.30343592166900635,Great Dane,246,0.015290585346519947,cocker spaniel,219,0.013854636810719967,Welsh springer spaniel,218,0.013377699069678783,Sussex spaniel,220,0.006439784076064825
370,English springer,217,0.39260801672935486,cocker spaniel,219,0.0571996308863163,Sussex spaniel,220,0.03227093070745468,Welsh springer spaniel,218,0.023534025996923447,Blenheim spaniel,156,0.018037892878055573
371,English springer,217,0.5940967202186584,cocker spaniel,219,0.03682231158018112,Welsh springer spaniel,218,0.020682213827967644,clumber,216,0.007534233387559652,Sussex spaniel,220,0.006052419543266296
372,English springer,217,0.6675322651863098,cocker spaniel,219,0.021969987079501152,Welsh springer spaniel,218,0.005151072982698679,clumber,216,0.0033998137805610895,Sussex spaniel,220,0.00336970342323184
373,English springer,217,0.4924915134906769,cocker spaniel,219,0.02152898721396923,Welsh springer spaniel,218,0.020377693697810173,clumber,216,0.0076271300204098225,Brittany spaniel,215,0.006552593782544136
374,English springer,217,0.49212995171546936,cocker spaniel,219,0.033507879823446274,Welsh springer spaniel,218,0.008033797144889832,clumber,216,0.007934333756566048,Sussex spaniel,220,0.006410136353224516
375,English springer,217,0.57602459192276,cocker spaniel,219,0.02902461588382721,Welsh springer spaniel,218,0.010144971311092377,clumber,216,0.007881352677941322,Brittany spaniel,215,0.00607629120349884
376,English springer,217,0.50330650806427,Welsh springer spaniel,218,0.02342858351767063,cocker spaniel,219,0.0201239213347435,clumber,216,0.008647455833852291,Brittany spaniel,215,0.007016838062554598
377,English springer,217,0.40870973467826843,Welsh springer spaniel,218,0.029462158679962158,cocker spaniel,219,0.01355674210935831,clumber,216,0.01166734378784895,Brittany spaniel,215,0.009058274328708649
378,English springer,217,0.3528159260749817,cocker spaniel,219,0.13243360817432404,Sussex spaniel,220,0.01050140243023634,Blenheim spaniel,156,0.008038176223635674,clumber,216,0.007037652190774679
379,English springer,217,0.4499695599079132,cocker spaniel,219,0.015181213617324829,Welsh springer spaniel,218,0.007413831539452076,clumber,216,0.007318808231502771,Sussex spaniel,220,0.005426762625575066
380,English springer,217,0.562128484249115,cocker spaniel,219,0.024436313658952713,Welsh springer spaniel,218,0.01116650179028511,Brittany spaniel,215,0.007067850790917873,clumber,216,0.005833324510604143
381,English springer,217,0.48552292585372925,Welsh springer spaniel,218,0.013475771062076092,cocker spaniel,219,0.013317941688001156,Brittany spaniel,215,0.009244535118341446,clumber,216,0.009099564515054226
382,English springer,217,0.31425371766090393,Welsh springer spaniel,218,0.04665566608309746,Brittany spaniel,215,0.01865619607269764,cocker spaniel,219,0.015726609155535698,clumber,216,0.01558864675462246
383,English springer,217,0.4746748208999634,Welsh springer spaniel,218,0.0320022851228714,Brittany spaniel,215,0.011282463558018208,clumber,216,0.007016904652118683,cocker spaniel,219,0.004414957016706467
384,English springer,217,0.29647019505500793,cocker spaniel,219,0.11601505428552628,Welsh springer spaniel,218,0.02062215469777584,Sussex spaniel,220,0.012194116599857807,clumber,216,0.010381551459431648
385,English springer,217,0.46651241183280945,cocker spaniel,219,0.026189222931861877,Welsh springer spaniel,218,0.014548364095389843,clumber,216,0.01355783175677061,Border collie,232,0.010926632210612297
386,English springer,217,0.5364179611206055,cocker spaniel,219,0.04161066189408302,Welsh springer spaniel,218,0.010293600149452686,clumber,216,0.006551438011229038,Sussex spaniel,220,0.005337907932698727
387,English springer,217,0.4700894355773926,cocker spaniel,219,0.1135646402835846,Welsh springer spaniel,218,0.021083544939756393,clumber,216,0.01012399047613144,Sussex spaniel,220,0.009160262532532215
388,English springer,217,0.6100161671638489,cocker spaniel,219,0.014803971163928509,Welsh springer spaniel,218,0.013215720653533936,clumber,216,0.007734371814876795,Brittany spaniel,215,0.006359609309583902
389,English springer,217,0.3029978275299072,cocker spaniel,219,0.04804717376828194,Sussex spaniel,220,0.019653620198369026,Welsh springer spaniel,218,0.019511539489030838,Great Dane,246,0.013443981297314167
390,English springer,217,0.65549236536026,cocker spaniel,219,0.029010765254497528,Welsh springer spaniel,218,0.008185234852135181,Brittany spaniel,215,0.00797262229025364,clumber,216,0.00681817764416337
391,English springer,217,0.23385727405548096,cocker spaniel,219,0.07591849565505981,Sussex spaniel,220,0.014751109294593334,Blenheim spaniel,156,0.013007793575525284,Great Dane,246,0.011767866089940071
392,English springer,217,0.4024994969367981,cocker spaniel,219,0.036827150732278824,Welsh springer spaniel,218,0.017758255824446678,clumber,216,0.010134744457900524,Sussex spaniel,220,0.00582537055015564
393,English springer,217,0.4431968331336975,cocker spaniel,219,0.1057496964931488,Welsh springer spaniel,218,0.01413462683558464,clumber,216,0.00972044374793768,Sussex spaniel,220,0.007176403421908617
394,English springer,217,0.39690929651260376,cocker spaniel,219,0.044731505215168,Welsh springer spaniel,218,0.010198106989264488,Sussex spaniel,220,0.010188120417296886,Great Dane,246,0.0067014191299676895
395,English springer,217,0.35602644085884094,cocker spaniel,219,0.09629262238740921,Sussex spaniel,220,0.03630298748612404,Blenheim spaniel,156,0.03325377404689789,Welsh springer spaniel,218,0.022016366943717003
396,English springer,217,0.41596558690071106,Welsh springer spaniel,218,0.0393601655960083,Brittany spaniel,215,0.01897568814456463,clumber,216,0.01005277968943119,cocker spaniel,219,0.008314783684909344
397,English springer,217,0.5140225291252136,cocker spaniel,219,0.12319370359182358,Welsh springer spaniel,218,0.017366766929626465,clumber,216,0.012851988896727562,Sussex spaniel,220,0.01276012696325779
398,English springer,217,0.5472116470336914,Welsh springer spaniel,218,0.022229468449950218,cocker spaniel,219,0.01755438558757305,Brittany spaniel,215,0.011759718880057335,clumber,216,0.01090660598129034
399,English springer,217,0.4485281705856323,cocker spaniel,219,0.05175792798399925,Welsh springer spaniel,218,0.02502584084868431,Sussex spaniel,220,0.022497693076729774,clumber,216,0.00820341520011425
400,English springer,217,0.5286859273910522,Welsh springer spaniel,218,0.03507570922374725,cocker spaniel,219,0.020815277472138405,Sussex spaniel,220,0.010300787165760994,clumber,216,0.006156494375318289
401,English springer,217,0.3337862491607666,Welsh springer spaniel,218,0.02976255863904953,cocker spaniel,219,0.0286613367497921,clumber,216,0.015145551413297653,Great Dane,246,0.011403671465814114
402,English springer,217,0.4386962652206421,cocker spaniel,219,0.055395301431417465,Welsh springer spaniel,218,0.022100362926721573,Sussex spaniel,220,0.012848634272813797,clumber,216,0.009972621686756611
403,English springer,217,0.522233784198761,Welsh springer spaniel,218,0.027118321508169174,cocker spaniel,219,0.022939246147871017,clumber,216,0.011328361928462982,Sussex spaniel,220,0.010089373216032982
404,English springer,217,0.28776171803474426,cocker spaniel,219,0.0351010262966156,Welsh springer spaniel,218,0.017948271706700325,clumber,216,0.014718150720000267,Sussex spaniel,220,0.010074693709611893
405,English springer,217,0.37070971727371216,Brittany spaniel,215,0.020709410309791565,cocker spaniel,219,0.01644030213356018,clumber,216,0.011399075388908386,Welsh springer spaniel,218,0.007957296445965767
406,English springer,217,0.3690608739852905,cocker spaniel,219,0.05226704105734825,Welsh springer spaniel,218,0.03801266476511955,clumber,216,0.021089160814881325,Brittany spaniel,215,0.007611517794430256
407,English springer,217,0.5301721692085266,cocker spaniel,219,0.055224109441041946,Welsh springer spaniel,218,0.024103457108139992,Sussex spaniel,220,0.012032254599034786,clumber,216,0.008388625457882881
408,English springer,217,0.6100610494613647,Welsh springer spaniel,218,0.04099702835083008,cocker spaniel,219,0.013926050625741482,Brittany spaniel,215,0.00863715447485447,Sussex spaniel,220,0.005671462044119835
409,English springer,217,0.459382027387619,cocker spaniel,219,0.06570388376712799,Welsh springer spaniel,218,0.04047580808401108,Blenheim spaniel,156,0.007740214932709932,Sussex spaniel,220,0.007035089656710625
410,English springer,217,0.5488770604133606,Welsh springer spaniel,218,0.03017607517540455,Brittany spaniel,215,0.022083312273025513,EntleBucher,241,0.010386998765170574,clumber,216,0.006566166877746582
411,English springer,217,0.2721788287162781,Welsh springer spaniel,218,0.06469976902008057,clumber,216,0.03269549086689949,Brittany spaniel,215,0.022362230345606804,Great Dane,246,0.015062863007187843
412,English springer,217,0.5098653435707092,cocker spaniel,219,0.04272010922431946,Welsh springer spaniel,218,0.01578092947602272,Sussex spaniel,220,0.011933569796383381,clumber,216,0.009970396757125854
413,English springer,217,0.5766974091529846,Welsh springer spaniel,218,0.038539476692676544,cocker spaniel,219,0.036914508789777756,Sussex spaniel,220,0.03330293297767639,clumber,216,0.016468839719891548
414,English springer,217,0.5068329572677612,Welsh springer spaniel,218,0.027606045827269554,cocker spaniel,219,0.020600808784365654,Brittany spaniel,215,0.01260499656200409,clumber,216,0.011075178161263466
415,English springer,217,0.5217944383621216,Welsh springer spaniel,218,0.0340789332985878,Great Dane,246,0.0260104201734066,Brittany spaniel,215,0.017804106697440147,cocker spaniel,219,0.009058848954737186
416,English springer,217,0.49897652864456177,Brittany spaniel,215,0.013863959349691868,Great Dane,246,0.013752467930316925,Welsh springer spaniel,218,0.009826892986893654,cocker spaniel,219,0.009354106150567532
417,English springer,217,0.5706448554992676,Welsh springer spaniel,218,0.042241133749485016,Brittany spaniel,215,0.016622358933091164,clumber,216,0.010520716197788715,cocker spaniel,219,0.008685223758220673
418,English springer,217,0.6265290975570679,Welsh springer spaniel,218,0.010468878783285618,Brittany spaniel,215,0.009955644607543945,Great Dane,246,0.009216401726007462,cocker spaniel,219,0.008697599172592163
419,English springer,217,0.5763038396835327,cocker spaniel,219,0.06538797169923782,Welsh springer spaniel,218,0.03199413791298866,clumber,216,0.010256173089146614,Sussex spaniel,220,0.008446569554507732
420,English springer,217,0.4735671281814575,Welsh springer spaniel,218,0.013559313490986824,cocker spaniel,219,0.013536658138036728,Brittany spaniel,215,0.008553311228752136,clumber,216,0.008278369903564453
421,English springer,217,0.4102274477481842,cocker spaniel,219,0.04932868108153343,Welsh springer spaniel,218,0.037850551307201385,clumber,216,0.010945974849164486,Sussex spaniel,220,0.006792585365474224
422,English springer,217,0.5062457323074341,cocker spaniel,219,0.05879302695393562,Welsh springer spaniel,218,0.019380688667297363,clumber,216,0.007921213284134865,Sussex spaniel,220,0.006892305798828602
423,English springer,217,0.4605759084224701,cocker spaniel,219,0.05366053432226181,Welsh springer spaniel,218,0.01657354272902012,Sussex spaniel,220,0.008546670898795128,Blenheim spaniel,156,0.00802707951515913
424,English springer,217,0.36357381939888,cocker spaniel,219,0.025079259648919106,clumber,216,0.016205141320824623,Welsh springer spaniel,218,0.011861098930239677,Sussex spaniel,220,0.009384667500853539
425,English springer,217,0.29698505997657776,cocker spaniel,219,0.07713465392589569,Welsh springer spaniel,218,0.03042778931558132,clumber,216,0.019641967490315437,Sussex spaniel,220,0.015613061375916004
426,English springer,217,0.45097652077674866,Welsh springer spaniel,218,0.06679938733577728,Brittany spaniel,215,0.018025238066911697,cocker spaniel,219,0.010747551918029785,clumber,216,0.008833552710711956
427,English springer,217,0.5945760011672974,cocker spaniel,219,0.019652685150504112,Brittany spaniel,215,0.005396600812673569,clumber,216,0.004930416587740183,Blenheim spaniel,156,0.004860633984208107
428,English springer,217,0.5914995670318604,cocker spaniel,219,0.030429746955633163,Welsh springer spaniel,218,0.013887764886021614,clumber,216,0.005491965916007757,Brittany spaniel,215,0.005399019457399845
429,English springer,217,0.3820970356464386,cocker spaniel,219,0.06215840205550194,Sussex spaniel,220,0.018748216331005096,Welsh springer spaniel,218,0.016776621341705322,clumber,216,0.0154859134927392
430,English springer,217,0.4055818021297455,cocker spaniel,219,0.0335824117064476,standard poodle,267,0.013458935543894768,clumber,216,0.011372688226401806,Welsh springer spaniel,218,0.00974828377366066
431,English springer,217,0.5747711062431335,cocker spaniel,219,0.026023371145129204,Welsh springer spaniel,218,0.01447351649403572,clumber,216,0.004373424220830202,Sussex spaniel,220,0.0039409855380654335
432,English springer,217,0.6369205117225647,Welsh springer spaniel,218,0.04105676710605621,cocker spaniel,219,0.03456808999180794,clumber,216,0.005967984441667795,wig,903,0.0046999165788292885
433,English springer,217,0.5040386915206909,Welsh springer spaniel,218,0.045555274933576584,cocker spaniel,219,0.01428816094994545,Brittany spaniel,215,0.009992586448788643,Sussex spaniel,220,0.009844852611422539
434,English springer,217,0.6693296432495117,Brittany spaniel,215,0.017483416944742203,Welsh springer spaniel,218,0.012738044373691082,clumber,216,0.00578780472278595,cocker spaniel,219,0.004798478446900845
435,English springer,217,0.5346460938453674,Welsh springer spaniel,218,0.04995538294315338,cocker spaniel,219,0.033262450248003006,clumber,216,0.007134329993277788,Sussex spaniel,220,0.005511813797056675
436,English springer,217,0.437817245721817,Welsh springer spaniel,218,0.022849129512906075,cocker spaniel,219,0.01893625035881996,clumber,216,0.00765832606703043,Brittany spaniel,215,0.006974621210247278
437,English springer,217,0.4931802749633789,Welsh springer spaniel,218,0.021938206627964973,cocker spaniel,219,0.021282967180013657,Sussex spaniel,220,0.009455585852265358,Brittany spaniel,215,0.008688204921782017
438,English springer,217,0.5081465244293213,cocker spaniel,219,0.027290048077702522,Great Dane,246,0.015277083963155746,Welsh springer spaniel,218,0.01268335897475481,clumber,216,0.009114754386246204
439,English springer,217,0.5376904010772705,Welsh springer spaniel,218,0.018232114613056183,cocker spaniel,219,0.017784474417567253,Brittany spaniel,215,0.01320053543895483,clumber,216,0.008409284986555576
440,English springer,217,0.5241721868515015,cocker spaniel,219,0.05010794848203659,Welsh springer spaniel,218,0.013092773035168648,Sussex spaniel,220,0.008040977641940117,clumber,216,0.007704992778599262
441,English springer,217,0.2081504464149475,cocker spaniel,219,0.06450777500867844,Sussex spaniel,220,0.020395714789628983,clumber,216,0.01809750869870186,Welsh springer spaniel,218,0.01395561546087265
442,English springer,217,0.39511001110076904,cocker spaniel,219,0.10457029193639755,Sussex spaniel,220,0.02390572801232338,Welsh springer spaniel,218,0.019885115325450897,Blenheim spaniel,156,0.010007375851273537
443,English springer,217,0.5055899024009705,cocker spaniel,219,0.02652539499104023,Welsh springer spaniel,218,0.020711209625005722,clumber,216,0.008102652616798878,Brittany spaniel,215,0.006517105735838413
