case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
305,English springer,217,0.5754092931747437,Brittany spaniel,215,0.02236778475344181,Welsh springer spaniel,218,0.009336746297776699,clumber,216,0.008630250580608845,cocker spaniel,219,0.007333142217248678
306,English springer,217,0.33854952454566956,cocker spaniel,219,0.03647749498486519,Sussex spaniel,220,0.01676502637565136,Welsh springer spaniel,218,0.012867506593465805,clumber,216,0.011194025166332722
307,English springer,217,0.3386240303516388,cocker spaniel,219,0.09968259185552597,clumber,216,0.018720382824540138,Brittany spaniel,215,0.010783358477056026,standard poodle,267,0.010111945681273937
308,English springer,217,0.3946439325809479,cocker spaniel,219,0.011105506680905819,Brittany spaniel,215,0.005647435784339905,clumber,216,0.0055800629779696465,Sussex spaniel,220,0.0027910906355828047
309,English springer,217,0.3313482701778412,cocker spaniel,219,0.05011624097824097,clumber,216,0.01328890398144722,Sussex spaniel,220,0.00903428066521883,Brittany spaniel,215,0.007210491690784693
310,English springer,217,0.4214801788330078,cocker spaniel,219,0.06590632349252701,Sussex spaniel,220,0.01025605108588934,clumber,216,0.008279809728264809,Welsh springer spaniel,218,0.00598460528999567
311,English springer,217,0.3829740881919861,cocker spaniel,219,0.036105137318372726,Sussex spaniel,220,0.026292195543646812,Welsh springer spaniel,218,0.015012874267995358,Japanese spaniel,152,0.0117768170312047
312,English springer,217,0.2760791480541229,cocker spaniel,219,0.08801491558551788,Welsh springer spaniel,218,0.029307590797543526,clumber,216,0.01924046501517296,Sussex spaniel,220,0.006288380362093449
313,English springer,217,0.2778882682323456,cocker spaniel,219,0.07501845806837082,English setter,212,0.026744378730654716,clumber,216,0.011534573510289192,standard poodle,267,0.01134516578167677
314,English springer,217,0.35408660769462585,cocker spaniel,219,0.05481374263763428,Welsh springer spaniel,218,0.015109962783753872,clumber,216,0.008936955593526363,Sussex spaniel,220,0.007159012369811535
315,English springer,217,0.25155872106552124,cocker spaniel,219,0.06101502105593681,clumber,216,0.021993132308125496,Welsh springer spaniel,218,0.010664298199117184,Brittany spaniel,215,0.009678337723016739
316,English springer,217,0.38691481947898865,cocker spaniel,219,0.05994194373488426,standard poodle,267,0.025143111124634743,Sussex spaniel,220,0.0131611879914999,clumber,216,0.00983507838100195
317,English springer,217,0.20813007652759552,cocker spaniel,219,0.12857022881507874,Sussex spaniel,220,0.04379682615399361,Blenheim spaniel,156,0.0165500920265913,clumber,216,0.015135305933654308
318,English springer,217,0.44040554761886597,cocker spaniel,219,0.020953144878149033,Brittany spaniel,215,0.013543091714382172,clumber,216,0.013124455697834492,standard poodle,267,0.010894114151597023
319,English springer,217,0.44326138496398926,standard poodle,267,0.012926367111504078,cocker spaniel,219,0.011048542335629463,Welsh springer spaniel,218,0.009030669927597046,clumber,216,0.008825027383863926
320,English springer,217,0.4523555636405945,cocker spaniel,219,0.02509426325559616,English setter,212,0.009629476815462112,Brittany spaniel,215,0.007681145332753658,clumber,216,0.006105946376919746
321,English springer,217,0.17209817469120026,Great Dane,246,0.049937907606363297,standard poodle,267,0.039488282054662704,cocker spaniel,219,0.02901342883706093,clumber,216,0.016448577865958214
322,English springer,217,0.5034790635108948,cocker spaniel,219,0.027279991656541824,Brittany spaniel,215,0.00929537694901228,clumber,216,0.008809243328869343,Welsh springer spaniel,218,0.007682177238166332
323,English springer,217,0.29412728548049927,English setter,212,0.028409374877810478,Brittany spaniel,215,0.026505060493946075,Great Dane,246,0.011600255034863949,clumber,216,0.009283982217311859
324,English springer,217,0.24080027639865875,cocker spaniel,219,0.015196581371128559,Sussex spaniel,220,0.012619148939847946,Brittany spaniel,215,0.01039187889546156,clumber,216,0.009822247549891472
325,English springer,217,0.43711182475090027,cocker spaniel,219,0.05665304511785507,Welsh springer spaniel,218,0.022722583264112473,clumber,216,0.012007579207420349,standard poodle,267,0.0071099670603871346
326,English springer,217,0.4003176987171173,cocker spaniel,219,0.07890345901250839,clumber,216,0.01061292551457882,Welsh springer spaniel,218,0.00953669659793377,Sussex spaniel,220,0.005812640767544508
327,English springer,217,0.4593636095523834,Welsh springer spaniel,218,0.023149894550442696,cocker spaniel,219,0.017720041796565056,clumber,216,0.008451159112155437,Brittany spaniel,215,0.006841280031949282
328,English springer,217,0.3371622562408447,cocker spaniel,219,0.03397899493575096,Sussex spaniel,220,0.013585910201072693,clumber,216,0.011567126028239727,standard poodle,267,0.010583776980638504
329,English springer,217,0.3416918218135834,cocker spaniel,219,0.06778818368911743,Welsh springer spaniel,218,0.05259481817483902,clumber,216,0.03094094805419445,Sussex spaniel,220,0.012047523632645607
330,English springer,217,0.43437516689300537,cocker spaniel,219,0.012265860103070736,Welsh springer spaniel,218,0.009560490027070045,clumber,216,0.009227925911545753,Brittany spaniel,215,0.008447695523500443
331,English springer,217,0.2989557385444641,cocker spaniel,219,0.030820155516266823,standard poodle,267,0.012085285037755966,Sussex spaniel,220,0.010855553671717644,clumber,216,0.009822329506278038
332,English springer,217,0.327507346868515,cocker spaniel,219,0.02476712316274643,Brittany spaniel,215,0.009407916106283665,Welsh springer spaniel,218,0.007466087583452463,clumber,216,0.0057822177186608315
333,English springer,217,0.20397262275218964,cocker spaniel,219,0.10334635525941849,clumber,216,0.022713899612426758,Sussex spaniel,220,0.018756937235593796,English setter,212,0.015338290482759476
334,English springer,217,0.38770267367362976,cocker spaniel,219,0.14061976969242096,Welsh springer spaniel,218,0.01564597524702549,clumber,216,0.011302304454147816,Sussex spaniel,220,0.007641338277608156
335,English springer,217,0.4926747977733612,cocker spaniel,219,0.0483182892203331,Brittany spaniel,215,0.008710955269634724,standard poodle,267,0.008662897162139416,clumber,216,0.00647925678640604
336,English springer,217,0.1799517124891281,cocker spaniel,219,0.08573364466428757,clumber,216,0.016260530799627304,Sussex spaniel,220,0.01612006686627865,Welsh springer spaniel,218,0.010778588242828846
337,English springer,217,0.26260218024253845,Newfoundland,256,0.030664652585983276,Saint Bernard,247,0.029384318739175797,Brittany spaniel,215,0.029355909675359726,standard poodle,267,0.017956214025616646
338,English springer,217,0.37528616189956665,cocker spaniel,219,0.033579930663108826,clumber,216,0.011834586039185524,Welsh springer spaniel,218,0.011164775118231773,standard poodle,267,0.007777314633131027
339,English springer,217,0.4248642325401306,cocker spaniel,219,0.07177259773015976,clumber,216,0.015602366998791695,Sussex spaniel,220,0.012786795385181904,Welsh springer spaniel,218,0.009970784187316895
340,English springer,217,0.3144243657588959,cocker spaniel,219,0.018991736695170403,Brittany spaniel,215,0.01034366525709629,clumber,216,0.007778432685881853,Sussex spaniel,220,0.007017828058451414
341,English springer,217,0.2887532711029053,Brittany spaniel,215,0.025877486914396286,English setter,212,0.009379786439239979,standard poodle,267,0.008262809365987778,cocker spaniel,219,0.007171551696956158
342,English springer,217,0.43746858835220337,Welsh springer spaniel,218,0.020990177989006042,cocker spaniel,219,0.01565638929605484,clumber,216,0.015245547518134117,Brittany spaniel,215,0.01069062203168869
343,English springer,217,0.39879271388053894,cocker spaniel,219,0.03264148533344269,clumber,216,0.01513415202498436,Welsh springer spaniel,218,0.01393627654761076,Sussex spaniel,220,0.008961314335465431
344,English springer,217,0.4459923803806305,Brittany spaniel,215,0.01439299900084734,Border collie,232,0.0075309993699193,clumber,216,0.006927148904651403,English setter,212,0.006342384964227676
345,English springer,217,0.3826746642589569,cocker spaniel,219,0.02928834781050682,clumber,216,0.015282109379768372,Sussex spaniel,220,0.013722611591219902,Brittany spaniel,215,0.011200484819710255
346,English springer,217,0.5546054244041443,Welsh springer spaniel,218,0.01749887876212597,cocker spaniel,219,0.015393931418657303,clumber,216,0.009891319088637829,Brittany spaniel,215,0.008364107459783554
347,English springer,217,0.5486136674880981,Brittany spaniel,215,0.011869038455188274,Welsh springer spaniel,218,0.008491132408380508,clumber,216,0.007049728184938431,standard poodle,267,0.007010775152593851
348,English springer,217,0.5205433368682861,cocker spaniel,219,0.008491001091897488,Welsh springer spaniel,218,0.006264488212764263,clumber,216,0.005665509030222893,Sussex spaniel,220,0.005419989116489887
349,English springer,217,0.34779810905456543,cocker spaniel,219,0.12561048567295074,Sussex spaniel,220,0.018889253959059715,clumber,216,0.017367279157042503,Welsh springer spaniel,218,0.013536311686038971
350,English springer,217,0.32634180784225464,cocker spaniel,219,0.02787495031952858,English setter,212,0.027576152235269547,clumber,216,0.016632191836833954,Sussex spaniel,220,0.011771013960242271
351,English springer,217,0.3636803925037384,cocker spaniel,219,0.043011412024497986,clumber,216,0.014382284134626389,Welsh springer spaniel,218,0.011374261230230331,Sussex spaniel,220,0.007427487522363663
352,English springer,217,0.209427610039711,cocker spaniel,219,0.2015414834022522,Sussex spaniel,220,0.013722556643188,Welsh springer spaniel,218,0.013120189309120178,clumber,216,0.01047744881361723
353,English springer,217,0.37449175119400024,cocker spaniel,219,0.04502636939287186,Welsh springer spaniel,218,0.01407634187489748,Sussex spaniel,220,0.007505273912101984,clumber,216,0.006782812066376209
354,English springer,217,0.47259721159935,cocker spaniel,219,0.11045341938734055,Welsh springer spaniel,218,0.024815665557980537,clumber,216,0.015239221975207329,Sussex spaniel,220,0.009374285116791725
355,English springer,217,0.3479466438293457,cocker spaniel,219,0.023229746147990227,Welsh springer spaniel,218,0.019419999793171883,clumber,216,0.00896791834384203,Sussex spaniel,220,0.006163373589515686
356,English springer,217,0.33012285828590393,cocker spaniel,219,0.08309334516525269,Sussex spaniel,220,0.011834725737571716,Welsh springer spaniel,218,0.011159908026456833,clumber,216,0.01041952334344387
357,English springer,217,0.40061843395233154,cocker spaniel,219,0.061304349452257156,Brittany spaniel,215,0.012392901815474033,clumber,216,0.008611251600086689,Sussex spaniel,220,0.007007875945419073
358,English springer,217,0.3972989022731781,cocker spaniel,219,0.03564150258898735,clumber,216,0.020432036370038986,English setter,212,0.010446404106914997,Brittany spaniel,215,0.010331397876143456
359,English springer,217,0.3913806080818176,cocker spaniel,219,0.05690198019146919,clumber,216,0.013857807032763958,Brittany spaniel,215,0.00759238051250577,Welsh springer spaniel,218,0.007324689533561468
360,English springer,217,0.35196343064308167,cocker spaniel,219,0.026127612218260765,Brittany spaniel,215,0.01905653066933155,clumber,216,0.018398404121398926,Welsh springer spaniel,218,0.008799711242318153
361,English springer,217,0.22124876081943512,cocker spaniel,219,0.03494171425700188,clumber,216,0.011122831143438816,Sussex spaniel,220,0.010275882668793201,Welsh springer spaniel,218,0.009686393663287163
362,English springer,217,0.45421668887138367,cocker spaniel,219,0.02946898154914379,clumber,216,0.01807916909456253,Welsh springer spaniel,218,0.016305480152368546,Brittany spaniel,215,0.009616744704544544
363,English springer,217,0.4011624753475189,cocker spaniel,219,0.034172020852565765,Welsh springer spaniel,218,0.01961296610534191,clumber,216,0.013384330086410046,Brittany spaniel,215,0.007618342991918325
364,English springer,217,0.2780410349369049,standard poodle,267,0.061298668384552,Brittany spaniel,215,0.03801308572292328,English setter,212,0.02482091449201107,Great Dane,246,0.013980873860418797
365,English springer,217,0.1488756239414215,English setter,212,0.04663738235831261,cocker spaniel,219,0.03822209686040878,clumber,216,0.034622278064489365,Sussex spaniel,220,0.023992812260985374
366,English springer,217,0.21289104223251343,cocker spaniel,219,0.0322389118373394,Sussex spaniel,220,0.03062267042696476,Japanese spaniel,152,0.016405997797846794,Blenheim spaniel,156,0.013645060360431671
367,English springer,217,0.31494906544685364,cocker spaniel,219,0.13068239390850067,standard poodle,267,0.010184386745095253,clumber,216,0.009982051327824593,Welsh springer spaniel,218,0.008472548797726631
368,cocker spaniel,219,0.30708229541778564,English springer,217,0.09483843296766281,Sussex spaniel,220,0.012619207613170147,clumber,216,0.012609322555363178,Welsh springer spaniel,218,0.006964467000216246
369,English springer,217,0.21228860318660736,cocker spaniel,219,0.09809242933988571,Tibetan terrier,200,0.012407809495925903,Sussex spaniel,220,0.008603891357779503,Japanese spaniel,152,0.004931044764816761
370,English springer,217,0.30806779861450195,standard poodle,267,0.0437861792743206,clumber,216,0.021993795409798622,Sussex spaniel,220,0.01759602129459381,cocker spaniel,219,0.015139315277338028
371,English springer,217,0.2972449064254761,cocker spaniel,219,0.06769715994596481,Sussex spaniel,220,0.03035968542098999,Blenheim spaniel,156,0.028551680967211723,clumber,216,0.016170216724276543
372,English springer,217,0.21658018231391907,Great Dane,246,0.05414922907948494,cocker spaniel,219,0.015402434393763542,English setter,212,0.009028797037899494,clumber,216,0.00873261783272028
373,English springer,217,0.3765126168727875,cocker spaniel,219,0.05124294012784958,Sussex spaniel,220,0.022455045953392982,clumber,216,0.013546071015298367,Blenheim spaniel,156,0.013021625578403473
374,English springer,217,0.2872551679611206,cocker spaniel,219,0.06153520569205284,English setter,212,0.031858667731285095,Welsh springer spaniel,218,0.014741200022399426,clumber,216,0.01216868869960308
375,English springer,217,0.33892956376075745,cocker spaniel,219,0.0452142097055912,clumber,216,0.022609960287809372,Welsh springer spaniel,218,0.014147178269922733,English setter,212,0.01117445807904005
376,English springer,217,0.479632705450058,cocker spaniel,219,0.02688632160425186,clumber,216,0.010745299980044365,Welsh springer spaniel,218,0.010502145625650883,Sussex spaniel,220,0.010234976187348366
377,English springer,217,0.26639312505722046,English setter,212,0.025022506713867188,Brittany spaniel,215,0.02259557694196701,cocker spaniel,219,0.021065039560198784,clumber,216,0.01926308311522007
378,English springer,217,0.3910425901412964,cocker spaniel,219,0.02885497733950615,Welsh springer spaniel,218,0.025834623724222183,clumber,216,0.025525007396936417,Sussex spaniel,220,0.01597020775079727
379,English springer,217,0.37654954195022583,cocker spaniel,219,0.0361781045794487,Welsh springer spaniel,218,0.01771160215139389,clumber,216,0.009966625832021236,standard poodle,267,0.008595979772508144
380,English springer,217,0.5480929613113403,Brittany spaniel,215,0.020164823159575462,Welsh springer spaniel,218,0.009925911203026772,clumber,216,0.008408204652369022,English setter,212,0.00724230008199811
381,English springer,217,0.39835089445114136,cocker spaniel,219,0.059096917510032654,clumber,216,0.01544190477579832,Sussex spaniel,220,0.010340824723243713,Brittany spaniel,215,0.008237211965024471
382,English springer,217,0.42340508103370667,English setter,212,0.028963375836610794,cocker spaniel,219,0.020639430731534958,Brittany spaniel,215,0.014701827429234982,clumber,216,0.008322790265083313
383,English springer,217,0.21253623068332672,cocker spaniel,219,0.11809849739074707,clumber,216,0.027926770970225334,Sussex spaniel,220,0.023332607001066208,Blenheim spaniel,156,0.019324179738759995
384,English springer,217,0.3909580111503601,cocker spaniel,219,0.019781429320573807,clumber,216,0.015319615602493286,Welsh springer spaniel,218,0.010691605508327484,Brittany spaniel,215,0.010201550088822842
385,English springer,217,0.1418357938528061,cocker spaniel,219,0.1203857809305191,clumber,216,0.02243732661008835,English setter,212,0.01478746347129345,Welsh springer spaniel,218,0.012608671560883522
386,English springer,217,0.4070569574832916,cocker spaniel,219,0.05415993928909302,Welsh springer spaniel,218,0.032001420855522156,clumber,216,0.018514595925807953,Sussex spaniel,220,0.006070075090974569
387,English springer,217,0.3605650067329407,cocker spaniel,219,0.03022102639079094,Sussex spaniel,220,0.013582994230091572,clumber,216,0.010270198807120323,Brittany spaniel,215,0.006757067982107401
388,English springer,217,0.5605455636978149,cocker spaniel,219,0.017216471955180168,Brittany spaniel,215,0.014802206307649612,Sussex spaniel,220,0.005851036868989468,clumber,216,0.005826439242810011
389,English springer,217,0.35944536328315735,cocker spaniel,219,0.10084216296672821,Welsh springer spaniel,218,0.014798663556575775,clumber,216,0.012217927724123001,Sussex spaniel,220,0.009325804188847542
390,English springer,217,0.28740888833999634,Brittany spaniel,215,0.021675443276762962,Newfoundland,256,0.019713442772626877,clumber,216,0.014232161454856396,Saint Bernard,247,0.014221717603504658
391,English springer,217,0.28686168789863586,cocker spaniel,219,0.039180707186460495,standard poodle,267,0.034572865813970566,Sussex spaniel,220,0.026901448145508766,Shih-Tzu,155,0.013745465315878391
392,English springer,217,0.40429574251174927,cocker spaniel,219,0.02638290449976921,clumber,216,0.01935744285583496,Welsh springer spaniel,218,0.01344346534460783,Sussex spaniel,220,0.013343372382223606
393,English springer,217,0.5106563568115234,standard poodle,267,0.01897319220006466,Brittany spaniel,215,0.01837930455803871,cocker spaniel,219,0.015795482322573662,Welsh springer spaniel,218,0.011428951285779476
394,English springer,217,0.39689555764198303,Welsh springer spaniel,218,0.015246561728417873,Brittany spaniel,215,0.013701519928872585,cocker spaniel,219,0.011272748000919819,EntleBucher,241,0.009955924935638905
395,English springer,217,0.24953891336917877,cocker spaniel,219,0.034937214106321335,Brittany spaniel,215,0.018722325563430786,Welsh springer spaniel,218,0.010621539317071438,clumber,216,0.008663561195135117
396,English springer,217,0.25427648425102234,cocker spaniel,219,0.07993282377719879,Sussex spaniel,220,0.015756068751215935,clumber,216,0.012727423571050167,Welsh springer spaniel,218,0.00906152930110693
397,English springer,217,0.19316011667251587,cocker spaniel,219,0.14967752993106842,Sussex spaniel,220,0.030818020924925804,clumber,216,0.024303317070007324,English setter,212,0.0075761801563203335
398,English springer,217,0.3598114550113678,cocker spaniel,219,0.05003275349736214,Welsh springer spaniel,218,0.012923906557261944,Sussex spaniel,220,0.010409818962216377,clumber,216,0.01012705359607935
399,English springer,217,0.09606882184743881,English setter,212,0.09014182537794113,Brittany spaniel,215,0.01893940567970276,clumber,216,0.012154205702245235,cocker spaniel,219,0.00740668922662735
400,English springer,217,0.43871599435806274,cocker spaniel,219,0.023409444838762283,Welsh springer spaniel,218,0.022671055048704147,clumber,216,0.011548728682100773,Sussex spaniel,220,0.004161160904914141
401,English springer,217,0.5022050738334656,English setter,212,0.024094225838780403,Brittany spaniel,215,0.014622536487877369,cocker spaniel,219,0.012210901826620102,clumber,216,0.009491728618741035
402,English springer,217,0.456299751996994,cocker spaniel,219,0.037116773426532745,Welsh springer spaniel,218,0.025771692395210266,Sussex spaniel,220,0.010708228684961796,clumber,216,0.009729031473398209
403,English springer,217,0.6102485060691833,Brittany spaniel,215,0.012859748676419258,Welsh springer spaniel,218,0.00847364030778408,clumber,216,0.007407536264508963,cocker spaniel,219,0.005464407615363598
404,English springer,217,0.30326181650161743,cocker spaniel,219,0.15678174793720245,Sussex spaniel,220,0.03747813403606415,standard poodle,267,0.01834249496459961,Shih-Tzu,155,0.013890055939555168
405,English springer,217,0.35857903957366943,cocker spaniel,219,0.016252996399998665,Welsh springer spaniel,218,0.01016429252922535,Brittany spaniel,215,0.009858699515461922,clumber,216,0.009042353369295597
406,English springer,217,0.312554270029068,cocker spaniel,219,0.11482658237218857,clumber,216,0.015662187710404396,Sussex spaniel,220,0.014727149158716202,Welsh springer spaniel,218,0.008012570440769196
407,English springer,217,0.21474812924861908,cocker spaniel,219,0.08971310406923294,Sussex spaniel,220,0.02176757901906967,clumber,216,0.016040382906794548,Welsh springer spaniel,218,0.011537742801010609
408,English springer,217,0.3692318797111511,cocker spaniel,219,0.016615673899650574,Brittany spaniel,215,0.0085871871560812,Welsh springer spaniel,218,0.008157680742442608,clumber,216,0.00779643002897501
409,English springer,217,0.41153809428215027,cocker spaniel,219,0.026175064966082573,Sussex spaniel,220,0.012092956341803074,clumber,216,0.008807131089270115,Blenheim spaniel,156,0.005845867097377777
410,English springer,217,0.5162832736968994,English setter,212,0.025285400450229645,cocker spaniel,219,0.020464571192860603,Brittany spaniel,215,0.015993010252714157,Welsh springer spaniel,218,0.01594109646975994
411,English springer,217,0.45914581418037415,Brittany spaniel,215,0.025226375088095665,cocker spaniel,219,0.014625674113631248,Welsh springer spaniel,218,0.013942286372184753,standard poodle,267,0.01086486130952835
412,English springer,217,0.3897232413291931,cocker spaniel,219,0.05480773374438286,clumber,216,0.016937054693698883,Sussex spaniel,220,0.015532545745372772,Welsh springer spaniel,218,0.013775081373751163
413,English springer,217,0.2936738431453705,cocker spaniel,219,0.0370340533554554,Sussex spaniel,220,0.022062402218580246,clumber,216,0.009474556893110275,Japanese spaniel,152,0.006800356786698103
414,English springer,217,0.4642960727214813,cocker spaniel,219,0.036951515823602676,Welsh springer spaniel,218,0.019042136147618294,clumber,216,0.008993309922516346,Sussex spaniel,220,0.008671089075505733
415,English springer,217,0.25862523913383484,cocker spaniel,219,0.06131194159388542,standard poodle,267,0.02328384853899479,clumber,216,0.01956198178231716,Great Dane,246,0.017574718222022057
416,English springer,217,0.22300507128238678,cocker spaniel,219,0.050918422639369965,English setter,212,0.02492881380021572,clumber,216,0.024525616317987442,Sussex spaniel,220,0.01424404513090849
417,English springer,217,0.3265364468097687,cocker spaniel,219,0.04553310573101044,clumber,216,0.01731262169778347,Sussex spaniel,220,0.01599220000207424,Brittany spaniel,215,0.010763379745185375
418,English springer,217,0.5497263669967651,cocker spaniel,219,0.04153939336538315,Welsh springer spaniel,218,0.021750126034021378,clumber,216,0.008143440820276737,Sussex spaniel,220,0.004402291961014271
419,English springer,217,0.34444817900657654,cocker spaniel,219,0.0341096892952919,Welsh springer spaniel,218,0.024536292999982834,clumber,216,0.013753617182374,English setter,212,0.008075976744294167
420,English springer,217,0.21758706867694855,cocker spaniel,219,0.08849073946475983,clumber,216,0.016702990978956223,Sussex spaniel,220,0.011309980414807796,Welsh springer spaniel,218,0.010315077379345894
421,English springer,217,0.34923386573791504,cocker spaniel,219,0.03777877613902092,Sussex spaniel,220,0.017322691157460213,clumber,216,0.011013912037014961,Brittany spaniel,215,0.009898491203784943
422,English setter,212,0.3858054578304291,English springer,217,0.031158793717622757,cocker spaniel,219,0.015618211589753628,clumber,216,0.011184233240783215,dalmatian,251,0.00964067131280899
423,English springer,217,0.37701427936553955,Brittany spaniel,215,0.017591357231140137,cocker spaniel,219,0.016379907727241516,English setter,212,0.015117999166250229,clumber,216,0.008339066989719868
424,English springer,217,0.27812516689300537,cocker spaniel,219,0.12750765681266785,Welsh springer spaniel,218,0.015083602629601955,clumber,216,0.01267935335636139,Sussex spaniel,220,0.009294054470956326
425,English springer,217,0.15604452788829803,cocker spaniel,219,0.1164589449763298,clumber,216,0.012962796725332737,Sussex spaniel,220,0.012806043960154057,Brittany spaniel,215,0.008490598760545254
426,English springer,217,0.19832250475883484,cocker spaniel,219,0.13846805691719055,Sussex spaniel,220,0.019522251561284065,Blenheim spaniel,156,0.01917130872607231,Japanese spaniel,152,0.009628287516534328
427,English springer,217,0.40694430470466614,cocker spaniel,219,0.08073408156633377,Sussex spaniel,220,0.013051877729594707,Welsh springer spaniel,218,0.011565838940441608,Brittany spaniel,215,0.008098256774246693
428,English springer,217,0.43489667773246765,clumber,216,0.01447333861142397,cocker spaniel,219,0.012102329172194004,Welsh springer spaniel,218,0.011769542470574379,Sussex spaniel,220,0.010103468783199787
429,English springer,217,0.573257565498352,Welsh springer spaniel,218,0.01452438160777092,EntleBucher,241,0.013373984955251217,cocker spaniel,219,0.013277614489197731,Brittany spaniel,215,0.011868325993418694
430,English springer,217,0.49896928668022156,Welsh springer spaniel,218,0.019303828477859497,cocker spaniel,219,0.01888331212103367,clumber,216,0.011112104170024395,Brittany spaniel,215,0.007309591397643089
431,English springer,217,0.3025174140930176,cocker spaniel,219,0.022350963205099106,standard poodle,267,0.013294247910380363,clumber,216,0.013164428062736988,Brittany spaniel,215,0.01247249823063612
432,English springer,217,0.23772543668746948,cocker spaniel,219,0.07837001979351044,Sussex spaniel,220,0.03851179778575897,clumber,216,0.013361535966396332,Japanese spaniel,152,0.012434219941496849
433,English springer,217,0.5573163032531738,Welsh springer spaniel,218,0.03206431493163109,cocker spaniel,219,0.015300127677619457,clumber,216,0.012334166094660759,Brittany spaniel,215,0.007764821406453848
434,English springer,217,0.4543096721172333,Brittany spaniel,215,0.01171930879354477,Welsh springer spaniel,218,0.008521588519215584,cocker spaniel,219,0.008052020333707333,clumber,216,0.007579189259558916
435,English springer,217,0.2500492334365845,cocker spaniel,219,0.08070722222328186,clumber,216,0.012998504564166069,English setter,212,0.012866544537246227,Sussex spaniel,220,0.010964159853756428
436,English springer,217,0.4750816524028778,cocker spaniel,219,0.01701534353196621,Sussex spaniel,220,0.007566981948912144,clumber,216,0.006903085391968489,Brittany spaniel,215,0.006389710120856762
437,English springer,217,0.27026739716529846,Brittany spaniel,215,0.03176676481962204,cocker spaniel,219,0.02306315489113331,English setter,212,0.021042538806796074,clumber,216,0.010966932401061058
438,English springer,217,0.13753294944763184,cocker spaniel,219,0.10477883368730545,English setter,212,0.021291304379701614,Irish water spaniel,221,0.011608347296714783,Kerry blue terrier,183,0.00858751405030489
439,English springer,217,0.40407028794288635,cocker spaniel,219,0.024175332859158516,clumber,216,0.01459116954356432,Brittany spaniel,215,0.010749513283371925,Sussex spaniel,220,0.0061632366850972176
440,English springer,217,0.3370945155620575,cocker spaniel,219,0.05844441056251526,clumber,216,0.0122812669724226,Sussex spaniel,220,0.009504914283752441,English setter,212,0.008861515671014786
441,English springer,217,0.4064965844154358,cocker spaniel,219,0.020308779552578926,standard poodle,267,0.017718596383929253,Sussex spaniel,220,0.010472127236425877,clumber,216,0.007184987887740135
442,English springer,217,0.445654958486557,Great Dane,246,0.016513854265213013,cocker spaniel,219,0.013852730393409729,Brittany spaniel,215,0.009548912756145,Sussex spaniel,220,0.0077595398761332035
443,English springer,217,0.339017391204834,Welsh springer spaniel,218,0.013969118706882,Brittany spaniel,215,0.012804214842617512,clumber,216,0.011631913483142853,EntleBucher,241,0.01037796400487423
444,English springer,217,0.13615339994430542,Great Dane,246,0.04209750518202782,Saint Bernard,247,0.027899449691176414,cocker spaniel,219,0.02761005610227585,Sussex spaniel,220,0.01674078218638897
445,English springer,217,0.2924222946166992,cocker spaniel,219,0.0844174325466156,clumber,216,0.015895888209342957,Sussex spaniel,220,0.009211890399456024,standard poodle,267,0.009169853292405605
446,English springer,217,0.4343600869178772,Welsh springer spaniel,218,0.014136194251477718,cocker spaniel,219,0.012831782922148705,Brittany spaniel,215,0.010036149062216282,clumber,216,0.009257822297513485
447,English springer,217,0.39925917983055115,cocker spaniel,219,0.016817929223179817,Brittany spaniel,215,0.012571112252771854,Sussex spaniel,220,0.011818342842161655,clumber,216,0.01084175519645214
448,borzoi,169,0.0807475671172142,English setter,212,0.07646644860506058,English springer,217,0.06070072576403618,standard poodle,267,0.03048199601471424,cocker spaniel,219,0.026329299435019493
449,English springer,217,0.439937561750412,cocker spaniel,219,0.03463014215230942,Welsh springer spaniel,218,0.02032499387860298,clumber,216,0.008533388376235962,Brittany spaniel,215,0.0057522328570485115
450,English springer,217,0.5087153315544128,Border collie,232,0.011835253797471523,standard poodle,267,0.010700274258852005,cocker spaniel,219,0.009575767442584038,Brittany spaniel,215,0.008145835250616074
451,English springer,217,0.4550868272781372,cocker spaniel,219,0.06145951524376869,Welsh springer spaniel,218,0.021653641015291214,clumber,216,0.02081611566245556,Sussex spaniel,220,0.010620955377817154
452,English springer,217,0.3657579720020294,Sussex spaniel,220,0.019255151972174644,Border collie,232,0.01892465353012085,cocker spaniel,219,0.014318995177745819,clumber,216,0.01405266486108303
453,English springer,217,0.41983717679977417,cocker spaniel,219,0.04822000116109848,Border collie,232,0.0154031440615654,Sussex spaniel,220,0.012481700628995895,English setter,212,0.0077589331194758415
454,English springer,217,0.5394042730331421,Welsh springer spaniel,218,0.0220453143119812,Brittany spaniel,215,0.01893732137978077,cocker spaniel,219,0.01496820617467165,clumber,216,0.012095635756850243
455,English springer,217,0.19592952728271484,cocker spaniel,219,0.07018299400806427,English setter,212,0.04925519600510597,Welsh springer spaniel,218,0.01432579942047596,clumber,216,0.013923363760113716
456,English springer,217,0.3564034402370453,standard poodle,267,0.026787664741277695,Welsh springer spaniel,218,0.01820491999387741,cocker spaniel,219,0.017705038189888,clumber,216,0.011703522875905037
457,English springer,217,0.33275607228279114,cocker spaniel,219,0.022832797840237617,Sussex spaniel,220,0.009359579533338547,Great Dane,246,0.008969778195023537,clumber,216,0.008079769089818
