case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
300,English springer,217,0.4559778869152069,Welsh springer spaniel,218,0.026126787066459656,Brittany spaniel,215,0.016729839146137238,cocker spaniel,219,0.005589576903730631,clumber,216,0.005477409344166517
301,English springer,217,0.2918599545955658,cocker spaniel,219,0.032977283000946045,Saint Bernard,247,0.011979633010923862,clumber,216,0.011086261831223965,Welsh springer spaniel,218,0.010987904854118824
302,English springer,217,0.3970262408256531,cocker spaniel,219,0.022109728306531906,Welsh springer spaniel,218,0.014609035104513168,clumber,216,0.008314691483974457,Sussex spaniel,220,0.006034685764461756
303,English springer,217,0.4785044491291046,cocker spaniel,219,0.1010999009013176,Sussex spaniel,220,0.010290266945958138,clumber,216,0.008922483772039413,Welsh springer spaniel,218,0.004253183491528034
304,English springer,217,0.2822016179561615,Brittany spaniel,215,0.04715805873274803,Welsh springer spaniel,218,0.02456912025809288,cocker spaniel,219,0.013031789101660252,Sussex spaniel,220,0.012930432334542274
305,English springer,217,0.34619781374931335,cocker spaniel,219,0.029095159843564034,Brittany spaniel,215,0.01687680371105671,standard poodle,267,0.010980340652167797,clumber,216,0.01025280263274908
306,English springer,217,0.3620337247848511,cocker spaniel,219,0.06841453909873962,English setter,212,0.03924236074090004,Brittany spaniel,215,0.015797242522239685,clumber,216,0.014202510006725788
307,English springer,217,0.36116838455200195,cocker spaniel,219,0.05174465477466583,clumber,216,0.025600355118513107,Welsh springer spaniel,218,0.018065117299556732,Sussex spaniel,220,0.01707299053668976
308,English springer,217,0.5272952318191528,cocker spaniel,219,0.020580623298883438,clumber,216,0.011004641652107239,Sussex spaniel,220,0.008013827726244926,Welsh springer spaniel,218,0.006175444461405277
309,English springer,217,0.37936827540397644,cocker spaniel,219,0.07160171121358871,clumber,216,0.01423740480095148,Sussex spaniel,220,0.011780468747019768,Brittany spaniel,215,0.0100901173427701
310,English springer,217,0.3782041370868683,cocker spaniel,219,0.0682094469666481,Sussex spaniel,220,0.014670350588858128,Blenheim spaniel,156,0.008889246731996536,clumber,216,0.00789689365774393
311,English springer,217,0.2519012987613678,clumber,216,0.032246094197034836,cocker spaniel,219,0.028246477246284485,Sussex spaniel,220,0.023534387350082397,English setter,212,0.011052682064473629
312,English springer,217,0.32506731152534485,cocker spaniel,219,0.02192947082221508,Welsh springer spaniel,218,0.01602095551788807,clumber,216,0.014903859235346317,Brittany spaniel,215,0.010328171774744987
313,English springer,217,0.27464810013771057,cocker spaniel,219,0.05869460850954056,Sussex spaniel,220,0.024351323023438454,standard poodle,267,0.022690873593091965,Brittany spaniel,215,0.016914665699005127
314,English springer,217,0.3388681411743164,Welsh springer spaniel,218,0.019960446283221245,cocker spaniel,219,0.016287995502352715,Brittany spaniel,215,0.01055376697331667,clumber,216,0.008860894478857517
315,English springer,217,0.4561043977737427,cocker spaniel,219,0.015634194016456604,standard poodle,267,0.013274061493575573,Welsh springer spaniel,218,0.01195340882986784,Brittany spaniel,215,0.010385135188698769
316,English springer,217,0.45472732186317444,Sussex spaniel,220,0.03348531201481819,cocker spaniel,219,0.02166658081114292,Welsh springer spaniel,218,0.013617431744933128,clumber,216,0.008312283083796501
317,English springer,217,0.31465333700180054,cocker spaniel,219,0.0652027279138565,Sussex spaniel,220,0.05232198163866997,clumber,216,0.012224240228533745,Welsh springer spaniel,218,0.008241097442805767
318,English springer,217,0.40860438346862793,Sussex spaniel,220,0.016736585646867752,cocker spaniel,219,0.015005603432655334,clumber,216,0.012182504869997501,Welsh springer spaniel,218,0.011863206513226032
319,English springer,217,0.4909891188144684,cocker spaniel,219,0.048794329166412354,Sussex spaniel,220,0.009605768136680126,clumber,216,0.007231781724840403,Welsh springer spaniel,218,0.006824299227446318
320,English springer,217,0.47591525316238403,cocker spaniel,219,0.0278612170368433,Brittany spaniel,215,0.009547770023345947,Welsh springer spaniel,218,0.008100084960460663,clumber,216,0.007103603798896074
321,English springer,217,0.20214493572711945,cocker spaniel,219,0.01844571717083454,Sussex spaniel,220,0.01612284407019615,Brittany spaniel,215,0.01602758653461933,Great Dane,246,0.012696288526058197
322,English springer,217,0.24116793274879456,cocker spaniel,219,0.025957901030778885,Brittany spaniel,215,0.023716051131486893,English setter,212,0.009586924687027931,clumber,216,0.007918205112218857
323,English springer,217,0.43060144782066345,cocker spaniel,219,0.02317800372838974,Brittany spaniel,215,0.011529834941029549,clumber,216,0.009617187082767487,Welsh springer spaniel,218,0.006313829217106104
324,English springer,217,0.3927851915359497,cocker spaniel,219,0.01723351888358593,Brittany spaniel,215,0.010962413623929024,Sussex spaniel,220,0.010699027217924595,clumber,216,0.007985837757587433
325,English springer,217,0.3301403224468231,cocker spaniel,219,0.04977545142173767,Welsh springer spaniel,218,0.02292294055223465,clumber,216,0.013658375479280949,Brittany spaniel,215,0.008938828483223915
326,English springer,217,0.44496235251426697,cocker spaniel,219,0.037797220051288605,Welsh springer spaniel,218,0.032522909343242645,Irish water spaniel,221,0.013897520489990711,standard poodle,267,0.007600529119372368
327,English springer,217,0.4651075005531311,Brittany spaniel,215,0.011496348306536674,cocker spaniel,219,0.008862046524882317,clumber,216,0.00581742636859417,standard poodle,267,0.005224454216659069
328,English springer,217,0.3009814918041229,cocker spaniel,219,0.04907390847802162,Sussex spaniel,220,0.01470634713768959,Brittany spaniel,215,0.009169214405119419,clumber,216,0.00832151435315609
329,English springer,217,0.4405953288078308,Brittany spaniel,215,0.0214462261646986,cocker spaniel,219,0.019462551921606064,English setter,212,0.009539968334138393,Welsh springer spaniel,218,0.009185145609080791
330,English springer,217,0.35977524518966675,cocker spaniel,219,0.020344218239188194,Sussex spaniel,220,0.015478795394301414,clumber,216,0.014384148642420769,Welsh springer spaniel,218,0.011221378110349178
331,English springer,217,0.5510664582252502,cocker spaniel,219,0.012164462357759476,Welsh springer spaniel,218,0.01076443586498499,Brittany spaniel,215,0.010323995724320412,clumber,216,0.005476601887494326
332,English springer,217,0.3623116612434387,cocker spaniel,219,0.013300644233822823,Brittany spaniel,215,0.009706427343189716,clumber,216,0.0069038644433021545,Welsh springer spaniel,218,0.0044886148534715176
333,English springer,217,0.27098768949508667,cocker spaniel,219,0.10033036023378372,Sussex spaniel,220,0.019620191305875778,clumber,216,0.010136272758245468,Blenheim spaniel,156,0.006026729010045528
334,English springer,217,0.3906722664833069,cocker spaniel,219,0.07736904919147491,Welsh springer spaniel,218,0.02260410785675049,clumber,216,0.016566475853323936,Sussex spaniel,220,0.007564126048237085
335,English springer,217,0.2474147230386734,cocker spaniel,219,0.08449728786945343,clumber,216,0.016901366412639618,Sussex spaniel,220,0.014034263789653778,Welsh springer spaniel,218,0.009370485320687294
336,English springer,217,0.36833739280700684,cocker spaniel,219,0.028902346268296242,clumber,216,0.011405710130929947,standard poodle,267,0.010402419604361057,Brittany spaniel,215,0.010284364223480225
337,English springer,217,0.3875260055065155,Brittany spaniel,215,0.024512330070137978,EntleBucher,241,0.009483790025115013,standard poodle,267,0.00895420927554369,cocker spaniel,219,0.007240473758429289
338,English springer,217,0.3279840648174286,clumber,216,0.009545058012008667,Welsh springer spaniel,218,0.007525091990828514,cocker spaniel,219,0.007331981789320707,Brittany spaniel,215,0.006878709886223078
339,English springer,217,0.4892623722553253,cocker spaniel,219,0.0880921259522438,clumber,216,0.01521214284002781,Welsh springer spaniel,218,0.01290032546967268,Sussex spaniel,220,0.010910057462751865
340,English springer,217,0.25923556089401245,cocker spaniel,219,0.02062259428203106,clumber,216,0.010027117095887661,Brittany spaniel,215,0.009204968810081482,Welsh springer spaniel,218,0.008772406727075577
341,English springer,217,0.4734492599964142,cocker spaniel,219,0.044873710721731186,Sussex spaniel,220,0.03733963146805763,clumber,216,0.020124757662415504,Welsh springer spaniel,218,0.011386855505406857
342,English springer,217,0.45188596844673157,cocker spaniel,219,0.036688704043626785,Welsh springer spaniel,218,0.02186703309416771,Sussex spaniel,220,0.015008846297860146,clumber,216,0.013349729590117931
343,English springer,217,0.3978383243083954,cocker spaniel,219,0.029367871582508087,Welsh springer spaniel,218,0.017802152782678604,clumber,216,0.013253875076770782,Sussex spaniel,220,0.011590431444346905
344,English springer,217,0.48061245679855347,Sussex spaniel,220,0.010724634863436222,Brittany spaniel,215,0.00903090089559555,cocker spaniel,219,0.008423724211752415,clumber,216,0.008413832634687424
345,English springer,217,0.24189600348472595,cocker spaniel,219,0.06757836788892746,Sussex spaniel,220,0.04299376532435417,Blenheim spaniel,156,0.01717325858771801,clumber,216,0.014601623639464378
346,English springer,217,0.32692766189575195,cocker spaniel,219,0.09658642113208771,clumber,216,0.01636887714266777,Sussex spaniel,220,0.015965163707733154,Welsh springer spaniel,218,0.006801054812967777
347,English springer,217,0.5234071612358093,cocker spaniel,219,0.019427193328738213,Welsh springer spaniel,218,0.009880430065095425,clumber,216,0.00928777176886797,Sussex spaniel,220,0.008521211333572865
348,English springer,217,0.5900523662567139,Brittany spaniel,215,0.00688551552593708,cocker spaniel,219,0.006547835655510426,Sussex spaniel,220,0.006279058754444122,Welsh springer spaniel,218,0.0061126090586185455
349,English springer,217,0.3054395616054535,cocker spaniel,219,0.07450900226831436,clumber,216,0.028017552569508553,Welsh springer spaniel,218,0.022789785638451576,Sussex spaniel,220,0.01412083301693201
350,English springer,217,0.36516785621643066,cocker spaniel,219,0.03115067444741726,clumber,216,0.012797961942851543,Sussex spaniel,220,0.012054561637341976,Welsh springer spaniel,218,0.008508524857461452
351,English springer,217,0.38642242550849915,cocker spaniel,219,0.028292790055274963,Welsh springer spaniel,218,0.017303025349974632,Sussex spaniel,220,0.008877480402588844,clumber,216,0.007547865621745586
352,English springer,217,0.2772638499736786,cocker spaniel,219,0.10831069946289062,Welsh springer spaniel,218,0.01948215626180172,clumber,216,0.010904060676693916,Sussex spaniel,220,0.00935446098446846
353,English springer,217,0.2592056393623352,cocker spaniel,219,0.1014128252863884,clumber,216,0.03366418182849884,Welsh springer spaniel,218,0.01631970889866352,English setter,212,0.013628738932311535
354,English springer,217,0.30287784337997437,cocker spaniel,219,0.04865158349275589,Welsh springer spaniel,218,0.01819707453250885,Sussex spaniel,220,0.010571543127298355,clumber,216,0.00967536773532629
355,English springer,217,0.4294343888759613,cocker spaniel,219,0.0877813994884491,Sussex spaniel,220,0.009818586520850658,clumber,216,0.009580589830875397,Welsh springer spaniel,218,0.007074560038745403
356,English springer,217,0.43903154134750366,cocker spaniel,219,0.015789862722158432,Sussex spaniel,220,0.01217547059059143,clumber,216,0.009090927429497242,Welsh springer spaniel,218,0.006435712333768606
357,English springer,217,0.21423368155956268,cocker spaniel,219,0.08561065047979355,Sussex spaniel,220,0.058004043996334076,Japanese spaniel,152,0.0214790441095829,Blenheim spaniel,156,0.015308432281017303
358,English springer,217,0.3098568022251129,cocker spaniel,219,0.03290716931223869,Sussex spaniel,220,0.018224764615297318,clumber,216,0.012425953522324562,Welsh springer spaniel,218,0.007249553222209215
359,English springer,217,0.348534494638443,cocker spaniel,219,0.02104983665049076,Brittany spaniel,215,0.010963739827275276,clumber,216,0.0076378448866307735,Welsh springer spaniel,218,0.00471650343388319
360,English springer,217,0.46161800622940063,cocker spaniel,219,0.05582907050848007,clumber,216,0.01909216120839119,Brittany spaniel,215,0.01718112640082836,Sussex spaniel,220,0.009604895487427711
361,English springer,217,0.30310681462287903,Border collie,232,0.017531385645270348,cocker spaniel,219,0.0136812599375844,Brittany spaniel,215,0.011176793836057186,clumber,216,0.008054747246205807
362,English springer,217,0.3458966016769409,cocker spaniel,219,0.07786073535680771,Welsh springer spaniel,218,0.039074815809726715,Sussex spaniel,220,0.012993463315069675,clumber,216,0.011707611382007599
363,English springer,217,0.39031362533569336,Brittany spaniel,215,0.01869206875562668,cocker spaniel,219,0.015160330571234226,Welsh springer spaniel,218,0.013889342546463013,Irish water spaniel,221,0.012832715176045895
364,English springer,217,0.43761926889419556,Brittany spaniel,215,0.015231960453093052,clumber,216,0.010539297014474869,Welsh springer spaniel,218,0.010487057268619537,cocker spaniel,219,0.009508929215371609
365,English springer,217,0.3110748827457428,cocker spaniel,219,0.024837413802742958,clumber,216,0.023831423372030258,Sussex spaniel,220,0.01285500731319189,Brittany spaniel,215,0.009339489042758942
366,English springer,217,0.2689262628555298,cocker spaniel,219,0.0318937785923481,Welsh springer spaniel,218,0.010575098916888237,clumber,216,0.010075096040964127,Brittany spaniel,215,0.008519845083355904
367,English springer,217,0.46131494641304016,cocker spaniel,219,0.0484667532145977,clumber,216,0.010282425209879875,Welsh springer spaniel,218,0.009391821920871735,Brittany spaniel,215,0.007227157708257437
368,English springer,217,0.2289823740720749,cocker spaniel,219,0.06547004729509354,Welsh springer spaniel,218,0.015477846376597881,clumber,216,0.01463089045137167,Sussex spaniel,220,0.009759671986103058
369,English springer,217,0.4133390784263611,cocker spaniel,219,0.1630682349205017,Sussex spaniel,220,0.015767572447657585,Welsh springer spaniel,218,0.008140960708260536,clumber,216,0.007361812051385641
370,English springer,217,0.4535965621471405,cocker spaniel,219,0.01828094758093357,Welsh springer spaniel,218,0.015471797436475754,Sussex spaniel,220,0.014172210358083248,clumber,216,0.011575455777347088
371,English springer,217,0.33038607239723206,cocker spaniel,219,0.07196793705224991,clumber,216,0.022496551275253296,Sussex spaniel,220,0.021382413804531097,Brittany spaniel,215,0.006377540994435549
372,English springer,217,0.44091689586639404,clumber,216,0.03544634208083153,cocker spaniel,219,0.019374020397663116,Sussex spaniel,220,0.017679452896118164,Brittany spaniel,215,0.012292764149606228
373,English springer,217,0.5412163138389587,cocker spaniel,219,0.013860013335943222,Border collie,232,0.011236319318413734,Sussex spaniel,220,0.007629866246134043,Blenheim spaniel,156,0.006741136312484741
374,English springer,217,0.4816977381706238,cocker spaniel,219,0.03140024468302727,clumber,216,0.012143674306571484,Brittany spaniel,215,0.011655064299702644,Welsh springer spaniel,218,0.010748208500444889
375,English springer,217,0.4522382915019989,cocker spaniel,219,0.022230597212910652,Brittany spaniel,215,0.012262252159416676,clumber,216,0.008752744644880295,Welsh springer spaniel,218,0.006114140618592501
376,English springer,217,0.04485274478793144,Brittany spaniel,215,0.030111797153949738,English setter,212,0.02626671828329563,German short-haired pointer,210,0.022909795865416527,Walker hound,166,0.02030767686665058
377,English springer,217,0.09512216597795486,Brittany spaniel,215,0.019702685996890068,Welsh springer spaniel,218,0.01813964731991291,cocker spaniel,219,0.01595362089574337,Sussex spaniel,220,0.01232903078198433
378,English springer,217,0.4415532350540161,cocker spaniel,219,0.026365429162979126,Sussex spaniel,220,0.019581640139222145,Welsh springer spaniel,218,0.011573325842618942,clumber,216,0.011081921868026257
379,English springer,217,0.375787615776062,Welsh springer spaniel,218,0.00932641327381134,cocker spaniel,219,0.009246316738426685,Brittany spaniel,215,0.009163549169898033,EntleBucher,241,0.007371959276497364
380,English springer,217,0.37489455938339233,Brittany spaniel,215,0.014283089898526669,Welsh springer spaniel,218,0.013306747190654278,cocker spaniel,219,0.008294598199427128,clumber,216,0.00687261950224638
381,English springer,217,0.35883623361587524,cocker spaniel,219,0.08805837482213974,clumber,216,0.013965596444904804,Sussex spaniel,220,0.013307733461260796,Brittany spaniel,215,0.0058215102180838585
382,English springer,217,0.5305407047271729,English setter,212,0.042336348444223404,cocker spaniel,219,0.02440069429576397,Sussex spaniel,220,0.016071708872914314,clumber,216,0.0138211315497756
383,English springer,217,0.21880123019218445,cocker spaniel,219,0.07863277941942215,Sussex spaniel,220,0.02720343880355358,clumber,216,0.02489381842315197,Welsh springer spaniel,218,0.013253600336611271
384,English springer,217,0.35309210419654846,cocker spaniel,219,0.019627319648861885,Brittany spaniel,215,0.0156363844871521,Welsh springer spaniel,218,0.010693353600800037,clumber,216,0.007090694271028042
385,English springer,217,0.2115400731563568,cocker spaniel,219,0.025429820641875267,Welsh springer spaniel,218,0.01300480030477047,clumber,216,0.011912185698747635,Brittany spaniel,215,0.01061371061950922
386,English springer,217,0.21152742207050323,Saint Bernard,247,0.013329688459634781,Brittany spaniel,215,0.01165387686342001,cocker spaniel,219,0.010940839536488056,clumber,216,0.010691401548683643
387,English springer,217,0.4578888416290283,cocker spaniel,219,0.05808842554688454,Sussex spaniel,220,0.017579974606633186,clumber,216,0.010811230167746544,Blenheim spaniel,156,0.00835428573191166
388,English springer,217,0.3557189404964447,cocker spaniel,219,0.023496903479099274,Brittany spaniel,215,0.009249032475054264,Sussex spaniel,220,0.00919591449201107,clumber,216,0.006843606475740671
389,English springer,217,0.40143173933029175,cocker spaniel,219,0.03493404760956764,clumber,216,0.016329307109117508,Welsh springer spaniel,218,0.009049315005540848,Brittany spaniel,215,0.007344426587224007
390,English springer,217,0.3016852140426636,cocker spaniel,219,0.05981470271945,clumber,216,0.024679148569703102,Sussex spaniel,220,0.018771281465888023,Blenheim spaniel,156,0.014016852714121342
391,English springer,217,0.4734366536140442,cocker spaniel,219,0.021964922547340393,Brittany spaniel,215,0.01433495618402958,Sussex spaniel,220,0.01289935689419508,Blenheim spaniel,156,0.006341344676911831
392,English springer,217,0.4110066592693329,cocker spaniel,219,0.04448031261563301,clumber,216,0.013438079506158829,Welsh springer spaniel,218,0.010029099881649017,Sussex spaniel,220,0.008042995817959309
393,English springer,217,0.35992109775543213,cocker spaniel,219,0.027194062247872353,Sussex spaniel,220,0.014805219136178493,clumber,216,0.011296149343252182,Brittany spaniel,215,0.009270762093365192
394,English springer,217,0.29202184081077576,cocker spaniel,219,0.03563139587640762,Welsh springer spaniel,218,0.015669377520680428,clumber,216,0.014049666002392769,Sussex spaniel,220,0.011400050483644009
395,English springer,217,0.1994161605834961,cocker spaniel,219,0.06454896926879883,clumber,216,0.014363786205649376,Welsh springer spaniel,218,0.013691570609807968,Brittany spaniel,215,0.011579579673707485
396,English springer,217,0.27066588401794434,cocker spaniel,219,0.11687102913856506,Sussex spaniel,220,0.02212134748697281,clumber,216,0.021770818158984184,Welsh springer spaniel,218,0.01195981539785862
397,English springer,217,0.2668241858482361,cocker spaniel,219,0.08491223305463791,Sussex spaniel,220,0.032217659056186676,clumber,216,0.025601839646697044,Brittany spaniel,215,0.004659364465624094
398,English springer,217,0.20058917999267578,cocker spaniel,219,0.10175834596157074,standard poodle,267,0.015208453871309757,clumber,216,0.013969147577881813,Welsh springer spaniel,218,0.00892992690205574
399,English springer,217,0.08780346065759659,English setter,212,0.06850644201040268,clumber,216,0.03376403823494911,cocker spaniel,219,0.023394711315631866,Brittany spaniel,215,0.020511502400040627
400,English springer,217,0.5230425596237183,Welsh springer spaniel,218,0.023423150181770325,cocker spaniel,219,0.022369548678398132,clumber,216,0.00799290556460619,Sussex spaniel,220,0.0059117479249835014
401,English setter,212,0.18921475112438202,English springer,217,0.1184130534529686,cocker spaniel,219,0.04428596794605255,Sussex spaniel,220,0.02682976797223091,clumber,216,0.02507982775568962
402,English springer,217,0.2965676784515381,cocker spaniel,219,0.01893717609345913,Welsh springer spaniel,218,0.010470080189406872,Sussex spaniel,220,0.007696953136473894,Blenheim spaniel,156,0.005805447697639465
403,English springer,217,0.4292266368865967,Welsh springer spaniel,218,0.018794512376189232,clumber,216,0.009922315366566181,cocker spaniel,219,0.008591165766119957,Brittany spaniel,215,0.00750175304710865
404,English springer,217,0.42987075448036194,cocker spaniel,219,0.08192186802625656,Sussex spaniel,220,0.019022643566131592,clumber,216,0.018281834200024605,Welsh springer spaniel,218,0.010779093950986862
405,English springer,217,0.3516424596309662,cocker spaniel,219,0.023154858499765396,Brittany spaniel,215,0.013199608772993088,Welsh springer spaniel,218,0.010260572656989098,clumber,216,0.00609551090747118
406,English springer,217,0.37025725841522217,Welsh springer spaniel,218,0.020098360255360603,cocker spaniel,219,0.014892008155584335,Brittany spaniel,215,0.014812900684773922,clumber,216,0.007861263118684292
407,English springer,217,0.32418492436408997,cocker spaniel,219,0.05758259817957878,clumber,216,0.026493877172470093,Sussex spaniel,220,0.022935854271054268,Welsh springer spaniel,218,0.008733902126550674
408,English springer,217,0.45662373304367065,cocker spaniel,219,0.014693149365484715,Sussex spaniel,220,0.010296265594661236,Welsh springer spaniel,218,0.009342311881482601,Brittany spaniel,215,0.007263534236699343
409,English springer,217,0.38599494099617004,cocker spaniel,219,0.04515589773654938,clumber,216,0.012486395426094532,Sussex spaniel,220,0.008258458226919174,Welsh springer spaniel,218,0.006408354267477989
410,English springer,217,0.5724614858627319,cocker spaniel,219,0.030971968546509743,Sussex spaniel,220,0.008892258629202843,clumber,216,0.00815933384001255,Welsh springer spaniel,218,0.0077507384121418
411,English springer,217,0.37363725900650024,cocker spaniel,219,0.03786073252558708,Sussex spaniel,220,0.027129365131258965,clumber,216,0.013003711588680744,Welsh springer spaniel,218,0.006599848624318838
412,English springer,217,0.31888797879219055,cocker spaniel,219,0.10251589864492416,Sussex spaniel,220,0.0194977018982172,clumber,216,0.017370520159602165,Welsh springer spaniel,218,0.011089302599430084
413,English springer,217,0.4258410632610321,cocker spaniel,219,0.02026534453034401,Sussex spaniel,220,0.00874780211597681,clumber,216,0.0073067075572907925,Brittany spaniel,215,0.00688149081543088
414,English springer,217,0.5337876081466675,cocker spaniel,219,0.0213480107486248,Welsh springer spaniel,218,0.01897599548101425,clumber,216,0.011496561579406261,Brittany spaniel,215,0.011015092022716999
415,English springer,217,0.39178887009620667,cocker spaniel,219,0.03343438357114792,Sussex spaniel,220,0.019753750413656235,clumber,216,0.01249007973819971,Brittany spaniel,215,0.012475802563130856
416,English springer,217,0.26450976729393005,cocker spaniel,219,0.07485374808311462,Sussex spaniel,220,0.019446317106485367,clumber,216,0.016430092975497246,Welsh springer spaniel,218,0.010985209606587887
417,English springer,217,0.42521023750305176,cocker spaniel,219,0.026316195726394653,Welsh springer spaniel,218,0.012233861722052097,Brittany spaniel,215,0.009329134598374367,clumber,216,0.00868198275566101
418,English springer,217,0.5234315991401672,cocker spaniel,219,0.041422370821237564,Welsh springer spaniel,218,0.013885295949876308,clumber,216,0.009498449973762035,Sussex spaniel,220,0.004772420506924391
419,English springer,217,0.5031775832176208,cocker spaniel,219,0.013517656363546848,clumber,216,0.011826842091977596,Welsh springer spaniel,218,0.01055566594004631,Brittany spaniel,215,0.007256312295794487
420,English springer,217,0.4076624810695648,cocker spaniel,219,0.04080919548869133,clumber,216,0.017994074150919914,Welsh springer spaniel,218,0.011518392711877823,Brittany spaniel,215,0.008390975184738636
421,English springer,217,0.38119280338287354,cocker spaniel,219,0.10202479362487793,Sussex spaniel,220,0.02314799465239048,clumber,216,0.013282399624586105,Blenheim spaniel,156,0.008015705272555351
422,English springer,217,0.35609379410743713,cocker spaniel,219,0.10051004588603973,clumber,216,0.023907437920570374,Sussex spaniel,220,0.017487693578004837,Welsh springer spaniel,218,0.006179371848702431
423,English springer,217,0.36101871728897095,cocker spaniel,219,0.15464289486408234,Sussex spaniel,220,0.01860037073493004,Welsh springer spaniel,218,0.017687084153294563,clumber,216,0.012954856269061565
424,English springer,217,0.29943937063217163,cocker spaniel,219,0.02199319377541542,Welsh springer spaniel,218,0.01524307206273079,Brittany spaniel,215,0.009096149355173111,English setter,212,0.007024885155260563
425,English springer,217,0.17659851908683777,English setter,212,0.12904678285121918,cocker spaniel,219,0.03565971553325653,clumber,216,0.012277860194444656,Brittany spaniel,215,0.00890570692718029
426,English springer,217,0.3569914698600769,cocker spaniel,219,0.05234045535326004,Welsh springer spaniel,218,0.009850588627159595,clumber,216,0.0074131484143435955,Sussex spaniel,220,0.006212642882019281
427,English springer,217,0.4592796564102173,cocker spaniel,219,0.021144939586520195,Welsh springer spaniel,218,0.016479946672916412,Brittany spaniel,215,0.014611251652240753,Sussex spaniel,220,0.006771613843739033
428,English springer,217,0.4225291907787323,Welsh springer spaniel,218,0.016757169738411903,cocker spaniel,219,0.01330228429287672,clumber,216,0.008686830289661884,Sussex spaniel,220,0.006938362028449774
429,English springer,217,0.29754337668418884,cocker spaniel,219,0.17651504278182983,Sussex spaniel,220,0.01042244117707014,clumber,216,0.008823608048260212,Welsh springer spaniel,218,0.00554198632016778
430,English springer,217,0.4314037561416626,cocker spaniel,219,0.022384971380233765,Sussex spaniel,220,0.008883994072675705,clumber,216,0.007050573360174894,Brittany spaniel,215,0.006478858180344105
431,English springer,217,0.46751970052719116,Sussex spaniel,220,0.03447907045483589,cocker spaniel,219,0.024014726281166077,clumber,216,0.011726819910109043,Welsh springer spaniel,218,0.009841274470090866
432,English springer,217,0.4335070550441742,cocker spaniel,219,0.016037363559007645,Brittany spaniel,215,0.013134293258190155,Welsh springer spaniel,218,0.00928172655403614,clumber,216,0.006885345559567213
433,English springer,217,0.40253230929374695,cocker spaniel,219,0.018693912774324417,Brittany spaniel,215,0.0071866316720843315,clumber,216,0.0061273775063455105,Sussex spaniel,220,0.006079070270061493
434,English springer,217,0.33473747968673706,standard poodle,267,0.020652754232287407,cocker spaniel,219,0.013535335659980774,Brittany spaniel,215,0.009146048687398434,clumber,216,0.006569521501660347
435,English springer,217,0.4370230734348297,cocker spaniel,219,0.023502560332417488,Welsh springer spaniel,218,0.01882689632475376,Irish water spaniel,221,0.008262917399406433,clumber,216,0.0053834812715649605
436,English springer,217,0.4877786338329315,cocker spaniel,219,0.02464154362678528,Sussex spaniel,220,0.01554682943969965,Welsh springer spaniel,218,0.007283659186214209,clumber,216,0.0069579510018229485
437,English springer,217,0.4781170189380646,cocker spaniel,219,0.037828050553798676,Sussex spaniel,220,0.010675509460270405,Brittany spaniel,215,0.00813725683838129,clumber,216,0.0063842288218438625
438,English springer,217,0.2631931006908417,cocker spaniel,219,0.01488895621150732,Welsh springer spaniel,218,0.012813780456781387,Saint Bernard,247,0.011455994099378586,clumber,216,0.00768028199672699
439,English springer,217,0.2191949039697647,cocker spaniel,219,0.15170803666114807,Sussex spaniel,220,0.04528605937957764,clumber,216,0.023163607344031334,Blenheim spaniel,156,0.0072100115939974785
440,English springer,217,0.21414688229560852,cocker spaniel,219,0.06366413831710815,Sussex spaniel,220,0.013714398257434368,standard poodle,267,0.0119401253759861,clumber,216,0.00903824158012867
441,English springer,217,0.37672266364097595,cocker spaniel,219,0.02490808255970478,Welsh springer spaniel,218,0.010033911094069481,Brittany spaniel,215,0.007515281438827515,clumber,216,0.005768791772425175
442,English springer,217,0.4226706027984619,cocker spaniel,219,0.033615920692682266,Sussex spaniel,220,0.022791730239987373,clumber,216,0.012619933113455772,Blenheim spaniel,156,0.010071635246276855
443,English springer,217,0.18080317974090576,cocker spaniel,219,0.024942077696323395,Sussex spaniel,220,0.019221622496843338,Brittany spaniel,215,0.016415588557720184,Welsh springer spaniel,218,0.013034618459641933
444,English springer,217,0.2083783894777298,cocker spaniel,219,0.07704701274633408,Sussex spaniel,220,0.010834857821464539,clumber,216,0.009117343463003635,Welsh springer spaniel,218,0.006541636772453785
445,English springer,217,0.3711724579334259,cocker spaniel,219,0.01976533979177475,Welsh springer spaniel,218,0.01128770038485527,Brittany spaniel,215,0.011255130171775818,clumber,216,0.008651575073599815
446,English springer,217,0.3956248462200165,Brittany spaniel,215,0.021217530593276024,Walker hound,166,0.00842776708304882,Welsh springer spaniel,218,0.008090433664619923,Newfoundland,256,0.006874706130474806
447,English springer,217,0.46374017000198364,cocker spaniel,219,0.026554908603429794,Sussex spaniel,220,0.0130987036973238,clumber,216,0.011132162995636463,Brittany spaniel,215,0.006471365224570036
448,English springer,217,0.44119396805763245,cocker spaniel,219,0.03445570915937424,Sussex spaniel,220,0.020318038761615753,English setter,212,0.01923155039548874,Welsh springer spaniel,218,0.015498959459364414
449,English springer,217,0.42141908407211304,cocker spaniel,219,0.025160938501358032,Welsh springer spaniel,218,0.015690119937062263,clumber,216,0.005823522340506315,Brittany spaniel,215,0.004702850244939327
