case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
299,English springer,217,0.5076474547386169,cocker spaniel,219,0.037727583199739456,Brittany spaniel,215,0.014319666661322117,English setter,212,0.010482100769877434,clumber,216,0.009534851647913456
300,English springer,217,0.5130687355995178,Welsh springer spaniel,218,0.06931106746196747,English setter,212,0.020637594163417816,cocker spaniel,219,0.014216924086213112,Brittany spaniel,215,0.014070010744035244
301,English springer,217,0.46792054176330566,cocker spaniel,219,0.033974532037973404,Welsh springer spaniel,218,0.027337145060300827,clumber,216,0.012015623040497303,Brittany spaniel,215,0.007451727520674467
302,English springer,217,0.33518096804618835,Welsh springer spaniel,218,0.03294478356838226,cocker spaniel,219,0.017871297895908356,clumber,216,0.009015039540827274,Brittany spaniel,215,0.005346592050045729
303,English springer,217,0.4173182249069214,cocker spaniel,219,0.04266350343823433,Welsh springer spaniel,218,0.021245142444968224,clumber,216,0.009747091680765152,Sussex spaniel,220,0.007354707457125187
304,English springer,217,0.31537938117980957,Brittany spaniel,215,0.015827512368559837,clumber,216,0.012218124233186245,EntleBucher,241,0.012066507712006569,Welsh springer spaniel,218,0.009953467175364494
305,English springer,217,0.27949294447898865,cocker spaniel,219,0.04212067276239395,Welsh springer spaniel,218,0.014730734750628471,clumber,216,0.013899801298975945,English setter,212,0.00854957289993763
306,English springer,217,0.33038437366485596,cocker spaniel,219,0.11288389563560486,Welsh springer spaniel,218,0.0376138836145401,clumber,216,0.024338148534297943,Sussex spaniel,220,0.015408916398882866
307,English springer,217,0.4435840845108032,cocker spaniel,219,0.054429762065410614,clumber,216,0.013911218382418156,Sussex spaniel,220,0.009343093261122704,Welsh springer spaniel,218,0.008261916227638721
308,English springer,217,0.38059061765670776,Welsh springer spaniel,218,0.02411355823278427,Brittany spaniel,215,0.013158182613551617,clumber,216,0.00905445497483015,English setter,212,0.005330714862793684
309,English springer,217,0.5429036617279053,cocker spaniel,219,0.021376723423600197,clumber,216,0.016260065138339996,Welsh springer spaniel,218,0.011252244003117085,Sussex spaniel,220,0.0070940530858933926
310,English springer,217,0.5201972126960754,cocker spaniel,219,0.03922855481505394,clumber,216,0.007617705035954714,Brittany spaniel,215,0.006924446206539869,Sussex spaniel,220,0.006078979000449181
311,English springer,217,0.4893423020839691,Welsh springer spaniel,218,0.022346487268805504,cocker spaniel,219,0.01904083788394928,Sussex spaniel,220,0.015191040933132172,Blenheim spaniel,156,0.007558567449450493
312,English springer,217,0.3459903597831726,Brittany spaniel,215,0.01761075109243393,cocker spaniel,219,0.014889305457472801,clumber,216,0.012203050777316093,Sussex spaniel,220,0.011896546930074692
313,English springer,217,0.4947381615638733,cocker spaniel,219,0.012964967638254166,Welsh springer spaniel,218,0.009396420791745186,Brittany spaniel,215,0.008934225887060165,clumber,216,0.008509599603712559
314,English springer,217,0.3103957176208496,cocker spaniel,219,0.049457550048828125,Welsh springer spaniel,218,0.04842288792133331,clumber,216,0.009335287846624851,Saint Bernard,247,0.007009407505393028
315,English springer,217,0.49069467186927795,Welsh springer spaniel,218,0.016346795484423637,clumber,216,0.009659945964813232,Brittany spaniel,215,0.007307174149900675,Sussex spaniel,220,0.0067953085526824
316,English springer,217,0.5663110017776489,cocker spaniel,219,0.017812561243772507,Welsh springer spaniel,218,0.012736387550830841,Sussex spaniel,220,0.011244191788136959,clumber,216,0.007446438539773226
317,English springer,217,0.4553554952144623,cocker spaniel,219,0.020931361243128777,Welsh springer spaniel,218,0.017088329419493675,Sussex spaniel,220,0.013290531001985073,clumber,216,0.011396504007279873
318,English springer,217,0.4903296232223511,cocker spaniel,219,0.01797766610980034,Brittany spaniel,215,0.01691209152340889,clumber,216,0.009217401035130024,Welsh springer spaniel,218,0.007464963011443615
319,English springer,217,0.4564761817455292,cocker spaniel,219,0.023935901001095772,Welsh springer spaniel,218,0.014095796272158623,Sussex spaniel,220,0.006354828830808401,clumber,216,0.006228914484381676
320,English springer,217,0.251397043466568,Welsh springer spaniel,218,0.066947340965271,cocker spaniel,219,0.016163263469934464,clumber,216,0.012286899611353874,Brittany spaniel,215,0.009149102494120598
321,English springer,217,0.29324841499328613,cocker spaniel,219,0.01637960784137249,Brittany spaniel,215,0.013121332973241806,clumber,216,0.013059434480965137,Sussex spaniel,220,0.009743206202983856
322,English springer,217,0.4518563449382782,Brittany spaniel,215,0.018064580857753754,Welsh springer spaniel,218,0.006660818122327328,clumber,216,0.006618595216423273,cocker spaniel,219,0.0053527397103607655
323,English springer,217,0.4285113215446472,EntleBucher,241,0.023969003930687904,Brittany spaniel,215,0.019422251731157303,clumber,216,0.012826133519411087,Welsh springer spaniel,218,0.008639426901936531
324,English springer,217,0.3340173363685608,Welsh springer spaniel,218,0.03443241864442825,cocker spaniel,219,0.019546402618288994,English setter,212,0.015311800874769688,clumber,216,0.010852523148059845
325,English springer,217,0.2892700731754303,Welsh springer spaniel,218,0.05374573543667793,cocker spaniel,219,0.021750256419181824,clumber,216,0.009859166108071804,Brittany spaniel,215,0.005595974158495665
326,English springer,217,0.3577001690864563,Welsh springer spaniel,218,0.05069642513990402,cocker spaniel,219,0.015638742595911026,clumber,216,0.008307784795761108,Sussex spaniel,220,0.0059895506128668785
327,English springer,217,0.33124110102653503,Welsh springer spaniel,218,0.039560332894325256,Brittany spaniel,215,0.021179497241973877,clumber,216,0.010447624139487743,cocker spaniel,219,0.009042242541909218
328,English springer,217,0.5424763560295105,cocker spaniel,219,0.027628351002931595,Brittany spaniel,215,0.013737787492573261,Welsh springer spaniel,218,0.011933820322155952,Sussex spaniel,220,0.011475645937025547
329,English springer,217,0.2935774326324463,Brittany spaniel,215,0.021695751696825027,Welsh springer spaniel,218,0.018656181171536446,clumber,216,0.018008030951023102,cocker spaniel,219,0.01646602712571621
330,English springer,217,0.3802959620952606,Welsh springer spaniel,218,0.0194696094840765,cocker spaniel,219,0.012353555299341679,clumber,216,0.00965199712663889,Sussex spaniel,220,0.008520343340933323
331,English springer,217,0.39971140027046204,Welsh springer spaniel,218,0.055255357176065445,cocker spaniel,219,0.04883887246251106,clumber,216,0.010924912057816982,Sussex spaniel,220,0.0075287469662725925
332,English springer,217,0.4619480073451996,Welsh springer spaniel,218,0.03841782361268997,cocker spaniel,219,0.01921842060983181,clumber,216,0.011863584630191326,Sussex spaniel,220,0.006754517555236816
333,English springer,217,0.29499131441116333,cocker spaniel,219,0.09565579146146774,clumber,216,0.03204166889190674,Sussex spaniel,220,0.014342457987368107,English setter,212,0.007512037176638842
334,English springer,217,0.3923144042491913,cocker spaniel,219,0.06526175886392593,Welsh springer spaniel,218,0.022902725264430046,clumber,216,0.010190977714955807,Sussex spaniel,220,0.006532770115882158
335,English springer,217,0.42355796694755554,Welsh springer spaniel,218,0.06334095448255539,cocker spaniel,219,0.02649432234466076,clumber,216,0.012860255315899849,Sussex spaniel,220,0.010941463522613049
336,English springer,217,0.3120943605899811,cocker spaniel,219,0.03207537904381752,clumber,216,0.019598238170146942,Welsh springer spaniel,218,0.014155475422739983,Sussex spaniel,220,0.012482252903282642
337,English springer,217,0.5380985140800476,Brittany spaniel,215,0.014017432928085327,clumber,216,0.011553443968296051,Welsh springer spaniel,218,0.007970049977302551,cocker spaniel,219,0.007836375385522842
338,English springer,217,0.5051131844520569,Welsh springer spaniel,218,0.038485754281282425,Brittany spaniel,215,0.015736745670437813,clumber,216,0.010831160470843315,English setter,212,0.007917583920061588
339,English springer,217,0.16940121352672577,EntleBucher,241,0.01766430027782917,Brittany spaniel,215,0.014049838297069073,Welsh springer spaniel,218,0.01013325434178114,clumber,216,0.007418532855808735
340,English springer,217,0.3886590003967285,Welsh springer spaniel,218,0.0206008180975914,cocker spaniel,219,0.016773786395788193,clumber,216,0.007840034551918507,Brittany spaniel,215,0.006540709175169468
341,English springer,217,0.19699586927890778,dalmatian,251,0.055869732052087784,English setter,212,0.022138524800539017,Sussex spaniel,220,0.017027901485562325,cocker spaniel,219,0.015387131832540035
342,English springer,217,0.6013053059577942,Welsh springer spaniel,218,0.018611809238791466,cocker spaniel,219,0.015045667067170143,clumber,216,0.011549625545740128,Brittany spaniel,215,0.010363034904003143
343,English springer,217,0.3645063638687134,cocker spaniel,219,0.013322524726390839,Welsh springer spaniel,218,0.011953090317547321,Brittany spaniel,215,0.011107855476439,standard poodle,267,0.008298087865114212
344,English springer,217,0.48643958568573,EntleBucher,241,0.028021909296512604,Welsh springer spaniel,218,0.018084919080138206,Brittany spaniel,215,0.013493013568222523,clumber,216,0.009276341646909714
345,English springer,217,0.34065139293670654,cocker spaniel,219,0.019166598096489906,Welsh springer spaniel,218,0.016378341242671013,Brittany spaniel,215,0.013233648613095284,standard poodle,267,0.00985932070761919
346,English springer,217,0.365276962518692,cocker spaniel,219,0.0529022254049778,Welsh springer spaniel,218,0.013827970251441002,clumber,216,0.013635129667818546,English setter,212,0.008589675650000572
347,English springer,217,0.39857184886932373,Welsh springer spaniel,218,0.074062280356884,cocker spaniel,219,0.02711341716349125,Sussex spaniel,220,0.008953271433711052,clumber,216,0.008876629173755646
348,English springer,217,0.31513696908950806,Welsh springer spaniel,218,0.0207609124481678,cocker spaniel,219,0.02066364325582981,English setter,212,0.01500641368329525,Brittany spaniel,215,0.012456853874027729
349,English springer,217,0.48678702116012573,Welsh springer spaniel,218,0.04150450974702835,cocker spaniel,219,0.03400951996445656,clumber,216,0.02144317515194416,Sussex spaniel,220,0.011497213505208492
350,English springer,217,0.4238986372947693,cocker spaniel,219,0.0514703206717968,Welsh springer spaniel,218,0.013796734623610973,Sussex spaniel,220,0.013759364373981953,clumber,216,0.01110820658504963
351,English springer,217,0.4136908948421478,cocker spaniel,219,0.03658951446413994,Welsh springer spaniel,218,0.022891653701663017,clumber,216,0.009377490729093552,Brittany spaniel,215,0.007935037836432457
352,English springer,217,0.24336978793144226,cocker spaniel,219,0.04518846794962883,Welsh springer spaniel,218,0.013399562798440456,clumber,216,0.010149134323000908,Brittany spaniel,215,0.006716175936162472
353,English springer,217,0.35440048575401306,Welsh springer spaniel,218,0.024370651692152023,cocker spaniel,219,0.017844362184405327,Brittany spaniel,215,0.009013687260448933,clumber,216,0.008410639129579067
354,English springer,217,0.2846364974975586,Welsh springer spaniel,218,0.04021625593304634,cocker spaniel,219,0.037838976830244064,clumber,216,0.008215535432100296,Sussex spaniel,220,0.007265269756317139
355,English springer,217,0.41294407844543457,Welsh springer spaniel,218,0.04251806437969208,cocker spaniel,219,0.021696768701076508,clumber,216,0.007355453446507454,Sussex spaniel,220,0.0055030882358551025
356,English springer,217,0.24014674127101898,cocker spaniel,219,0.026110265403985977,Welsh springer spaniel,218,0.018806545063853264,clumber,216,0.011112630367279053,Brittany spaniel,215,0.005507227033376694
357,English springer,217,0.42978355288505554,cocker spaniel,219,0.019323036074638367,clumber,216,0.010525432415306568,EntleBucher,241,0.010233181528747082,Welsh springer spaniel,218,0.009538354352116585
358,English springer,217,0.41911929845809937,Brittany spaniel,215,0.014088159427046776,EntleBucher,241,0.01272511575371027,Welsh springer spaniel,218,0.01092039979994297,clumber,216,0.0073822555132210255
359,English springer,217,0.3603898286819458,cocker spaniel,219,0.047845423221588135,Welsh springer spaniel,218,0.03476056829094887,clumber,216,0.015186537988483906,Sussex spaniel,220,0.0071967425756156445
360,English springer,217,0.4334511458873749,cocker spaniel,219,0.04223959147930145,Brittany spaniel,215,0.017905443906784058,Welsh springer spaniel,218,0.013538426719605923,clumber,216,0.00898877065628767
361,English springer,217,0.295114666223526,Welsh springer spaniel,218,0.07580804824829102,cocker spaniel,219,0.02354484610259533,Irish setter,213,0.010186966508626938,clumber,216,0.009426756761968136
362,English springer,217,0.3995048701763153,Welsh springer spaniel,218,0.05408884212374687,cocker spaniel,219,0.035997845232486725,clumber,216,0.008588305674493313,Sussex spaniel,220,0.007669399026781321
363,English springer,217,0.3878956139087677,Welsh springer spaniel,218,0.05996979773044586,cocker spaniel,219,0.02190905436873436,clumber,216,0.011204364709556103,Sussex spaniel,220,0.010992689058184624
364,English springer,217,0.40629658102989197,cocker spaniel,219,0.02499198541045189,Welsh springer spaniel,218,0.012094004079699516,Brittany spaniel,215,0.011797701939940453,clumber,216,0.009651358239352703
365,English springer,217,0.49962347745895386,Welsh springer spaniel,218,0.032610345631837845,Sussex spaniel,220,0.017521506175398827,clumber,216,0.013871382921934128,cocker spaniel,219,0.012046977877616882
366,English springer,217,0.35957151651382446,cocker spaniel,219,0.017724523320794106,clumber,216,0.014160390943288803,Welsh springer spaniel,218,0.012494421564042568,Sussex spaniel,220,0.011736614629626274
367,English springer,217,0.35023796558380127,cocker spaniel,219,0.04068806394934654,Welsh springer spaniel,218,0.038795117288827896,clumber,216,0.014748644083738327,English setter,212,0.012207032181322575
368,English springer,217,0.2702019214630127,cocker spaniel,219,0.12288887798786163,clumber,216,0.028528165072202682,Welsh springer spaniel,218,0.02251271903514862,English setter,212,0.01522257924079895
369,English springer,217,0.4843490719795227,cocker spaniel,219,0.10560411959886551,Welsh springer spaniel,218,0.0169498510658741,Sussex spaniel,220,0.012834399938583374,clumber,216,0.008519085124135017
370,English springer,217,0.4330950677394867,cocker spaniel,219,0.03970223665237427,clumber,216,0.018891645595431328,Welsh springer spaniel,218,0.01489038486033678,Sussex spaniel,220,0.00983314961194992
371,English springer,217,0.3158244788646698,cocker spaniel,219,0.052843157202005386,clumber,216,0.018144842237234116,Sussex spaniel,220,0.012769944034516811,Brittany spaniel,215,0.008571993559598923
372,English springer,217,0.46070507168769836,Brittany spaniel,215,0.023082641884684563,Welsh springer spaniel,218,0.006756910588592291,EntleBucher,241,0.006004246883094311,clumber,216,0.00498106237500906
373,English springer,217,0.5047531723976135,cocker spaniel,219,0.042826343327760696,Sussex spaniel,220,0.009341229684650898,clumber,216,0.008099482394754887,Welsh springer spaniel,218,0.006733441259711981
374,English springer,217,0.40967392921447754,Welsh springer spaniel,218,0.027963535860180855,cocker spaniel,219,0.02684055268764496,clumber,216,0.022617394104599953,Brittany spaniel,215,0.009073144756257534
375,English springer,217,0.3659328520298004,Brittany spaniel,215,0.017634060233831406,cocker spaniel,219,0.009877899661660194,clumber,216,0.009243962354958057,Welsh springer spaniel,218,0.008807754144072533
376,English springer,217,0.47517529129981995,Brittany spaniel,215,0.02006787247955799,cocker spaniel,219,0.00988395232707262,EntleBucher,241,0.008878356777131557,clumber,216,0.007478459272533655
377,English springer,217,0.3565838634967804,cocker spaniel,219,0.0248066708445549,Welsh springer spaniel,218,0.01877542957663536,clumber,216,0.012799208052456379,Sussex spaniel,220,0.010184038430452347
378,English springer,217,0.4812411069869995,cocker spaniel,219,0.015922579914331436,Welsh springer spaniel,218,0.012059447355568409,clumber,216,0.009471886791288853,Brittany spaniel,215,0.007102420087903738
379,English springer,217,0.42610135674476624,Welsh springer spaniel,218,0.027705006301403046,Brittany spaniel,215,0.009255877695977688,clumber,216,0.007708920631557703,Irish setter,213,0.005508088041096926
380,English springer,217,0.2848423719406128,Welsh springer spaniel,218,0.02398226223886013,Brittany spaniel,215,0.016517452895641327,English setter,212,0.009574332274496555,clumber,216,0.007483405526727438
381,English springer,217,0.5398977994918823,cocker spaniel,219,0.022769784554839134,clumber,216,0.0128413001075387,Welsh springer spaniel,218,0.010340757668018341,Brittany spaniel,215,0.008628491312265396
382,English springer,217,0.508074939250946,cocker spaniel,219,0.014151979237794876,clumber,216,0.009197061881422997,Brittany spaniel,215,0.008224171586334705,Welsh springer spaniel,218,0.006841493304818869
383,English springer,217,0.1353650838136673,cocker spaniel,219,0.1319277286529541,Sussex spaniel,220,0.037282560020685196,clumber,216,0.02175525762140751,Blenheim spaniel,156,0.018396250903606415
384,English springer,217,0.38514360785484314,Welsh springer spaniel,218,0.06344572454690933,Brittany spaniel,215,0.026541022583842278,clumber,216,0.011468016542494297,EntleBucher,241,0.007476176600903273
385,English springer,217,0.2021416425704956,Welsh springer spaniel,218,0.04517897963523865,cocker spaniel,219,0.04299851879477501,clumber,216,0.02411540225148201,Saint Bernard,247,0.010194606147706509
386,English springer,217,0.44371023774147034,Welsh springer spaniel,218,0.027710607275366783,cocker spaniel,219,0.021930355578660965,clumber,216,0.008545870892703533,Sussex spaniel,220,0.00493186991661787
387,English springer,217,0.4806068539619446,cocker spaniel,219,0.02808442898094654,Welsh springer spaniel,218,0.013390438631176949,clumber,216,0.008732793852686882,Sussex spaniel,220,0.005981042981147766
388,English springer,217,0.32774391770362854,Welsh springer spaniel,218,0.05534171313047409,cocker spaniel,219,0.03269200772047043,clumber,216,0.011586454696953297,Sussex spaniel,220,0.009260693565011024
389,English springer,217,0.47414448857307434,cocker spaniel,219,0.045885369181632996,Welsh springer spaniel,218,0.01955995336174965,clumber,216,0.014226420782506466,Sussex spaniel,220,0.00791257619857788
390,English springer,217,0.4552849531173706,Brittany spaniel,215,0.03303975984454155,Welsh springer spaniel,218,0.012856891378760338,English setter,212,0.010849456302821636,cocker spaniel,219,0.008722804486751556
391,English springer,217,0.5185370445251465,Welsh springer spaniel,218,0.024027060717344284,cocker spaniel,219,0.011484310030937195,clumber,216,0.009386730380356312,Sussex spaniel,220,0.009034661576151848
392,English springer,217,0.30831626057624817,Welsh springer spaniel,218,0.10021526366472244,cocker spaniel,219,0.047822657972574234,Sussex spaniel,220,0.01357278972864151,clumber,216,0.010311134159564972
393,English springer,217,0.41481903195381165,Brittany spaniel,215,0.017609113827347755,cocker spaniel,219,0.009659355506300926,English setter,212,0.006781631615012884,clumber,216,0.006635170895606279
394,English springer,217,0.42451584339141846,cocker spaniel,219,0.014689091593027115,Welsh springer spaniel,218,0.010100649669766426,clumber,216,0.008923378773033619,English setter,212,0.007523735985159874
395,English springer,217,0.2340797632932663,cocker spaniel,219,0.026398370042443275,clumber,216,0.012248885817825794,Welsh springer spaniel,218,0.01105338055640459,EntleBucher,241,0.006860360503196716
396,English springer,217,0.3763834834098816,cocker spaniel,219,0.07768090814352036,clumber,216,0.012503458186984062,Welsh springer spaniel,218,0.011818302795290947,Sussex spaniel,220,0.00983605720102787
397,English springer,217,0.31437182426452637,cocker spaniel,219,0.035811156034469604,clumber,216,0.02402607351541519,Welsh springer spaniel,218,0.011751348152756691,Sussex spaniel,220,0.00780740799382329
398,English springer,217,0.2901860773563385,cocker spaniel,219,0.057434000074863434,English setter,212,0.01491341833025217,clumber,216,0.014351371675729752,Welsh springer spaniel,218,0.007295036688446999
399,English springer,217,0.286289244890213,English setter,212,0.05242735520005226,cocker spaniel,219,0.02485804446041584,Sussex spaniel,220,0.0112625015899539,Gordon setter,214,0.0096727404743433
400,English springer,217,0.5004262924194336,Welsh springer spaniel,218,0.06187843158841133,cocker spaniel,219,0.01737614907324314,Sussex spaniel,220,0.007601304445415735,clumber,216,0.00747655937448144
401,English springer,217,0.18400125205516815,cocker spaniel,219,0.08971769362688065,English setter,212,0.07862579822540283,clumber,216,0.02868744172155857,Sussex spaniel,220,0.015346170403063297
402,English springer,217,0.3747625946998596,Welsh springer spaniel,218,0.04559944570064545,cocker spaniel,219,0.03990567475557327,Sussex spaniel,220,0.010600816458463669,clumber,216,0.00821305438876152
403,English springer,217,0.4385780096054077,Welsh springer spaniel,218,0.03292262926697731,cocker spaniel,219,0.027615642175078392,clumber,216,0.0092081967741251,Sussex spaniel,220,0.005609152838587761
404,English springer,217,0.3881891667842865,cocker spaniel,219,0.033681441098451614,Sussex spaniel,220,0.019710920751094818,Welsh springer spaniel,218,0.01660589687526226,clumber,216,0.011199095286428928
405,English springer,217,0.5130787491798401,Brittany spaniel,215,0.015355478040874004,Welsh springer spaniel,218,0.009230935014784336,clumber,216,0.005820523481816053,cocker spaniel,219,0.0058186533860862255
406,English springer,217,0.2964650094509125,Welsh springer spaniel,218,0.048393722623586655,cocker spaniel,219,0.01680821366608143,clumber,216,0.007623125333338976,Brittany spaniel,215,0.005750556010752916
407,English springer,217,0.2875550389289856,Brittany spaniel,215,0.013823418878018856,cocker spaniel,219,0.009474048390984535,clumber,216,0.006182240322232246,EntleBucher,241,0.005088891368359327
408,English springer,217,0.5450984835624695,Welsh springer spaniel,218,0.015051813796162605,cocker spaniel,219,0.009607644751667976,clumber,216,0.00853587407618761,Sussex spaniel,220,0.00847513135522604
409,English springer,217,0.3626342713832855,cocker spaniel,219,0.04546895623207092,Sussex spaniel,220,0.015813808888196945,standard poodle,267,0.008681191131472588,clumber,216,0.0075397491455078125
410,English springer,217,0.3638651967048645,cocker spaniel,219,0.03970237076282501,Welsh springer spaniel,218,0.021616417914628983,clumber,216,0.01298469863831997,Sussex spaniel,220,0.009799611754715443
411,English springer,217,0.41960617899894714,Brittany spaniel,215,0.04581351578235626,Welsh springer spaniel,218,0.013168836943805218,English setter,212,0.008470862172544003,cocker spaniel,219,0.0076059699058532715
412,English springer,217,0.43475353717803955,cocker spaniel,219,0.05808517336845398,clumber,216,0.012980557046830654,Welsh springer spaniel,218,0.010341851972043514,Sussex spaniel,220,0.008867815136909485
413,English springer,217,0.6027716398239136,cocker spaniel,219,0.014629031531512737,Brittany spaniel,215,0.005766351241618395,clumber,216,0.004880861844867468,Sussex spaniel,220,0.0028934262227267027
414,English springer,217,0.42451202869415283,Brittany spaniel,215,0.030258914455771446,Welsh springer spaniel,218,0.013955521397292614,EntleBucher,241,0.012357278726994991,cocker spaniel,219,0.01203798409551382
415,English springer,217,0.10749287158250809,Saint Bernard,247,0.047673117369413376,Welsh springer spaniel,218,0.041401252150535583,English setter,212,0.030790558084845543,Great Dane,246,0.024836527183651924
416,English springer,217,0.3697890341281891,cocker spaniel,219,0.08830300718545914,clumber,216,0.011203259229660034,Welsh springer spaniel,218,0.009754166007041931,Sussex spaniel,220,0.006519452668726444
417,English springer,217,0.3895440995693207,Welsh springer spaniel,218,0.02995702624320984,cocker spaniel,219,0.013726158998906612,clumber,216,0.010612930171191692,Brittany spaniel,215,0.009341070428490639
418,English springer,217,0.3873522877693176,cocker spaniel,219,0.0929495245218277,Welsh springer spaniel,218,0.07462388277053833,clumber,216,0.0184160228818655,Sussex spaniel,220,0.01275184191763401
419,English springer,217,0.4740355610847473,Welsh springer spaniel,218,0.029468869790434837,cocker spaniel,219,0.01552105974406004,clumber,216,0.0064016226679086685,Sussex spaniel,220,0.005033282563090324
420,English springer,217,0.26235324144363403,Welsh springer spaniel,218,0.03730767220258713,clumber,216,0.012401511892676353,Brittany spaniel,215,0.010707512497901917,cocker spaniel,219,0.010308420285582542
421,English springer,217,0.44088175892829895,cocker spaniel,219,0.051137082278728485,Sussex spaniel,220,0.009913232177495956,clumber,216,0.009572609327733517,Welsh springer spaniel,218,0.00505306851118803
422,English springer,217,0.42876601219177246,Welsh springer spaniel,218,0.032708898186683655,cocker spaniel,219,0.020534930750727654,clumber,216,0.014806373976171017,Brittany spaniel,215,0.012133925221860409
423,English springer,217,0.3174678087234497,cocker spaniel,219,0.11919590085744858,clumber,216,0.016092924401164055,Sussex spaniel,220,0.01376411784440279,Welsh springer spaniel,218,0.005159095861017704
424,English springer,217,0.3439943194389343,Welsh springer spaniel,218,0.03608494997024536,cocker spaniel,219,0.015655608847737312,clumber,216,0.015198837034404278,Saint Bernard,247,0.010110467672348022
425,English springer,217,0.3620193302631378,Brittany spaniel,215,0.047930095344781876,clumber,216,0.01049923524260521,cocker spaniel,219,0.008837518282234669,Welsh springer spaniel,218,0.008259063586592674
426,English springer,217,0.2911688983440399,cocker spaniel,219,0.03501078113913536,Welsh springer spaniel,218,0.011536415666341782,clumber,216,0.00976256001740694,Sussex spaniel,220,0.008104952052235603
427,English springer,217,0.33510449528694153,Welsh springer spaniel,218,0.02875872142612934,cocker spaniel,219,0.026899902150034904,Sussex spaniel,220,0.012334365397691727,clumber,216,0.009477063082158566
428,English springer,217,0.3445465564727783,Welsh springer spaniel,218,0.01317592617124319,Brittany spaniel,215,0.0114130899310112,cocker spaniel,219,0.007575216703116894,clumber,216,0.005596281960606575
429,English springer,217,0.23795096576213837,Welsh springer spaniel,218,0.06762601435184479,cocker spaniel,219,0.029440948739647865,clumber,216,0.013539176434278488,Brittany spaniel,215,0.01065840944647789
430,English springer,217,0.39786311984062195,cocker spaniel,219,0.014944384805858135,Welsh springer spaniel,218,0.010205012746155262,Brittany spaniel,215,0.00917395856231451,clumber,216,0.006892655044794083
431,English springer,217,0.45146656036376953,Sussex spaniel,220,0.03437427431344986,cocker spaniel,219,0.017120689153671265,clumber,216,0.014809506013989449,Welsh springer spaniel,218,0.012699419632554054
432,English springer,217,0.3382892310619354,cocker spaniel,219,0.0510086826980114,Sussex spaniel,220,0.018404491245746613,clumber,216,0.01005746889859438,Welsh springer spaniel,218,0.006725944112986326
433,English springer,217,0.5139061808586121,Welsh springer spaniel,218,0.010932637378573418,cocker spaniel,219,0.007853250950574875,Brittany spaniel,215,0.006706852000206709,Sussex spaniel,220,0.0064046443440020084
434,English springer,217,0.45823243260383606,Brittany spaniel,215,0.017595209181308746,cocker spaniel,219,0.00821650493890047,English setter,212,0.006392225623130798,Welsh springer spaniel,218,0.005481440108269453
435,English springer,217,0.47720351815223694,cocker spaniel,219,0.0643177479505539,Welsh springer spaniel,218,0.0166925098747015,Sussex spaniel,220,0.008676963858306408,clumber,216,0.008672368712723255
436,English springer,217,0.4334990978240967,Brittany spaniel,215,0.016803504899144173,cocker spaniel,219,0.007466464303433895,Welsh springer spaniel,218,0.007156238425523043,clumber,216,0.005660745315253735
437,English springer,217,0.20913201570510864,Welsh springer spaniel,218,0.15425090491771698,cocker spaniel,219,0.042590320110321045,Sussex spaniel,220,0.013641375117003918,clumber,216,0.009661837480962276
438,English springer,217,0.23097282648086548,Welsh springer spaniel,218,0.03907626494765282,clumber,216,0.025449424982070923,cocker spaniel,219,0.020509494468569756,Saint Bernard,247,0.013355404138565063
439,English springer,217,0.35837841033935547,cocker spaniel,219,0.11346587538719177,Welsh springer spaniel,218,0.016896573826670647,clumber,216,0.01614629290997982,Sussex spaniel,220,0.014676696620881557
440,English springer,217,0.21069671213626862,Welsh springer spaniel,218,0.06579959392547607,clumber,216,0.029184816405177116,cocker spaniel,219,0.025929583236575127,Sussex spaniel,220,0.010463761165738106
441,English springer,217,0.3266739845275879,Brittany spaniel,215,0.023526359349489212,Welsh springer spaniel,218,0.019109532237052917,cocker spaniel,219,0.012777219526469707,clumber,216,0.010936013422906399
442,English springer,217,0.42323601245880127,cocker spaniel,219,0.027122385799884796,Sussex spaniel,220,0.01515127345919609,Brittany spaniel,215,0.012982291169464588,clumber,216,0.011617274954915047
443,English springer,217,0.4532882273197174,Welsh springer spaniel,218,0.016266146674752235,Brittany spaniel,215,0.013176039792597294,clumber,216,0.007042106240987778,cocker spaniel,219,0.006778116803616285
444,English springer,217,0.44993385672569275,Welsh springer spaniel,218,0.027951830998063087,cocker spaniel,219,0.016665976494550705,clumber,216,0.007153764367103577,Brittany spaniel,215,0.006959280464798212
445,English springer,217,0.3495498299598694,Welsh springer spaniel,218,0.039307259023189545,Brittany spaniel,215,0.01548424270004034,cocker spaniel,219,0.006676908116787672,Irish setter,213,0.0062368689104914665
446,English springer,217,0.39033085107803345,Brittany spaniel,215,0.027163827791810036,Welsh springer spaniel,218,0.015352925285696983,clumber,216,0.006381599232554436,English setter,212,0.003633765270933509
447,English springer,217,0.4867304265499115,Brittany spaniel,215,0.01668257638812065,Welsh springer spaniel,218,0.010520091280341148,cocker spaniel,219,0.009969513863325119,clumber,216,0.007545561529695988
448,English springer,217,0.43854081630706787,cocker spaniel,219,0.03905586525797844,Welsh springer spaniel,218,0.022604307159781456,English setter,212,0.019974039867520332,clumber,216,0.012164306826889515
