case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
346,harmonica,593,0.3202935457229614,tape player,848,0.030281318351626396,radio,754,0.020181944593787193,CD player,485,0.01848156377673149,cassette player,482,0.016155531629920006
347,tape player,848,0.14571253955364227,hard disc,592,0.11558393388986588,cassette,481,0.08738768100738525,cassette player,482,0.0643484964966774,CD player,485,0.04521837830543518
348,carpenter's kit,477,0.2093018740415573,space bar,810,0.05995669588446617,typewriter keyboard,878,0.0287206768989563,screwdriver,784,0.01457983162254095,tape player,848,0.01387866772711277
349,cassette,481,0.2627730369567871,tape player,848,0.1732243448495865,cassette player,482,0.08311231434345245,carpenter's kit,477,0.008824922144412994,hard disc,592,0.0063475556671619415
350,radio,754,0.286203533411026,tape player,848,0.11810468882322311,cassette player,482,0.04635383188724518,CD player,485,0.04141521081328392,loudspeaker,632,0.021835504099726677
351,tape player,848,0.30485761165618896,cassette player,482,0.1347348690032959,radio,754,0.03559012711048126,CD player,485,0.0255217757076025,cassette,481,0.02283848635852337
352,tape player,848,0.14438682794570923,radio,754,0.07788453996181488,cassette player,482,0.05675503984093666,carpenter's kit,477,0.046362441033124924,CD player,485,0.034451261162757874
353,typewriter keyboard,878,0.15388008952140808,printer,742,0.05719449371099472,space bar,810,0.05458648130297661,photocopier,713,0.04189871624112129,hard disc,592,0.037715889513492584
354,tape player,848,0.3375820219516754,cassette player,482,0.23196682333946228,Polaroid camera,732,0.03860456496477127,cassette,481,0.036992866545915604,radio,754,0.012568661011755466
355,carpenter's kit,477,0.2862913906574249,radio,754,0.05702003464102745,tape player,848,0.03885752335190773,cellular telephone,487,0.029291333630681038,hand-held computer,590,0.028134822845458984
356,hard disc,592,0.18677537143230438,cassette,481,0.07352399826049805,pencil box,709,0.048148371279239655,wallet,893,0.039141230285167694,mousetrap,674,0.021811343729496002
357,hard disc,592,0.21458077430725098,tape player,848,0.18769003450870514,laptop,620,0.0812118723988533,cassette player,482,0.08018821477890015,CD player,485,0.02870248630642891
358,tape player,848,0.21331395208835602,cassette player,482,0.09722302109003067,CD player,485,0.07831062376499176,hard disc,592,0.0415346659719944,radio,754,0.03491498902440071
359,hard disc,592,0.09636670351028442,modem,662,0.06447872519493103,radio,754,0.045946236699819565,mousetrap,674,0.03798629343509674,cassette,481,0.03170326352119446
360,tape player,848,0.17283698916435242,cassette,481,0.1592230647802353,cassette player,482,0.0899997428059578,hard disc,592,0.08098806440830231,printer,742,0.024095410481095314
361,tape player,848,0.10772538185119629,hard disc,592,0.10259170085191727,cassette,481,0.08203388750553131,cassette player,482,0.03169138357043266,oscilloscope,688,0.026216115802526474
362,hard disc,592,0.09539346396923065,toyshop,865,0.06050289422273636,cassette,481,0.04337671026587486,oscilloscope,688,0.026499461382627487,sunglasses,837,0.020903712138533592
363,cassette,481,0.347645103931427,hard disc,592,0.058539312332868576,tape player,848,0.04310981184244156,packet,692,0.02371012046933174,cassette player,482,0.019711850211024284
364,tape player,848,0.2586188316345215,cassette player,482,0.1541486531496048,cassette,481,0.10923595726490021,CD player,485,0.027481749653816223,radio,754,0.012368426658213139
365,cassette,481,0.41239798069000244,tape player,848,0.2027590572834015,cassette player,482,0.17428895831108093,radio,754,0.003674350446090102,iPod,605,0.002902326174080372
366,tape player,848,0.18689367175102234,cassette player,482,0.15802553296089172,CD player,485,0.046769291162490845,hard disc,592,0.040049511939287186,printer,742,0.02305133081972599
367,carpenter's kit,477,0.2818203866481781,cassette,481,0.05086652934551239,hard disc,592,0.038264404982328415,tape player,848,0.020779965445399284,screwdriver,784,0.015749547630548477
368,tape player,848,0.2275332659482956,printer,742,0.15783774852752686,cassette player,482,0.07202660292387009,radio,754,0.034639351069927216,CD player,485,0.021677352488040924
369,tape player,848,0.12519772350788116,cassette,481,0.08924553543329239,carpenter's kit,477,0.05970275402069092,hard disc,592,0.039033614099025726,CD player,485,0.036162491887807846
370,printer,742,0.28170526027679443,carpenter's kit,477,0.06493767350912094,hard disc,592,0.0497695691883564,assault rifle,413,0.04537186399102211,Polaroid camera,732,0.035387422889471054
371,radio,754,0.07293920964002609,switch,844,0.07003359496593475,joystick,613,0.04463096335530281,tape player,848,0.02956642396748066,computer keyboard,508,0.0251532681286335
372,hard disc,592,0.0706615000963211,joystick,613,0.06926650553941727,tape player,848,0.04250594601035118,assault rifle,413,0.02956726774573326,rifle,764,0.027174128219485283
373,carpenter's kit,477,0.08580417931079865,hard disc,592,0.06912737339735031,tape player,848,0.057607218623161316,screwdriver,784,0.04000444337725639,cassette,481,0.03245127201080322
374,hard disc,592,0.16681766510009766,tape player,848,0.15605121850967407,CD player,485,0.067910335958004,cassette player,482,0.04191035032272339,switch,844,0.02400374412536621
375,packet,692,0.11908251792192459,hard disc,592,0.10550010949373245,printer,742,0.04776880145072937,tape player,848,0.032695360481739044,radio,754,0.02780330367386341
376,mousetrap,674,0.1114966943860054,can opener,473,0.08302673697471619,screw,783,0.04244740307331085,switch,844,0.028630446642637253,hard disc,592,0.018217142671346664
377,tape player,848,0.40760040283203125,cassette player,482,0.15640051662921906,cassette,481,0.027956023812294006,radio,754,0.021875573322176933,CD player,485,0.01098256092518568
378,Polaroid camera,732,0.1673719882965088,reflex camera,759,0.12169960141181946,hard disc,592,0.07901167869567871,modem,662,0.03876524791121483,tape player,848,0.03518783673644066
379,hard disc,592,0.09815327823162079,printer,742,0.09479457885026932,carpenter's kit,477,0.08873952925205231,projector,745,0.03682414069771767,tape player,848,0.03570609539747238
380,hard disc,592,0.11390689015388489,tape player,848,0.10232850909233093,printer,742,0.054043058305978775,Polaroid camera,732,0.03867528215050697,cassette player,482,0.02769223228096962
381,printer,742,0.08274965733289719,tape player,848,0.057087864726781845,radio,754,0.05690880864858627,computer keyboard,508,0.04026109725236893,cassette player,482,0.03197827190160751
382,tape player,848,0.17814168334007263,cassette player,482,0.12603966891765594,radio,754,0.03951062634587288,CD player,485,0.03397965058684349,cassette,481,0.010650130920112133
383,tape player,848,0.20577478408813477,cassette player,482,0.09094946086406708,photocopier,713,0.06561260670423508,space bar,810,0.04958999529480934,printer,742,0.0341593362390995
384,tape player,848,0.28773781657218933,cassette player,482,0.07460764050483704,CD player,485,0.05920177698135376,hard disc,592,0.037090566009283066,cassette,481,0.02919713407754898
385,tape player,848,0.19134368002414703,CD player,485,0.08621348440647125,cassette player,482,0.07802411168813705,hard disc,592,0.059447914361953735,Polaroid camera,732,0.04847000166773796
386,Polaroid camera,732,0.08930786699056625,tape player,848,0.07484640926122665,cassette player,482,0.06784705072641373,hard disc,592,0.04752953723073006,carpenter's kit,477,0.041134171187877655
387,tape player,848,0.26285719871520996,cassette player,482,0.13944925367832184,cassette,481,0.04233025014400482,CD player,485,0.04152950644493103,hard disc,592,0.027845650911331177
388,cassette,481,0.06568823009729385,carpenter's kit,477,0.05723940581083298,tape player,848,0.051449038088321686,oscilloscope,688,0.031208619475364685,thimble,855,0.03087163344025612
389,tape player,848,0.3633686900138855,cassette player,482,0.1862853318452835,cassette,481,0.09231295436620712,hard disc,592,0.030063606798648834,CD player,485,0.011090639978647232
390,hard disc,592,0.15948256850242615,carpenter's kit,477,0.07974596321582794,mousetrap,674,0.03411583974957466,screwdriver,784,0.02738163433969021,tape player,848,0.02358412928879261
391,carpenter's kit,477,0.18484164774417877,hard disc,592,0.07411541044712067,backpack,414,0.0426512248814106,half track,586,0.019968928769230843,mailbag,636,0.018527377396821976
392,tape player,848,0.2535487413406372,cassette,481,0.07617183774709702,cassette player,482,0.0753958448767662,hard disc,592,0.07172779738903046,CD player,485,0.05295293405652046
393,screwdriver,784,0.03616204112768173,hard disc,592,0.029645662754774094,hammer,587,0.025549257174134254,paintbrush,696,0.02174045704305172,binder,446,0.01817508228123188
394,tape player,848,0.2426893264055252,cassette player,482,0.0996028259396553,cassette,481,0.03920067474246025,CD player,485,0.021413013339042664,tank,847,0.012549392879009247
395,hard disc,592,0.15553021430969238,tape player,848,0.11802036315202713,carpenter's kit,477,0.04052727669477463,cassette,481,0.03621367737650871,cassette player,482,0.034417200833559036
396,printer,742,0.0612572580575943,cassette,481,0.045335281640291214,tape player,848,0.030214600265026093,rifle,764,0.027223825454711914,radio,754,0.02542044036090374
397,half track,586,0.0790887251496315,tank,847,0.07103164494037628,tape player,848,0.06740104407072067,cassette player,482,0.036271944642066956,printer,742,0.03545991703867912
398,hard disc,592,0.13897940516471863,joystick,613,0.052500251680612564,tape player,848,0.04259241372346878,dial telephone,528,0.030527789145708084,radio,754,0.029317578300833702
399,carpenter's kit,477,0.1478016972541809,hard disc,592,0.04054730385541916,revolver,763,0.028173591941595078,half track,586,0.027627959847450256,tape player,848,0.025263966992497444
400,tape player,848,0.3563311994075775,cassette player,482,0.18631494045257568,CD player,485,0.05383196100592613,printer,742,0.021719081327319145,radio,754,0.021179279312491417
401,printer,742,0.14653125405311584,Polaroid camera,732,0.07970881462097168,tape player,848,0.06704103201627731,cassette player,482,0.035850994288921356,CD player,485,0.030395427718758583
402,carpenter's kit,477,0.09407278895378113,jeep,609,0.05314881354570389,tape player,848,0.042138248682022095,digital watch,531,0.0323389396071434,mousetrap,674,0.01839248090982437
403,tape player,848,0.16453231871128082,cassette,481,0.08065575361251831,cassette player,482,0.08034812659025192,radio,754,0.0690874233841896,oscilloscope,688,0.028898416087031364
404,carpenter's kit,477,0.145562544465065,tape player,848,0.1131051555275917,cassette player,482,0.06187741830945015,CD player,485,0.03148464113473892,space bar,810,0.02774929441511631
405,space bar,810,0.3583197593688965,typewriter keyboard,878,0.13152514398097992,tape player,848,0.04407989978790283,computer keyboard,508,0.023155001923441887,cassette player,482,0.022189605981111526
406,sewing machine,786,0.46792131662368774,printer,742,0.04541810601949692,tape player,848,0.02462770789861679,cassette player,482,0.02435179054737091,cassette,481,0.016161222010850906
407,tape player,848,0.13993895053863525,cassette player,482,0.12003631889820099,laptop,620,0.0628046914935112,pencil box,709,0.06223638728260994,cassette,481,0.018513130024075508
408,tape player,848,0.12904289364814758,cassette player,482,0.06042875349521637,CD player,485,0.04081108048558235,laptop,620,0.03399888798594475,cassette,481,0.027323422953486443
409,tape player,848,0.12474115192890167,cassette player,482,0.08840934932231903,cassette,481,0.05478416010737419,hard disc,592,0.048546284437179565,printer,742,0.038618069142103195
410,tape player,848,0.086162269115448,hard disc,592,0.06824549287557602,printer,742,0.032144010066986084,computer keyboard,508,0.024854106828570366,space bar,810,0.023909928277134895
411,tape player,848,0.16545429825782776,gas pump,571,0.10669393837451935,radio,754,0.08324351161718369,cassette player,482,0.0644032210111618,CD player,485,0.025891276076436043
412,radio,754,0.05689212307333946,Polaroid camera,732,0.05554385855793953,tape player,848,0.048275891691446304,carpenter's kit,477,0.04340893402695656,hard disc,592,0.040535327047109604
413,tape player,848,0.3504558801651001,cassette player,482,0.21083788573741913,cassette,481,0.0328582301735878,radio,754,0.017776990309357643,switch,844,0.013352010399103165
414,harmonica,593,0.25993984937667847,tape player,848,0.126170814037323,cassette player,482,0.09073320031166077,CD player,485,0.03683037683367729,limousine,627,0.016459953039884567
415,packet,692,0.660118818283081,cassette,481,0.03446756303310394,Polaroid camera,732,0.019928406924009323,wallet,893,0.015414430759847164,hard disc,592,0.008819270879030228
416,tape player,848,0.14218740165233612,cassette player,482,0.09496284276247025,laptop,620,0.044702183455228806,hard disc,592,0.03815901651978493,printer,742,0.025622982531785965
417,tape player,848,0.24860863387584686,hard disc,592,0.10944622755050659,cassette player,482,0.10397595167160034,cassette,481,0.046635549515485764,CD player,485,0.03631902486085892
418,hard disc,592,0.19046059250831604,carpenter's kit,477,0.04032209888100624,screwdriver,784,0.03983282297849655,laptop,620,0.02790362574160099,tape player,848,0.026545921340584755
419,tape player,848,0.40011125802993774,cassette player,482,0.12527768313884735,cassette,481,0.0506022684276104,carpenter's kit,477,0.016193551942706108,hard disc,592,0.0103998314589262
420,tape player,848,0.1988244205713272,fire engine,555,0.09651672095060349,cassette player,482,0.08532188087701797,projector,745,0.01616314984858036,cassette,481,0.014150822535157204
421,Polaroid camera,732,0.10854628682136536,tape player,848,0.08338243514299393,reflex camera,759,0.06212073564529419,cassette player,482,0.0477343387901783,cassette,481,0.023795535787940025
422,tape player,848,0.28240737318992615,cassette player,482,0.2313479781150818,cassette,481,0.037152331322431564,typewriter keyboard,878,0.023702573031187057,radio,754,0.014646927826106548
423,hard disc,592,0.2592872083187103,cassette,481,0.09699732810258865,tape player,848,0.04842240363359451,packet,692,0.032705098390579224,cassette player,482,0.02063313126564026
424,tape player,848,0.17872850596904755,cassette player,482,0.1015230268239975,cassette,481,0.06290673464536667,hard disc,592,0.044861048460006714,modem,662,0.03888564556837082
425,tape player,848,0.2057666778564453,cassette player,482,0.14882394671440125,CD player,485,0.039522577077150345,cassette,481,0.020591596141457558,radio,754,0.017812151461839676
426,tape player,848,0.1874658167362213,cassette player,482,0.12479724735021591,printer,742,0.0498654879629612,cassette,481,0.026321973651647568,hard disc,592,0.024750586599111557
427,tape player,848,0.26558735966682434,cassette,481,0.21199031174182892,cassette player,482,0.08695913106203079,hard disc,592,0.04092149809002876,Polaroid camera,732,0.01673588715493679
428,hard disc,592,0.17221370339393616,screwdriver,784,0.0615311935544014,carpenter's kit,477,0.060151807963848114,tape player,848,0.03636197745800018,modem,662,0.035206567496061325
429,tape player,848,0.22686973214149475,cassette player,482,0.08533471077680588,radio,754,0.07921279966831207,cassette,481,0.029308488592505455,switch,844,0.02868744358420372
430,tape player,848,0.09302175045013428,hard disc,592,0.09273729473352432,carpenter's kit,477,0.05560460314154625,cassette player,482,0.05182879418134689,cassette,481,0.04763585701584816
431,tape player,848,0.1781637966632843,cassette,481,0.1760128289461136,hard disc,592,0.09290336072444916,cassette player,482,0.05850064381957054,oscilloscope,688,0.05521073564887047
432,tape player,848,0.1404256820678711,hard disc,592,0.06499825417995453,cassette player,482,0.06143730878829956,cassette,481,0.05284932628273964,CD player,485,0.038886770606040955
433,cassette player,482,0.1846911460161209,tape player,848,0.18355880677700043,cassette,481,0.048303503543138504,hard disc,592,0.0221528559923172,typewriter keyboard,878,0.02086423896253109
434,cassette,481,0.38823202252388,tape player,848,0.138456329703331,cassette player,482,0.0649130642414093,CD player,485,0.03608652204275131,hard disc,592,0.020450713112950325
435,hard disc,592,0.13808968663215637,tape player,848,0.11038001626729965,carpenter's kit,477,0.04070249944925308,cassette player,482,0.03932181000709534,cassette,481,0.03708010911941528
436,tape player,848,0.21195118129253387,cassette player,482,0.15618370473384857,CD player,485,0.07506260275840759,cassette,481,0.03574031963944435,radio,754,0.03119143284857273
437,cassette,481,0.22152046859264374,tape player,848,0.1381351500749588,cassette player,482,0.11596675217151642,computer keyboard,508,0.02552604489028454,radio,754,0.016512073576450348
438,tape player,848,0.3138294816017151,cassette player,482,0.10200047492980957,radio,754,0.04361120983958244,CD player,485,0.033764954656362534,cassette,481,0.023643065243959427
439,tape player,848,0.3020854890346527,cassette player,482,0.10373800992965698,cassette,481,0.06188792735338211,hard disc,592,0.03418915718793869,loudspeaker,632,0.023960767313838005
440,tape player,848,0.3368024528026581,cassette player,482,0.1682879626750946,CD player,485,0.04891281574964523,radio,754,0.031074469909071922,printer,742,0.02350666932761669
441,tape player,848,0.1086718961596489,tank,847,0.09984616935253143,half track,586,0.03867650032043457,cassette player,482,0.031200069934129715,switch,844,0.028753584250807762
442,hard disc,592,0.4683306813240051,carpenter's kit,477,0.043820373713970184,screwdriver,784,0.03778772056102753,radio,754,0.02610735408961773,tape player,848,0.023133043199777603
443,tape player,848,0.17353573441505432,hard disc,592,0.05526009947061539,cassette player,482,0.040928490459918976,CD player,485,0.03515166416764259,cassette,481,0.03328000754117966
444,hard disc,592,0.16416887938976288,CD player,485,0.04650721326470375,screwdriver,784,0.02650095708668232,tray,868,0.022659754380583763,tape player,848,0.019812142476439476
445,tape player,848,0.18229235708713531,oscilloscope,688,0.0694967657327652,cassette player,482,0.06612752377986908,cassette,481,0.06387095898389816,radio,754,0.01857765205204487
446,printer,742,0.15792180597782135,carpenter's kit,477,0.017703445628285408,oil filter,686,0.015665799379348755,toilet tissue,999,0.015252402052283287,hard disc,592,0.014996794052422047
447,hard disc,592,0.15005700290203094,carpenter's kit,477,0.061534956097602844,tank,847,0.047508012503385544,tape player,848,0.043705180287361145,screwdriver,784,0.03298613801598549
448,perfume,711,0.21577049791812897,cassette,481,0.10136312246322632,tray,868,0.027662629261612892,paintbrush,696,0.017299823462963104,wallet,893,0.016365734860301018
449,cassette,481,0.3074875473976135,hard disc,592,0.16414615511894226,tape player,848,0.029227448627352715,cassette player,482,0.022335110232234,wallet,893,0.013015996664762497
450,hard disc,592,0.12345103174448013,tank,847,0.11201301962137222,half track,586,0.06647861748933792,modem,662,0.057936280965805054,printer,742,0.046523042023181915
451,tape player,848,0.09526421129703522,oscilloscope,688,0.07702747732400894,remote control,761,0.05799035355448723,radio,754,0.034856170415878296,hard disc,592,0.03473987057805061
452,tape player,848,0.1629313826560974,hard disc,592,0.06958112120628357,cassette player,482,0.06225483492016792,cassette,481,0.05979825556278229,CD player,485,0.037356093525886536
453,carpenter's kit,477,0.11881442368030548,cassette,481,0.0516476109623909,tape player,848,0.04411652684211731,chest,492,0.04159650206565857,swab,840,0.026420937851071358
454,carpenter's kit,477,0.26915308833122253,typewriter keyboard,878,0.061378490179777145,tape player,848,0.037670623511075974,space bar,810,0.02783840522170067,printer,742,0.026379229500889778
455,tape player,848,0.22467534244060516,cassette player,482,0.15935856103897095,cassette,481,0.08067696541547775,CD player,485,0.07324019074440002,hard disc,592,0.023090720176696777
456,rifle,764,0.08234009891748428,carpenter's kit,477,0.07775678485631943,assault rifle,413,0.05529218539595604,Polaroid camera,732,0.02260195091366768,cassette,481,0.020931053906679153
457,radio,754,0.15730199217796326,tape player,848,0.08871443569660187,CD player,485,0.05746946856379509,oscilloscope,688,0.053158022463321686,cassette player,482,0.05281435698270798
458,tape player,848,0.19699451327323914,carpenter's kit,477,0.09087207913398743,screwdriver,784,0.055729418992996216,cassette,481,0.041805919259786606,cassette player,482,0.040072064846754074
459,tape player,848,0.13110516965389252,hard disc,592,0.06369375437498093,cassette player,482,0.06319356709718704,CD player,485,0.04940372332930565,cassette,481,0.042648643255233765
460,typewriter keyboard,878,0.06972766667604446,tape player,848,0.05976245179772377,carpenter's kit,477,0.039849232882261276,hard disc,592,0.03459392488002777,cassette player,482,0.02650759182870388
461,carpenter's kit,477,0.40468543767929077,hard disc,592,0.031691864132881165,screwdriver,784,0.02941606380045414,tape player,848,0.02324772998690605,notebook,681,0.01124041248112917
462,tape player,848,0.29410693049430847,cassette player,482,0.1475161463022232,cassette,481,0.037553656846284866,carpenter's kit,477,0.021940341219305992,CD player,485,0.01705721952021122
463,hard disc,592,0.10813107341527939,tank,847,0.05368136242032051,half track,586,0.02652311883866787,rifle,764,0.021138688549399376,cassette,481,0.01939808763563633
464,tape player,848,0.20880760252475739,hard disc,592,0.16154423356056213,cassette player,482,0.04952801764011383,cassette,481,0.04086751118302345,photocopier,713,0.031039807945489883
465,tape player,848,0.10252082347869873,CD player,485,0.07477304339408875,radio,754,0.04868876934051514,cassette player,482,0.04387779161334038,hard disc,592,0.03415030986070633
466,tape player,848,0.28544124960899353,cassette player,482,0.15879200398921967,cassette,481,0.11150495707988739,hard disc,592,0.03210971876978874,harmonica,593,0.010026327334344387
467,cassette,481,0.42559799551963806,tape player,848,0.09878445416688919,cassette player,482,0.05888492241501808,half track,586,0.006985169369727373,tank,847,0.004368244670331478
468,cassette,481,0.3179096579551697,tape player,848,0.09388227015733719,hard disc,592,0.0633082240819931,cassette player,482,0.04468298330903053,typewriter keyboard,878,0.016392141580581665
469,tank,847,0.054702162742614746,half track,586,0.044955894351005554,laptop,620,0.042397186160087585,hard disc,592,0.041205860674381256,tape player,848,0.038111042231321335
470,screwdriver,784,0.08366330713033676,carpenter's kit,477,0.05464738979935646,rifle,764,0.044535405933856964,switch,844,0.03236430883407593,stove,827,0.028004182502627373
471,tape player,848,0.168282151222229,remote control,761,0.1530838906764984,cassette player,482,0.09354756027460098,cassette,481,0.09329774230718613,modem,662,0.03997775912284851
472,tape player,848,0.14980994164943695,printer,742,0.10836398601531982,hard disc,592,0.08135440945625305,cassette,481,0.07607380300760269,cassette player,482,0.05866672098636627
473,tape player,848,0.05917825177311897,projector,745,0.05259654298424721,hard disc,592,0.042581796646118164,cassette player,482,0.033089764416217804,cassette,481,0.03195144236087799
474,hard disc,592,0.073143869638443,tape player,848,0.06893549859523773,mousetrap,674,0.04226408898830414,lighter,626,0.03298371285200119,cassette player,482,0.032664719969034195
475,hard disc,592,0.2467057704925537,laptop,620,0.08162272721529007,packet,692,0.037295855581760406,tape player,848,0.0349077433347702,modem,662,0.015044251456856728
476,tape player,848,0.4040279984474182,cassette player,482,0.15795280039310455,CD player,485,0.04266208037734032,cassette,481,0.04072744771838188,radio,754,0.021934811025857925
477,tape player,848,0.2307686060667038,hard disc,592,0.12356306612491608,cassette,481,0.0608246847987175,cassette player,482,0.05730854719877243,printer,742,0.041864678263664246
478,carpenter's kit,477,0.13532647490501404,hard disc,592,0.08910010755062103,tape player,848,0.05977729707956314,rifle,764,0.03610378876328468,Polaroid camera,732,0.01854878105223179
479,cassette,481,0.43638017773628235,tape player,848,0.16974876821041107,cassette player,482,0.060275617986917496,hard disc,592,0.007332741282880306,radio,754,0.0057122535072267056
480,reflex camera,759,0.08282510936260223,Polaroid camera,732,0.07231513410806656,CD player,485,0.0480266697704792,tape player,848,0.047302085906267166,radio,754,0.04700522497296333
481,hard disc,592,0.1694745421409607,tape player,848,0.08682405948638916,cassette,481,0.07095353305339813,cassette player,482,0.01746823824942112,screwdriver,784,0.012782705016434193
482,tape player,848,0.11317738145589828,radio,754,0.054657913744449615,jeep,609,0.03394492715597153,Polaroid camera,732,0.027890034019947052,cassette player,482,0.027365004643797874
483,tape player,848,0.09576476365327835,cassette player,482,0.05632805451750755,radio,754,0.04794043302536011,cassette,481,0.04641798138618469,hard disc,592,0.031330615282058716
484,tape player,848,0.3961077630519867,cassette player,482,0.1279599964618683,CD player,485,0.10633623600006104,radio,754,0.03402666747570038,cassette,481,0.011514101177453995
485,carpenter's kit,477,0.49583137035369873,hard disc,592,0.0432882159948349,crate,519,0.028487784788012505,tray,868,0.021839957684278488,screwdriver,784,0.012172184884548187
486,hard disc,592,0.49396172165870667,laptop,620,0.03493320569396019,Polaroid camera,732,0.016795901581645012,modem,662,0.014268805272877216,printer,742,0.01339038461446762
487,tape player,848,0.21784690022468567,cassette player,482,0.09355464577674866,hard disc,592,0.07295680046081543,cassette,481,0.057689230889081955,carpenter's kit,477,0.020619943737983704
488,printer,742,0.16578182578086853,sewing machine,786,0.08337715268135071,tape player,848,0.031956225633621216,rotisserie,766,0.02495478093624115,projector,745,0.01820388250052929
489,cassette,481,0.24408571422100067,tape player,848,0.11885713040828705,hard disc,592,0.1049608439207077,cassette player,482,0.07223587483167648,packet,692,0.04063645750284195
490,mousetrap,674,0.09197239577770233,matchstick,644,0.08691485226154327,modem,662,0.03118649311363697,switch,844,0.024134622886776924,screwdriver,784,0.021217739209532738
491,stove,827,0.11749819666147232,tape player,848,0.09162575006484985,cassette player,482,0.08754613250494003,espresso maker,550,0.036554306745529175,printer,742,0.03547845408320427
492,tape player,848,0.11970007419586182,radio,754,0.053023941814899445,carpenter's kit,477,0.04483884200453758,screwdriver,784,0.04253001883625984,jeep,609,0.03862057253718376
493,tape player,848,0.22695663571357727,cassette player,482,0.22016911208629608,cassette,481,0.1168159618973732,switch,844,0.009368401020765305,radio,754,0.006080563645809889
494,tape player,848,0.37703976035118103,cassette player,482,0.14835026860237122,printer,742,0.08356580138206482,cassette,481,0.0494082011282444,photocopier,713,0.015787646174430847
495,Polaroid camera,732,0.17643266916275024,hard disc,592,0.14329253137111664,modem,662,0.0301956869661808,screw,783,0.02692829817533493,screwdriver,784,0.021420694887638092
496,carpenter's kit,477,0.1914544254541397,hard disc,592,0.10496526211500168,tape player,848,0.03314941003918648,modem,662,0.02756340615451336,Polaroid camera,732,0.023289652541279793
497,tape player,848,0.13894346356391907,cassette player,482,0.06281810998916626,printer,742,0.05180223658680916,cassette,481,0.03659552335739136,screwdriver,784,0.021465329453349113
498,hard disc,592,0.16067110002040863,tape player,848,0.0875481441617012,cassette,481,0.07415895909070969,oscilloscope,688,0.03567776829004288,cassette player,482,0.03113352507352829
499,tape player,848,0.09165346622467041,cassette,481,0.07115069031715393,Polaroid camera,732,0.05844360589981079,cassette player,482,0.03376569598913193,hard disc,592,0.030477866530418396
