case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
302,English springer,217,0.37072834372520447,Brittany spaniel,215,0.013967146165668964,Welsh springer spaniel,218,0.011177032254636288,cocker spaniel,219,0.008542617782950401,Saint Bernard,247,0.005071466322988272
303,English springer,217,0.468474417924881,cocker spaniel,219,0.043191153556108475,Brittany spaniel,215,0.009277268312871456,clumber,216,0.007105302531272173,Welsh springer spaniel,218,0.005716242361813784
304,English springer,217,0.45788344740867615,Welsh springer spaniel,218,0.0153200663626194,cocker spaniel,219,0.013669339008629322,clumber,216,0.012420392595231533,Brittany spaniel,215,0.010625396855175495
305,English springer,217,0.456009179353714,cocker spaniel,219,0.03656097501516342,clumber,216,0.009488568641245365,Brittany spaniel,215,0.008989598602056503,Welsh springer spaniel,218,0.007591481786221266
306,English springer,217,0.32509368658065796,clumber,216,0.013250441290438175,Welsh springer spaniel,218,0.011949053965508938,cocker spaniel,219,0.011118695139884949,Brittany spaniel,215,0.010980719700455666
307,English springer,217,0.4078516662120819,Brittany spaniel,215,0.017209598794579506,English setter,212,0.009862313978374004,cocker spaniel,219,0.008196765556931496,clumber,216,0.006550910416990519
308,English springer,217,0.40263545513153076,Brittany spaniel,215,0.012205749750137329,English setter,212,0.011219845153391361,Welsh springer spaniel,218,0.009601801633834839,cocker spaniel,219,0.008620031177997589
309,English springer,217,0.625221312046051,cocker spaniel,219,0.016781708225607872,English setter,212,0.00802419614046812,Brittany spaniel,215,0.007440287619829178,Welsh springer spaniel,218,0.0055790795013308525
310,English springer,217,0.45121148228645325,cocker spaniel,219,0.03501518815755844,clumber,216,0.007983225397765636,Sussex spaniel,220,0.005525164306163788,Brittany spaniel,215,0.004829006735235453
311,English springer,217,0.33549246191978455,cocker spaniel,219,0.04753568768501282,Sussex spaniel,220,0.019488198682665825,clumber,216,0.013010133057832718,Welsh springer spaniel,218,0.012840136885643005
312,English springer,217,0.281934529542923,Brittany spaniel,215,0.026465512812137604,Saint Bernard,247,0.02128238044679165,clumber,216,0.009073142893612385,cocker spaniel,219,0.006887550465762615
313,cocker spaniel,219,0.1494196504354477,English springer,217,0.10627642273902893,clumber,216,0.012320185080170631,English setter,212,0.009489116258919239,Sussex spaniel,220,0.008613762445747852
314,English springer,217,0.1374213695526123,Welsh springer spaniel,218,0.056512296199798584,Brittany spaniel,215,0.011647775769233704,clumber,216,0.008959714323282242,Saint Bernard,247,0.0074796294793486595
315,English springer,217,0.3691645860671997,cocker spaniel,219,0.027701281011104584,clumber,216,0.021490169689059258,Welsh springer spaniel,218,0.00850957352668047,Sussex spaniel,220,0.006022091489285231
316,English springer,217,0.4288560450077057,cocker spaniel,219,0.025073496624827385,clumber,216,0.008699491620063782,Brittany spaniel,215,0.008258177898824215,English setter,212,0.00431867316365242
317,English springer,217,0.29583680629730225,cocker spaniel,219,0.07499929517507553,Sussex spaniel,220,0.02765289507806301,clumber,216,0.021256424486637115,English setter,212,0.009825254790484905
318,English springer,217,0.3968704342842102,cocker spaniel,219,0.023866089060902596,clumber,216,0.00997525081038475,Brittany spaniel,215,0.009576257318258286,Welsh springer spaniel,218,0.0057143778540194035
319,English springer,217,0.43377742171287537,cocker spaniel,219,0.03397299349308014,Welsh springer spaniel,218,0.010904133319854736,Brittany spaniel,215,0.005129908211529255,clumber,216,0.004907538183033466
320,Saint Bernard,247,0.1626599282026291,English springer,217,0.08681076020002365,Border collie,232,0.019119657576084137,Brittany spaniel,215,0.017435912042856216,collie,231,0.00880533829331398
321,English springer,217,0.5307115316390991,cocker spaniel,219,0.022175706923007965,Welsh springer spaniel,218,0.009624260477721691,Brittany spaniel,215,0.00868611317127943,clumber,216,0.007562065497040749
322,English springer,217,0.5866736769676208,Brittany spaniel,215,0.027680739760398865,Welsh springer spaniel,218,0.017427198588848114,clumber,216,0.005416790954768658,English setter,212,0.003987024072557688
323,English springer,217,0.6254607439041138,Brittany spaniel,215,0.027875173836946487,clumber,216,0.009798777289688587,Welsh springer spaniel,218,0.009691321291029453,cocker spaniel,219,0.007392514031380415
324,English springer,217,0.4797336459159851,cocker spaniel,219,0.049330275505781174,Welsh springer spaniel,218,0.022375334054231644,clumber,216,0.018336839973926544,Sussex spaniel,220,0.005888473708182573
325,English springer,217,0.3915489912033081,cocker spaniel,219,0.03238479420542717,Welsh springer spaniel,218,0.030837591737508774,clumber,216,0.007507778238505125,Brittany spaniel,215,0.006674620788544416
326,English springer,217,0.47231125831604004,cocker spaniel,219,0.06601886451244354,Welsh springer spaniel,218,0.022712044417858124,Irish water spaniel,221,0.009343475103378296,clumber,216,0.007059633266180754
327,English springer,217,0.4082680940628052,Brittany spaniel,215,0.020108308643102646,Welsh springer spaniel,218,0.014891458675265312,cocker spaniel,219,0.013558007776737213,English setter,212,0.007563062012195587
328,cocker spaniel,219,0.21440182626247406,English springer,217,0.11131590604782104,Blenheim spaniel,156,0.019300421699881554,Sussex spaniel,220,0.016278332099318504,Japanese spaniel,152,0.006675567012280226
329,English springer,217,0.2872443199157715,Brittany spaniel,215,0.01770012639462948,clumber,216,0.017245037481188774,Welsh springer spaniel,218,0.01451892126351595,Sussex spaniel,220,0.009701672941446304
330,English springer,217,0.3853306472301483,cocker spaniel,219,0.055558644235134125,Welsh springer spaniel,218,0.011301563121378422,Sussex spaniel,220,0.009493856690824032,clumber,216,0.008854544721543789
331,English springer,217,0.47452422976493835,cocker spaniel,219,0.08397368341684341,Welsh springer spaniel,218,0.013294732198119164,English setter,212,0.010468878783285618,clumber,216,0.006071894429624081
332,English springer,217,0.4823213517665863,cocker spaniel,219,0.014752738177776337,Brittany spaniel,215,0.006232452113181353,Welsh springer spaniel,218,0.005956896115094423,clumber,216,0.0050531369633972645
333,English springer,217,0.25336992740631104,cocker spaniel,219,0.1360001266002655,clumber,216,0.025366006419062614,Sussex spaniel,220,0.016580166295170784,Welsh springer spaniel,218,0.005315529182553291
334,English springer,217,0.41358038783073425,cocker spaniel,219,0.02666506916284561,feather boa,552,0.011363128200173378,clumber,216,0.010471167974174023,Brittany spaniel,215,0.007168634794652462
335,English springer,217,0.36275067925453186,Welsh springer spaniel,218,0.022274969145655632,cocker spaniel,219,0.014740519225597382,clumber,216,0.012595849111676216,Saint Bernard,247,0.012389595620334148
336,English springer,217,0.2484024167060852,cocker spaniel,219,0.09374023973941803,clumber,216,0.010926561430096626,Welsh springer spaniel,218,0.008618820458650589,English setter,212,0.008520375937223434
337,English springer,217,0.26125431060791016,English setter,212,0.039068032056093216,cocker spaniel,219,0.020007232204079628,Brittany spaniel,215,0.011339770630002022,Welsh springer spaniel,218,0.00928790308535099
338,English springer,217,0.4107252061367035,cocker spaniel,219,0.0224590040743351,clumber,216,0.010045615956187248,Welsh springer spaniel,218,0.005728025920689106,Sussex spaniel,220,0.005466810427606106
339,English springer,217,0.1844443678855896,Saint Bernard,247,0.03415289148688316,cocker spaniel,219,0.008275897242128849,Greater Swiss Mountain dog,238,0.006843478884547949,Welsh springer spaniel,218,0.005349418614059687
340,English springer,217,0.33151695132255554,Welsh springer spaniel,218,0.021916372701525688,cocker spaniel,219,0.01398061029613018,clumber,216,0.009832353331148624,Sussex spaniel,220,0.004697564523667097
341,English springer,217,0.41974127292633057,Brittany spaniel,215,0.043718501925468445,cocker spaniel,219,0.01553700864315033,clumber,216,0.009997731074690819,English setter,212,0.008874403312802315
342,English springer,217,0.5266168713569641,Welsh springer spaniel,218,0.029632313176989555,clumber,216,0.019078755751252174,cocker spaniel,219,0.01257464848458767,Brittany spaniel,215,0.012170657515525818
343,English springer,217,0.3834114372730255,cocker spaniel,219,0.026412267237901688,Welsh springer spaniel,218,0.014829343184828758,clumber,216,0.01367392111569643,Sussex spaniel,220,0.008901190012693405
344,English springer,217,0.4455341696739197,Welsh springer spaniel,218,0.019929585978388786,cocker spaniel,219,0.01304999366402626,clumber,216,0.010608423501253128,Brittany spaniel,215,0.01056753285229206
345,English springer,217,0.4078691303730011,Welsh springer spaniel,218,0.019547879695892334,cocker spaniel,219,0.016263896599411964,standard poodle,267,0.015479612164199352,clumber,216,0.009826786816120148
346,English springer,217,0.39513057470321655,cocker spaniel,219,0.03861531615257263,clumber,216,0.010357003659009933,Brittany spaniel,215,0.007065827026963234,Welsh springer spaniel,218,0.006126804277300835
347,English springer,217,0.35262277722358704,Saint Bernard,247,0.12120327353477478,Welsh springer spaniel,218,0.028429744765162468,Brittany spaniel,215,0.013265948742628098,Blenheim spaniel,156,0.012644220143556595
348,English springer,217,0.6366328597068787,Brittany spaniel,215,0.03373494744300842,EntleBucher,241,0.004556392319500446,Welsh springer spaniel,218,0.0037741356063634157,Border collie,232,0.002492171013727784
349,English springer,217,0.36859872937202454,cocker spaniel,219,0.048061154782772064,Welsh springer spaniel,218,0.02819588966667652,clumber,216,0.016329625621438026,Sussex spaniel,220,0.0069212596863508224
350,English springer,217,0.45399197936058044,cocker spaniel,219,0.03078625164926052,clumber,216,0.019729940220713615,Welsh springer spaniel,218,0.01237990241497755,Sussex spaniel,220,0.009940240532159805
351,English springer,217,0.35336408019065857,cocker spaniel,219,0.08423776924610138,Welsh springer spaniel,218,0.018711252138018608,clumber,216,0.010788866318762302,Sussex spaniel,220,0.004976321943104267
352,English springer,217,0.3701271116733551,cocker spaniel,219,0.015875812619924545,Welsh springer spaniel,218,0.01040251087397337,clumber,216,0.008002100512385368,Brittany spaniel,215,0.0075586759485304356
353,English springer,217,0.5422441363334656,cocker spaniel,219,0.03870973736047745,Welsh springer spaniel,218,0.018116537481546402,clumber,216,0.011132895015180111,Brittany spaniel,215,0.008467499166727066
354,English springer,217,0.38280290365219116,cocker spaniel,219,0.060157451778650284,Welsh springer spaniel,218,0.03831805661320686,clumber,216,0.008099393919110298,Sussex spaniel,220,0.004530556034296751
355,English springer,217,0.5093284845352173,cocker spaniel,219,0.05663227289915085,Welsh springer spaniel,218,0.018801582977175713,clumber,216,0.0059887864626944065,Sussex spaniel,220,0.003898648312315345
356,English springer,217,0.31405454874038696,cocker spaniel,219,0.04717442765831947,English setter,212,0.021796878427267075,Welsh springer spaniel,218,0.007087454665452242,clumber,216,0.005742101464420557
357,English springer,217,0.3807408809661865,Welsh springer spaniel,218,0.019593557342886925,clumber,216,0.016137806698679924,Brittany spaniel,215,0.013326525688171387,cocker spaniel,219,0.012580460868775845
358,English springer,217,0.4555354118347168,cocker spaniel,219,0.025161121040582657,clumber,216,0.011920674704015255,Sussex spaniel,220,0.009767050854861736,Welsh springer spaniel,218,0.008044792339205742
359,English springer,217,0.42237478494644165,Welsh springer spaniel,218,0.012418538331985474,Brittany spaniel,215,0.011585179716348648,Saint Bernard,247,0.008301026187837124,cocker spaniel,219,0.007691634818911552
360,English springer,217,0.3939816355705261,cocker spaniel,219,0.034599944949150085,Brittany spaniel,215,0.014202595688402653,Welsh springer spaniel,218,0.010601174086332321,clumber,216,0.009162424132227898
361,English springer,217,0.5602836608886719,cocker spaniel,219,0.015668801963329315,Welsh springer spaniel,218,0.01331476029008627,Brittany spaniel,215,0.010263527743518353,English setter,212,0.0068239690735936165
362,English springer,217,0.6180824041366577,cocker spaniel,219,0.03135986253619194,Welsh springer spaniel,218,0.018708311021327972,clumber,216,0.010655537247657776,Brittany spaniel,215,0.004507679026573896
363,English springer,217,0.4139523208141327,cocker spaniel,219,0.02919652871787548,Welsh springer spaniel,218,0.02055421471595764,Irish water spaniel,221,0.007456992287188768,clumber,216,0.007109436672180891
364,English springer,217,0.3797233998775482,Welsh springer spaniel,218,0.02549227513372898,Brittany spaniel,215,0.012382905930280685,clumber,216,0.011972032487392426,cocker spaniel,219,0.007720939349383116
365,English springer,217,0.5022070407867432,Brittany spaniel,215,0.01660582236945629,clumber,216,0.005347322206944227,cocker spaniel,219,0.004703570622950792,Welsh springer spaniel,218,0.003287032013759017
366,English springer,217,0.27673688530921936,cocker spaniel,219,0.0365973524749279,clumber,216,0.0120380325242877,Sussex spaniel,220,0.011292662471532822,Welsh springer spaniel,218,0.0074559603817760944
367,English springer,217,0.63597172498703,cocker spaniel,219,0.020671093836426735,English setter,212,0.016406625509262085,Welsh springer spaniel,218,0.015003475360572338,Brittany spaniel,215,0.008686362765729427
368,English springer,217,0.45546862483024597,cocker spaniel,219,0.014343018643558025,Welsh springer spaniel,218,0.008666454814374447,Saint Bernard,247,0.006764492951333523,Brittany spaniel,215,0.006290053948760033
369,English springer,217,0.366020143032074,cocker spaniel,219,0.07939639687538147,Welsh springer spaniel,218,0.00670313136652112,clumber,216,0.005267227999866009,Sussex spaniel,220,0.004645763896405697
370,English springer,217,0.6329103708267212,clumber,216,0.017129916697740555,Brittany spaniel,215,0.012779532000422478,Welsh springer spaniel,218,0.011093291454017162,cocker spaniel,219,0.008070395328104496
371,English springer,217,0.4107745587825775,cocker spaniel,219,0.03366849198937416,clumber,216,0.012002110481262207,Brittany spaniel,215,0.0065491641871631145,Sussex spaniel,220,0.0060097272507846355
372,English springer,217,0.5144534111022949,Brittany spaniel,215,0.03307981789112091,EntleBucher,241,0.008635646663606167,red wine,966,0.0020439072977751493,window shade,905,0.0016589068109169602
373,English springer,217,0.5458574891090393,cocker spaniel,219,0.03807513043284416,clumber,216,0.01060372032225132,Welsh springer spaniel,218,0.00829926785081625,Sussex spaniel,220,0.007181487046182156
374,English springer,217,0.4927038252353668,cocker spaniel,219,0.050257608294487,Welsh springer spaniel,218,0.011278740130364895,clumber,216,0.006075898185372353,Brittany spaniel,215,0.004737951792776585
375,English springer,217,0.42598581314086914,cocker spaniel,219,0.04024077579379082,clumber,216,0.014610767364501953,Brittany spaniel,215,0.012937209568917751,Welsh springer spaniel,218,0.007326730061322451
376,English springer,217,0.44182509183883667,cocker spaniel,219,0.035833269357681274,Sussex spaniel,220,0.008815843611955643,clumber,216,0.006686532404273748,Welsh springer spaniel,218,0.004868920426815748
377,cocker spaniel,219,0.2056567221879959,English springer,217,0.125698059797287,Blenheim spaniel,156,0.03472306579351425,Welsh springer spaniel,218,0.02050010859966278,Japanese spaniel,152,0.015200485475361347
378,English springer,217,0.48346835374832153,cocker spaniel,219,0.02492179349064827,Welsh springer spaniel,218,0.00783591065555811,clumber,216,0.00745435943827033,Sussex spaniel,220,0.006214561872184277
379,English springer,217,0.43691354990005493,Welsh springer spaniel,218,0.012018425390124321,cocker spaniel,219,0.009756755083799362,Brittany spaniel,215,0.0055171349085867405,clumber,216,0.005497334059327841
380,English springer,217,0.4192517101764679,Welsh springer spaniel,218,0.015105546452105045,cocker spaniel,219,0.01133723370730877,Brittany spaniel,215,0.01045985333621502,clumber,216,0.009299582801759243
381,English springer,217,0.34620386362075806,cocker spaniel,219,0.039753228425979614,English setter,212,0.01401516329497099,Brittany spaniel,215,0.008893050253391266,Welsh springer spaniel,218,0.004061177838593721
382,English springer,217,0.4410819709300995,Brittany spaniel,215,0.017186377197504044,Welsh springer spaniel,218,0.013631275855004787,cocker spaniel,219,0.01169020589441061,clumber,216,0.011174451559782028
383,English springer,217,0.3722577393054962,cocker spaniel,219,0.0697195902466774,Welsh springer spaniel,218,0.03675403073430061,clumber,216,0.024358907714486122,Sussex spaniel,220,0.012546884827315807
384,English springer,217,0.3951553702354431,cocker spaniel,219,0.02323663979768753,clumber,216,0.010410537011921406,Brittany spaniel,215,0.009691521525382996,Sussex spaniel,220,0.007783068809658289
385,cocker spaniel,219,0.15457947552204132,English springer,217,0.12782913446426392,clumber,216,0.022322872653603554,Welsh springer spaniel,218,0.013323690742254257,English setter,212,0.009338974952697754
386,English springer,217,0.5232781171798706,cocker spaniel,219,0.039895303547382355,Welsh springer spaniel,218,0.012888314202427864,clumber,216,0.010286926291882992,Saint Bernard,247,0.005379357375204563
387,English springer,217,0.53452467918396,Brittany spaniel,215,0.015403366647660732,Welsh springer spaniel,218,0.011824104003608227,clumber,216,0.01142137311398983,cocker spaniel,219,0.0067365700379014015
388,English springer,217,0.37705495953559875,cocker spaniel,219,0.10201476514339447,Sussex spaniel,220,0.005098732188344002,clumber,216,0.0045252093113958836,Welsh springer spaniel,218,0.004508025012910366
389,English springer,217,0.25454673171043396,cocker spaniel,219,0.043535228818655014,English setter,212,0.036380887031555176,clumber,216,0.012218122370541096,Welsh springer spaniel,218,0.0069219935685396194
390,English springer,217,0.27009162306785583,Brittany spaniel,215,0.03826923295855522,English setter,212,0.011069359257817268,Great Dane,246,0.0071509587578475475,cocker spaniel,219,0.003445157315582037
391,English springer,217,0.4000948965549469,cocker spaniel,219,0.04395756497979164,Welsh springer spaniel,218,0.034473270177841187,English setter,212,0.011826757341623306,clumber,216,0.011359198950231075
392,English springer,217,0.3259526491165161,cocker spaniel,219,0.10651915520429611,clumber,216,0.010434634983539581,Welsh springer spaniel,218,0.009382657706737518,Sussex spaniel,220,0.00669409753754735
393,English springer,217,0.36747437715530396,cocker spaniel,219,0.04481102153658867,Brittany spaniel,215,0.013621354475617409,Welsh springer spaniel,218,0.007182177156209946,clumber,216,0.006082619074732065
394,English springer,217,0.26995062828063965,cocker spaniel,219,0.05992478132247925,clumber,216,0.010386834852397442,Blenheim spaniel,156,0.0076634385623037815,Brittany spaniel,215,0.007142878603190184
395,English springer,217,0.2919635474681854,cocker spaniel,219,0.05998832732439041,clumber,216,0.009991622529923916,Welsh springer spaniel,218,0.00919355172663927,Sussex spaniel,220,0.00721781374886632
396,cocker spaniel,219,0.10390254855155945,English springer,217,0.06696388125419617,Saint Bernard,247,0.05300803482532501,English setter,212,0.010329345241189003,Blenheim spaniel,156,0.00987270101904869
397,English springer,217,0.47208815813064575,cocker spaniel,219,0.01761666126549244,clumber,216,0.007343542296439409,Brittany spaniel,215,0.006506012286990881,English setter,212,0.004689850844442844
398,English springer,217,0.36377978324890137,Brittany spaniel,215,0.0244667399674654,cocker spaniel,219,0.013102933764457703,clumber,216,0.009847422130405903,silky terrier,201,0.003340870840474963
399,English springer,217,0.35926002264022827,Brittany spaniel,215,0.022391412407159805,clumber,216,0.02008962072432041,English setter,212,0.012164127081632614,cocker spaniel,219,0.011648638173937798
400,English springer,217,0.47973814606666565,cocker spaniel,219,0.0337575264275074,Welsh springer spaniel,218,0.017679987475275993,clumber,216,0.010775418020784855,Sussex spaniel,220,0.005982954055070877
401,English springer,217,0.3194393515586853,cocker spaniel,219,0.0667482390999794,clumber,216,0.010053044185042381,English setter,212,0.009814456105232239,Brittany spaniel,215,0.0062507870607078075
402,English springer,217,0.35968300700187683,cocker spaniel,219,0.03400065377354622,Brittany spaniel,215,0.010838908143341541,clumber,216,0.006828774232417345,Welsh springer spaniel,218,0.005578795447945595
403,English springer,217,0.4468860924243927,Welsh springer spaniel,218,0.032900724560022354,cocker spaniel,219,0.022089341655373573,clumber,216,0.01583169773221016,Brittany spaniel,215,0.0062166680581867695
404,English springer,217,0.3058965802192688,cocker spaniel,219,0.027056284248828888,Welsh springer spaniel,218,0.016539031639695168,clumber,216,0.01266945619136095,Brittany spaniel,215,0.008823756128549576
405,English springer,217,0.3695943057537079,cocker spaniel,219,0.0448855385184288,Welsh springer spaniel,218,0.009286250919103622,clumber,216,0.007534080184996128,Brittany spaniel,215,0.007186963222920895
406,English springer,217,0.38153699040412903,Brittany spaniel,215,0.014416834339499474,cocker spaniel,219,0.013361428864300251,clumber,216,0.007298422046005726,Welsh springer spaniel,218,0.007136316504329443
407,English springer,217,0.4880826473236084,cocker spaniel,219,0.043173033744096756,Sussex spaniel,220,0.010726487264037132,clumber,216,0.010220082476735115,Welsh springer spaniel,218,0.0061163692735135555
408,English springer,217,0.3905266225337982,cocker spaniel,219,0.012560663744807243,Brittany spaniel,215,0.009875624440610409,clumber,216,0.009087740443646908,Welsh springer spaniel,218,0.009020145982503891
409,English springer,217,0.3732583522796631,cocker spaniel,219,0.023327145725488663,Brittany spaniel,215,0.012691941112279892,clumber,216,0.007360214367508888,Sussex spaniel,220,0.002949741203337908
410,English springer,217,0.385100394487381,cocker spaniel,219,0.02750260755419731,Brittany spaniel,215,0.010305190458893776,clumber,216,0.005985012743622065,Welsh springer spaniel,218,0.0039709522388875484
411,English springer,217,0.40235936641693115,Brittany spaniel,215,0.03925769776105881,cocker spaniel,219,0.009098480455577374,clumber,216,0.008765975944697857,Welsh springer spaniel,218,0.007502536289393902
412,English springer,217,0.42870771884918213,cocker spaniel,219,0.058406587690114975,Welsh springer spaniel,218,0.011489234864711761,clumber,216,0.00986338872462511,Sussex spaniel,220,0.006571527570486069
413,English springer,217,0.4666837155818939,cocker spaniel,219,0.018399840220808983,clumber,216,0.011730615049600601,Brittany spaniel,215,0.009651238098740578,Welsh springer spaniel,218,0.00755259720608592
414,English springer,217,0.49290284514427185,cocker spaniel,219,0.02678024023771286,Brittany spaniel,215,0.011504004709422588,clumber,216,0.009450539015233517,English setter,212,0.008743983693420887
415,English springer,217,0.14848770201206207,English setter,212,0.07196495682001114,Saint Bernard,247,0.024877242743968964,Welsh springer spaniel,218,0.02007194608449936,Great Dane,246,0.01521157193928957
416,English springer,217,0.41003045439720154,cocker spaniel,219,0.05411064997315407,clumber,216,0.016692107543349266,Brittany spaniel,215,0.016021883115172386,Welsh springer spaniel,218,0.006965476553887129
417,English springer,217,0.44514235854148865,clumber,216,0.012833246029913425,Brittany spaniel,215,0.011310611851513386,cocker spaniel,219,0.010552402585744858,Welsh springer spaniel,218,0.008345282636582851
418,English springer,217,0.4870252013206482,cocker spaniel,219,0.02587665431201458,Welsh springer spaniel,218,0.011331080459058285,standard poodle,267,0.005131063982844353,Brittany spaniel,215,0.0038835108280181885
419,English springer,217,0.5360388159751892,cocker spaniel,219,0.019993387162685394,Welsh springer spaniel,218,0.0183396153151989,Brittany spaniel,215,0.005930834915488958,clumber,216,0.004633239004760981
420,English springer,217,0.43687111139297485,cocker spaniel,219,0.017860673367977142,Brittany spaniel,215,0.012841004878282547,English setter,212,0.007401121314615011,Welsh springer spaniel,218,0.006848108023405075
421,English springer,217,0.26370686292648315,cocker spaniel,219,0.10467919707298279,clumber,216,0.01257719099521637,Sussex spaniel,220,0.012265016324818134,Brittany spaniel,215,0.005767099093645811
422,English springer,217,0.3006361126899719,Welsh springer spaniel,218,0.015604241751134396,Saint Bernard,247,0.015184796415269375,Brittany spaniel,215,0.01292689424008131,clumber,216,0.009672820568084717
423,English springer,217,0.3419688045978546,cocker spaniel,219,0.03979971259832382,English setter,212,0.012299565598368645,clumber,216,0.011049045249819756,Welsh springer spaniel,218,0.009991969913244247
424,English springer,217,0.29688066244125366,Welsh springer spaniel,218,0.01623876392841339,Brittany spaniel,215,0.011626276187598705,cocker spaniel,219,0.010511255823075771,English setter,212,0.00641438877210021
425,English springer,217,0.4433155357837677,Brittany spaniel,215,0.032512083649635315,cocker spaniel,219,0.03217502683401108,English setter,212,0.02155168354511261,clumber,216,0.011941242963075638
426,English springer,217,0.32095518708229065,Brittany spaniel,215,0.025288162752985954,cocker spaniel,219,0.018092773854732513,clumber,216,0.012166442349553108,English setter,212,0.011751385405659676
427,English springer,217,0.5514347553253174,Brittany spaniel,215,0.031662486493587494,Welsh springer spaniel,218,0.030885299667716026,English setter,212,0.008458074182271957,EntleBucher,241,0.008137188851833344
428,English springer,217,0.4187365472316742,cocker spaniel,219,0.02999335154891014,Welsh springer spaniel,218,0.020059389993548393,clumber,216,0.010055898688733578,Brittany spaniel,215,0.007944091223180294
429,cocker spaniel,219,0.14380446076393127,English springer,217,0.08186556398868561,Welsh springer spaniel,218,0.008101268671452999,Tibetan terrier,200,0.006648814771324396,clumber,216,0.00620632991194725
430,English springer,217,0.3749774396419525,cocker spaniel,219,0.03182560205459595,Welsh springer spaniel,218,0.015367462299764156,clumber,216,0.010892083868384361,Brittany spaniel,215,0.006203895900398493
431,English springer,217,0.4374103248119354,Brittany spaniel,215,0.019804134964942932,Welsh springer spaniel,218,0.009137513116002083,cocker spaniel,219,0.008042019791901112,EntleBucher,241,0.007134560961276293
432,English springer,217,0.39145374298095703,cocker spaniel,219,0.03191514313220978,clumber,216,0.014016608707606792,Welsh springer spaniel,218,0.013984176330268383,Brittany spaniel,215,0.010844710282981396
433,English springer,217,0.5697578191757202,Welsh springer spaniel,218,0.012755127623677254,cocker spaniel,219,0.011522443033754826,Brittany spaniel,215,0.009515811689198017,clumber,216,0.0073359208181500435
434,English springer,217,0.37391746044158936,cocker spaniel,219,0.053563300520181656,clumber,216,0.010397929698228836,Welsh springer spaniel,218,0.008381304331123829,English setter,212,0.0046437825076282024
435,English springer,217,0.39656659960746765,clumber,216,0.013854075223207474,cocker spaniel,219,0.013341888785362244,Saint Bernard,247,0.010278302244842052,Welsh springer spaniel,218,0.009766179136931896
436,English springer,217,0.5262830853462219,cocker spaniel,219,0.02206271141767502,clumber,216,0.013979860581457615,Welsh springer spaniel,218,0.013507839292287827,Sussex spaniel,220,0.013310978189110756
437,English springer,217,0.5853753685951233,cocker spaniel,219,0.0368012934923172,Welsh springer spaniel,218,0.028527352958917618,clumber,216,0.009512776508927345,standard poodle,267,0.004988339729607105
438,English springer,217,0.14229297637939453,cocker spaniel,219,0.02482725866138935,Saint Bernard,247,0.022106504067778587,Welsh springer spaniel,218,0.01264573447406292,English setter,212,0.010484754107892513
439,English springer,217,0.4300972819328308,cocker spaniel,219,0.09368559718132019,clumber,216,0.009813555516302586,Welsh springer spaniel,218,0.009433833882212639,Brittany spaniel,215,0.006114564836025238
440,English springer,217,0.17515750229358673,cocker spaniel,219,0.16932132840156555,clumber,216,0.01851782761514187,Sussex spaniel,220,0.01687106490135193,Welsh springer spaniel,218,0.007784079294651747
441,English springer,217,0.4796147644519806,cocker spaniel,219,0.028583630919456482,Brittany spaniel,215,0.012108546681702137,Welsh springer spaniel,218,0.0075805457308888435,clumber,216,0.0062507931143045425
442,English springer,217,0.32577747106552124,cocker spaniel,219,0.04623373970389366,clumber,216,0.0094216363504529,Sussex spaniel,220,0.007630304899066687,Welsh springer spaniel,218,0.0067509012296795845
443,English springer,217,0.4735957384109497,Brittany spaniel,215,0.0092289624735713,cocker spaniel,219,0.008426628075540066,clumber,216,0.005414485465735197,Welsh springer spaniel,218,0.005297206342220306
444,English springer,217,0.42196640372276306,cocker spaniel,219,0.02332056127488613,Brittany spaniel,215,0.009923378005623817,Welsh springer spaniel,218,0.0070018586702644825,clumber,216,0.006078037433326244
445,English springer,217,0.4311091899871826,cocker spaniel,219,0.0670732781291008,clumber,216,0.0098468828946352,English setter,212,0.00983789749443531,Welsh springer spaniel,218,0.006794995162636042
446,English springer,217,0.5166189670562744,Brittany spaniel,215,0.024294575676321983,Welsh springer spaniel,218,0.0066536725498735905,Border collie,232,0.004509340971708298,clumber,216,0.004274917300790548
447,English springer,217,0.49748435616493225,Welsh springer spaniel,218,0.022600926458835602,cocker spaniel,219,0.018548352643847466,English setter,212,0.01750897616147995,clumber,216,0.017239801585674286
448,English springer,217,0.47525450587272644,cocker spaniel,219,0.028356004506349564,clumber,216,0.021298255771398544,Welsh springer spaniel,218,0.016865788027644157,Brittany spaniel,215,0.0072741019539535046
449,English springer,217,0.39015063643455505,Welsh springer spaniel,218,0.04611992835998535,cocker spaniel,219,0.024574657902121544,Saint Bernard,247,0.018939128145575523,clumber,216,0.009331624954938889
450,English springer,217,0.6383263468742371,Welsh springer spaniel,218,0.008921456523239613,cocker spaniel,219,0.006069792900234461,Border collie,232,0.005324700381606817,Tibetan terrier,200,0.0037935608997941017
451,English springer,217,0.3280717432498932,cocker spaniel,219,0.018343716859817505,clumber,216,0.0180429145693779,Welsh springer spaniel,218,0.016597358509898186,Brittany spaniel,215,0.010216077789664268
452,English springer,217,0.5009665489196777,cocker spaniel,219,0.039529480040073395,Sussex spaniel,220,0.01450821477919817,clumber,216,0.01406066119670868,English setter,212,0.011168994009494781
