case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
300,English springer,217,0.5295975208282471,cocker spaniel,219,0.026326943188905716,Brittany spaniel,215,0.010333440266549587,Welsh springer spaniel,218,0.007428742479532957,clumber,216,0.007154054474085569
301,English springer,217,0.29599303007125854,cocker spaniel,219,0.07624051719903946,clumber,216,0.012532589957118034,Welsh springer spaniel,218,0.011586548760533333,Sussex spaniel,220,0.0074912807904183865
302,English springer,217,0.37278464436531067,cocker spaniel,219,0.027550775557756424,Welsh springer spaniel,218,0.016444969922304153,clumber,216,0.008195306174457073,Brittany spaniel,215,0.006951610557734966
303,English springer,217,0.5275478959083557,cocker spaniel,219,0.10445170104503632,Welsh springer spaniel,218,0.009243120439350605,Sussex spaniel,220,0.008853691630065441,clumber,216,0.008373242802917957
304,English springer,217,0.23303483426570892,cocker spaniel,219,0.022440986707806587,Welsh springer spaniel,218,0.01198867429047823,Border collie,232,0.010897653177380562,standard poodle,267,0.010210772044956684
305,English springer,217,0.3904263377189636,cocker spaniel,219,0.07576707750558853,Welsh springer spaniel,218,0.03980669751763344,clumber,216,0.01153162308037281,standard poodle,267,0.007076918613165617
306,English springer,217,0.39057469367980957,cocker spaniel,219,0.04002300649881363,Welsh springer spaniel,218,0.012976109981536865,clumber,216,0.011385413818061352,Brittany spaniel,215,0.006843646056950092
307,English springer,217,0.44698330760002136,cocker spaniel,219,0.078793965280056,clumber,216,0.01570276729762554,Sussex spaniel,220,0.008392945863306522,Brittany spaniel,215,0.0072183930315077305
308,English springer,217,0.5028020143508911,standard poodle,267,0.04833456501364708,cocker spaniel,219,0.044666729867458344,Welsh springer spaniel,218,0.008556057699024677,clumber,216,0.008334297686815262
309,English springer,217,0.4611874222755432,cocker spaniel,219,0.054938364773988724,Welsh springer spaniel,218,0.01914411410689354,clumber,216,0.012457151897251606,English setter,212,0.005077587440609932
310,English springer,217,0.39488452672958374,cocker spaniel,219,0.0854387953877449,clumber,216,0.012334597297012806,Sussex spaniel,220,0.012271037325263023,Welsh springer spaniel,218,0.0068245804868638515
311,English springer,217,0.3166421949863434,cocker spaniel,219,0.14019083976745605,Welsh springer spaniel,218,0.014005216769874096,Sussex spaniel,220,0.013202962465584278,Tibetan terrier,200,0.007640599738806486
312,English springer,217,0.3980369567871094,Brittany spaniel,215,0.01833854615688324,cocker spaniel,219,0.009339593350887299,Welsh springer spaniel,218,0.008439268916845322,clumber,216,0.005405435338616371
313,English springer,217,0.484958291053772,cocker spaniel,219,0.07832778245210648,Welsh springer spaniel,218,0.027379821985960007,Sussex spaniel,220,0.008519801311194897,clumber,216,0.007036908529698849
314,English springer,217,0.3973602056503296,cocker spaniel,219,0.05667317658662796,Welsh springer spaniel,218,0.03354638069868088,clumber,216,0.01277649775147438,Sussex spaniel,220,0.006486145779490471
315,English springer,217,0.382796972990036,cocker spaniel,219,0.017946286126971245,clumber,216,0.017640186473727226,Brittany spaniel,215,0.014976788312196732,Welsh springer spaniel,218,0.012474944815039635
316,English springer,217,0.4438443183898926,cocker spaniel,219,0.03288602828979492,clumber,216,0.01413891464471817,Welsh springer spaniel,218,0.008301865309476852,Brittany spaniel,215,0.007614470552653074
317,English springer,217,0.37721148133277893,cocker spaniel,219,0.057909466326236725,Sussex spaniel,220,0.018337251618504524,Welsh springer spaniel,218,0.013733570463955402,clumber,216,0.011621668003499508
318,English springer,217,0.39868777990341187,cocker spaniel,219,0.042681414633989334,clumber,216,0.01635327748954296,Brittany spaniel,215,0.00878269225358963,Welsh springer spaniel,218,0.006360619328916073
319,English springer,217,0.44444867968559265,cocker spaniel,219,0.04461037740111351,Welsh springer spaniel,218,0.012723076157271862,clumber,216,0.007076975889503956,Sussex spaniel,220,0.005544363986700773
320,English springer,217,0.48147156834602356,Brittany spaniel,215,0.015465857461094856,Welsh springer spaniel,218,0.014333313331007957,clumber,216,0.012281344272196293,cocker spaniel,219,0.007774596102535725
321,English springer,217,0.42839351296424866,cocker spaniel,219,0.04231615737080574,standard poodle,267,0.008286205120384693,clumber,216,0.007302151992917061,Sussex spaniel,220,0.006180761381983757
322,English springer,217,0.42101678252220154,Welsh springer spaniel,218,0.033345311880111694,cocker spaniel,219,0.02984280325472355,clumber,216,0.007090619765222073,standard poodle,267,0.005151134449988604
323,English springer,217,0.5097074508666992,cocker spaniel,219,0.023153861984610558,Welsh springer spaniel,218,0.012125030159950256,clumber,216,0.011570025235414505,Brittany spaniel,215,0.009287739172577858
324,English springer,217,0.39173299074172974,cocker spaniel,219,0.01996663771569729,clumber,216,0.019637931138277054,Welsh springer spaniel,218,0.014018393121659756,Brittany spaniel,215,0.009919737465679646
325,English springer,217,0.39960119128227234,cocker spaniel,219,0.06397412717342377,Welsh springer spaniel,218,0.019926099106669426,clumber,216,0.011059434153139591,Brittany spaniel,215,0.004801776725798845
326,English springer,217,0.3429320752620697,cocker spaniel,219,0.09513230621814728,Welsh springer spaniel,218,0.06765302270650864,clumber,216,0.020634787157177925,Sussex spaniel,220,0.015935488045215607
327,English springer,217,0.48212435841560364,cocker spaniel,219,0.017115924507379532,Welsh springer spaniel,218,0.011596845462918282,Brittany spaniel,215,0.011471842415630817,clumber,216,0.009991919621825218
328,English springer,217,0.471140056848526,cocker spaniel,219,0.084938645362854,clumber,216,0.009505264461040497,Brittany spaniel,215,0.009158186614513397,Sussex spaniel,220,0.007200063206255436
329,English springer,217,0.2604784667491913,cocker spaniel,219,0.039070915430784225,Welsh springer spaniel,218,0.02196018025279045,clumber,216,0.015821225941181183,Irish water spaniel,221,0.009725157171487808
330,English springer,217,0.5372993350028992,cocker spaniel,219,0.04900984838604927,Welsh springer spaniel,218,0.00755735021084547,Brittany spaniel,215,0.0059355017729103565,standard poodle,267,0.003762165317311883
331,English springer,217,0.43387460708618164,cocker spaniel,219,0.06359986960887909,Welsh springer spaniel,218,0.02271559275686741,clumber,216,0.01162931602448225,Sussex spaniel,220,0.0056985714472830296
332,English springer,217,0.20474372804164886,cocker spaniel,219,0.196937695145607,clumber,216,0.020657548680901527,Welsh springer spaniel,218,0.019512373954057693,Sussex spaniel,220,0.010488883592188358
333,English springer,217,0.25181499123573303,cocker spaniel,219,0.08803869783878326,clumber,216,0.012109095230698586,Sussex spaniel,220,0.010841839015483856,Welsh springer spaniel,218,0.005375912878662348
334,English springer,217,0.46479958295822144,cocker spaniel,219,0.04039086401462555,Welsh springer spaniel,218,0.014085385017096996,clumber,216,0.009885947220027447,Sussex spaniel,220,0.005812223069369793
335,English springer,217,0.3504221737384796,cocker spaniel,219,0.047096505761146545,Welsh springer spaniel,218,0.031259652227163315,clumber,216,0.01631133258342743,Saint Bernard,247,0.012625777162611485
336,English springer,217,0.3725174069404602,cocker spaniel,219,0.08306222409009933,clumber,216,0.012453491799533367,Sussex spaniel,220,0.011253547854721546,Welsh springer spaniel,218,0.010217620059847832
337,English springer,217,0.5839126110076904,cocker spaniel,219,0.048020992428064346,clumber,216,0.015535026788711548,Welsh springer spaniel,218,0.008899986743927002,Sussex spaniel,220,0.006695115007460117
338,English springer,217,0.5613798499107361,cocker spaniel,219,0.027448246255517006,clumber,216,0.010490045882761478,Welsh springer spaniel,218,0.008727282285690308,Brittany spaniel,215,0.005591914523392916
339,English springer,217,0.1837160438299179,cocker spaniel,219,0.10391336679458618,Welsh springer spaniel,218,0.0258504468947649,standard poodle,267,0.013109257444739342,clumber,216,0.010170129127800465
340,English springer,217,0.35934749245643616,cocker spaniel,219,0.015006856992840767,Welsh springer spaniel,218,0.012972951866686344,clumber,216,0.0089443139731884,Brittany spaniel,215,0.006841916590929031
341,English springer,217,0.3108179271221161,cocker spaniel,219,0.07023990154266357,clumber,216,0.008364656008780003,Sussex spaniel,220,0.008190431632101536,Welsh springer spaniel,218,0.00494256429374218
342,English springer,217,0.402523398399353,cocker spaniel,219,0.07978446781635284,Welsh springer spaniel,218,0.022923573851585388,clumber,216,0.01604141853749752,Sussex spaniel,220,0.0104824248701334
343,English springer,217,0.41951775550842285,cocker spaniel,219,0.03356897085905075,Brittany spaniel,215,0.009589210152626038,Welsh springer spaniel,218,0.008898171596229076,clumber,216,0.007804566994309425
344,English springer,217,0.38508641719818115,cocker spaniel,219,0.029403073713183403,Welsh springer spaniel,218,0.011304492130875587,Brittany spaniel,215,0.011088515631854534,clumber,216,0.009981097653508186
345,English springer,217,0.3847199082374573,cocker spaniel,219,0.029213469475507736,clumber,216,0.010894298553466797,Welsh springer spaniel,218,0.009214992634952068,Brittany spaniel,215,0.00674885418266058
346,English springer,217,0.30065757036209106,cocker spaniel,219,0.08518659323453903,clumber,216,0.012925875373184681,Brittany spaniel,215,0.00903687346726656,Sussex spaniel,220,0.006209747400134802
347,English springer,217,0.4345760643482208,Welsh springer spaniel,218,0.04683658480644226,cocker spaniel,219,0.03854439780116081,clumber,216,0.01441125012934208,Sussex spaniel,220,0.008146414533257484
348,English springer,217,0.44978392124176025,cocker spaniel,219,0.015050314366817474,Welsh springer spaniel,218,0.012400850653648376,Brittany spaniel,215,0.011956044472754002,English setter,212,0.00849404837936163
349,English springer,217,0.360831081867218,cocker spaniel,219,0.07083237916231155,Welsh springer spaniel,218,0.03267797455191612,clumber,216,0.015458296053111553,Sussex spaniel,220,0.005675738211721182
350,English springer,217,0.22124816477298737,cocker spaniel,219,0.15664257109165192,clumber,216,0.015796029940247536,Welsh springer spaniel,218,0.012232386507093906,Sussex spaniel,220,0.0113932890817523
351,English springer,217,0.4921024739742279,cocker spaniel,219,0.055433936417102814,clumber,216,0.012641750276088715,Welsh springer spaniel,218,0.01027855183929205,Brittany spaniel,215,0.0050524459220469
352,English springer,217,0.4438112676143646,cocker spaniel,219,0.040086228400468826,Brittany spaniel,215,0.010539284907281399,clumber,216,0.009570665657520294,Welsh springer spaniel,218,0.006808571517467499
353,English springer,217,0.363188773393631,cocker spaniel,219,0.059617675840854645,Welsh springer spaniel,218,0.022178195416927338,clumber,216,0.013353382237255573,standard poodle,267,0.008239995688199997
354,English springer,217,0.387902170419693,cocker spaniel,219,0.07118088006973267,Welsh springer spaniel,218,0.030832476913928986,clumber,216,0.012995058670639992,Sussex spaniel,220,0.0059370738454163074
355,English springer,217,0.347377210855484,cocker spaniel,219,0.11328080296516418,Welsh springer spaniel,218,0.016171276569366455,Sussex spaniel,220,0.01193373091518879,clumber,216,0.00967339240014553
356,English springer,217,0.4827912449836731,clumber,216,0.009799244813621044,Brittany spaniel,215,0.009434264153242111,Welsh springer spaniel,218,0.008497190661728382,cocker spaniel,219,0.007757004350423813
357,English springer,217,0.3646456003189087,cocker spaniel,219,0.030607404187321663,Welsh springer spaniel,218,0.030112801119685173,clumber,216,0.00963110662996769,Sussex spaniel,220,0.009390238672494888
358,English springer,217,0.2964596748352051,cocker spaniel,219,0.09846391528844833,clumber,216,0.021119454875588417,Sussex spaniel,220,0.013557824306190014,Welsh springer spaniel,218,0.01085445936769247
359,English springer,217,0.49224385619163513,cocker spaniel,219,0.02818787656724453,Welsh springer spaniel,218,0.019140908494591713,clumber,216,0.012167975306510925,Brittany spaniel,215,0.009332921355962753
360,English springer,217,0.3960406482219696,cocker spaniel,219,0.05909193307161331,Welsh springer spaniel,218,0.01477895863354206,clumber,216,0.010820392519235611,Brittany spaniel,215,0.007168301846832037
361,English springer,217,0.43930310010910034,cocker spaniel,219,0.03539125248789787,Welsh springer spaniel,218,0.016682570800185204,clumber,216,0.013686084188520908,Brittany spaniel,215,0.004795076325535774
362,English springer,217,0.3479001224040985,cocker spaniel,219,0.06577815860509872,Welsh springer spaniel,218,0.03394055366516113,clumber,216,0.021054144948720932,Sussex spaniel,220,0.01823209971189499
363,English springer,217,0.3576890826225281,cocker spaniel,219,0.03764645755290985,Welsh springer spaniel,218,0.026922401040792465,clumber,216,0.017132334411144257,Sussex spaniel,220,0.013660233467817307
364,English springer,217,0.4911530911922455,Welsh springer spaniel,218,0.01502435002475977,cocker spaniel,219,0.010124518536031246,Brittany spaniel,215,0.009740923531353474,clumber,216,0.007734051439911127
365,English springer,217,0.4587550163269043,cocker spaniel,219,0.03775385022163391,clumber,216,0.013339618220925331,Welsh springer spaniel,218,0.012372015044093132,Brittany spaniel,215,0.00792086310684681
366,English springer,217,0.4374542236328125,cocker spaniel,219,0.06647045910358429,Welsh springer spaniel,218,0.013151398859918118,Sussex spaniel,220,0.012876431457698345,clumber,216,0.010708726942539215
367,English springer,217,0.5419324636459351,cocker spaniel,219,0.07086984068155289,Welsh springer spaniel,218,0.014539971947669983,clumber,216,0.0100634740665555,Sussex spaniel,220,0.006659224163740873
368,English springer,217,0.3736779987812042,cocker spaniel,219,0.024300549179315567,Brittany spaniel,215,0.011728072538971901,clumber,216,0.011316965334117413,Welsh springer spaniel,218,0.008430978283286095
369,English springer,217,0.32007378339767456,cocker spaniel,219,0.10191197693347931,Welsh springer spaniel,218,0.040426403284072876,clumber,216,0.019789334386587143,Sussex spaniel,220,0.007809086237102747
370,English springer,217,0.4981440305709839,clumber,216,0.019937017932534218,cocker spaniel,219,0.014599913731217384,Welsh springer spaniel,218,0.013286721892654896,standard poodle,267,0.011782659217715263
371,cocker spaniel,219,0.2656058371067047,English springer,217,0.1798613965511322,Shih-Tzu,155,0.05061504989862442,standard poodle,267,0.04456537961959839,Sussex spaniel,220,0.014819110743701458
372,English springer,217,0.4729548990726471,cocker spaniel,219,0.014015848748385906,Brittany spaniel,215,0.01034370344132185,Welsh springer spaniel,218,0.007180248852819204,EntleBucher,241,0.005725833587348461
373,English springer,217,0.6639411449432373,cocker spaniel,219,0.05606915429234505,Sussex spaniel,220,0.006561947055160999,Welsh springer spaniel,218,0.005768854636698961,clumber,216,0.004862956702709198
374,English springer,217,0.35427871346473694,cocker spaniel,219,0.034520309418439865,Welsh springer spaniel,218,0.017960894852876663,Brittany spaniel,215,0.012602494098246098,clumber,216,0.010074606165289879
375,English springer,217,0.47852805256843567,cocker spaniel,219,0.06900615245103836,Welsh springer spaniel,218,0.020001988857984543,clumber,216,0.013415719382464886,English setter,212,0.012165459804236889
376,English springer,217,0.47825929522514343,cocker spaniel,219,0.015687400475144386,Welsh springer spaniel,218,0.010925962589681149,Brittany spaniel,215,0.010492161847651005,clumber,216,0.006554108113050461
377,English springer,217,0.3061603009700775,cocker spaniel,219,0.12488111108541489,Welsh springer spaniel,218,0.02927541919052601,English setter,212,0.015685249119997025,standard poodle,267,0.014896922744810581
378,English springer,217,0.30997219681739807,cocker spaniel,219,0.09414041042327881,clumber,216,0.018685203045606613,Welsh springer spaniel,218,0.01290628220885992,Sussex spaniel,220,0.010232343338429928
379,English springer,217,0.4848785400390625,cocker spaniel,219,0.0615193247795105,Welsh springer spaniel,218,0.02899731509387493,clumber,216,0.016836922615766525,Sussex spaniel,220,0.007908365689218044
380,English springer,217,0.3581429719924927,cocker spaniel,219,0.035288192331790924,Welsh springer spaniel,218,0.0243344996124506,clumber,216,0.01001230999827385,Sussex spaniel,220,0.006383370608091354
381,English springer,217,0.36123451590538025,cocker spaniel,219,0.02818562649190426,Brittany spaniel,215,0.008983534760773182,clumber,216,0.007701249327510595,Welsh springer spaniel,218,0.00650388328358531
382,English springer,217,0.41064393520355225,cocker spaniel,219,0.04541284963488579,Welsh springer spaniel,218,0.011209218762814999,clumber,216,0.010666504502296448,Brittany spaniel,215,0.006806537043303251
383,English springer,217,0.2861514389514923,cocker spaniel,219,0.08386989682912827,Welsh springer spaniel,218,0.02458321303129196,Sussex spaniel,220,0.01864827610552311,clumber,216,0.015065540559589863
384,English springer,217,0.4216335117816925,cocker spaniel,219,0.022166782990098,Welsh springer spaniel,218,0.016613125801086426,Sussex spaniel,220,0.010347428731620312,clumber,216,0.008578609675168991
385,English springer,217,0.2791145443916321,cocker spaniel,219,0.10077618062496185,Welsh springer spaniel,218,0.018977360799908638,clumber,216,0.015021071769297123,English setter,212,0.01102583296597004
386,English springer,217,0.3624807298183441,Welsh springer spaniel,218,0.03229279816150665,cocker spaniel,219,0.02308589778840542,clumber,216,0.012945974245667458,Brittany spaniel,215,0.006935280282050371
387,English springer,217,0.34426048398017883,cocker spaniel,219,0.12986363470554352,Sussex spaniel,220,0.014163908548653126,Welsh springer spaniel,218,0.013023964129388332,clumber,216,0.011130403727293015
388,English springer,217,0.3524104058742523,cocker spaniel,219,0.07082558423280716,clumber,216,0.013072794303297997,Welsh springer spaniel,218,0.007153647020459175,Sussex spaniel,220,0.006387054454535246
389,English springer,217,0.33557116985321045,cocker spaniel,219,0.08079960942268372,clumber,216,0.0169372595846653,Welsh springer spaniel,218,0.014483344741165638,Sussex spaniel,220,0.00767899863421917
390,English springer,217,0.2328067123889923,cocker spaniel,219,0.1718250960111618,Sussex spaniel,220,0.012977920472621918,clumber,216,0.010178217664361,Welsh springer spaniel,218,0.007009178400039673
391,English springer,217,0.3679327368736267,cocker spaniel,219,0.05514729022979736,English setter,212,0.017311079427599907,Welsh springer spaniel,218,0.010075229220092297,clumber,216,0.00977614987641573
392,English springer,217,0.35597553849220276,cocker spaniel,219,0.09581094235181808,Welsh springer spaniel,218,0.027361247688531876,clumber,216,0.019850438460707664,Sussex spaniel,220,0.00683993473649025
393,English springer,217,0.30277401208877563,cocker spaniel,219,0.05014965310692787,clumber,216,0.00903519056737423,Brittany spaniel,215,0.005365719553083181,Welsh springer spaniel,218,0.00433507701382041
394,English springer,217,0.44598913192749023,cocker spaniel,219,0.019130870699882507,Brittany spaniel,215,0.015210742130875587,Welsh springer spaniel,218,0.010859154164791107,clumber,216,0.010161321610212326
395,English springer,217,0.37050682306289673,cocker spaniel,219,0.0232402253895998,Welsh springer spaniel,218,0.01581648178398609,clumber,216,0.013230123557150364,Brittany spaniel,215,0.008860994130373001
396,cocker spaniel,219,0.204969584941864,English springer,217,0.18303723633289337,Sussex spaniel,220,0.01655310019850731,clumber,216,0.015147555619478226,Welsh springer spaniel,218,0.012497671879827976
397,English springer,217,0.46476343274116516,cocker spaniel,219,0.05547790974378586,clumber,216,0.01246380340307951,Welsh springer spaniel,218,0.009633735753595829,Sussex spaniel,220,0.006072361953556538
398,English springer,217,0.2959185242652893,cocker spaniel,219,0.07992737740278244,standard poodle,267,0.018312625586986542,Welsh springer spaniel,218,0.01666075363755226,clumber,216,0.01592114567756653
399,English springer,217,0.38433152437210083,cocker spaniel,219,0.07072333246469498,Sussex spaniel,220,0.00772609980776906,Welsh springer spaniel,218,0.006908114533871412,clumber,216,0.00573146203532815
400,English springer,217,0.4942573606967926,cocker spaniel,219,0.016945114359259605,Welsh springer spaniel,218,0.010134131647646427,clumber,216,0.006422910839319229,Brittany spaniel,215,0.004199703224003315
401,English springer,217,0.2653636038303375,standard poodle,267,0.1555619090795517,cocker spaniel,219,0.02790873870253563,Shih-Tzu,155,0.021085992455482483,Newfoundland,256,0.012793473899364471
402,English springer,217,0.33299893140792847,cocker spaniel,219,0.06377282738685608,Welsh springer spaniel,218,0.01300753839313984,clumber,216,0.011838933452963829,Sussex spaniel,220,0.009891929104924202
403,English springer,217,0.45491594076156616,cocker spaniel,219,0.049876097589731216,Welsh springer spaniel,218,0.014731056988239288,clumber,216,0.006506508216261864,Sussex spaniel,220,0.0044122966937720776
404,English springer,217,0.3011120855808258,cocker spaniel,219,0.07154317200183868,clumber,216,0.012009729631245136,Blenheim spaniel,156,0.010265444405376911,Shih-Tzu,155,0.009259829297661781
405,English springer,217,0.5162103176116943,cocker spaniel,219,0.044084955006837845,Welsh springer spaniel,218,0.008441348560154438,clumber,216,0.0072500999085605145,English setter,212,0.0062249330803751945
406,English springer,217,0.19759701192378998,cocker spaniel,219,0.0981169119477272,clumber,216,0.04835091903805733,Welsh springer spaniel,218,0.03502802923321724,Sussex spaniel,220,0.011434009298682213
407,English springer,217,0.2777310013771057,Brittany spaniel,215,0.0340399332344532,standard poodle,267,0.02074509859085083,Great Dane,246,0.01921808160841465,clumber,216,0.008422463200986385
408,English springer,217,0.5645487308502197,cocker spaniel,219,0.019238995388150215,Welsh springer spaniel,218,0.008662602864205837,clumber,216,0.008338971063494682,Sussex spaniel,220,0.006047973409295082
409,English springer,217,0.4189123809337616,cocker spaniel,219,0.04778008162975311,Welsh springer spaniel,218,0.0109143927693367,clumber,216,0.009612505324184895,Sussex spaniel,220,0.005835216958075762
410,English springer,217,0.5155060291290283,cocker spaniel,219,0.030401211231946945,clumber,216,0.010142187587916851,Brittany spaniel,215,0.008868003264069557,Welsh springer spaniel,218,0.006810145918279886
411,English springer,217,0.4216541051864624,Welsh springer spaniel,218,0.022166967391967773,Brittany spaniel,215,0.02126402221620083,clumber,216,0.012924655340611935,English setter,212,0.010463402606546879
412,English springer,217,0.4076192378997803,cocker spaniel,219,0.07243160903453827,Welsh springer spaniel,218,0.014004933647811413,Sussex spaniel,220,0.01071256399154663,clumber,216,0.009909710846841335
413,English springer,217,0.5082465410232544,cocker spaniel,219,0.03987996652722359,clumber,216,0.012643319554626942,Brittany spaniel,215,0.007494517136365175,Welsh springer spaniel,218,0.007409531157463789
414,English springer,217,0.31349724531173706,cocker spaniel,219,0.057737480849027634,Welsh springer spaniel,218,0.013531922362744808,clumber,216,0.01167590543627739,Sussex spaniel,220,0.005439077038317919
415,English springer,217,0.2693950831890106,cocker spaniel,219,0.09390968829393387,standard poodle,267,0.029847996309399605,Welsh springer spaniel,218,0.018834028393030167,clumber,216,0.015153595246374607
416,English springer,217,0.2807062268257141,cocker spaniel,219,0.10462664812803268,clumber,216,0.013679533265531063,Welsh springer spaniel,218,0.011547665111720562,Sussex spaniel,220,0.0062246727757155895
417,English springer,217,0.4801882803440094,cocker spaniel,219,0.03779453784227371,Welsh springer spaniel,218,0.030346056446433067,clumber,216,0.015798164531588554,Brittany spaniel,215,0.0053352597169578075
418,English springer,217,0.358644038438797,cocker spaniel,219,0.09521114826202393,clumber,216,0.019833270460367203,Welsh springer spaniel,218,0.012422312051057816,Sussex spaniel,220,0.01069788821041584
419,English springer,217,0.5095731019973755,cocker spaniel,219,0.031801581382751465,Welsh springer spaniel,218,0.011066310107707977,clumber,216,0.006661565974354744,Brittany spaniel,215,0.006122538819909096
420,English springer,217,0.40298590064048767,cocker spaniel,219,0.032974183559417725,Welsh springer spaniel,218,0.01653699390590191,clumber,216,0.015338251367211342,Brittany spaniel,215,0.009399344213306904
421,English springer,217,0.3642089068889618,cocker spaniel,219,0.13689352571964264,clumber,216,0.018157439306378365,Welsh springer spaniel,218,0.014052776619791985,Sussex spaniel,220,0.012042250484228134
422,English springer,217,0.3781679570674896,cocker spaniel,219,0.07480926811695099,Welsh springer spaniel,218,0.019112035632133484,clumber,216,0.016767507418990135,Brittany spaniel,215,0.005564140155911446
423,English springer,217,0.2558566927909851,cocker spaniel,219,0.047871120274066925,Welsh springer spaniel,218,0.01757132261991501,Saint Bernard,247,0.012209504842758179,clumber,216,0.011616045609116554
424,English springer,217,0.37768667936325073,cocker spaniel,219,0.01885170303285122,clumber,216,0.014346392825245857,Welsh springer spaniel,218,0.010960579849779606,Brittany spaniel,215,0.010589898563921452
425,English springer,217,0.45269837975502014,Brittany spaniel,215,0.013573065400123596,clumber,216,0.012365883216261864,English setter,212,0.010701187886297703,cocker spaniel,219,0.010015294887125492
426,English springer,217,0.40100517868995667,cocker spaniel,219,0.07281027734279633,clumber,216,0.010709386318922043,Welsh springer spaniel,218,0.008358803577721119,Sussex spaniel,220,0.00801174808293581
427,English springer,217,0.27608540654182434,cocker spaniel,219,0.0850963145494461,Welsh springer spaniel,218,0.028892451897263527,clumber,216,0.014356778003275394,Sussex spaniel,220,0.012289340607821941
428,English springer,217,0.48138514161109924,cocker spaniel,219,0.06064722687005997,Welsh springer spaniel,218,0.014983044937252998,clumber,216,0.009155217558145523,Sussex spaniel,220,0.004810024052858353
429,English springer,217,0.3759656250476837,cocker spaniel,219,0.07209179550409317,Welsh springer spaniel,218,0.01616484858095646,Saint Bernard,247,0.0062417383305728436,clumber,216,0.005286121740937233
430,English springer,217,0.33446288108825684,cocker spaniel,219,0.04825522378087044,Welsh springer spaniel,218,0.012789255008101463,clumber,216,0.009908906184136868,Brittany spaniel,215,0.00823190063238144
431,English springer,217,0.38716432452201843,cocker spaniel,219,0.07411850988864899,clumber,216,0.020702719688415527,Welsh springer spaniel,218,0.01386935357004404,Sussex spaniel,220,0.009464099071919918
432,English springer,217,0.34115758538246155,cocker spaniel,219,0.08915530890226364,Sussex spaniel,220,0.01725180633366108,clumber,216,0.009396800771355629,Welsh springer spaniel,218,0.007958732545375824
433,English springer,217,0.5364580750465393,cocker spaniel,219,0.013576067984104156,Brittany spaniel,215,0.0060460325330495834,clumber,216,0.005084163509309292,Welsh springer spaniel,218,0.004493162501603365
434,English springer,217,0.3486047089099884,cocker spaniel,219,0.02330421283841133,Welsh springer spaniel,218,0.02012568898499012,clumber,216,0.01487499475479126,Brittany spaniel,215,0.008500036783516407
435,English springer,217,0.3359962999820709,cocker spaniel,219,0.05822872370481491,clumber,216,0.024409377947449684,Welsh springer spaniel,218,0.012348839081823826,Sussex spaniel,220,0.011347218416631222
436,English springer,217,0.5460787415504456,cocker spaniel,219,0.02208707109093666,Welsh springer spaniel,218,0.007910053245723248,clumber,216,0.0070016467943787575,Sussex spaniel,220,0.006605010945349932
437,English springer,217,0.2816475033760071,cocker spaniel,219,0.025835450738668442,Welsh springer spaniel,218,0.02067282423377037,clumber,216,0.008267959579825401,Brittany spaniel,215,0.005322557874023914
438,English springer,217,0.4183608293533325,cocker spaniel,219,0.04382115602493286,Welsh springer spaniel,218,0.02381412871181965,clumber,216,0.01694248616695404,English setter,212,0.011350019834935665
439,English springer,217,0.34415921568870544,cocker spaniel,219,0.1354261189699173,clumber,216,0.01568596623837948,Welsh springer spaniel,218,0.013812354765832424,Sussex spaniel,220,0.011483411304652691
440,English springer,217,0.2790205180644989,Welsh springer spaniel,218,0.027868669480085373,cocker spaniel,219,0.02737324684858322,clumber,216,0.011649128049612045,Brittany spaniel,215,0.007594958413392305
441,English springer,217,0.3100087642669678,cocker spaniel,219,0.019635692238807678,Brittany spaniel,215,0.013085376471281052,Welsh springer spaniel,218,0.01218830980360508,clumber,216,0.007187143433839083
442,English springer,217,0.5510505437850952,cocker spaniel,219,0.05079833045601845,Welsh springer spaniel,218,0.027947701513767242,clumber,216,0.013761978596448898,Sussex spaniel,220,0.006929327268153429
443,English springer,217,0.2953888773918152,cocker spaniel,219,0.021337488666176796,clumber,216,0.011958461254835129,Welsh springer spaniel,218,0.00980154238641262,Brittany spaniel,215,0.00630950927734375
444,English springer,217,0.351936936378479,cocker spaniel,219,0.031000278890132904,Welsh springer spaniel,218,0.016414860263466835,Brittany spaniel,215,0.010706883855164051,clumber,216,0.00968771893531084
445,English springer,217,0.32789966464042664,cocker spaniel,219,0.15108217298984528,clumber,216,0.009444455616176128,Sussex spaniel,220,0.006326945498585701,Welsh springer spaniel,218,0.005523418076336384
446,English springer,217,0.42983508110046387,cocker spaniel,219,0.06176511198282242,Welsh springer spaniel,218,0.011402729898691177,clumber,216,0.010282719507813454,Brittany spaniel,215,0.007096304092556238
447,English springer,217,0.45219939947128296,cocker spaniel,219,0.036393433809280396,clumber,216,0.016624070703983307,Sussex spaniel,220,0.01366573479026556,Welsh springer spaniel,218,0.010444892570376396
448,English springer,217,0.3104603588581085,cocker spaniel,219,0.028164494782686234,clumber,216,0.014613383449614048,Welsh springer spaniel,218,0.012363352812826633,Irish water spaniel,221,0.007923775352537632
449,English springer,217,0.3651500940322876,Welsh springer spaniel,218,0.055622268468141556,cocker spaniel,219,0.04098423942923546,Saint Bernard,247,0.026455964893102646,Sussex spaniel,220,0.013544103130698204
