case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
300,English springer,217,0.4712176024913788,Welsh springer spaniel,218,0.031055696308612823,cocker spaniel,219,0.0291164368391037,clumber,216,0.024511273950338364,Brittany spaniel,215,0.010050232522189617
301,English springer,217,0.32384422421455383,cocker spaniel,219,0.08775559812784195,clumber,216,0.007996105588972569,Welsh springer spaniel,218,0.00783800520002842,Brittany spaniel,215,0.00489577604457736
302,English springer,217,0.3058890104293823,Brittany spaniel,215,0.038192268460989,Welsh springer spaniel,218,0.01732153259217739,cocker spaniel,219,0.011024316772818565,clumber,216,0.0087896091863513
303,English springer,217,0.4687221646308899,cocker spaniel,219,0.03392788767814636,clumber,216,0.015003670938313007,Sussex spaniel,220,0.009077046997845173,Welsh springer spaniel,218,0.006752025801688433
304,English springer,217,0.46299809217453003,clumber,216,0.015809345990419388,cocker spaniel,219,0.01395575050264597,Brittany spaniel,215,0.01374436728656292,Welsh springer spaniel,218,0.011330622248351574
305,English springer,217,0.2698635160923004,Brittany spaniel,215,0.030527405440807343,Welsh springer spaniel,218,0.008816047571599483,clumber,216,0.005178162362426519,EntleBucher,241,0.0045606945641338825
306,English springer,217,0.3647783696651459,cocker spaniel,219,0.02217170037329197,clumber,216,0.014178220182657242,Saint Bernard,247,0.011666574515402317,Welsh springer spaniel,218,0.009164015762507915
307,English springer,217,0.5701837539672852,cocker spaniel,219,0.050147153437137604,clumber,216,0.014892036095261574,Sussex spaniel,220,0.008272256702184677,Welsh springer spaniel,218,0.006173722445964813
308,English springer,217,0.5617048740386963,Brittany spaniel,215,0.013726837001740932,Welsh springer spaniel,218,0.008279834873974323,cocker spaniel,219,0.008257974870502949,clumber,216,0.005312269553542137
309,English springer,217,0.5077463984489441,Brittany spaniel,215,0.012216867879033089,cocker spaniel,219,0.010050480253994465,Welsh springer spaniel,218,0.009204065427184105,clumber,216,0.006982301827520132
310,English springer,217,0.49956366419792175,cocker spaniel,219,0.05895160511136055,Brittany spaniel,215,0.013556292280554771,clumber,216,0.010709138587117195,Sussex spaniel,220,0.0072787110693752766
311,English springer,217,0.48486703634262085,cocker spaniel,219,0.05916786938905716,clumber,216,0.01255773101001978,Welsh springer spaniel,218,0.011257823556661606,Sussex spaniel,220,0.01095973514020443
312,English springer,217,0.2441578060388565,Brittany spaniel,215,0.03913893550634384,Welsh springer spaniel,218,0.013163160532712936,clumber,216,0.008701946586370468,Border collie,232,0.007305265869945288
313,English springer,217,0.5024024844169617,cocker spaniel,219,0.03573361784219742,Welsh springer spaniel,218,0.011127970181405544,Sussex spaniel,220,0.007600127719342709,clumber,216,0.006925858091562986
314,English springer,217,0.18506819009780884,Brittany spaniel,215,0.09146258234977722,Welsh springer spaniel,218,0.08046478033065796,Irish setter,213,0.014012694358825684,clumber,216,0.013599599711596966
315,English springer,217,0.38932251930236816,cocker spaniel,219,0.03197223320603371,clumber,216,0.031172113493084908,Welsh springer spaniel,218,0.029736822471022606,Sussex spaniel,220,0.02094881422817707
316,English springer,217,0.328025221824646,Brittany spaniel,215,0.02989439107477665,Welsh springer spaniel,218,0.015817254781723022,clumber,216,0.010920272208750248,cocker spaniel,219,0.008806400932371616
317,English springer,217,0.30488231778144836,cocker spaniel,219,0.05250297114253044,clumber,216,0.024386916309595108,Sussex spaniel,220,0.02243555523455143,English setter,212,0.016119571402668953
318,English springer,217,0.4402732849121094,Brittany spaniel,215,0.020354194566607475,clumber,216,0.010577010922133923,cocker spaniel,219,0.010298341512680054,Welsh springer spaniel,218,0.007974307984113693
319,English springer,217,0.43172991275787354,Welsh springer spaniel,218,0.022951338440179825,cocker spaniel,219,0.017433378845453262,Brittany spaniel,215,0.008297464810311794,clumber,216,0.00758353341370821
320,English springer,217,0.3979458510875702,Welsh springer spaniel,218,0.01778041012585163,cocker spaniel,219,0.014889359474182129,Brittany spaniel,215,0.013679764233529568,clumber,216,0.008800540119409561
321,English springer,217,0.27744731307029724,cocker spaniel,219,0.08932097256183624,Brittany spaniel,215,0.02226967364549637,clumber,216,0.010389515198767185,Sussex spaniel,220,0.008443426340818405
322,English springer,217,0.34829625487327576,Brittany spaniel,215,0.0313393697142601,English setter,212,0.01302947849035263,Saint Bernard,247,0.007596880663186312,Welsh springer spaniel,218,0.0073274727910757065
323,English springer,217,0.3391607999801636,cocker spaniel,219,0.035648200660943985,clumber,216,0.024998288601636887,Brittany spaniel,215,0.024790635332465172,Welsh springer spaniel,218,0.01236767042428255
324,English springer,217,0.4414391815662384,cocker spaniel,219,0.011819643899798393,Brittany spaniel,215,0.011161450296640396,Welsh springer spaniel,218,0.00779569149017334,clumber,216,0.006481833755970001
325,English springer,217,0.345859169960022,Welsh springer spaniel,218,0.031190982088446617,Brittany spaniel,215,0.012228867970407009,clumber,216,0.010507065802812576,cocker spaniel,219,0.009864643216133118
326,English springer,217,0.41552990674972534,Brittany spaniel,215,0.015649503096938133,Welsh springer spaniel,218,0.014249498955905437,cocker spaniel,219,0.011194711551070213,clumber,216,0.0068312883377075195
327,English springer,217,0.2733564078807831,Brittany spaniel,215,0.07127389311790466,EntleBucher,241,0.01625428907573223,Welsh springer spaniel,218,0.005312050227075815,clumber,216,0.004444444552063942
328,English springer,217,0.37916526198387146,cocker spaniel,219,0.10204033553600311,Brittany spaniel,215,0.012145418673753738,clumber,216,0.01191277988255024,Sussex spaniel,220,0.009828705340623856
329,English springer,217,0.2074110358953476,Brittany spaniel,215,0.10045058280229568,clumber,216,0.008394078351557255,Welsh springer spaniel,218,0.005864081438630819,Irish setter,213,0.004517741966992617
330,English springer,217,0.4552162289619446,Brittany spaniel,215,0.0181781854480505,cocker spaniel,219,0.009558893740177155,Welsh springer spaniel,218,0.0092720752581954,clumber,216,0.004240431822836399
331,English springer,217,0.42663493752479553,cocker spaniel,219,0.021985366940498352,Welsh springer spaniel,218,0.016350599005818367,Brittany spaniel,215,0.009272377006709576,clumber,216,0.005649601574987173
332,English springer,217,0.2976992726325989,Welsh springer spaniel,218,0.05307982116937637,cocker spaniel,219,0.02169186808168888,clumber,216,0.016125677153468132,Brittany spaniel,215,0.01581997238099575
333,English springer,217,0.32155323028564453,cocker spaniel,219,0.1177973747253418,clumber,216,0.04883391782641411,Sussex spaniel,220,0.02760794200003147,English setter,212,0.012442493811249733
334,English springer,217,0.4237164258956909,Welsh springer spaniel,218,0.016580047085881233,Sussex spaniel,220,0.016050605103373528,cocker spaniel,219,0.012991593219339848,clumber,216,0.012856591492891312
335,English springer,217,0.29437255859375,Brittany spaniel,215,0.017431218177080154,Saint Bernard,247,0.011640109121799469,Welsh springer spaniel,218,0.010627263225615025,clumber,216,0.005303868092596531
336,English springer,217,0.3140442967414856,cocker spaniel,219,0.041718557476997375,Brittany spaniel,215,0.007261918392032385,Welsh springer spaniel,218,0.005593502894043922,clumber,216,0.005159948952496052
337,English springer,217,0.4920361340045929,Brittany spaniel,215,0.017943399026989937,clumber,216,0.01312867272645235,cocker spaniel,219,0.009349454194307327,Welsh springer spaniel,218,0.0076375314965844154
338,English springer,217,0.4321906566619873,Brittany spaniel,215,0.03800388053059578,cocker spaniel,219,0.012171982787549496,Welsh springer spaniel,218,0.008706617169082165,clumber,216,0.00809459574520588
339,English springer,217,0.4766044318675995,Brittany spaniel,215,0.01904981955885887,cocker spaniel,219,0.0174566637724638,clumber,216,0.005758681334555149,Welsh springer spaniel,218,0.0054711829870939255
340,English springer,217,0.5093681216239929,cocker spaniel,219,0.023810209706425667,clumber,216,0.007245561573654413,Brittany spaniel,215,0.005270474124699831,Welsh springer spaniel,218,0.00525949290022254
341,English springer,217,0.380907267332077,clumber,216,0.055982425808906555,Brittany spaniel,215,0.02870219759643078,cocker spaniel,219,0.025105690583586693,English setter,212,0.01864519901573658
342,English springer,217,0.13762114942073822,English setter,212,0.05807337909936905,cocker spaniel,219,0.024887675419449806,Gordon setter,214,0.011950214393436909,Great Dane,246,0.011331609450280666
343,English springer,217,0.3314971327781677,cocker spaniel,219,0.02635084092617035,English setter,212,0.01893703080713749,Brittany spaniel,215,0.017523713409900665,clumber,216,0.014976991340517998
344,English springer,217,0.3458811938762665,cocker spaniel,219,0.041360627859830856,Welsh springer spaniel,218,0.01922909915447235,clumber,216,0.013249261304736137,Sussex spaniel,220,0.01196551788598299
345,English springer,217,0.24106797575950623,Brittany spaniel,215,0.1327032595872879,clumber,216,0.014792029745876789,Welsh springer spaniel,218,0.012762652710080147,EntleBucher,241,0.004141471814364195
346,English springer,217,0.340789258480072,cocker spaniel,219,0.01616664044559002,clumber,216,0.011163744144141674,Brittany spaniel,215,0.009371592663228512,Welsh springer spaniel,218,0.008989057503640652
347,English springer,217,0.2812986969947815,Welsh springer spaniel,218,0.03584499657154083,cocker spaniel,219,0.03384114429354668,clumber,216,0.026078809052705765,Sussex spaniel,220,0.012575222179293633
348,English springer,217,0.4146555960178375,Brittany spaniel,215,0.015439176931977272,cocker spaniel,219,0.014503858052194118,English setter,212,0.005271176341921091,Welsh springer spaniel,218,0.005093778483569622
349,English springer,217,0.2419184148311615,cocker spaniel,219,0.034798763692379,clumber,216,0.02995394729077816,Welsh springer spaniel,218,0.0254738237708807,Brittany spaniel,215,0.02532319352030754
350,English springer,217,0.3595980405807495,clumber,216,0.031563278287649155,cocker spaniel,219,0.02956455387175083,Brittany spaniel,215,0.014517638832330704,Welsh springer spaniel,218,0.012304740957915783
351,English springer,217,0.4508441388607025,cocker spaniel,219,0.04251895472407341,Welsh springer spaniel,218,0.008507036603987217,clumber,216,0.005949077196419239,Sussex spaniel,220,0.0041459109634160995
352,English springer,217,0.44081300497055054,cocker spaniel,219,0.02694164402782917,clumber,216,0.01778700016438961,Brittany spaniel,215,0.01047165971249342,Sussex spaniel,220,0.007491794880479574
353,English springer,217,0.3731308877468109,Brittany spaniel,215,0.015392353758215904,Welsh springer spaniel,218,0.013456236571073532,cocker spaniel,219,0.007541385479271412,EntleBucher,241,0.005477034952491522
354,English springer,217,0.34596341848373413,cocker spaniel,219,0.09328597784042358,Welsh springer spaniel,218,0.045890986919403076,clumber,216,0.027327558025717735,Sussex spaniel,220,0.008087940514087677
355,English springer,217,0.5014030933380127,cocker spaniel,219,0.02179446816444397,Welsh springer spaniel,218,0.0138307586312294,clumber,216,0.004371472168713808,Sussex spaniel,220,0.003877377836033702
356,English springer,217,0.4254060685634613,Brittany spaniel,215,0.040937189012765884,Saint Bernard,247,0.011899806559085846,clumber,216,0.005720164161175489,Irish setter,213,0.004213050473481417
357,English springer,217,0.21258129179477692,English setter,212,0.06938616186380386,cocker spaniel,219,0.037449341267347336,Brittany spaniel,215,0.03299509361386299,Welsh springer spaniel,218,0.01931264065206051
358,English springer,217,0.3438432216644287,Brittany spaniel,215,0.029518775641918182,clumber,216,0.01016319077461958,Welsh springer spaniel,218,0.007875862531363964,cocker spaniel,219,0.006721098441630602
359,English springer,217,0.4483641982078552,cocker spaniel,219,0.033198922872543335,Welsh springer spaniel,218,0.02097565121948719,Brittany spaniel,215,0.013776236213743687,clumber,216,0.009339197538793087
360,English springer,217,0.38057950139045715,cocker spaniel,219,0.021372027695178986,Brittany spaniel,215,0.011004033498466015,clumber,216,0.007908451370894909,English setter,212,0.004249413963407278
361,English springer,217,0.19397886097431183,Brittany spaniel,215,0.09052850306034088,Welsh springer spaniel,218,0.016388677060604095,EntleBucher,241,0.006250386592000723,clumber,216,0.005940016824752092
362,English springer,217,0.4453168511390686,Welsh springer spaniel,218,0.024148646742105484,Brittany spaniel,215,0.01603204384446144,cocker spaniel,219,0.01459677703678608,clumber,216,0.012620371766388416
363,English springer,217,0.3986211121082306,Welsh springer spaniel,218,0.01764526404440403,Brittany spaniel,215,0.01582016423344612,cocker spaniel,219,0.01298853661864996,clumber,216,0.008859412744641304
364,English springer,217,0.3832896947860718,Brittany spaniel,215,0.0315253771841526,Welsh springer spaniel,218,0.013845150358974934,clumber,216,0.010547802783548832,English setter,212,0.004066793713718653
365,English springer,217,0.5037391185760498,Welsh springer spaniel,218,0.04105421528220177,cocker spaniel,219,0.010366837494075298,Brittany spaniel,215,0.009982052259147167,clumber,216,0.007223798893392086
366,English springer,217,0.39980074763298035,cocker spaniel,219,0.01600547507405281,Welsh springer spaniel,218,0.0066541023552417755,Brittany spaniel,215,0.005358973518013954,Sussex spaniel,220,0.005004381760954857
367,English springer,217,0.4722951054573059,cocker spaniel,219,0.03792215511202812,Welsh springer spaniel,218,0.023255329579114914,clumber,216,0.02255125157535076,Sussex spaniel,220,0.010339116677641869
368,English springer,217,0.5756750702857971,Welsh springer spaniel,218,0.01718299463391304,clumber,216,0.01032651774585247,Brittany spaniel,215,0.006929214112460613,cocker spaniel,219,0.005595545284450054
369,English springer,217,0.2918125092983246,clumber,216,0.025087587535381317,cocker spaniel,219,0.024500109255313873,Saint Bernard,247,0.018857881426811218,Brittany spaniel,215,0.01621660403907299
370,English springer,217,0.36267736554145813,cocker spaniel,219,0.049778953194618225,Sussex spaniel,220,0.025496024638414383,clumber,216,0.021559741348028183,Welsh springer spaniel,218,0.013110511936247349
371,English springer,217,0.44433507323265076,cocker spaniel,219,0.0278779324144125,clumber,216,0.012102685868740082,Sussex spaniel,220,0.01178855262696743,Brittany spaniel,215,0.00880508404225111
372,English springer,217,0.6208157539367676,Brittany spaniel,215,0.03289145603775978,EntleBucher,241,0.0028292122296988964,Saint Bernard,247,0.0021777900401502848,window shade,905,0.0019905937369912863
373,English springer,217,0.44377538561820984,cocker spaniel,219,0.05513043701648712,Sussex spaniel,220,0.01219294872134924,clumber,216,0.008054462261497974,Welsh springer spaniel,218,0.004383045714348555
374,English springer,217,0.305290549993515,Welsh springer spaniel,218,0.01673145219683647,Brittany spaniel,215,0.011767580173909664,cocker spaniel,219,0.007192972116172314,EntleBucher,241,0.005342025309801102
375,English springer,217,0.5429152250289917,cocker spaniel,219,0.03148170933127403,Brittany spaniel,215,0.011723660863935947,clumber,216,0.010348299518227577,Sussex spaniel,220,0.007293999195098877
376,English springer,217,0.402482271194458,cocker spaniel,219,0.01672968827188015,Welsh springer spaniel,218,0.008488476276397705,Brittany spaniel,215,0.007610134780406952,Sussex spaniel,220,0.005575042217969894
377,English springer,217,0.3992566466331482,Welsh springer spaniel,218,0.05513279139995575,Sussex spaniel,220,0.029302941635251045,clumber,216,0.029012581333518028,cocker spaniel,219,0.026652084663510323
378,English springer,217,0.416343629360199,cocker spaniel,219,0.05610811337828636,Welsh springer spaniel,218,0.035886168479919434,Sussex spaniel,220,0.018844004720449448,clumber,216,0.008902434259653091
379,English springer,217,0.3601500391960144,Welsh springer spaniel,218,0.020492030307650566,cocker spaniel,219,0.017072299495339394,clumber,216,0.011333989910781384,Sussex spaniel,220,0.00770527683198452
380,English springer,217,0.30510544776916504,Welsh springer spaniel,218,0.018487010151147842,cocker spaniel,219,0.016151461750268936,Brittany spaniel,215,0.013078983873128891,clumber,216,0.011008800938725471
381,English springer,217,0.38585665822029114,Brittany spaniel,215,0.040204115211963654,Welsh springer spaniel,218,0.007851279340684414,clumber,216,0.0043793641962111,cocker spaniel,219,0.004121633246541023
382,English springer,217,0.31998077034950256,Brittany spaniel,215,0.0334235280752182,clumber,216,0.014475900679826736,cocker spaniel,219,0.009389195591211319,Sussex spaniel,220,0.006144737359136343
383,English springer,217,0.4148826599121094,Brittany spaniel,215,0.024845270439982414,cocker spaniel,219,0.012102732434868813,clumber,216,0.010900024324655533,English setter,212,0.005362139083445072
384,English springer,217,0.57464200258255,cocker spaniel,219,0.03109687939286232,clumber,216,0.008919747546315193,Welsh springer spaniel,218,0.007374884095042944,Sussex spaniel,220,0.007165540475398302
385,English springer,217,0.21701757609844208,Brittany spaniel,215,0.054303620010614395,clumber,216,0.028191840276122093,Welsh springer spaniel,218,0.023179246112704277,cocker spaniel,219,0.011940187774598598
386,English springer,217,0.6123641729354858,Brittany spaniel,215,0.014309016056358814,Welsh springer spaniel,218,0.004622926935553551,cocker spaniel,219,0.0032112633343786,EntleBucher,241,0.0027922322042286396
387,English springer,217,0.46424442529678345,cocker spaniel,219,0.03752436116337776,Welsh springer spaniel,218,0.011676137335598469,Sussex spaniel,220,0.007071570958942175,clumber,216,0.006191546097397804
388,English springer,217,0.368097722530365,cocker spaniel,219,0.03949142247438431,Welsh springer spaniel,218,0.022445926442742348,clumber,216,0.008943774737417698,Brittany spaniel,215,0.005395259242504835
389,English springer,217,0.35602009296417236,cocker spaniel,219,0.039940327405929565,clumber,216,0.03058200143277645,Welsh springer spaniel,218,0.02083861641585827,Brittany spaniel,215,0.014538070186972618
390,English springer,217,0.20314736664295197,English setter,212,0.047417134046554565,cocker spaniel,219,0.02356383204460144,Brittany spaniel,215,0.011041969060897827,Great Dane,246,0.009900144301354885
391,English springer,217,0.37054917216300964,Brittany spaniel,215,0.021480204537510872,Welsh springer spaniel,218,0.019805314019322395,clumber,216,0.006200206931680441,cocker spaniel,219,0.005299008451402187
392,English springer,217,0.33800479769706726,cocker spaniel,219,0.023579895496368408,Welsh springer spaniel,218,0.017950186505913734,clumber,216,0.01188231073319912,Brittany spaniel,215,0.00881196465343237
393,English springer,217,0.449955552816391,Brittany spaniel,215,0.03275897726416588,Welsh springer spaniel,218,0.016358578577637672,cocker spaniel,219,0.011603046208620071,clumber,216,0.010929608717560768
394,English springer,217,0.3077714145183563,Brittany spaniel,215,0.03206894174218178,cocker spaniel,219,0.012078034691512585,clumber,216,0.007773869205266237,EntleBucher,241,0.007263384759426117
395,English springer,217,0.26302438974380493,cocker spaniel,219,0.03222314268350601,Welsh springer spaniel,218,0.013875434175133705,Brittany spaniel,215,0.013719762675464153,clumber,216,0.00917993113398552
396,English springer,217,0.1811465620994568,Welsh springer spaniel,218,0.062253694981336594,Saint Bernard,247,0.03100290708243847,clumber,216,0.02165828086435795,cocker spaniel,219,0.01987634040415287
397,English springer,217,0.25043871998786926,Brittany spaniel,215,0.09356238692998886,Welsh springer spaniel,218,0.0267143826931715,clumber,216,0.014193456619977951,cocker spaniel,219,0.004546706564724445
398,English springer,217,0.32612186670303345,Brittany spaniel,215,0.03453931212425232,EntleBucher,241,0.011174513958394527,Welsh springer spaniel,218,0.008583996444940567,clumber,216,0.006914291996508837
399,English springer,217,0.16826023161411285,cocker spaniel,219,0.13608668744564056,standard poodle,267,0.020449837669730186,Welsh springer spaniel,218,0.008285275660455227,Sussex spaniel,220,0.00805701408535242
400,English springer,217,0.3657996952533722,Welsh springer spaniel,218,0.038307446986436844,Sussex spaniel,220,0.012669429183006287,cocker spaniel,219,0.011908995918929577,clumber,216,0.00907998625189066
401,English springer,217,0.38753628730773926,cocker spaniel,219,0.018299397081136703,Brittany spaniel,215,0.017179589718580246,clumber,216,0.01707891747355461,Welsh springer spaniel,218,0.008337536826729774
402,English springer,217,0.4224134087562561,cocker spaniel,219,0.02163119986653328,Brittany spaniel,215,0.01446336880326271,Welsh springer spaniel,218,0.01372573897242546,clumber,216,0.009139162488281727
403,English springer,217,0.300570547580719,Welsh springer spaniel,218,0.020099077373743057,Brittany spaniel,215,0.012041979469358921,cocker spaniel,219,0.010990019887685776,clumber,216,0.007577909156680107
404,English springer,217,0.3869988024234772,cocker spaniel,219,0.026205677539110184,Brittany spaniel,215,0.009825263172388077,Welsh springer spaniel,218,0.008666003122925758,clumber,216,0.0067377896048128605
405,English springer,217,0.4139803946018219,cocker spaniel,219,0.024416930973529816,Brittany spaniel,215,0.01651230826973915,clumber,216,0.00977710448205471,Welsh springer spaniel,218,0.0048353420570492744
406,English springer,217,0.25925007462501526,clumber,216,0.052984777837991714,cocker spaniel,219,0.01917221210896969,Welsh springer spaniel,218,0.015254282392561436,Saint Bernard,247,0.014165231958031654
407,English springer,217,0.3047645092010498,cocker spaniel,219,0.03006269969046116,clumber,216,0.020726552233099937,Welsh springer spaniel,218,0.014125218614935875,Brittany spaniel,215,0.011434532701969147
408,English springer,217,0.42929938435554504,Welsh springer spaniel,218,0.02645900659263134,Brittany spaniel,215,0.015353505499660969,cocker spaniel,219,0.009095290675759315,clumber,216,0.0078844940289855
409,English springer,217,0.42753392457962036,cocker spaniel,219,0.023755529895424843,Welsh springer spaniel,218,0.011971957050263882,clumber,216,0.0103557538241148,Sussex spaniel,220,0.008256719447672367
410,English springer,217,0.5391387939453125,Brittany spaniel,215,0.01811445690691471,Welsh springer spaniel,218,0.007254309952259064,clumber,216,0.005964615382254124,cocker spaniel,219,0.004586965776979923
411,English springer,217,0.4039630591869354,Brittany spaniel,215,0.0528416745364666,Welsh springer spaniel,218,0.009584822691977024,cocker spaniel,219,0.00847302470356226,clumber,216,0.008157688193023205
412,English springer,217,0.3602944314479828,cocker spaniel,219,0.053484465926885605,clumber,216,0.014832543209195137,Sussex spaniel,220,0.013139305636286736,Welsh springer spaniel,218,0.009734035469591618
413,English springer,217,0.49755221605300903,cocker spaniel,219,0.010798403061926365,Brittany spaniel,215,0.010478908196091652,Welsh springer spaniel,218,0.006594466511160135,clumber,216,0.006143152713775635
414,English springer,217,0.46282005310058594,clumber,216,0.01557954866439104,cocker spaniel,219,0.011471646837890148,Brittany spaniel,215,0.00905918050557375,Welsh springer spaniel,218,0.003891248255968094
415,English springer,217,0.3986923396587372,Brittany spaniel,215,0.021358134225010872,cocker spaniel,219,0.014425608329474926,clumber,216,0.00604747049510479,Welsh springer spaniel,218,0.0038876417092978954
416,English springer,217,0.30781570076942444,cocker spaniel,219,0.038127630949020386,clumber,216,0.03179903328418732,Sussex spaniel,220,0.019311461597681046,Welsh springer spaniel,218,0.01851995848119259
417,English springer,217,0.29140546917915344,Brittany spaniel,215,0.02188059315085411,clumber,216,0.02046317420899868,English setter,212,0.016211826354265213,cocker spaniel,219,0.01598299853503704
418,English springer,217,0.43968552350997925,cocker spaniel,219,0.052116237580776215,clumber,216,0.019048040732741356,Brittany spaniel,215,0.01030114758759737,Welsh springer spaniel,218,0.010146214626729488
419,English springer,217,0.4724324643611908,Welsh springer spaniel,218,0.02106979489326477,Brittany spaniel,215,0.020081158727407455,clumber,216,0.009832113981246948,cocker spaniel,219,0.006895781494677067
420,English springer,217,0.49436962604522705,Brittany spaniel,215,0.04975539445877075,clumber,216,0.00763089582324028,EntleBucher,241,0.005233338568359613,cocker spaniel,219,0.0039019188843667507
421,English springer,217,0.44894301891326904,cocker spaniel,219,0.07540439814329147,clumber,216,0.010097336955368519,Welsh springer spaniel,218,0.005241377279162407,Sussex spaniel,220,0.005018873605877161
422,English springer,217,0.2793353199958801,clumber,216,0.04662664607167244,Brittany spaniel,215,0.041340842843055725,cocker spaniel,219,0.006474227644503117,Welsh springer spaniel,218,0.005468051880598068
423,English springer,217,0.337038516998291,Brittany spaniel,215,0.02682698331773281,cocker spaniel,219,0.016954634338617325,Welsh springer spaniel,218,0.01060931384563446,clumber,216,0.00802738405764103
424,English springer,217,0.2411738783121109,Brittany spaniel,215,0.030918704345822334,Welsh springer spaniel,218,0.013798202387988567,cocker spaniel,219,0.01216200739145279,clumber,216,0.010299121960997581
425,English springer,217,0.48920392990112305,cocker spaniel,219,0.013821055181324482,Brittany spaniel,215,0.0075752949342131615,Welsh springer spaniel,218,0.0074223484843969345,clumber,216,0.006056682672351599
426,English springer,217,0.40622952580451965,cocker spaniel,219,0.01600033789873123,Brittany spaniel,215,0.01543894037604332,clumber,216,0.01174792181700468,Sussex spaniel,220,0.0054515390656888485
427,English springer,217,0.43701478838920593,Welsh springer spaniel,218,0.027629824355244637,Brittany spaniel,215,0.01570926420390606,cocker spaniel,219,0.012885019183158875,clumber,216,0.007172648329287767
428,English springer,217,0.412473201751709,cocker spaniel,219,0.023437289521098137,Welsh springer spaniel,218,0.009884046390652657,clumber,216,0.008073445409536362,Brittany spaniel,215,0.005313694477081299
429,English springer,217,0.34222784638404846,Brittany spaniel,215,0.03751099482178688,Welsh springer spaniel,218,0.023088442161679268,cocker spaniel,219,0.010473358444869518,clumber,216,0.009874640963971615
430,English springer,217,0.24931693077087402,Welsh springer spaniel,218,0.01648707501590252,Brittany spaniel,215,0.01335427351295948,cocker spaniel,219,0.012720509432256222,clumber,216,0.01073247380554676
431,English springer,217,0.32225653529167175,Brittany spaniel,215,0.026436127722263336,Welsh springer spaniel,218,0.02257683128118515,clumber,216,0.007944556884467602,cocker spaniel,219,0.004427048377692699
432,English springer,217,0.6709830164909363,cocker spaniel,219,0.049272287636995316,clumber,216,0.006975415628403425,Sussex spaniel,220,0.004226842895150185,Brittany spaniel,215,0.003870683955028653
433,English springer,217,0.4035775065422058,cocker spaniel,219,0.010742581449449062,Welsh springer spaniel,218,0.008830282837152481,Brittany spaniel,215,0.007109812460839748,EntleBucher,241,0.006227531004697084
434,English springer,217,0.2965254783630371,Welsh springer spaniel,218,0.016123091802001,Brittany spaniel,215,0.01465692464262247,clumber,216,0.012463605031371117,cocker spaniel,219,0.010326135903596878
435,English springer,217,0.5139505863189697,cocker spaniel,219,0.015678491443395615,Welsh springer spaniel,218,0.012428942136466503,Sussex spaniel,220,0.007982819341123104,clumber,216,0.006351752672344446
436,English springer,217,0.4801537096500397,Welsh springer spaniel,218,0.01715364307165146,cocker spaniel,219,0.015594293363392353,Brittany spaniel,215,0.010317264124751091,clumber,216,0.009297812357544899
437,English springer,217,0.46408334374427795,Welsh springer spaniel,218,0.02723642811179161,cocker spaniel,219,0.02267616055905819,clumber,216,0.007686447352170944,Sussex spaniel,220,0.0066575962118804455
438,English springer,217,0.13753469288349152,Saint Bernard,247,0.02099759690463543,Brittany spaniel,215,0.014725659042596817,Welsh springer spaniel,218,0.013088182546198368,clumber,216,0.0076514980755746365
439,English springer,217,0.308736652135849,cocker spaniel,219,0.05884898081421852,clumber,216,0.03856086730957031,Sussex spaniel,220,0.009725809097290039,Brittany spaniel,215,0.006819549482315779
440,English springer,217,0.17799149453639984,Brittany spaniel,215,0.1266423612833023,clumber,216,0.01154970470815897,EntleBucher,241,0.009187939576804638,English setter,212,0.004990987945348024
441,English springer,217,0.32355600595474243,Brittany spaniel,215,0.036010630428791046,Welsh springer spaniel,218,0.012886474840342999,clumber,216,0.007405802141875029,cocker spaniel,219,0.007236748933792114
442,English springer,217,0.3308805525302887,cocker spaniel,219,0.04378259927034378,Welsh springer spaniel,218,0.012565020471811295,clumber,216,0.011366463266313076,Brittany spaniel,215,0.00745071517303586
443,English springer,217,0.3332384526729584,Brittany spaniel,215,0.026344479992985725,Welsh springer spaniel,218,0.012436563149094582,clumber,216,0.008411779999732971,cocker spaniel,219,0.0046415566466748714
444,English springer,217,0.3699038624763489,cocker spaniel,219,0.0383974127471447,clumber,216,0.01688610389828682,Welsh springer spaniel,218,0.011323577724397182,Sussex spaniel,220,0.008109583519399166
445,English springer,217,0.3542163074016571,cocker spaniel,219,0.030194202437996864,clumber,216,0.029879208654165268,Brittany spaniel,215,0.01347574032843113,Welsh springer spaniel,218,0.011062856763601303
446,English springer,217,0.48147621750831604,clumber,216,0.015303429216146469,Brittany spaniel,215,0.012656379491090775,Welsh springer spaniel,218,0.01097903586924076,cocker spaniel,219,0.008773790672421455
447,English springer,217,0.4260745942592621,Brittany spaniel,215,0.028713664039969444,cocker spaniel,219,0.02142835035920143,clumber,216,0.00936626736074686,Sussex spaniel,220,0.006003162357956171
448,English springer,217,0.3592509627342224,Brittany spaniel,215,0.020748203620314598,Welsh springer spaniel,218,0.019252926111221313,clumber,216,0.00906230229884386,chocolate sauce,960,0.004987558349967003
449,English springer,217,0.5698734521865845,Welsh springer spaniel,218,0.014944626949727535,cocker spaniel,219,0.00900360755622387,Brittany spaniel,215,0.007556086406111717,Saint Bernard,247,0.005703235976397991
