case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
298,English springer,217,0.5887678861618042,Welsh springer spaniel,218,0.042220987379550934,cocker spaniel,219,0.018900778144598007,Sussex spaniel,220,0.014799504540860653,Blenheim spaniel,156,0.00507385516539216
299,English springer,217,0.3519951105117798,cocker spaniel,219,0.04500119760632515,Brittany spaniel,215,0.04080802574753761,Welsh springer spaniel,218,0.02219381369650364,English setter,212,0.00973349530249834
300,English springer,217,0.46959981322288513,Welsh springer spaniel,218,0.021977335214614868,cocker spaniel,219,0.019062962383031845,Brittany spaniel,215,0.0129653699696064,clumber,216,0.00627029687166214
301,English springer,217,0.33102381229400635,Welsh springer spaniel,218,0.01909545622766018,Brittany spaniel,215,0.014615635387599468,Saint Bernard,247,0.010167818516492844,clumber,216,0.010107617825269699
302,English springer,217,0.33608579635620117,Welsh springer spaniel,218,0.0497467964887619,Brittany spaniel,215,0.016727935522794724,cocker spaniel,219,0.006776733323931694,clumber,216,0.005765074398368597
303,English springer,217,0.48268112540245056,cocker spaniel,219,0.026833154261112213,Welsh springer spaniel,218,0.009819189086556435,Sussex spaniel,220,0.005918646696954966,Brittany spaniel,215,0.00583390099927783
304,English springer,217,0.31813448667526245,cocker spaniel,219,0.019408874213695526,Welsh springer spaniel,218,0.015410722233355045,Brittany spaniel,215,0.015078797936439514,clumber,216,0.011693163774907589
305,English springer,217,0.4278600215911865,Brittany spaniel,215,0.023142116144299507,cocker spaniel,219,0.017001526430249214,Welsh springer spaniel,218,0.015778275206685066,clumber,216,0.0061906506307423115
306,English springer,217,0.3079305589199066,English setter,212,0.1608603447675705,cocker spaniel,219,0.02483627200126648,Welsh springer spaniel,218,0.01911536604166031,clumber,216,0.016651524230837822
307,English springer,217,0.42807283997535706,cocker spaniel,219,0.015183817595243454,Brittany spaniel,215,0.013610037043690681,Welsh springer spaniel,218,0.008125271648168564,EntleBucher,241,0.007775952573865652
308,English springer,217,0.5820640921592712,Brittany spaniel,215,0.019893398508429527,Welsh springer spaniel,218,0.0064375433139503,English setter,212,0.004509507678449154,cocker spaniel,219,0.0033535826951265335
309,English springer,217,0.29542791843414307,Brittany spaniel,215,0.0858367457985878,Welsh springer spaniel,218,0.012459373101592064,EntleBucher,241,0.006414669565856457,clumber,216,0.005252251401543617
310,English springer,217,0.43493321537971497,cocker spaniel,219,0.03328143432736397,Sussex spaniel,220,0.011159874498844147,clumber,216,0.008313712663948536,Welsh springer spaniel,218,0.006483773700892925
311,English springer,217,0.38972723484039307,cocker spaniel,219,0.08205546438694,Welsh springer spaniel,218,0.02689298428595066,Brittany spaniel,215,0.020547248423099518,Sussex spaniel,220,0.01783755049109459
312,English springer,217,0.3448899984359741,Welsh springer spaniel,218,0.059311479330062866,cocker spaniel,219,0.03120764158666134,Brittany spaniel,215,0.01163686066865921,clumber,216,0.00894191674888134
313,English springer,217,0.3189198076725006,Brittany spaniel,215,0.03683758154511452,cocker spaniel,219,0.03020724654197693,clumber,216,0.02488918974995613,English setter,212,0.019581833854317665
314,English springer,217,0.35579684376716614,Brittany spaniel,215,0.04841340333223343,Welsh springer spaniel,218,0.036749668419361115,clumber,216,0.009149706922471523,cocker spaniel,219,0.008012068457901478
315,English springer,217,0.4074198305606842,Welsh springer spaniel,218,0.03953767567873001,Brittany spaniel,215,0.009900509379804134,clumber,216,0.009103873744606972,EntleBucher,241,0.004880864638835192
316,English springer,217,0.5380179286003113,Brittany spaniel,215,0.013989412225782871,cocker spaniel,219,0.008185451850295067,Welsh springer spaniel,218,0.00800495408475399,silky terrier,201,0.0042823064140975475
317,English springer,217,0.42120206356048584,cocker spaniel,219,0.019882485270500183,Sussex spaniel,220,0.01952911913394928,Welsh springer spaniel,218,0.009821702726185322,Blenheim spaniel,156,0.009100360795855522
318,English springer,217,0.4407576024532318,cocker spaniel,219,0.029369819909334183,Brittany spaniel,215,0.02376789040863514,Welsh springer spaniel,218,0.005705573596060276,clumber,216,0.0056010023690760136
319,English springer,217,0.37751349806785583,Welsh springer spaniel,218,0.03151682764291763,Brittany spaniel,215,0.013075293973088264,cocker spaniel,219,0.012206283397972584,Irish setter,213,0.00711408955976367
320,English springer,217,0.41563722491264343,Welsh springer spaniel,218,0.03746556118130684,Brittany spaniel,215,0.017833124846220016,cocker spaniel,219,0.016199305653572083,English setter,212,0.006756537593901157
321,English springer,217,0.18597836792469025,Great Dane,246,0.04830144718289375,cocker spaniel,219,0.018821541219949722,Sussex spaniel,220,0.015425557270646095,clumber,216,0.013438208028674126
322,English springer,217,0.5212643146514893,Brittany spaniel,215,0.01742001436650753,Welsh springer spaniel,218,0.00853217113763094,EntleBucher,241,0.005362175405025482,clumber,216,0.004193780478090048
323,English springer,217,0.3908236026763916,Brittany spaniel,215,0.028866028413176537,EntleBucher,241,0.023640640079975128,clumber,216,0.006208263803273439,cocker spaniel,219,0.0052613308653235435
324,English springer,217,0.3420322835445404,Welsh springer spaniel,218,0.06299062073230743,cocker spaniel,219,0.03584275767207146,English setter,212,0.019922634586691856,clumber,216,0.016854511573910713
325,English springer,217,0.37091606855392456,Welsh springer spaniel,218,0.04116426408290863,cocker spaniel,219,0.012277963571250439,clumber,216,0.011059067212045193,Brittany spaniel,215,0.010412203148007393
326,English springer,217,0.34931260347366333,Welsh springer spaniel,218,0.028135035187005997,cocker spaniel,219,0.01473254058510065,Brittany spaniel,215,0.010570583865046501,EntleBucher,241,0.007392120081931353
327,English springer,217,0.41996538639068604,Brittany spaniel,215,0.03527841717004776,Welsh springer spaniel,218,0.009467875584959984,cocker spaniel,219,0.006642817985266447,EntleBucher,241,0.006307806819677353
328,English springer,217,0.3264158070087433,cocker spaniel,219,0.03320087119936943,Sussex spaniel,220,0.011532872915267944,Welsh springer spaniel,218,0.009777741506695747,Brittany spaniel,215,0.006734528113156557
329,English springer,217,0.31306833028793335,Brittany spaniel,215,0.07201385498046875,Welsh springer spaniel,218,0.024259120225906372,EntleBucher,241,0.012095065787434578,Irish setter,213,0.005874025635421276
330,English springer,217,0.379440039396286,Welsh springer spaniel,218,0.02145109698176384,Brittany spaniel,215,0.016832303255796432,clumber,216,0.006761560216546059,Sussex spaniel,220,0.005855840630829334
331,English springer,217,0.49363934993743896,Welsh springer spaniel,218,0.03823113068938255,Brittany spaniel,215,0.022962886840105057,EntleBucher,241,0.007400248199701309,clumber,216,0.005489724688231945
332,English springer,217,0.43339723348617554,Welsh springer spaniel,218,0.04559529572725296,cocker spaniel,219,0.013258852064609528,clumber,216,0.005481434520334005,Sussex spaniel,220,0.005432852543890476
333,English springer,217,0.31837940216064453,cocker spaniel,219,0.09296989440917969,clumber,216,0.01825891248881817,Sussex spaniel,220,0.016199305653572083,Welsh springer spaniel,218,0.007684969808906317
334,English springer,217,0.5434513092041016,Welsh springer spaniel,218,0.03490392491221428,cocker spaniel,219,0.015287800692021847,Sussex spaniel,220,0.007836909033358097,clumber,216,0.005928943399339914
335,English springer,217,0.47190049290657043,Brittany spaniel,215,0.03992442041635513,English setter,212,0.02062016911804676,Welsh springer spaniel,218,0.012732376344501972,cocker spaniel,219,0.0082429563626647
336,English springer,217,0.2918657958507538,cocker spaniel,219,0.028795329853892326,Brittany spaniel,215,0.016260363161563873,clumber,216,0.010719441808760166,Welsh springer spaniel,218,0.010054821148514748
337,English springer,217,0.46885472536087036,Welsh springer spaniel,218,0.028622299432754517,English setter,212,0.013545460999011993,Brittany spaniel,215,0.011339006945490837,cocker spaniel,219,0.011006355285644531
338,English springer,217,0.4008132517337799,Brittany spaniel,215,0.025366108864545822,Welsh springer spaniel,218,0.01959265023469925,clumber,216,0.009832466021180153,EntleBucher,241,0.005699182860553265
339,English springer,217,0.4720494747161865,Welsh springer spaniel,218,0.04159392789006233,cocker spaniel,219,0.01490378100425005,Brittany spaniel,215,0.010641454719007015,clumber,216,0.007954535074532032
340,English springer,217,0.370045006275177,Welsh springer spaniel,218,0.02638818509876728,cocker spaniel,219,0.02017822489142418,Brittany spaniel,215,0.014432316645979881,clumber,216,0.00857780035585165
341,English springer,217,0.46184536814689636,English setter,212,0.03840765729546547,Brittany spaniel,215,0.020506389439105988,clumber,216,0.009666306897997856,cocker spaniel,219,0.009376725181937218
342,English springer,217,0.5052039623260498,Welsh springer spaniel,218,0.024281667545437813,Brittany spaniel,215,0.015345779247581959,cocker spaniel,219,0.010180221870541573,clumber,216,0.008395354263484478
343,English springer,217,0.38815927505493164,Welsh springer spaniel,218,0.02594461292028427,Brittany spaniel,215,0.024093106389045715,clumber,216,0.00732505414634943,EntleBucher,241,0.005963513627648354
344,English springer,217,0.30831655859947205,Welsh springer spaniel,218,0.019361957907676697,Brittany spaniel,215,0.014006114564836025,EntleBucher,241,0.012316327542066574,cocker spaniel,219,0.0065581281669437885
345,English springer,217,0.5284280180931091,Brittany spaniel,215,0.02061324566602707,Welsh springer spaniel,218,0.01258011907339096,EntleBucher,241,0.010471323505043983,clumber,216,0.007619137410074472
346,English springer,217,0.2912362813949585,cocker spaniel,219,0.1088971272110939,Sussex spaniel,220,0.018594861030578613,English setter,212,0.01405897457152605,clumber,216,0.009813877753913403
347,English springer,217,0.4011721611022949,Welsh springer spaniel,218,0.05655761808156967,Brittany spaniel,215,0.01811947673559189,cocker spaniel,219,0.011242082342505455,Irish setter,213,0.009278920479118824
348,English springer,217,0.418691486120224,Brittany spaniel,215,0.01953723095357418,Welsh springer spaniel,218,0.017914241179823875,English setter,212,0.01443833764642477,cocker spaniel,219,0.012858022004365921
349,English springer,217,0.34120914340019226,Welsh springer spaniel,218,0.04624760523438454,clumber,216,0.021045681089162827,Brittany spaniel,215,0.016371455043554306,cocker spaniel,219,0.011186815798282623
350,English springer,217,0.38400888442993164,cocker spaniel,219,0.02066156454384327,Sussex spaniel,220,0.018813811242580414,Welsh springer spaniel,218,0.010575185529887676,clumber,216,0.007797528058290482
351,English springer,217,0.363289475440979,cocker spaniel,219,0.14103972911834717,Welsh springer spaniel,218,0.031224224716424942,Sussex spaniel,220,0.013012404553592205,English setter,212,0.011321889236569405
352,English springer,217,0.3989385664463043,cocker spaniel,219,0.020042354241013527,Welsh springer spaniel,218,0.017072049900889397,Brittany spaniel,215,0.010121705941855907,Sussex spaniel,220,0.006189095322042704
353,English springer,217,0.5573093891143799,cocker spaniel,219,0.016733406111598015,Brittany spaniel,215,0.009802019223570824,Welsh springer spaniel,218,0.008000488393008709,Sussex spaniel,220,0.007192810997366905
354,English springer,217,0.3840014338493347,Welsh springer spaniel,218,0.06331879645586014,cocker spaniel,219,0.021981507539749146,clumber,216,0.005795332137495279,Brittany spaniel,215,0.005432600621134043
355,English springer,217,0.44413354992866516,cocker spaniel,219,0.03215113282203674,Welsh springer spaniel,218,0.011763141490519047,Sussex spaniel,220,0.007721781264990568,Blenheim spaniel,156,0.006305310875177383
356,English springer,217,0.4125337302684784,cocker spaniel,219,0.02059912122786045,Brittany spaniel,215,0.014296015724539757,Welsh springer spaniel,218,0.012068879790604115,English setter,212,0.011664471589028835
357,English springer,217,0.31682297587394714,cocker spaniel,219,0.04084474965929985,Sussex spaniel,220,0.01653354801237583,Welsh springer spaniel,218,0.013406941667199135,clumber,216,0.011002547107636929
358,English springer,217,0.4849622845649719,cocker spaniel,219,0.023909730836749077,English setter,212,0.01699463091790676,Welsh springer spaniel,218,0.015302658081054688,Brittany spaniel,215,0.008210157044231892
359,English springer,217,0.4094339907169342,Welsh springer spaniel,218,0.029593609273433685,cocker spaniel,219,0.016980323940515518,Brittany spaniel,215,0.011441949754953384,clumber,216,0.006508004851639271
360,English springer,217,0.4021141827106476,cocker spaniel,219,0.06917022168636322,Welsh springer spaniel,218,0.037937939167022705,Brittany spaniel,215,0.013448146171867847,clumber,216,0.01071216445416212
361,English springer,217,0.30102643370628357,Welsh springer spaniel,218,0.06494733691215515,Brittany spaniel,215,0.017272623255848885,Irish setter,213,0.010210598818957806,cocker spaniel,219,0.004868363495916128
362,English springer,217,0.5362822413444519,Brittany spaniel,215,0.03543538972735405,Welsh springer spaniel,218,0.019057998433709145,cocker spaniel,219,0.005278418306261301,clumber,216,0.0035217602271586657
363,English springer,217,0.3733079135417938,Brittany spaniel,215,0.03714178130030632,Welsh springer spaniel,218,0.029828213155269623,Irish setter,213,0.010401169769465923,clumber,216,0.008054107427597046
364,English springer,217,0.4193943440914154,Welsh springer spaniel,218,0.016276873648166656,clumber,216,0.007791853975504637,Brittany spaniel,215,0.007626459933817387,Sussex spaniel,220,0.005832172464579344
365,English springer,217,0.38278651237487793,Welsh springer spaniel,218,0.046325959265232086,cocker spaniel,219,0.016474997624754906,Sussex spaniel,220,0.008853266015648842,Irish setter,213,0.007444696966558695
366,English springer,217,0.361786812543869,Brittany spaniel,215,0.029917037114501,Welsh springer spaniel,218,0.023112861439585686,cocker spaniel,219,0.013332617469131947,clumber,216,0.006030012853443623
367,English springer,217,0.5785316228866577,Welsh springer spaniel,218,0.02129703015089035,cocker spaniel,219,0.02092718705534935,clumber,216,0.0075119733810424805,Brittany spaniel,215,0.0066000609658658504
368,English springer,217,0.2371898740530014,cocker spaniel,219,0.10614147782325745,English setter,212,0.06949082016944885,clumber,216,0.016241300851106644,Welsh springer spaniel,218,0.01361872348934412
369,English springer,217,0.452657014131546,cocker spaniel,219,0.028488995507359505,Welsh springer spaniel,218,0.024077389389276505,Brittany spaniel,215,0.006329537834972143,clumber,216,0.005628802347928286
370,English springer,217,0.652091920375824,Welsh springer spaniel,218,0.01540081575512886,cocker spaniel,219,0.013417057693004608,clumber,216,0.007616517599672079,Sussex spaniel,220,0.005656386259943247
371,English springer,217,0.4242907464504242,Brittany spaniel,215,0.020091746002435684,clumber,216,0.010017819702625275,cocker spaniel,219,0.007245918270200491,Welsh springer spaniel,218,0.007139794994145632
372,Brittany spaniel,215,0.24862831830978394,English springer,217,0.20123179256916046,Welsh springer spaniel,218,0.011374762281775475,EntleBucher,241,0.008989686146378517,English setter,212,0.007160044275224209
373,English springer,217,0.4340246617794037,Brittany spaniel,215,0.041318897157907486,English setter,212,0.005393542814999819,cocker spaniel,219,0.004071595147252083,clumber,216,0.0037951080594211817
374,English springer,217,0.43284597992897034,Welsh springer spaniel,218,0.028017377480864525,Brittany spaniel,215,0.02476843260228634,clumber,216,0.008216960355639458,cocker spaniel,219,0.003489031223580241
375,English springer,217,0.4004237949848175,Brittany spaniel,215,0.026713943108916283,clumber,216,0.009959382936358452,cocker spaniel,219,0.009227775037288666,Welsh springer spaniel,218,0.006978894118219614
376,English springer,217,0.34498000144958496,Brittany spaniel,215,0.01749488152563572,Welsh springer spaniel,218,0.015941917896270752,EntleBucher,241,0.011896060779690742,clumber,216,0.011514496058225632
377,English springer,217,0.4896814227104187,Brittany spaniel,215,0.019276978448033333,Welsh springer spaniel,218,0.011033833026885986,cocker spaniel,219,0.0062651303596794605,English setter,212,0.005890526343137026
378,English springer,217,0.5122231245040894,Welsh springer spaniel,218,0.015191804617643356,cocker spaniel,219,0.014594215899705887,clumber,216,0.006891275756061077,Sussex spaniel,220,0.005213115364313126
379,English springer,217,0.5340178608894348,Welsh springer spaniel,218,0.030242515727877617,cocker spaniel,219,0.010016310028731823,clumber,216,0.009885251522064209,Sussex spaniel,220,0.009108785539865494
380,English springer,217,0.3332590162754059,Brittany spaniel,215,0.039504650980234146,Welsh springer spaniel,218,0.014498883858323097,EntleBucher,241,0.009428377263247967,clumber,216,0.0045193517580628395
381,English springer,217,0.3060610294342041,Brittany spaniel,215,0.12571518123149872,EntleBucher,241,0.011777430772781372,Irish setter,213,0.007003463804721832,silky terrier,201,0.005760875064879656
382,English springer,217,0.4570053815841675,cocker spaniel,219,0.03975894674658775,Sussex spaniel,220,0.010090884752571583,English setter,212,0.0077084326185286045,Welsh springer spaniel,218,0.007061058655381203
383,English springer,217,0.3027358949184418,Welsh springer spaniel,218,0.0596129484474659,cocker spaniel,219,0.050405606627464294,Sussex spaniel,220,0.03562886640429497,clumber,216,0.022542711347341537
384,English springer,217,0.4182119071483612,Welsh springer spaniel,218,0.034758251160383224,Brittany spaniel,215,0.00849172379821539,Sussex spaniel,220,0.007721811067312956,cocker spaniel,219,0.007314436137676239
385,English springer,217,0.39553341269493103,Welsh springer spaniel,218,0.033336471766233444,cocker spaniel,219,0.02150682546198368,clumber,216,0.011079504154622555,Brittany spaniel,215,0.010346765629947186
386,English springer,217,0.3607100546360016,cocker spaniel,219,0.02299223653972149,Welsh springer spaniel,218,0.02182038314640522,English setter,212,0.010564886964857578,clumber,216,0.01028831209987402
387,English springer,217,0.37641483545303345,cocker spaniel,219,0.008661056868731976,Brittany spaniel,215,0.006020336877554655,Welsh springer spaniel,218,0.005979282781481743,clumber,216,0.005767803639173508
388,English springer,217,0.540625274181366,cocker spaniel,219,0.03292008116841316,Welsh springer spaniel,218,0.010755641385912895,Sussex spaniel,220,0.006214241497218609,clumber,216,0.005142769310623407
389,English springer,217,0.5027010440826416,Welsh springer spaniel,218,0.02267584763467312,cocker spaniel,219,0.020773867145180702,clumber,216,0.00904570147395134,Brittany spaniel,215,0.00580751383677125
390,English springer,217,0.39051008224487305,clumber,216,0.019182931631803513,Welsh springer spaniel,218,0.011849399656057358,Brittany spaniel,215,0.009729268029332161,Sussex spaniel,220,0.008298488333821297
391,English springer,217,0.5438146591186523,Welsh springer spaniel,218,0.047696471214294434,cocker spaniel,219,0.013632243499159813,Sussex spaniel,220,0.007595005910843611,clumber,216,0.006789426319301128
392,English springer,217,0.4479534924030304,cocker spaniel,219,0.05131055414676666,Welsh springer spaniel,218,0.018905049189925194,clumber,216,0.010949980467557907,Sussex spaniel,220,0.00931806955486536
393,English springer,217,0.23304641246795654,Brittany spaniel,215,0.14759139716625214,Welsh springer spaniel,218,0.007894549518823624,clumber,216,0.005804176442325115,English setter,212,0.00570750143378973
394,English springer,217,0.3801063597202301,Brittany spaniel,215,0.04591812565922737,Walker hound,166,0.005212833173573017,German short-haired pointer,210,0.00508328340947628,clumber,216,0.0043105180375278
395,English springer,217,0.4105147123336792,Brittany spaniel,215,0.02618476189672947,Welsh springer spaniel,218,0.015748249366879463,EntleBucher,241,0.006215143017470837,cocker spaniel,219,0.005313590168952942
396,English springer,217,0.36132103204727173,cocker spaniel,219,0.07216709107160568,English setter,212,0.03620298579335213,clumber,216,0.014588862657546997,Sussex spaniel,220,0.012026587501168251
397,English springer,217,0.3596775233745575,Brittany spaniel,215,0.029420802369713783,Welsh springer spaniel,218,0.01791844516992569,clumber,216,0.007301718927919865,cocker spaniel,219,0.007198423147201538
398,English springer,217,0.34592100977897644,cocker spaniel,219,0.10277313739061356,English setter,212,0.02733318880200386,clumber,216,0.021393710747361183,Welsh springer spaniel,218,0.009211335331201553
399,English springer,217,0.323850154876709,English setter,212,0.05749648064374924,clumber,216,0.030504193156957626,Sussex spaniel,220,0.017430949956178665,Welsh springer spaniel,218,0.017321128398180008
400,English springer,217,0.47410640120506287,Welsh springer spaniel,218,0.04088142141699791,cocker spaniel,219,0.007761374115943909,clumber,216,0.005023730918765068,Brittany spaniel,215,0.004235576838254929
401,English springer,217,0.41285887360572815,cocker spaniel,219,0.0617944672703743,English setter,212,0.014654325321316719,Sussex spaniel,220,0.013823268935084343,clumber,216,0.013308093883097172
402,English springer,217,0.3613518476486206,Welsh springer spaniel,218,0.04209286347031593,Brittany spaniel,215,0.013339499942958355,cocker spaniel,219,0.009274320676922798,clumber,216,0.007535687182098627
403,English springer,217,0.3689420819282532,Welsh springer spaniel,218,0.04365600273013115,Sussex spaniel,220,0.009253960102796555,cocker spaniel,219,0.008157407864928246,Brittany spaniel,215,0.007246584165841341
404,English springer,217,0.39960068464279175,cocker spaniel,219,0.020117003470659256,English setter,212,0.011955099180340767,Welsh springer spaniel,218,0.009669027291238308,Blenheim spaniel,156,0.008950443007051945
405,English springer,217,0.42033612728118896,Brittany spaniel,215,0.010329694487154484,Welsh springer spaniel,218,0.01003288198262453,cocker spaniel,219,0.009330243803560734,clumber,216,0.00460891192778945
406,English springer,217,0.4167567491531372,Welsh springer spaniel,218,0.027796238660812378,Brittany spaniel,215,0.023606333881616592,clumber,216,0.0070551359094679356,cocker spaniel,219,0.005163009278476238
407,English springer,217,0.42855408787727356,cocker spaniel,219,0.032726485282182693,Sussex spaniel,220,0.009991900064051151,clumber,216,0.0082878852263093,Welsh springer spaniel,218,0.007752016186714172
408,English springer,217,0.4477875232696533,Welsh springer spaniel,218,0.01770773157477379,Brittany spaniel,215,0.009264100342988968,cocker spaniel,219,0.006518277805298567,clumber,216,0.005075689870864153
409,English springer,217,0.42636463046073914,Welsh springer spaniel,218,0.020651862025260925,Sussex spaniel,220,0.011335961520671844,cocker spaniel,219,0.00840029213577509,clumber,216,0.007668980862945318
410,English springer,217,0.40284496545791626,Welsh springer spaniel,218,0.034129224717617035,Brittany spaniel,215,0.013625751249492168,cocker spaniel,219,0.01015649363398552,clumber,216,0.0068953256122767925
411,English springer,217,0.31883329153060913,Brittany spaniel,215,0.018082421272993088,cocker spaniel,219,0.008883984759449959,Welsh springer spaniel,218,0.00820449274033308,clumber,216,0.005788596346974373
412,English springer,217,0.5090802907943726,cocker spaniel,219,0.0478222481906414,Welsh springer spaniel,218,0.015034264884889126,Sussex spaniel,220,0.014345915988087654,clumber,216,0.00874635111540556
413,English springer,217,0.5081253051757812,cocker spaniel,219,0.01875518634915352,Brittany spaniel,215,0.015202640555799007,English setter,212,0.014608618803322315,clumber,216,0.00434499466791749
414,English springer,217,0.4077391028404236,Brittany spaniel,215,0.022985072806477547,cocker spaniel,219,0.013570289127528667,Welsh springer spaniel,218,0.00813370756804943,clumber,216,0.004852771759033203
415,English springer,217,0.30682703852653503,cocker spaniel,219,0.03118901140987873,Welsh springer spaniel,218,0.03072872757911682,Sussex spaniel,220,0.014943226240575314,Blenheim spaniel,156,0.009209000505506992
416,English springer,217,0.32204100489616394,cocker spaniel,219,0.05049058794975281,Welsh springer spaniel,218,0.01934434100985527,clumber,216,0.015577835030853748,Sussex spaniel,220,0.014686675742268562
417,English springer,217,0.3692966103553772,Welsh springer spaniel,218,0.040032099932432175,cocker spaniel,219,0.023944640532135963,clumber,216,0.017583690583705902,Brittany spaniel,215,0.015634290874004364
418,English springer,217,0.5115964412689209,Welsh springer spaniel,218,0.02060338482260704,cocker spaniel,219,0.01212091464549303,Brittany spaniel,215,0.0073348418809473515,clumber,216,0.006895668804645538
419,English springer,217,0.4420846700668335,Welsh springer spaniel,218,0.015830006450414658,Brittany spaniel,215,0.01110475230962038,cocker spaniel,219,0.008577914908528328,clumber,216,0.006888659670948982
420,English springer,217,0.5638666152954102,Brittany spaniel,215,0.02016526274383068,Welsh springer spaniel,218,0.013176302425563335,cocker spaniel,219,0.011769507080316544,clumber,216,0.008414649404585361
421,English springer,217,0.3811851143836975,cocker spaniel,219,0.0292072631418705,clumber,216,0.01577313244342804,Sussex spaniel,220,0.011265354230999947,Brittany spaniel,215,0.009153783321380615
422,English springer,217,0.36358392238616943,clumber,216,0.035299528390169144,cocker spaniel,219,0.03200701251626015,Welsh springer spaniel,218,0.02237064577639103,Brittany spaniel,215,0.013705955818295479
423,English springer,217,0.4835808277130127,cocker spaniel,219,0.01638217270374298,Welsh springer spaniel,218,0.01620613783597946,Brittany spaniel,215,0.008648320101201534,clumber,216,0.005552657879889011
424,English springer,217,0.33689627051353455,Brittany spaniel,215,0.029606349766254425,Welsh springer spaniel,218,0.015780631452798843,Irish setter,213,0.010928799398243427,EntleBucher,241,0.006166005972772837
425,English springer,217,0.4114745855331421,cocker spaniel,219,0.03002184070646763,Welsh springer spaniel,218,0.013423088937997818,clumber,216,0.011072678491473198,Brittany spaniel,215,0.010721614584326744
426,English springer,217,0.38068434596061707,Brittany spaniel,215,0.023150252178311348,Welsh springer spaniel,218,0.009929205290973186,cocker spaniel,219,0.005930062383413315,silky terrier,201,0.004905528388917446
427,English springer,217,0.5938112139701843,Welsh springer spaniel,218,0.058635205030441284,cocker spaniel,219,0.013152912259101868,Sussex spaniel,220,0.010599561966955662,clumber,216,0.00968957506120205
428,English springer,217,0.3742959797382355,Welsh springer spaniel,218,0.03675387427210808,Brittany spaniel,215,0.013586011715233326,clumber,216,0.008728643879294395,cocker spaniel,219,0.008058213628828526
429,English springer,217,0.24385188519954681,cocker spaniel,219,0.04016515240073204,Welsh springer spaniel,218,0.032587118446826935,Brittany spaniel,215,0.03195398673415184,English setter,212,0.02421930991113186
430,English springer,217,0.3689248561859131,Welsh springer spaniel,218,0.022534508258104324,Brittany spaniel,215,0.010759777389466763,cocker spaniel,219,0.007390239275991917,clumber,216,0.0070971655659377575
431,English springer,217,0.5206540822982788,Brittany spaniel,215,0.03772467374801636,Welsh springer spaniel,218,0.0091191241517663,clumber,216,0.005640115588903427,cocker spaniel,219,0.005402835551649332
432,English springer,217,0.401737779378891,cocker spaniel,219,0.03462851047515869,Brittany spaniel,215,0.02912801131606102,Welsh springer spaniel,218,0.015781603753566742,Sussex spaniel,220,0.008756494149565697
433,English springer,217,0.29690632224082947,Brittany spaniel,215,0.02921663597226143,Welsh springer spaniel,218,0.021370435133576393,clumber,216,0.008536189794540405,English setter,212,0.007924557663500309
434,English springer,217,0.3278222680091858,Brittany spaniel,215,0.07163490355014801,Welsh springer spaniel,218,0.0050665028393268585,EntleBucher,241,0.004857656545937061,English setter,212,0.0047148363664746284
435,English springer,217,0.6317031383514404,cocker spaniel,219,0.02887706272304058,Welsh springer spaniel,218,0.0071282763965427876,clumber,216,0.006875315215438604,Brittany spaniel,215,0.0058321114629507065
436,English springer,217,0.48324960470199585,cocker spaniel,219,0.01267881691455841,Welsh springer spaniel,218,0.011433567851781845,Sussex spaniel,220,0.010854360647499561,Brittany spaniel,215,0.008923379704356194
437,English springer,217,0.3878840208053589,cocker spaniel,219,0.019375082105398178,Welsh springer spaniel,218,0.01331037562340498,Brittany spaniel,215,0.011685644276440144,clumber,216,0.007038088049739599
438,English springer,217,0.36885371804237366,Brittany spaniel,215,0.037319667637348175,Welsh springer spaniel,218,0.02907610312104225,English setter,212,0.014368679374456406,cocker spaniel,219,0.013748129829764366
439,English springer,217,0.4055195450782776,English setter,212,0.036377012729644775,Brittany spaniel,215,0.018533725291490555,cocker spaniel,219,0.01434354018419981,clumber,216,0.008118666708469391
440,English springer,217,0.36903589963912964,cocker spaniel,219,0.03903425857424736,Welsh springer spaniel,218,0.018242983147501945,Sussex spaniel,220,0.00962838251143694,clumber,216,0.008114677853882313
441,English springer,217,0.27961763739585876,Welsh springer spaniel,218,0.07028108090162277,cocker spaniel,219,0.015211277641355991,clumber,216,0.011660657823085785,Brittany spaniel,215,0.009737499058246613
442,English springer,217,0.4632568657398224,Brittany spaniel,215,0.029584238305687904,Welsh springer spaniel,218,0.02311793342232704,Blenheim spaniel,156,0.01152011938393116,English setter,212,0.005446178838610649
443,English springer,217,0.3883016109466553,Welsh springer spaniel,218,0.06306664645671844,Brittany spaniel,215,0.019354505464434624,clumber,216,0.011919577606022358,cocker spaniel,219,0.006275808438658714
444,English springer,217,0.37201765179634094,cocker spaniel,219,0.017087025567889214,Welsh springer spaniel,218,0.015438797883689404,Brittany spaniel,215,0.010235623456537724,clumber,216,0.006385010667145252
445,English springer,217,0.37541303038597107,Welsh springer spaniel,218,0.07387478649616241,Brittany spaniel,215,0.010723326355218887,Irish setter,213,0.009546981193125248,cocker spaniel,219,0.008532360196113586
446,English springer,217,0.5175238847732544,Welsh springer spaniel,218,0.05145982280373573,Brittany spaniel,215,0.021522443741559982,cocker spaniel,219,0.007731737568974495,clumber,216,0.004348129965364933
