case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
337,chain saw,491,0.07281553000211716,tank,847,0.05997669696807861,half track,586,0.02563500590622425,refrigerator,760,0.01691676490008831,stove,827,0.011501743458211422
338,chain saw,491,0.2756560742855072,lawn mower,621,0.017896432429552078,tractor,866,0.015152780339121819,trailer truck,867,0.013390833511948586,lumbermill,634,0.01285904087126255
339,stretcher,830,0.1951403021812439,chain saw,491,0.10463382303714752,shovel,792,0.025287818163633347,cliff,972,0.02376706153154373,mountain bike,671,0.021020112559199333
340,switch,844,0.0465470589697361,chain saw,491,0.03554457798600197,shovel,792,0.02886045165359974,plow,730,0.023181108757853508,half track,586,0.019331753253936768
341,moped,665,0.21784721314907074,shield,787,0.03624675050377846,motor scooter,670,0.035186681896448135,chain saw,491,0.03308575227856636,cuirass,524,0.022531425580382347
342,shovel,792,0.04383379593491554,hatchet,596,0.03753449395298958,plow,730,0.03202028572559357,tractor,866,0.029757998883724213,barrow,428,0.027338000014424324
343,chain saw,491,0.22188104689121246,whippet,172,0.019633471965789795,moped,665,0.01559363678097725,soccer ball,805,0.015465348958969116,apiary,410,0.014835333451628685
344,chain saw,491,0.24163691699504852,apiary,410,0.02686242386698723,stretcher,830,0.022245733067393303,hatchet,596,0.01694137416779995,plastic bag,728,0.016466014087200165
345,Dutch oven,544,0.04479783773422241,stretcher,830,0.03134472668170929,chain saw,491,0.027830244973301888,barrow,428,0.027531709522008896,ashcan,412,0.02408001199364662
346,plow,730,0.2715522050857544,shovel,792,0.060412388294935226,packet,692,0.038496702909469604,cowboy boot,514,0.02844194322824478,barber chair,423,0.02739773504436016
347,chain saw,491,0.2783574163913727,moped,665,0.05620089918375015,motor scooter,670,0.047481734305620193,jeep,609,0.03621349856257439,snowmobile,802,0.010344170965254307
348,chain saw,491,0.5090927481651306,Dutch oven,544,0.011736270040273666,rotisserie,766,0.004829402081668377,stove,827,0.0035941200330853462,velvet,885,0.0035679566208273172
349,running shoe,770,0.07834724336862564,chain saw,491,0.07591018080711365,football helmet,560,0.0404508113861084,packet,692,0.033885832875967026,baseball,429,0.021183179691433907
350,chain saw,491,0.41028180718421936,stone wall,825,0.00558854453265667,Dutch oven,544,0.004731460940092802,hen-of-the-woods,996,0.004675615578889847,hatchet,596,0.0039071892388165
351,crayfish,124,0.06971196085214615,stinkhorn,994,0.06481008231639862,American lobster,122,0.055384982377290726,lawn mower,621,0.03773156553506851,chain saw,491,0.025320647284388542
352,lawn mower,621,0.05088772624731064,stretcher,830,0.025991888716816902,plow,730,0.024299750104546547,moped,665,0.02411760203540325,tractor,866,0.0227045938372612
353,chain saw,491,0.14478138089179993,mailbox,637,0.09095435589551926,plow,730,0.03771199285984039,lawn mower,621,0.028118137270212173,switch,844,0.02679077908396721
354,chain saw,491,0.7124379873275757,stretcher,830,0.011029119603335857,lawn mower,621,0.010434774681925774,hammer,587,0.009788322262465954,carpenter's kit,477,0.0072298250161111355
355,Dutch oven,544,0.0650218203663826,stretcher,830,0.04950327053666115,barrow,428,0.024850372225046158,chain saw,491,0.024819079786539078,rotisserie,766,0.02143467217683792
356,chain saw,491,0.749933123588562,military uniform,652,0.020419862121343613,stretcher,830,0.0070107476785779,assault rifle,413,0.0069477129727602005,shovel,792,0.004639516584575176
357,chain saw,491,0.18098564445972443,mountain bike,671,0.023718375712633133,moped,665,0.022977210581302643,crash helmet,518,0.015535054728388786,hatchet,596,0.014683111570775509
358,chain saw,491,0.14715218544006348,hatchet,596,0.010392890311777592,shovel,792,0.009436868131160736,power drill,740,0.009387033060193062,Dutch oven,544,0.006569285877048969
359,chain saw,491,0.10868300497531891,rotisserie,766,0.04014192521572113,stove,827,0.03851170092821121,apiary,410,0.03346572443842888,sewing machine,786,0.021709078922867775
360,chain saw,491,0.640182614326477,apiary,410,0.010054729878902435,stretcher,830,0.006067459471523762,forklift,561,0.005957900546491146,lawn mower,621,0.005724844988435507
361,running shoe,770,0.2119392454624176,vacuum,882,0.04178871214389801,lawn mower,621,0.018215952441096306,knee pad,615,0.014914033003151417,football helmet,560,0.009210997261106968
362,stretcher,830,0.06037338823080063,chain saw,491,0.0466294102370739,assault rifle,413,0.026114996522665024,military uniform,652,0.02105596475303173,book jacket,921,0.01566818170249462
363,chain saw,491,0.294251948595047,parking meter,704,0.009155954234302044,hammer,587,0.006917952094227076,lawn mower,621,0.006043377798050642,power drill,740,0.004879796877503395
364,chain saw,491,0.5383956432342529,power drill,740,0.005357000511139631,lawn mower,621,0.003477483056485653,carpenter's kit,477,0.0033338277135044336,buckle,464,0.0032772808335721493
365,tricycle,870,0.16310027241706848,lawn mower,621,0.12021094560623169,shovel,792,0.07125045359134674,chain saw,491,0.043819230049848557,plow,730,0.0381881482899189
366,chain saw,491,0.10373836010694504,fiddler crab,120,0.05253166705369949,American lobster,122,0.0499562993645668,mousetrap,674,0.04555114731192589,reel,758,0.033027660101652145
367,cowboy boot,514,0.16606593132019043,chain saw,491,0.0533733069896698,military uniform,652,0.0452578067779541,buckle,464,0.02420228347182274,holster,597,0.023176247254014015
368,knee pad,615,0.28256362676620483,apiary,410,0.08325236290693283,cowboy boot,514,0.030392015352845192,chain saw,491,0.025862284004688263,stretcher,830,0.021109074354171753
369,stinkhorn,994,0.2286672741174698,rotisserie,766,0.04919959604740143,shoe shop,788,0.018391821533441544,American lobster,122,0.014904752373695374,Dutch oven,544,0.014856692403554916
370,chain saw,491,0.4488705098628998,iron,606,0.03662192448973656,sewing machine,786,0.008453642949461937,running shoe,770,0.0037493249401450157,spotlight,818,0.0033383143600076437
371,chain saw,491,0.14479413628578186,hammer,587,0.026718750596046448,apiary,410,0.02265290357172489,power drill,740,0.020263079553842545,pomegranate,957,0.019231563434004784
372,chain saw,491,0.1564396619796753,centipede,79,0.0037112326826900244,badger,362,0.003679294139146805,hammer,587,0.003450307296589017,hatchet,596,0.0030093842651695013
373,mousetrap,674,0.10419055819511414,ashcan,412,0.032288167625665665,refrigerator,760,0.029956087470054626,vacuum,882,0.026990175247192383,screwdriver,784,0.017213698476552963
374,chain saw,491,0.4782421886920929,lawn mower,621,0.031291764229536057,power drill,740,0.014564764685928822,apiary,410,0.014101388864219189,ashcan,412,0.007173947058618069
375,chain saw,491,0.18122468888759613,stretcher,830,0.012858669273555279,American lobster,122,0.009554185904562473,cowboy boot,514,0.008286007679998875,mountain bike,671,0.00828381534665823
376,chain saw,491,0.7069250345230103,lumbermill,634,0.024184374138712883,hatchet,596,0.012811261229217052,cowboy boot,514,0.008785875514149666,American lobster,122,0.005771498661488295
377,chain saw,491,0.4422609806060791,hatchet,596,0.01937415450811386,cleaver,499,0.017041143029928207,trailer truck,867,0.006273434963077307,shovel,792,0.005235948134213686
378,chain saw,491,0.47681954503059387,padlock,695,0.00589399691671133,mailbox,637,0.004352834075689316,lumbermill,634,0.0028124493546783924,iron,606,0.0026367302052676678
379,chain saw,491,0.3944532871246338,cowboy boot,514,0.020982179790735245,moped,665,0.017673328518867493,mountain bike,671,0.012975655496120453,giant schnauzer,197,0.009514784440398216
380,chain saw,491,0.7009749412536621,hatchet,596,0.0049802339635789394,power drill,740,0.004523290786892176,hammer,587,0.0024503334425389767,lawn mower,621,0.0023896871134638786
381,chain saw,491,0.42884084582328796,mousetrap,674,0.02006438374519348,hammer,587,0.010910453274846077,power drill,740,0.010862695053219795,lawn mower,621,0.010512168519198895
382,stretcher,830,0.09998415410518646,tarantula,76,0.032128024846315384,plow,730,0.030369477346539497,ashcan,412,0.016742952167987823,American lobster,122,0.015215683728456497
383,chain saw,491,0.25031420588493347,lawn mower,621,0.010869627818465233,apiary,410,0.010076376609504223,rifle,764,0.01005163136869669,lumbermill,634,0.007856723852455616
384,chain saw,491,0.18549825251102448,cowboy boot,514,0.05196927487850189,knee pad,615,0.021609963849186897,crash helmet,518,0.017946306616067886,stretcher,830,0.016255274415016174
385,chain saw,491,0.39503419399261475,apiary,410,0.03780109062790871,stretcher,830,0.03344564139842987,plow,730,0.027401553466916084,lawn mower,621,0.016260787844657898
386,chain saw,491,0.20383016765117645,hatchet,596,0.04215534031391144,cowboy boot,514,0.02054654061794281,apiary,410,0.0157722570002079,shovel,792,0.015289034694433212
387,tow truck,864,0.08264201879501343,minibus,654,0.060728080570697784,ambulance,407,0.03963230177760124,jeep,609,0.03926641494035721,tractor,866,0.021122224628925323
388,chain saw,491,0.2876031696796417,wreck,913,0.013726776465773582,altar,406,0.009106685407459736,potter's wheel,739,0.006777605973184109,vault,884,0.005901973694562912
389,chain saw,491,0.10110576450824738,hammer,587,0.08850491791963577,mousetrap,674,0.03773214668035507,hatchet,596,0.029635610058903694,mailbox,637,0.02638915367424488
390,chain saw,491,0.21710550785064697,stinkhorn,994,0.06752137839794159,cowboy boot,514,0.029264483600854874,hognose snake,54,0.021732820197939873,gyromitra,993,0.013796082697808743
391,chain saw,491,0.4371987581253052,hatchet,596,0.016510240733623505,cowboy hat,515,0.011980953626334667,holster,597,0.010338732972741127,buckle,464,0.009641993790864944
392,butcher shop,467,0.05384940654039383,paintbrush,696,0.053752098232507706,cleaver,499,0.029207995161414146,plastic bag,728,0.027097390964627266,potter's wheel,739,0.022759364917874336
393,plastic bag,728,0.21264512836933136,packet,692,0.08108481764793396,chain saw,491,0.038778215646743774,ashcan,412,0.023636803030967712,mousetrap,674,0.023124439641833305
394,chain saw,491,0.131544291973114,lawn mower,621,0.05321166291832924,military uniform,652,0.023284640163183212,disk brake,535,0.0111303785815835,tractor,866,0.009192634373903275
395,revolver,763,0.09218882769346237,running shoe,770,0.04790647700428963,iron,606,0.031059840694069862,holster,597,0.025009730830788612,chain saw,491,0.017379699274897575
396,stretcher,830,0.40782174468040466,rotisserie,766,0.03753645718097687,knee pad,615,0.013117237016558647,pickelhaube,715,0.012848949991166592,military uniform,652,0.012383537366986275
397,chain saw,491,0.27284857630729675,moped,665,0.04474760964512825,motor scooter,670,0.03133007138967514,cowboy boot,514,0.009951326064765453,hatchet,596,0.009506427682936192
398,ashcan,412,0.11440445482730865,plastic bag,728,0.10535372793674469,beer bottle,440,0.048398397862911224,water bottle,898,0.04199917986989021,pop bottle,737,0.028969069942831993
399,mousetrap,674,0.1536162793636322,stretcher,830,0.04666546732187271,stinkhorn,994,0.028612885624170303,skunk,361,0.02656014822423458,slug,114,0.020985465496778488
400,chain saw,491,0.40876641869544983,apiary,410,0.01758263073861599,printer,742,0.011265606619417667,plastic bag,728,0.006477357354015112,lawn mower,621,0.006371704861521721
401,chain saw,491,0.45859912037849426,scorpion,71,0.0256475992500782,plow,730,0.014644217677414417,plastic bag,728,0.011145850643515587,half track,586,0.00929312128573656
402,chain saw,491,0.09754814207553864,lawn mower,621,0.0712413340806961,tractor,866,0.055533941835165024,plow,730,0.04110150784254074,hatchet,596,0.022919662296772003
403,chain saw,491,0.5510976314544678,cowboy boot,514,0.024366917088627815,lawn mower,621,0.007177872583270073,stretcher,830,0.006090520415455103,shovel,792,0.005342445801943541
404,chain saw,491,0.5220665335655212,lawn mower,621,0.021808253601193428,carpenter's kit,477,0.011834234930574894,power drill,740,0.011042152531445026,moped,665,0.01056087389588356
405,mousetrap,674,0.20107592642307281,chain saw,491,0.021667461842298508,revolver,763,0.018567699939012527,can opener,473,0.018536504358053207,crayfish,124,0.013098177500069141
406,chain saw,491,0.22213861346244812,mountain bike,671,0.0589100643992424,American lobster,122,0.023948125541210175,apiary,410,0.023750415071845055,stretcher,830,0.021404681727290154
407,chain saw,491,0.5169433355331421,apiary,410,0.01440227497369051,stretcher,830,0.01209190208464861,moped,665,0.00928823184221983,power drill,740,0.007686655968427658
408,chain saw,491,0.5375792384147644,sewing machine,786,0.017223240807652473,iron,606,0.011354297399520874,moped,665,0.00820376630872488,apiary,410,0.007920047268271446
409,chain saw,491,0.21767008304595947,hen-of-the-woods,996,0.04761384800076485,gasmask,570,0.026557112112641335,stretcher,830,0.020361149683594704,barracouta,389,0.01742139644920826
410,chain saw,491,0.10372789949178696,solar dish,807,0.0300802830606699,stove,827,0.022163385525345802,mousetrap,674,0.019283918663859367,half track,586,0.018082156777381897
411,chain saw,491,0.2323710024356842,plastic bag,728,0.09192042052745819,stove,827,0.01080994214862585,carpenter's kit,477,0.010694630444049835,space heater,811,0.010480286553502083
412,chain saw,491,0.30590060353279114,cowboy boot,514,0.06503170728683472,apiary,410,0.024458765983581543,stretcher,830,0.006232330575585365,boa constrictor,61,0.006117611657828093
413,chain saw,491,0.35581550002098083,cowboy boot,514,0.06626443564891815,apiary,410,0.0534934476017952,holster,597,0.01831173337996006,bulletproof vest,465,0.014292742125689983
414,chain saw,491,0.09614458680152893,apiary,410,0.02110966667532921,stinkhorn,994,0.009536277502775192,Dutch oven,544,0.009033129550516605,shovel,792,0.008854552172124386
415,chain saw,491,0.38200414180755615,apiary,410,0.011487161740660667,power drill,740,0.011337808333337307,buckle,464,0.011322332546114922,cowboy boot,514,0.005572457332164049
416,chain saw,491,0.4646032154560089,apiary,410,0.0068053677678108215,lumbermill,634,0.004793947096914053,boa constrictor,61,0.003717658342793584,military uniform,652,0.0034614831674844027
417,syringe,845,0.11841535568237305,ant,310,0.044440288096666336,mousetrap,674,0.04242898151278496,chain saw,491,0.033904068171978,hammer,587,0.03134772181510925
418,chain saw,491,0.08413045853376389,hatchet,596,0.0779743418097496,plow,730,0.06650467216968536,shovel,792,0.027004659175872803,half track,586,0.02014307677745819
419,chain saw,491,0.18549634516239166,hammer,587,0.07356802374124527,power drill,740,0.03212649002671242,carpenter's kit,477,0.025245878845453262,mousetrap,674,0.013731221668422222
420,knee pad,615,0.21625472605228424,Dutch oven,544,0.06715826690196991,chain saw,491,0.03532543033361435,apiary,410,0.025281628593802452,ashcan,412,0.021845389157533646
421,chain saw,491,0.14567327499389648,knee pad,615,0.04403278976678848,stretcher,830,0.022881465032696724,hatchet,596,0.015021223574876785,ringneck snake,53,0.011454814113676548
422,chain saw,491,0.42509815096855164,apiary,410,0.010290684178471565,moped,665,0.006579152308404446,vacuum,882,0.005775080062448978,honeycomb,599,0.0038216584362089634
423,chain saw,491,0.4481677711009979,power drill,740,0.02615898661315441,hammer,587,0.023932306095957756,hatchet,596,0.019444724544882774,syringe,845,0.01736305095255375
424,chain saw,491,0.11681971698999405,plow,730,0.03259238600730896,apiary,410,0.023714110255241394,hen-of-the-woods,996,0.020848501473665237,lawn mower,621,0.017258064821362495
425,chain saw,491,0.1644858419895172,apiary,410,0.12403420358896255,stretcher,830,0.018376028165221214,plastic bag,728,0.00844353623688221,American lobster,122,0.006631085649132729
426,chain saw,491,0.19608145952224731,hatchet,596,0.0523553267121315,barrow,428,0.028850391507148743,stretcher,830,0.011983323842287064,running shoe,770,0.011827489361166954
427,chain saw,491,0.3953635096549988,cowboy boot,514,0.018434593454003334,American lobster,122,0.009416143409907818,power drill,740,0.007772041019052267,Dutch oven,544,0.0061822016723454
428,chain saw,491,0.309375137090683,apiary,410,0.07332822680473328,bow,456,0.0161439161747694,cowboy boot,514,0.015685291960835457,holster,597,0.012834684923291206
429,stinkhorn,994,0.0551498606801033,American lobster,122,0.04650088772177696,chain saw,491,0.04641272500157356,tractor,866,0.04043685272336006,plow,730,0.031354669481515884
430,ashcan,412,0.05718284472823143,plastic bag,728,0.046398989856243134,water bottle,898,0.04153981804847717,honeycomb,599,0.040845271199941635,chain saw,491,0.039593156427145004
431,apiary,410,0.1063678115606308,chain saw,491,0.09203457832336426,Dutch oven,544,0.047814007848501205,hammer,587,0.039122190326452255,hatchet,596,0.03826750069856644
432,assault rifle,413,0.0829896554350853,military uniform,652,0.06544147431850433,chain saw,491,0.057432182133197784,apiary,410,0.04861896485090256,hen-of-the-woods,996,0.03481481969356537
433,chain saw,491,0.055114589631557465,crash helmet,518,0.026800906285643578,mountain bike,671,0.020891482010483742,ashcan,412,0.01616309955716133,stretcher,830,0.01591496169567108
434,chain saw,491,0.24911776185035706,shovel,792,0.018723582848906517,barrow,428,0.016473952680826187,cowboy boot,514,0.013459953479468822,corn,987,0.0112960459664464
435,chain saw,491,0.2648547887802124,plow,730,0.0661318227648735,stretcher,830,0.06185675412416458,gar,395,0.011633135378360748,barracouta,389,0.011112794280052185
436,chain saw,491,0.2398757040500641,water bottle,898,0.03407486155629158,water jug,899,0.017205707728862762,apiary,410,0.013398561626672745,assault rifle,413,0.010064823552966118
437,chain saw,491,0.2484474927186966,hatchet,596,0.011030943132936954,running shoe,770,0.007034533657133579,stinkhorn,994,0.006532277446240187,shovel,792,0.005183487664908171
438,chain saw,491,0.5484103560447693,sewing machine,786,0.028983211144804955,lawn mower,621,0.010958882980048656,moped,665,0.008987965993583202,motor scooter,670,0.0079027209430933
439,mousetrap,674,0.059291064739227295,chain saw,491,0.05918499454855919,plow,730,0.054608676582574844,scorpion,71,0.03766791149973869,tarantula,76,0.031154606491327286
440,chain saw,491,0.20443542301654816,hammer,587,0.08730605244636536,plow,730,0.07972009479999542,hatchet,596,0.04178384691476822,lawn mower,621,0.02749144658446312
441,shovel,792,0.1914013773202896,dam,525,0.05028609186410904,chain saw,491,0.041208311915397644,plow,730,0.029231995344161987,Dutch oven,544,0.025242464616894722
442,tricycle,870,0.3002118468284607,plow,730,0.0471697673201561,shovel,792,0.04414541274309158,chain saw,491,0.02053830772638321,ringneck snake,53,0.017444860190153122
443,chain saw,491,0.7434809803962708,stretcher,830,0.013773470185697079,barrow,428,0.007247941102832556,apiary,410,0.004008169285953045,mousetrap,674,0.0028096348978579044
444,shovel,792,0.2241121232509613,chain saw,491,0.08735494315624237,plastic bag,728,0.07338618487119675,packet,692,0.07159890979528427,hatchet,596,0.056210633367300034
445,apiary,410,0.1688200682401657,chain saw,491,0.12654316425323486,honeycomb,599,0.020602703094482422,knee pad,615,0.017719753086566925,Dutch oven,544,0.01762663573026657
446,plastic bag,728,0.0717364028096199,chain saw,491,0.05844619870185852,stone wall,825,0.02780499868094921,barrow,428,0.01926802098751068,Dutch oven,544,0.01678605005145073
447,chain saw,491,0.14719155430793762,stinkhorn,994,0.05868653208017349,rotisserie,766,0.01901879906654358,power drill,740,0.01635269820690155,shovel,792,0.01530538685619831
448,chain saw,491,0.23443466424942017,lawn mower,621,0.03723049536347389,plow,730,0.028353342786431313,motor scooter,670,0.011235762387514114,apiary,410,0.009470718912780285
449,chain saw,491,0.2905576229095459,buckle,464,0.026149800047278404,trailer truck,867,0.01699763908982277,mousetrap,674,0.00731396721675992,packet,692,0.007297760806977749
450,chain saw,491,0.10300885885953903,mousetrap,674,0.06485386937856674,switch,844,0.0409834124147892,hammer,587,0.03004417195916176,padlock,695,0.028534965589642525
451,plow,730,0.042579248547554016,corkscrew,512,0.03501812368631363,mousetrap,674,0.027493905276060104,tricycle,870,0.02386978641152382,hammer,587,0.02109355665743351
452,chain saw,491,0.3345526158809662,apiary,410,0.02552800625562668,stretcher,830,0.007202388718724251,American lobster,122,0.004971824586391449,power drill,740,0.00452424818649888
453,chain saw,491,0.45151808857917786,cowboy boot,514,0.044171761721372604,lawn mower,621,0.0209178626537323,moped,665,0.018565773963928223,power drill,740,0.01367869507521391
454,chain saw,491,0.46992290019989014,apiary,410,0.019496791064739227,plastic bag,728,0.015284888446331024,hatchet,596,0.008601050823926926,stinkhorn,994,0.008330784738063812
455,chain saw,491,0.7226120829582214,lawn mower,621,0.008173342794179916,plow,730,0.006622933316975832,rifle,764,0.004270667210221291,ashcan,412,0.0038575162179768085
456,chain saw,491,0.2023545652627945,thresher,856,0.05155196413397789,power drill,740,0.046738188713788986,shovel,792,0.039734527468681335,stretcher,830,0.025372454896569252
457,chain saw,491,0.3604627251625061,lawn mower,621,0.05604726821184158,stretcher,830,0.02811121754348278,mousetrap,674,0.012916963547468185,shovel,792,0.01271103136241436
458,chain saw,491,0.5140174627304077,stretcher,830,0.013663122430443764,lawn mower,621,0.012758352793753147,go-kart,573,0.005808117799460888,ski,795,0.0023205422330647707
459,chain saw,491,0.37577205896377563,tank,847,0.0333026722073555,toyshop,865,0.01840359717607498,comic book,917,0.01157278474420309,cowboy boot,514,0.011427191086113453
460,chain saw,491,0.48751214146614075,stinkhorn,994,0.018371259793639183,American lobster,122,0.014901220798492432,lumbermill,634,0.01189733762294054,lawn mower,621,0.009472722187638283
461,chain saw,491,0.4269614517688751,hen-of-the-woods,996,0.00780479796230793,eft,27,0.004259564448148012,tarantula,76,0.0041185542941093445,American lobster,122,0.004079160280525684
462,plastic bag,728,0.06874988973140717,chain saw,491,0.039320968091487885,Dutch oven,544,0.02950502559542656,apiary,410,0.015868840739130974,hammer,587,0.01503449771553278
463,chain saw,491,0.21280573308467865,gar,395,0.04520854353904724,apiary,410,0.028282053768634796,plastic bag,728,0.023704465478658676,cowboy boot,514,0.020311320200562477
464,chain saw,491,0.8493244051933289,jeep,609,0.010769661515951157,Dutch oven,544,0.0027915770187973976,lumbermill,634,0.0027534107211977243,rotisserie,766,0.002229727106168866
465,chain saw,491,0.4981788098812103,lawn mower,621,0.00824048276990652,apiary,410,0.008083133026957512,milk can,653,0.005812071263790131,stone wall,825,0.004674677271395922
466,hammer,587,0.11141868680715561,carpenter's kit,477,0.03866710886359215,shovel,792,0.03458143398165703,hatchet,596,0.024810871109366417,reel,758,0.02046901173889637
467,chain saw,491,0.529750645160675,coho,391,0.008001666516065598,cowboy boot,514,0.006614577490836382,barracouta,389,0.005826257169246674,stretcher,830,0.004612342920154333
468,chain saw,491,0.3047219514846802,Dutch oven,544,0.05107579752802849,hatchet,596,0.04876372218132019,rotisserie,766,0.03634951636195183,stove,827,0.01267117541283369
469,chain saw,491,0.29339712858200073,screwdriver,784,0.034089021384716034,hammer,587,0.027816131711006165,syringe,845,0.024000681936740875,mousetrap,674,0.008602520450949669
470,chain saw,491,0.5623733997344971,power drill,740,0.08121185749769211,hammer,587,0.026918701827526093,screwdriver,784,0.009299159981310368,carpenter's kit,477,0.00899603869765997
471,chain saw,491,0.12507492303848267,hammer,587,0.021114159375429153,cowboy boot,514,0.01965935342013836,holster,597,0.018357085064053535,lawn mower,621,0.016719914972782135
472,chain saw,491,0.14230364561080933,apiary,410,0.12113788723945618,power drill,740,0.021267497912049294,mousetrap,674,0.019742395728826523,Dutch oven,544,0.012963584624230862
473,chain saw,491,0.119305819272995,moped,665,0.03325103595852852,motor scooter,670,0.019328869879245758,sewing machine,786,0.017313383519649506,stinkhorn,994,0.015647415071725845
474,stretcher,830,0.17927712202072144,military uniform,652,0.14542235434055328,chain saw,491,0.05260821804404259,gasmask,570,0.03440658375620842,assault rifle,413,0.0293035376816988
475,tank,847,0.16703589260578156,chain saw,491,0.08282221853733063,half track,586,0.02737772837281227,military uniform,652,0.02126268669962883,Dutch oven,544,0.020477864891290665
476,chain saw,491,0.33665668964385986,sewing machine,786,0.03449363633990288,hatchet,596,0.014884852804243565,hammer,587,0.013153321109712124,lawn mower,621,0.009427065961062908
477,chain saw,491,0.7643808126449585,lawn mower,621,0.04001940041780472,barrow,428,0.007240649778395891,tractor,866,0.0034525964874774218,barber chair,423,0.0033231601119041443
478,chain saw,491,0.2886795997619629,hammer,587,0.019461780786514282,vacuum,882,0.011131969280540943,combination lock,507,0.007744511589407921,skunk,361,0.006931545678526163
479,chain saw,491,0.6613858342170715,carpenter's kit,477,0.02399974688887596,hammer,587,0.015580715611577034,screwdriver,784,0.0077704801224172115,power drill,740,0.007348391693085432
480,chain saw,491,0.3000548183917999,lawn mower,621,0.02248704619705677,half track,586,0.015742935240268707,mousetrap,674,0.01415305770933628,tank,847,0.012081884779036045
481,stretcher,830,0.04802596569061279,cowboy boot,514,0.039357203990221024,rotisserie,766,0.028116950765252113,butcher shop,467,0.021226339042186737,syringe,845,0.013361825607717037
482,chain saw,491,0.09827031195163727,knee pad,615,0.08028544485569,power drill,740,0.04900938645005226,screwdriver,784,0.03712081536650658,running shoe,770,0.035680923610925674
483,hatchet,596,0.07889112830162048,chain saw,491,0.06243046373128891,shovel,792,0.05546445772051811,plastic bag,728,0.04477257281541824,Dutch oven,544,0.04296257346868515
484,chain saw,491,0.28089451789855957,lawn mower,621,0.023082954809069633,plastic bag,728,0.01763300411403179,American lobster,122,0.010834481567144394,moped,665,0.010477196425199509
485,syringe,845,0.07444995641708374,plastic bag,728,0.05410227179527283,packet,692,0.039677005261182785,cassette,481,0.03647516295313835,shovel,792,0.02058497816324234
486,chain saw,491,0.06415551155805588,plane,726,0.055977847427129745,apiary,410,0.046246472746133804,stretcher,830,0.04048939421772957,Dutch oven,544,0.024562595412135124
487,chain saw,491,0.5718973278999329,apiary,410,0.030350463464856148,stretcher,830,0.01801305264234543,stone wall,825,0.0098821260035038,Dutch oven,544,0.009106224402785301
488,apiary,410,0.08598210662603378,mousetrap,674,0.06263566017150879,syringe,845,0.024989701807498932,refrigerator,760,0.022127291187644005,stove,827,0.013868958689272404
489,wreck,913,0.11427878588438034,chain saw,491,0.03949936106801033,lumbermill,634,0.033540789037942886,boa constrictor,61,0.014309145510196686,padlock,695,0.012215486727654934
490,chain saw,491,0.34852465987205505,running shoe,770,0.043878115713596344,cowboy boot,514,0.03346867486834526,knee pad,615,0.01797621138393879,Dutch oven,544,0.014164933934807777
491,chain saw,491,0.1954105943441391,cowboy boot,514,0.05613149330019951,Dutch oven,544,0.02230304665863514,running shoe,770,0.011561923660337925,rain barrel,756,0.009622806683182716
492,chain saw,491,0.41933947801589966,lawn mower,621,0.024258030578494072,plane,726,0.0109740374609828,power drill,740,0.008065715432167053,running shoe,770,0.006751151289790869
493,chain saw,491,0.46533289551734924,mailbox,637,0.022503530606627464,shovel,792,0.018189430236816406,hammer,587,0.016142521053552628,plow,730,0.014512704685330391
494,chain saw,491,0.15146173536777496,cowboy boot,514,0.05216427892446518,Dutch oven,544,0.045383259654045105,ashcan,412,0.03358577936887741,apiary,410,0.019073359668254852
495,packet,692,0.06371171772480011,cassette,481,0.05508439615368843,trailer truck,867,0.039840467274188995,shovel,792,0.026308758184313774,switch,844,0.023449311032891273
496,chain saw,491,0.3450342118740082,switch,844,0.028038792312145233,oil filter,686,0.021786244586110115,mousetrap,674,0.01834975555539131,padlock,695,0.014094104990363121
497,chain saw,491,0.42400363087654114,cowboy boot,514,0.019477812573313713,apiary,410,0.009619261138141155,cowboy hat,515,0.008643094450235367,revolver,763,0.006076606921851635
498,hatchet,596,0.2017318308353424,shovel,792,0.1803675889968872,hammer,587,0.05676097422838211,carpenter's kit,477,0.04399516060948372,chain saw,491,0.027465015649795532
499,chain saw,491,0.26882195472717285,plastic bag,728,0.08396128565073013,gasmask,570,0.028738413006067276,mountain bike,671,0.028023939579725266,cliff,972,0.022648479789495468
