case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
307,English springer,217,0.17206785082817078,Bernese mountain dog,239,0.031436942517757416,Welsh springer spaniel,218,0.02433146722614765,English setter,212,0.02041259966790676,Border collie,232,0.01494445651769638
308,English springer,217,0.19955706596374512,Saint Bernard,247,0.032386042177677155,Welsh springer spaniel,218,0.01577102020382881,cocker spaniel,219,0.011140089482069016,clumber,216,0.010169635526835918
309,English springer,217,0.19553780555725098,curly-coated retriever,206,0.06014822795987129,standard poodle,267,0.028015753254294395,Welsh springer spaniel,218,0.02642529085278511,Brittany spaniel,215,0.02310227043926716
310,English springer,217,0.14010639488697052,cocker spaniel,219,0.08659887313842773,Welsh springer spaniel,218,0.04073117673397064,clumber,216,0.037295494228601456,English setter,212,0.036286361515522
311,English springer,217,0.40603554248809814,cocker spaniel,219,0.0455339215695858,Saint Bernard,247,0.021925024688243866,Sussex spaniel,220,0.0142936697229743,Border collie,232,0.013929198496043682
312,English springer,217,0.11354890465736389,Border collie,232,0.04757532849907875,Saint Bernard,247,0.01913290284574032,Welsh springer spaniel,218,0.018664270639419556,collie,231,0.017669539898633957
313,English springer,217,0.45026078820228577,Brittany spaniel,215,0.010407640598714352,Welsh springer spaniel,218,0.009639677591621876,cocker spaniel,219,0.008493675850331783,clumber,216,0.008356798440217972
314,English springer,217,0.28039565682411194,English setter,212,0.045538321137428284,Welsh springer spaniel,218,0.01966106705367565,cocker spaniel,219,0.015123199671506882,clumber,216,0.011267183348536491
315,English springer,217,0.46409839391708374,cocker spaniel,219,0.07000776380300522,clumber,216,0.029042880982160568,Welsh springer spaniel,218,0.02385820262134075,Sussex spaniel,220,0.022291524335741997
316,English springer,217,0.3529151380062103,English setter,212,0.023640621453523636,Brittany spaniel,215,0.01872154325246811,clumber,216,0.011957389302551746,cocker spaniel,219,0.008571253158152103
317,English springer,217,0.1438142955303192,cocker spaniel,219,0.0560520775616169,English setter,212,0.025776393711566925,clumber,216,0.014392638579010963,standard poodle,267,0.005540910176932812
318,English springer,217,0.27735966444015503,cocker spaniel,219,0.042730554938316345,Welsh springer spaniel,218,0.03909360244870186,Sussex spaniel,220,0.025866592302918434,clumber,216,0.014914837665855885
319,English springer,217,0.42790520191192627,cocker spaniel,219,0.05793292820453644,Welsh springer spaniel,218,0.02653438225388527,clumber,216,0.010617829859256744,Sussex spaniel,220,0.006918115541338921
320,English springer,217,0.1413847953081131,Border collie,232,0.054805025458335876,English setter,212,0.025788670405745506,clumber,216,0.017008498311042786,Welsh springer spaniel,218,0.014520633034408092
321,English springer,217,0.256862998008728,clumber,216,0.030944501981139183,cocker spaniel,219,0.0189658310264349,Welsh springer spaniel,218,0.0166538804769516,Brittany spaniel,215,0.008896201848983765
322,English springer,217,0.3777490556240082,Welsh springer spaniel,218,0.015411268919706345,English setter,212,0.013118262402713299,Brittany spaniel,215,0.008022044785320759,EntleBucher,241,0.006028418429195881
323,English springer,217,0.507668137550354,cocker spaniel,219,0.015293349511921406,Welsh springer spaniel,218,0.009655837900936604,clumber,216,0.004880380816757679,English setter,212,0.0040885088965296745
324,English springer,217,0.39781224727630615,Welsh springer spaniel,218,0.031595628708601,cocker spaniel,219,0.024151770398020744,clumber,216,0.010151361115276814,English setter,212,0.009014946408569813
325,English springer,217,0.3823873996734619,Welsh springer spaniel,218,0.042375169694423676,cocker spaniel,219,0.015139072202146053,clumber,216,0.012234666384756565,Brittany spaniel,215,0.0054938835091888905
326,English springer,217,0.3454476594924927,Welsh springer spaniel,218,0.09611893445253372,Brittany spaniel,215,0.011175625957548618,cocker spaniel,219,0.010229374282062054,Irish setter,213,0.00911317951977253
327,English springer,217,0.4112837612628937,Saint Bernard,247,0.02514098957180977,Brittany spaniel,215,0.01994318887591362,Welsh springer spaniel,218,0.01934547908604145,clumber,216,0.010444476269185543
328,English springer,217,0.3362092077732086,Welsh springer spaniel,218,0.02086440473794937,cocker spaniel,219,0.020801551640033722,clumber,216,0.018363511189818382,English setter,212,0.012838027440011501
329,English springer,217,0.26224806904792786,Welsh springer spaniel,218,0.02540665864944458,cocker spaniel,219,0.024083632975816727,Brittany spaniel,215,0.020189546048641205,clumber,216,0.017753085121512413
330,English springer,217,0.5087772011756897,cocker spaniel,219,0.032575465738773346,Welsh springer spaniel,218,0.015304619446396828,English setter,212,0.008951220661401749,clumber,216,0.007052901666611433
331,English springer,217,0.07451363652944565,Welsh springer spaniel,218,0.03484304994344711,Brittany spaniel,215,0.03126516565680504,English setter,212,0.029504068195819855,flat-coated retriever,205,0.028731442987918854
332,English springer,217,0.39686763286590576,cocker spaniel,219,0.025540275499224663,clumber,216,0.02059805393218994,Welsh springer spaniel,218,0.0196667667478323,Sussex spaniel,220,0.013807623647153378
333,English springer,217,0.31430691480636597,cocker spaniel,219,0.08507931977510452,clumber,216,0.01826634258031845,Sussex spaniel,220,0.017208851873874664,Welsh springer spaniel,218,0.013779329136013985
334,English springer,217,0.5044116973876953,cocker spaniel,219,0.024581022560596466,Welsh springer spaniel,218,0.021185120567679405,Sussex spaniel,220,0.01842508092522621,clumber,216,0.014151295647025108
335,English springer,217,0.236797034740448,Welsh springer spaniel,218,0.019786763936281204,Saint Bernard,247,0.015092647634446621,cocker spaniel,219,0.012547135353088379,clumber,216,0.011511360295116901
336,English springer,217,0.41409507393836975,cocker spaniel,219,0.017327992245554924,Welsh springer spaniel,218,0.016656819730997086,clumber,216,0.011769874952733517,Newfoundland,256,0.0058462293818593025
337,English springer,217,0.1745920032262802,English setter,212,0.017637917771935463,cocker spaniel,219,0.014169544912874699,Saint Bernard,247,0.010748435743153095,Border collie,232,0.010695509612560272
338,English springer,217,0.10685166716575623,flat-coated retriever,205,0.03874161094427109,Newfoundland,256,0.029585355892777443,Border collie,232,0.022702831774950027,Bernese mountain dog,239,0.013456645421683788
339,English springer,217,0.13817262649536133,cocker spaniel,219,0.011918026953935623,Welsh springer spaniel,218,0.010974266566336155,English setter,212,0.009389257058501244,EntleBucher,241,0.009349897503852844
340,English springer,217,0.3416406512260437,Welsh springer spaniel,218,0.028917722404003143,cocker spaniel,219,0.015289048664271832,clumber,216,0.007691811304539442,Saint Bernard,247,0.00477116834372282
341,English springer,217,0.10237591713666916,Welsh springer spaniel,218,0.02030954323709011,Saint Bernard,247,0.012532850727438927,clumber,216,0.007459575310349464,cocker spaniel,219,0.006850992329418659
342,English springer,217,0.16609331965446472,English setter,212,0.0311247780919075,Welsh springer spaniel,218,0.02732613869011402,borzoi,169,0.019468387588858604,Border collie,232,0.012191097252070904
343,English springer,217,0.515770435333252,cocker spaniel,219,0.05812236666679382,Welsh springer spaniel,218,0.010271315462887287,English setter,212,0.009710089303553104,Sussex spaniel,220,0.008792322129011154
344,English springer,217,0.30013227462768555,Welsh springer spaniel,218,0.021476857364177704,Brittany spaniel,215,0.016543826088309288,EntleBucher,241,0.00828626099973917,Irish setter,213,0.006847793236374855
345,English springer,217,0.39418017864227295,cocker spaniel,219,0.027075260877609253,Welsh springer spaniel,218,0.02604510448873043,clumber,216,0.0110853873193264,English setter,212,0.008262951858341694
346,English springer,217,0.3123682141304016,cocker spaniel,219,0.045078352093696594,English setter,212,0.030640345066785812,Welsh springer spaniel,218,0.02840256690979004,Border collie,232,0.011106995865702629
347,English springer,217,0.20968811213970184,Welsh springer spaniel,218,0.020457802340388298,Brittany spaniel,215,0.015300668776035309,clumber,216,0.013411606661975384,cocker spaniel,219,0.007602980360388756
348,English springer,217,0.4670875370502472,Brittany spaniel,215,0.018376551568508148,English setter,212,0.011597953736782074,Welsh springer spaniel,218,0.009763515554368496,cocker spaniel,219,0.004986758343875408
349,English springer,217,0.4207647740840912,English setter,212,0.013853752054274082,Saint Bernard,247,0.011878796853125095,cocker spaniel,219,0.007817430421710014,Brittany spaniel,215,0.005749423522502184
350,English springer,217,0.31555259227752686,cocker spaniel,219,0.06153980270028114,clumber,216,0.015349946916103363,Welsh springer spaniel,218,0.013507112860679626,Brittany spaniel,215,0.011119244620203972
351,English springer,217,0.31453844904899597,cocker spaniel,219,0.1006910502910614,clumber,216,0.013067912310361862,Welsh springer spaniel,218,0.011021662503480911,Sussex spaniel,220,0.008021477609872818
352,English springer,217,0.2867283523082733,Saint Bernard,247,0.03843771293759346,Brittany spaniel,215,0.02463700622320175,Welsh springer spaniel,218,0.019841687753796577,Newfoundland,256,0.012064004316926003
353,English springer,217,0.16255134344100952,English setter,212,0.014499256387352943,Saint Bernard,247,0.011414752341806889,Welsh springer spaniel,218,0.009704972617328167,Brittany spaniel,215,0.008928606286644936
354,English springer,217,0.2806737422943115,cocker spaniel,219,0.061063770204782486,Welsh springer spaniel,218,0.03465578705072403,clumber,216,0.019834769889712334,Sussex spaniel,220,0.006391660310328007
355,English springer,217,0.40712472796440125,cocker spaniel,219,0.08395418524742126,Welsh springer spaniel,218,0.017705673351883888,clumber,216,0.010683931410312653,Sussex spaniel,220,0.008650405332446098
356,English springer,217,0.2641814053058624,Newfoundland,256,0.03411257639527321,Welsh springer spaniel,218,0.0223301462829113,Saint Bernard,247,0.02016328275203705,Border collie,232,0.019635947421193123
357,English springer,217,0.246614471077919,cocker spaniel,219,0.03874964639544487,English setter,212,0.012381257489323616,clumber,216,0.009098131209611893,Welsh springer spaniel,218,0.008396435528993607
358,English springer,217,0.3567522466182709,Welsh springer spaniel,218,0.028171738609671593,Saint Bernard,247,0.020156467333436012,English setter,212,0.017452800646424294,clumber,216,0.016151616349816322
359,English springer,217,0.23420624434947968,cocker spaniel,219,0.02645890787243843,Welsh springer spaniel,218,0.01873690076172352,Saint Bernard,247,0.014268328435719013,English setter,212,0.010870173573493958
360,English springer,217,0.24498717486858368,cocker spaniel,219,0.013233844190835953,flat-coated retriever,205,0.01321364939212799,Welsh springer spaniel,218,0.012734497897326946,English setter,212,0.012659474276006222
361,English springer,217,0.41354572772979736,Welsh springer spaniel,218,0.015606831759214401,cocker spaniel,219,0.015269722789525986,clumber,216,0.014923428185284138,English setter,212,0.009333985857665539
362,English springer,217,0.4599689245223999,cocker spaniel,219,0.014799343422055244,Border collie,232,0.010963433422148228,Welsh springer spaniel,218,0.010395051911473274,collie,231,0.008746054023504257
363,English springer,217,0.3140815496444702,cocker spaniel,219,0.0399014838039875,Welsh springer spaniel,218,0.025386177003383636,clumber,216,0.013331512920558453,Brittany spaniel,215,0.011044957675039768
364,English springer,217,0.28665676712989807,cocker spaniel,219,0.05736192315816879,Welsh springer spaniel,218,0.013446980156004429,clumber,216,0.011231864802539349,Sussex spaniel,220,0.007627766113728285
365,English springer,217,0.5503861904144287,cocker spaniel,219,0.03537016734480858,Welsh springer spaniel,218,0.0098584508523345,clumber,216,0.00888536125421524,Sussex spaniel,220,0.00738263875246048
366,English springer,217,0.34357813000679016,cocker spaniel,219,0.05700140818953514,Welsh springer spaniel,218,0.011868590489029884,clumber,216,0.010911642573773861,Sussex spaniel,220,0.0091277826577425
367,English springer,217,0.2846508026123047,Saint Bernard,247,0.0060386015102267265,Brittany spaniel,215,0.005461143795400858,Newfoundland,256,0.004955840762704611,Welsh springer spaniel,218,0.004210560582578182
368,English springer,217,0.27228301763534546,Saint Bernard,247,0.04590468853712082,Newfoundland,256,0.025032222270965576,clumber,216,0.0181818138808012,Brittany spaniel,215,0.011374684982001781
369,English springer,217,0.18803448975086212,English setter,212,0.018979022279381752,Saint Bernard,247,0.018419241532683372,Welsh springer spaniel,218,0.014148569665849209,cocker spaniel,219,0.010953618213534355
370,English springer,217,0.21637406945228577,Welsh springer spaniel,218,0.03861143812537193,Brittany spaniel,215,0.032418131828308105,borzoi,169,0.02413148619234562,English setter,212,0.013737021014094353
371,English springer,217,0.46848541498184204,cocker spaniel,219,0.025937430560588837,Welsh springer spaniel,218,0.022605590522289276,English setter,212,0.013553815893828869,clumber,216,0.011335018090903759
372,English springer,217,0.4348004162311554,English setter,212,0.018923023715615273,Brittany spaniel,215,0.015504501760005951,Welsh springer spaniel,218,0.014529542997479439,Border collie,232,0.009537850506603718
373,English springer,217,0.17317533493041992,Border collie,232,0.10997463762760162,collie,231,0.04302537068724632,English setter,212,0.029724208638072014,cocker spaniel,219,0.009600119665265083
374,English springer,217,0.15846635401248932,Great Dane,246,0.026458706706762314,Saint Bernard,247,0.014882896095514297,English setter,212,0.010399961844086647,Brittany spaniel,215,0.010162201710045338
375,English springer,217,0.276596337556839,cocker spaniel,219,0.13350799679756165,Welsh springer spaniel,218,0.03359450027346611,Sussex spaniel,220,0.017228474840521812,clumber,216,0.013638726435601711
376,English springer,217,0.30579841136932373,Brittany spaniel,215,0.028248917311429977,English setter,212,0.012585622258484364,Welsh springer spaniel,218,0.012273226864635944,clumber,216,0.011971445754170418
377,English springer,217,0.3290989100933075,cocker spaniel,219,0.14131350815296173,Welsh springer spaniel,218,0.019449207931756973,clumber,216,0.01108391210436821,Sussex spaniel,220,0.010843927040696144
378,English springer,217,0.4825872778892517,cocker spaniel,219,0.030627742409706116,Welsh springer spaniel,218,0.025694100186228752,clumber,216,0.009357917122542858,Sussex spaniel,220,0.007327791303396225
379,English springer,217,0.5396869778633118,Welsh springer spaniel,218,0.06903461366891861,cocker spaniel,219,0.02316967025399208,clumber,216,0.011560504324734211,Sussex spaniel,220,0.007007204461842775
380,English springer,217,0.39301517605781555,cocker spaniel,219,0.05268561467528343,Welsh springer spaniel,218,0.03310031071305275,clumber,216,0.011728547513484955,English setter,212,0.007220095954835415
381,English springer,217,0.48022133111953735,Brittany spaniel,215,0.01449144259095192,Welsh springer spaniel,218,0.01410156674683094,cocker spaniel,219,0.013147398829460144,English setter,212,0.008332204073667526
382,English springer,217,0.34038877487182617,Welsh springer spaniel,218,0.03143996745347977,English setter,212,0.025286894291639328,Brittany spaniel,215,0.017261814326047897,clumber,216,0.014056452549993992
383,English springer,217,0.22458136081695557,Saint Bernard,247,0.01971120573580265,English setter,212,0.010266152210533619,Bernese mountain dog,239,0.009748609736561775,Border collie,232,0.009138465858995914
384,English springer,217,0.315414696931839,Welsh springer spaniel,218,0.07215853035449982,English setter,212,0.034853607416152954,clumber,216,0.012035069055855274,cocker spaniel,219,0.010220926254987717
385,English springer,217,0.20878645777702332,Welsh springer spaniel,218,0.040333010256290436,cocker spaniel,219,0.03517840802669525,clumber,216,0.03255332261323929,English setter,212,0.03159452602267265
386,English springer,217,0.3113337755203247,cocker spaniel,219,0.04069790989160538,English setter,212,0.031238604336977005,Welsh springer spaniel,218,0.015741737559437752,Saint Bernard,247,0.014727527275681496
387,English springer,217,0.39541032910346985,cocker spaniel,219,0.144692063331604,Welsh springer spaniel,218,0.040139876306056976,clumber,216,0.014687241055071354,Sussex spaniel,220,0.013442645780742168
388,English springer,217,0.5017159581184387,cocker spaniel,219,0.025944482535123825,English setter,212,0.020878616720438004,clumber,216,0.008515489287674427,Welsh springer spaniel,218,0.005909539293497801
389,English springer,217,0.29922544956207275,Welsh springer spaniel,218,0.016954775899648666,Brittany spaniel,215,0.008503400720655918,Saint Bernard,247,0.006548077333718538,Border collie,232,0.004961192607879639
390,English springer,217,0.22408178448677063,cocker spaniel,219,0.04899096488952637,Welsh springer spaniel,218,0.013975312002003193,English setter,212,0.012468066066503525,clumber,216,0.010531939566135406
391,English springer,217,0.4245235323905945,cocker spaniel,219,0.05762259662151337,English setter,212,0.02411385253071785,Welsh springer spaniel,218,0.01063258945941925,clumber,216,0.007336433976888657
392,English springer,217,0.3097696006298065,cocker spaniel,219,0.023287471383810043,Welsh springer spaniel,218,0.022870652377605438,clumber,216,0.02041889913380146,Great Dane,246,0.010896828956902027
393,English springer,217,0.3135102093219757,English setter,212,0.08775751292705536,cocker spaniel,219,0.04008925333619118,clumber,216,0.013682263903319836,Welsh springer spaniel,218,0.010253120213747025
394,English springer,217,0.3882005512714386,Welsh springer spaniel,218,0.02132333442568779,clumber,216,0.018828321248292923,Brittany spaniel,215,0.018297074362635612,cocker spaniel,219,0.011351043358445168
395,English springer,217,0.3255760371685028,cocker spaniel,219,0.04933061823248863,Welsh springer spaniel,218,0.034370582550764084,clumber,216,0.017844336107373238,Brittany spaniel,215,0.01571997068822384
396,English springer,217,0.21937867999076843,Welsh springer spaniel,218,0.0614316388964653,cocker spaniel,219,0.05219777300953865,Sussex spaniel,220,0.016866398975253105,clumber,216,0.014467029832303524
397,English springer,217,0.20883624255657196,Saint Bernard,247,0.051151860505342484,Welsh springer spaniel,218,0.015532455407083035,clumber,216,0.013886043801903725,English setter,212,0.012261354364454746
398,English springer,217,0.46225205063819885,clumber,216,0.018503038212656975,English setter,212,0.018472474068403244,cocker spaniel,219,0.017013072967529297,Brittany spaniel,215,0.015630247071385384
399,English springer,217,0.18451063334941864,Border collie,232,0.0539734847843647,collie,231,0.03880074992775917,cocker spaniel,219,0.01703282631933689,kelpie,227,0.013970524072647095
400,English springer,217,0.30098479986190796,cocker spaniel,219,0.018911369144916534,Welsh springer spaniel,218,0.01853795163333416,clumber,216,0.007962535135447979,Brittany spaniel,215,0.006819532252848148
401,English springer,217,0.4732885956764221,cocker spaniel,219,0.03798915445804596,clumber,216,0.01851741410791874,Welsh springer spaniel,218,0.011364227160811424,Sussex spaniel,220,0.010928461328148842
402,English springer,217,0.4251994490623474,cocker spaniel,219,0.07038496434688568,Welsh springer spaniel,218,0.02857932448387146,clumber,216,0.012972448952496052,Sussex spaniel,220,0.005382842384278774
403,English springer,217,0.3324849307537079,Welsh springer spaniel,218,0.024197399616241455,clumber,216,0.023392431437969208,cocker spaniel,219,0.01598573848605156,English setter,212,0.01024872250854969
404,English springer,217,0.19705048203468323,cocker spaniel,219,0.040782954543828964,clumber,216,0.040122345089912415,Saint Bernard,247,0.036634210497140884,Welsh springer spaniel,218,0.03011690452694893
405,English springer,217,0.35213714838027954,cocker spaniel,219,0.05330647900700569,clumber,216,0.015644937753677368,Sussex spaniel,220,0.012102922424674034,Welsh springer spaniel,218,0.008409197442233562
406,English springer,217,0.2812318801879883,clumber,216,0.02507290430366993,Welsh springer spaniel,218,0.018323281779885292,Brittany spaniel,215,0.012988696806132793,cocker spaniel,219,0.012636418454349041
407,English springer,217,0.39522069692611694,cocker spaniel,219,0.043014977127313614,English setter,212,0.018542105332016945,Brittany spaniel,215,0.016269367188215256,Welsh springer spaniel,218,0.015479706227779388
408,English springer,217,0.34243303537368774,cocker spaniel,219,0.016289303079247475,English setter,212,0.008875356055796146,Brittany spaniel,215,0.008569758385419846,Welsh springer spaniel,218,0.006768336985260248
409,English springer,217,0.34594377875328064,Welsh springer spaniel,218,0.022220851853489876,cocker spaniel,219,0.016306595876812935,clumber,216,0.009932804852724075,Brittany spaniel,215,0.008214049972593784
410,English springer,217,0.6059340834617615,Brittany spaniel,215,0.016623063012957573,Welsh springer spaniel,218,0.016471177339553833,English setter,212,0.006233639549463987,flat-coated retriever,205,0.004676119424402714
411,English springer,217,0.2020898014307022,cocker spaniel,219,0.10661278665065765,English setter,212,0.03142644092440605,clumber,216,0.02499709650874138,Border collie,232,0.00780108105391264
412,English springer,217,0.2951374351978302,cocker spaniel,219,0.03739970549941063,Welsh springer spaniel,218,0.014386243186891079,Border collie,232,0.007061830721795559,Sussex spaniel,220,0.005777963437139988
413,English springer,217,0.29149341583251953,Brittany spaniel,215,0.01663924939930439,Welsh springer spaniel,218,0.01361883245408535,clumber,216,0.012187287211418152,cocker spaniel,219,0.00803580041974783
414,English springer,217,0.286263108253479,Brittany spaniel,215,0.012043842114508152,EntleBucher,241,0.0061780232936143875,cocker spaniel,219,0.00454618688672781,clumber,216,0.0038574798963963985
415,English springer,217,0.2281760573387146,English setter,212,0.05675330385565758,Brittany spaniel,215,0.02729727514088154,Welsh springer spaniel,218,0.02010330930352211,cocker spaniel,219,0.016338692978024483
416,English springer,217,0.20847851037979126,cocker spaniel,219,0.017219634726643562,Welsh springer spaniel,218,0.015321140177547932,clumber,216,0.00940782856196165,Brittany spaniel,215,0.008331946097314358
417,English springer,217,0.36888301372528076,Welsh springer spaniel,218,0.03086920455098152,cocker spaniel,219,0.030726298689842224,clumber,216,0.012006509117782116,English setter,212,0.009297871962189674
418,English springer,217,0.4765588045120239,cocker spaniel,219,0.08017811924219131,Welsh springer spaniel,218,0.039576027542352676,clumber,216,0.014372525736689568,Sussex spaniel,220,0.012663430534303188
419,English springer,217,0.4112662672996521,Welsh springer spaniel,218,0.035256072878837585,clumber,216,0.013114964589476585,Saint Bernard,247,0.011210956610739231,Brittany spaniel,215,0.01036466658115387
420,English springer,217,0.44640251994132996,cocker spaniel,219,0.028793491423130035,clumber,216,0.011300124228000641,Welsh springer spaniel,218,0.010948211885988712,Brittany spaniel,215,0.007838068529963493
421,English springer,217,0.3284945785999298,cocker spaniel,219,0.05982433259487152,Welsh springer spaniel,218,0.01981322653591633,clumber,216,0.019748609513044357,English setter,212,0.007082790601998568
422,English springer,217,0.3349028527736664,English setter,212,0.03098052367568016,Saint Bernard,247,0.029665684327483177,clumber,216,0.011628967709839344,Border collie,232,0.011302596889436245
423,English springer,217,0.27066338062286377,English setter,212,0.03507957607507706,cocker spaniel,219,0.014557276852428913,clumber,216,0.013608374632894993,Saint Bernard,247,0.010501410812139511
424,English springer,217,0.35155534744262695,cocker spaniel,219,0.020612409338355064,English setter,212,0.01827956736087799,Welsh springer spaniel,218,0.011398290283977985,Brittany spaniel,215,0.009314865805208683
425,English springer,217,0.20240150392055511,Saint Bernard,247,0.021653207018971443,Welsh springer spaniel,218,0.017994418740272522,cocker spaniel,219,0.017031919211149216,clumber,216,0.012399382889270782
426,English springer,217,0.23473617434501648,cocker spaniel,219,0.11013369262218475,clumber,216,0.03997141867876053,English setter,212,0.01832052692770958,Welsh springer spaniel,218,0.010122086852788925
427,English springer,217,0.3709428310394287,cocker spaniel,219,0.026583995670080185,Welsh springer spaniel,218,0.015527427196502686,clumber,216,0.013790044002234936,Sussex spaniel,220,0.006329972296953201
428,English springer,217,0.3336631953716278,cocker spaniel,219,0.061274319887161255,Welsh springer spaniel,218,0.022251920774579048,Border collie,232,0.012471972033381462,English setter,212,0.0098196342587471
429,English springer,217,0.4562094509601593,Welsh springer spaniel,218,0.04109536111354828,Brittany spaniel,215,0.019196467474102974,clumber,216,0.014936366118490696,English setter,212,0.009787185117602348
430,English springer,217,0.26129069924354553,English setter,212,0.07188832759857178,Border collie,232,0.05277532339096069,cocker spaniel,219,0.021887701004743576,collie,231,0.01299954392015934
431,English springer,217,0.3806355893611908,Welsh springer spaniel,218,0.01965196430683136,clumber,216,0.017521550878882408,cocker spaniel,219,0.0129469595849514,Brittany spaniel,215,0.012012162245810032
432,English springer,217,0.11636357009410858,Border collie,232,0.11229211837053299,collie,231,0.08469029515981674,English setter,212,0.01068141870200634,Newfoundland,256,0.008240657858550549
433,English springer,217,0.491163045167923,cocker spaniel,219,0.018687084317207336,Welsh springer spaniel,218,0.01660856232047081,clumber,216,0.012237227521836758,Sussex spaniel,220,0.008014529943466187
434,English springer,217,0.35686156153678894,Welsh springer spaniel,218,0.03248469904065132,cocker spaniel,219,0.03061971813440323,clumber,216,0.012897909618914127,English setter,212,0.006603725720196962
435,English springer,217,0.4140823483467102,cocker spaniel,219,0.022296220064163208,clumber,216,0.008493740111589432,Welsh springer spaniel,218,0.006509510800242424,English setter,212,0.005729386117309332
436,English springer,217,0.4717574417591095,cocker spaniel,219,0.0375346876680851,clumber,216,0.01261080987751484,Sussex spaniel,220,0.01037744153290987,Welsh springer spaniel,218,0.006304088514298201
437,English springer,217,0.22520239651203156,Welsh springer spaniel,218,0.018665673211216927,cocker spaniel,219,0.013916208408772945,clumber,216,0.01126748789101839,English setter,212,0.008956460282206535
438,English springer,217,0.3317093849182129,cocker spaniel,219,0.08777973055839539,Welsh springer spaniel,218,0.0386212021112442,clumber,216,0.01842258870601654,Sussex spaniel,220,0.018211113288998604
439,English springer,217,0.45265665650367737,cocker spaniel,219,0.0166766494512558,English setter,212,0.014386793598532677,clumber,216,0.01179431565105915,Sussex spaniel,220,0.007127998862415552
440,English springer,217,0.14522935450077057,Brittany spaniel,215,0.02454686164855957,English setter,212,0.018796170130372047,clumber,216,0.015268883667886257,cocker spaniel,219,0.011864515952765942
441,English springer,217,0.19806881248950958,cocker spaniel,219,0.02027224563062191,clumber,216,0.019618263468146324,Welsh springer spaniel,218,0.016196908429265022,English setter,212,0.015952808782458305
442,English springer,217,0.3534514605998993,Welsh springer spaniel,218,0.04522741585969925,cocker spaniel,219,0.025215376168489456,clumber,216,0.012221856974065304,Sussex spaniel,220,0.01148241013288498
443,English springer,217,0.364247590303421,Welsh springer spaniel,218,0.017772195860743523,cocker spaniel,219,0.013661658391356468,Brittany spaniel,215,0.012281865812838078,clumber,216,0.008260266855359077
444,English springer,217,0.2033466249704361,cocker spaniel,219,0.03560764342546463,Welsh springer spaniel,218,0.03196652606129646,clumber,216,0.01807444542646408,English setter,212,0.012131272815167904
445,English springer,217,0.22960634529590607,Saint Bernard,247,0.026076169684529305,Brittany spaniel,215,0.009088318794965744,English setter,212,0.00806849729269743,Border collie,232,0.00771189434453845
446,English springer,217,0.2145417481660843,English setter,212,0.016474852338433266,Border collie,232,0.012833956629037857,Brittany spaniel,215,0.012281820178031921,cocker spaniel,219,0.0075724925845861435
447,Saint Bernard,247,0.2591885030269623,English springer,217,0.044423509389162064,Border collie,232,0.010412367060780525,Newfoundland,256,0.009662577882409096,English setter,212,0.007886046543717384
448,English springer,217,0.35810792446136475,Welsh springer spaniel,218,0.048103515058755875,clumber,216,0.01376165822148323,cocker spaniel,219,0.009049566462635994,Brittany spaniel,215,0.006733298767358065
449,English springer,217,0.5089673399925232,Welsh springer spaniel,218,0.0204596146941185,cocker spaniel,219,0.01422711368650198,Sussex spaniel,220,0.00586121529340744,clumber,216,0.00580055033788085
450,Border collie,232,0.10326293110847473,Newfoundland,256,0.09080329537391663,collie,231,0.08908908069133759,Saint Bernard,247,0.08039016276597977,Bernese mountain dog,239,0.04187792167067528
451,English springer,217,0.32645711302757263,Welsh springer spaniel,218,0.0235311146825552,Border collie,232,0.013050409965217113,Brittany spaniel,215,0.009184196591377258,clumber,216,0.008539159782230854
452,English springer,217,0.26324355602264404,cocker spaniel,219,0.06489614397287369,English setter,212,0.02957068756222725,clumber,216,0.01493572536855936,Welsh springer spaniel,218,0.014756868593394756
453,English springer,217,0.31868240237236023,cocker spaniel,219,0.08800286054611206,Welsh springer spaniel,218,0.037410952150821686,clumber,216,0.016080107539892197,Sussex spaniel,220,0.010524201206862926
454,English springer,217,0.3720305562019348,clumber,216,0.023620519787073135,Saint Bernard,247,0.010082555003464222,Welsh springer spaniel,218,0.009325211867690086,Brittany spaniel,215,0.006150856614112854
455,English springer,217,0.31572017073631287,Welsh springer spaniel,218,0.028776641935110092,cocker spaniel,219,0.018400318920612335,Saint Bernard,247,0.011743887327611446,clumber,216,0.006950718816369772
456,English springer,217,0.32415249943733215,Welsh springer spaniel,218,0.04533940181136131,Border collie,232,0.016786878928542137,cocker spaniel,219,0.01551760546863079,clumber,216,0.007501140236854553
457,English springer,217,0.2086537927389145,Saint Bernard,247,0.01896337978541851,Welsh springer spaniel,218,0.017962634563446045,Great Dane,246,0.009608079679310322,clumber,216,0.006737130228430033
458,English springer,217,0.37419506907463074,cocker spaniel,219,0.08493012934923172,Sussex spaniel,220,0.012964042834937572,Welsh springer spaniel,218,0.010616856627166271,clumber,216,0.009934704750776291
459,English springer,217,0.36998963356018066,Welsh springer spaniel,218,0.03751574456691742,cocker spaniel,219,0.023724034428596497,clumber,216,0.0192978885024786,English setter,212,0.013605182990431786
