case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
304,English springer,217,0.262344092130661,cocker spaniel,219,0.07660071551799774,Tibetan terrier,200,0.019881628453731537,Sussex spaniel,220,0.012646372430026531,Welsh springer spaniel,218,0.01243786420673132
305,English springer,217,0.17760905623435974,cocker spaniel,219,0.05999991297721863,clumber,216,0.008558129891753197,Blenheim spaniel,156,0.006967848166823387,Brittany spaniel,215,0.005684186238795519
306,cocker spaniel,219,0.2803569436073303,English springer,217,0.13225826621055603,English setter,212,0.025042081251740456,Sussex spaniel,220,0.014307381585240364,clumber,216,0.006853241007775068
307,English springer,217,0.38786566257476807,cocker spaniel,219,0.062034156173467636,clumber,216,0.011646674945950508,Sussex spaniel,220,0.009377099573612213,English setter,212,0.006296326406300068
308,English springer,217,0.31211739778518677,cocker spaniel,219,0.05820894241333008,clumber,216,0.011043536476790905,Brittany spaniel,215,0.007445722818374634,Welsh springer spaniel,218,0.007176780141890049
309,English springer,217,0.28904402256011963,cocker spaniel,219,0.07219791412353516,clumber,216,0.010180412791669369,Welsh springer spaniel,218,0.009117241017520428,Sussex spaniel,220,0.006774837616831064
310,English springer,217,0.4280628561973572,cocker spaniel,219,0.03215637430548668,clumber,216,0.011011802591383457,Brittany spaniel,215,0.010563338175415993,Sussex spaniel,220,0.0071475752629339695
311,English springer,217,0.24512486159801483,cocker spaniel,219,0.10547079145908356,Sussex spaniel,220,0.04847965016961098,clumber,216,0.019466925412416458,Welsh springer spaniel,218,0.012007026933133602
312,English springer,217,0.18077850341796875,cocker spaniel,219,0.10141310840845108,clumber,216,0.018162274733185768,Tibetan terrier,200,0.00714835012331605,Sussex spaniel,220,0.00688213761895895
313,cocker spaniel,219,0.2636653482913971,English springer,217,0.14934168756008148,clumber,216,0.01850566826760769,English setter,212,0.012758665718138218,Sussex spaniel,220,0.01230084802955389
314,English springer,217,0.39359015226364136,cocker spaniel,219,0.0813954547047615,clumber,216,0.02409229800105095,Welsh springer spaniel,218,0.021559428423643112,English setter,212,0.009962739422917366
315,English springer,217,0.2301318496465683,cocker spaniel,219,0.1165524274110794,clumber,216,0.010956908576190472,Welsh springer spaniel,218,0.005370005499571562,Sussex spaniel,220,0.00485024182125926
316,English springer,217,0.2666347324848175,cocker spaniel,219,0.08223999291658401,clumber,216,0.011391233652830124,Sussex spaniel,220,0.009068544954061508,standard poodle,267,0.00702981511130929
317,English springer,217,0.21443325281143188,cocker spaniel,219,0.11574951559305191,Sussex spaniel,220,0.01968473196029663,Japanese spaniel,152,0.008488564752042294,clumber,216,0.007948451675474644
318,English springer,217,0.19381225109100342,cocker spaniel,219,0.13575060665607452,clumber,216,0.011765231378376484,Sussex spaniel,220,0.011279734782874584,Great Dane,246,0.008954118005931377
319,English springer,217,0.4118996262550354,cocker spaniel,219,0.05774278938770294,Welsh springer spaniel,218,0.007931949570775032,standard poodle,267,0.007282777689397335,Brittany spaniel,215,0.006676284596323967
320,English springer,217,0.27625203132629395,cocker spaniel,219,0.08258715271949768,Welsh springer spaniel,218,0.01173393800854683,clumber,216,0.011060291901230812,English setter,212,0.005100634880363941
321,English springer,217,0.3468027114868164,cocker spaniel,219,0.049898840487003326,clumber,216,0.009807228110730648,Brittany spaniel,215,0.005894520785659552,Sussex spaniel,220,0.005803386680781841
322,English springer,217,0.4286627769470215,cocker spaniel,219,0.021456152200698853,Welsh springer spaniel,218,0.017380550503730774,Brittany spaniel,215,0.010652241297066212,clumber,216,0.00840986892580986
323,English springer,217,0.1754234880208969,cocker spaniel,219,0.16598619520664215,clumber,216,0.024902766570448875,English setter,212,0.013899609446525574,Brittany spaniel,215,0.011447972618043423
324,English springer,217,0.21733929216861725,cocker spaniel,219,0.1664106547832489,English setter,212,0.025759784504771233,Welsh springer spaniel,218,0.015205920673906803,clumber,216,0.01169778686016798
325,English springer,217,0.33031243085861206,cocker spaniel,219,0.07010526210069656,Welsh springer spaniel,218,0.012333659455180168,standard poodle,267,0.009321327321231365,clumber,216,0.008301731199026108
326,English springer,217,0.4176298677921295,cocker spaniel,219,0.07788632810115814,clumber,216,0.01985052600502968,Welsh springer spaniel,218,0.008570151403546333,Sussex spaniel,220,0.0077197072096168995
327,English springer,217,0.4117843210697174,cocker spaniel,219,0.03248503804206848,Welsh springer spaniel,218,0.014573778957128525,clumber,216,0.00931913685053587,Brittany spaniel,215,0.006638878025114536
328,cocker spaniel,219,0.20156557857990265,English springer,217,0.18014582991600037,Sussex spaniel,220,0.049127377569675446,Blenheim spaniel,156,0.018727876245975494,Japanese spaniel,152,0.015358304604887962
329,English springer,217,0.19250094890594482,cocker spaniel,219,0.07538334280252457,English setter,212,0.03758185729384422,clumber,216,0.016509465873241425,Welsh springer spaniel,218,0.010663074441254139
330,English springer,217,0.3961604833602905,cocker spaniel,219,0.04924913868308067,Welsh springer spaniel,218,0.00968685932457447,Brittany spaniel,215,0.006780864670872688,clumber,216,0.006497003138065338
331,English springer,217,0.47061800956726074,cocker spaniel,219,0.05580216273665428,English setter,212,0.007106688804924488,Welsh springer spaniel,218,0.006904204376041889,clumber,216,0.005471974611282349
332,cocker spaniel,219,0.22220952808856964,English springer,217,0.18565194308757782,clumber,216,0.014017436653375626,Sussex spaniel,220,0.013939348049461842,Welsh springer spaniel,218,0.0076660290360450745
333,cocker spaniel,219,0.1722516417503357,English springer,217,0.08580273389816284,clumber,216,0.016471726819872856,Sussex spaniel,220,0.014509901404380798,English setter,212,0.011022267863154411
334,English springer,217,0.5115572214126587,cocker spaniel,219,0.055568877607584,Welsh springer spaniel,218,0.008146767504513264,clumber,216,0.007476599887013435,Brittany spaniel,215,0.005216228775680065
335,English springer,217,0.23018555343151093,cocker spaniel,219,0.06534620374441147,Tibetan terrier,200,0.009590795263648033,Blenheim spaniel,156,0.006591817829757929,Sussex spaniel,220,0.006322359666228294
336,English springer,217,0.283348947763443,cocker spaniel,219,0.06796877086162567,clumber,216,0.014257952570915222,Sussex spaniel,220,0.010017023421823978,Welsh springer spaniel,218,0.0088178226724267
337,English springer,217,0.2945222556591034,cocker spaniel,219,0.06045152246952057,clumber,216,0.011572643183171749,Welsh springer spaniel,218,0.009794190526008606,Brittany spaniel,215,0.007344844285398722
338,English springer,217,0.46830010414123535,cocker spaniel,219,0.029007118195295334,clumber,216,0.01799945905804634,English setter,212,0.012141796760261059,Welsh springer spaniel,218,0.010491762310266495
339,English springer,217,0.26626670360565186,cocker spaniel,219,0.10425204038619995,clumber,216,0.011795989237725735,Brittany spaniel,215,0.00781851913779974,Sussex spaniel,220,0.007627391256392002
340,English springer,217,0.3013779819011688,cocker spaniel,219,0.03323648124933243,English setter,212,0.023389259353280067,clumber,216,0.011630391702055931,Welsh springer spaniel,218,0.011412474326789379
341,cocker spaniel,219,0.19758111238479614,English springer,217,0.1595362275838852,clumber,216,0.024854637682437897,English setter,212,0.010599320754408836,Brittany spaniel,215,0.008410667069256306
342,English springer,217,0.24742668867111206,cocker spaniel,219,0.04361698403954506,Brittany spaniel,215,0.007442731410264969,standard poodle,267,0.00596590805798769,Welsh springer spaniel,218,0.005460202693939209
343,English springer,217,0.24934250116348267,cocker spaniel,219,0.09896589070558548,Welsh springer spaniel,218,0.012849654071033001,clumber,216,0.012516158632934093,Sussex spaniel,220,0.008687049150466919
344,English springer,217,0.3291715085506439,cocker spaniel,219,0.059249091893434525,Welsh springer spaniel,218,0.025737864896655083,clumber,216,0.02030166983604431,Sussex spaniel,220,0.013068892993032932
345,English springer,217,0.3171440064907074,cocker spaniel,219,0.08596988767385483,clumber,216,0.01266845315694809,Brittany spaniel,215,0.01263393647968769,Sussex spaniel,220,0.010119960643351078
346,English springer,217,0.42948129773139954,cocker spaniel,219,0.029327083379030228,Brittany spaniel,215,0.0114083057269454,English setter,212,0.00821517501026392,Welsh springer spaniel,218,0.0070937504060566425
347,English springer,217,0.24267640709877014,cocker spaniel,219,0.038349539041519165,Brittany spaniel,215,0.020859206095337868,English setter,212,0.005764821544289589,clumber,216,0.005230141803622246
348,English springer,217,0.5046690702438354,cocker spaniel,219,0.024968542158603668,Sussex spaniel,220,0.010824899189174175,Welsh springer spaniel,218,0.01080781128257513,Blenheim spaniel,156,0.00953772384673357
349,English springer,217,0.18685965240001678,cocker spaniel,219,0.11402524262666702,clumber,216,0.05811428278684616,Sussex spaniel,220,0.013589548878371716,Welsh springer spaniel,218,0.01135438121855259
350,English springer,217,0.2121846079826355,cocker spaniel,219,0.10890332609415054,clumber,216,0.023719090968370438,Sussex spaniel,220,0.015294919721782207,Welsh springer spaniel,218,0.014687582850456238
351,English springer,217,0.408378928899765,Brittany spaniel,215,0.018385540693998337,Welsh springer spaniel,218,0.012169795110821724,cocker spaniel,219,0.011623358353972435,clumber,216,0.006554699502885342
352,English springer,217,0.28872546553611755,cocker spaniel,219,0.2077099233865738,Welsh springer spaniel,218,0.027489513158798218,clumber,216,0.015996642410755157,Sussex spaniel,220,0.012987205758690834
353,English springer,217,0.19750623404979706,cocker spaniel,219,0.15097451210021973,English setter,212,0.03305353969335556,clumber,216,0.03178532049059868,Welsh springer spaniel,218,0.010485411621630192
354,English springer,217,0.36154496669769287,cocker spaniel,219,0.12155451625585556,Welsh springer spaniel,218,0.01815090700984001,clumber,216,0.010121053084731102,Sussex spaniel,220,0.009036432020366192
355,English springer,217,0.4180760383605957,cocker spaniel,219,0.08065257966518402,Welsh springer spaniel,218,0.016211818903684616,clumber,216,0.009970979765057564,Sussex spaniel,220,0.009427565149962902
356,English springer,217,0.2864382266998291,cocker spaniel,219,0.05993419513106346,English setter,212,0.012023858726024628,Brittany spaniel,215,0.01170973852276802,Welsh springer spaniel,218,0.008862716145813465
357,English springer,217,0.3283243775367737,cocker spaniel,219,0.14071901142597198,Sussex spaniel,220,0.01823403500020504,clumber,216,0.01761644333600998,English setter,212,0.016394229605793953
358,English springer,217,0.15117383003234863,cocker spaniel,219,0.10067751258611679,Sussex spaniel,220,0.012943546287715435,clumber,216,0.009483124129474163,Japanese spaniel,152,0.006747322157025337
359,English springer,217,0.2362785041332245,cocker spaniel,219,0.076949343085289,Brittany spaniel,215,0.010108156129717827,clumber,216,0.0064522637985646725,Welsh springer spaniel,218,0.006054359022527933
360,English springer,217,0.3877294063568115,cocker spaniel,219,0.029333043843507767,Brittany spaniel,215,0.015019713900983334,clumber,216,0.012058465741574764,Sussex spaniel,220,0.009688390418887138
361,English springer,217,0.11814339458942413,cocker spaniel,219,0.08257603645324707,English setter,212,0.023269211873412132,clumber,216,0.014760689809918404,Brittany spaniel,215,0.010434433817863464
362,English springer,217,0.4545762240886688,cocker spaniel,219,0.07116809487342834,clumber,216,0.008781872689723969,Welsh springer spaniel,218,0.00614950992166996,Sussex spaniel,220,0.006011586636304855
363,English springer,217,0.4327830672264099,cocker spaniel,219,0.10653059184551239,clumber,216,0.012154594995081425,Welsh springer spaniel,218,0.008920880034565926,Sussex spaniel,220,0.007466564420610666
364,English springer,217,0.19896434247493744,cocker spaniel,219,0.033346906304359436,Brittany spaniel,215,0.014476199634373188,Japanese spaniel,152,0.014253034256398678,Welsh springer spaniel,218,0.013601752929389477
365,English springer,217,0.3705812096595764,cocker spaniel,219,0.12317086011171341,Sussex spaniel,220,0.012452487833797932,clumber,216,0.010796518996357918,Welsh springer spaniel,218,0.005866015795618296
366,English springer,217,0.13281948864459991,cocker spaniel,219,0.1143241748213768,Sussex spaniel,220,0.025485366582870483,Japanese spaniel,152,0.017544381320476532,clumber,216,0.00959120225161314
367,English springer,217,0.4328409433364868,cocker spaniel,219,0.062124595046043396,Welsh springer spaniel,218,0.013656198047101498,clumber,216,0.010052759200334549,English setter,212,0.0073180734179914
368,English springer,217,0.25561851263046265,cocker spaniel,219,0.09195946156978607,clumber,216,0.017870912328362465,English setter,212,0.012186947278678417,Welsh springer spaniel,218,0.009194395504891872
369,English springer,217,0.3034902811050415,cocker spaniel,219,0.09727362543344498,Sussex spaniel,220,0.012062163092195988,Welsh springer spaniel,218,0.008454193361103535,clumber,216,0.005641281604766846
370,English springer,217,0.3295873999595642,cocker spaniel,219,0.02860044315457344,Welsh springer spaniel,218,0.018523678183555603,clumber,216,0.015096887946128845,Sussex spaniel,220,0.011777319945394993
371,cocker spaniel,219,0.296256959438324,English springer,217,0.08843322098255157,Sussex spaniel,220,0.01247798465192318,clumber,216,0.006254411768168211,Tibetan terrier,200,0.0061043184250593185
372,English springer,217,0.20717625319957733,cocker spaniel,219,0.08283703774213791,Welsh springer spaniel,218,0.010586198419332504,Sussex spaniel,220,0.008327251300215721,Blenheim spaniel,156,0.0071999868378043175
373,English springer,217,0.28413820266723633,cocker spaniel,219,0.10132946819067001,Tibetan terrier,200,0.008472435176372528,Sussex spaniel,220,0.007194058038294315,clumber,216,0.0060366555117070675
374,English springer,217,0.35302573442459106,cocker spaniel,219,0.08233723044395447,clumber,216,0.012559494003653526,Welsh springer spaniel,218,0.00873799528926611,Brittany spaniel,215,0.005321954842656851
375,English springer,217,0.4447723627090454,cocker spaniel,219,0.029012484475970268,Brittany spaniel,215,0.014372153207659721,clumber,216,0.011253543198108673,Welsh springer spaniel,218,0.007111069280654192
376,English springer,217,0.32995954155921936,cocker spaniel,219,0.07300152629613876,Sussex spaniel,220,0.010756365023553371,standard poodle,267,0.007118972018361092,Brittany spaniel,215,0.006826885975897312
377,English springer,217,0.36127370595932007,cocker spaniel,219,0.10790207982063293,standard poodle,267,0.02510105073451996,Brittany spaniel,215,0.012442526407539845,Welsh springer spaniel,218,0.010878687724471092
378,English springer,217,0.3535628318786621,cocker spaniel,219,0.0739862322807312,Sussex spaniel,220,0.0126723051071167,clumber,216,0.009828885085880756,Welsh springer spaniel,218,0.003581566968932748
379,English springer,217,0.4541095197200775,cocker spaniel,219,0.07207676768302917,Welsh springer spaniel,218,0.012050188146531582,clumber,216,0.0102503327652812,Sussex spaniel,220,0.006191333755850792
380,English springer,217,0.21241159737110138,cocker spaniel,219,0.109885573387146,Sussex spaniel,220,0.010206235572695732,Brittany spaniel,215,0.007462266366928816,Japanese spaniel,152,0.0073158107697963715
381,English springer,217,0.4950036406517029,Brittany spaniel,215,0.0218582134693861,cocker spaniel,219,0.020800083875656128,English setter,212,0.010458928532898426,clumber,216,0.00509986374527216
382,English springer,217,0.27460968494415283,cocker spaniel,219,0.18270832300186157,Sussex spaniel,220,0.021955369040369987,clumber,216,0.012492433190345764,Welsh springer spaniel,218,0.0066807568073272705
383,cocker spaniel,219,0.2793722152709961,English springer,217,0.08569934964179993,Sussex spaniel,220,0.022150732576847076,clumber,216,0.019144926220178604,Japanese spaniel,152,0.008091778494417667
384,English springer,217,0.4008134603500366,cocker spaniel,219,0.02355276793241501,Brittany spaniel,215,0.013922463171184063,English setter,212,0.011180580593645573,clumber,216,0.008151956833899021
385,English springer,217,0.3561222553253174,cocker spaniel,219,0.1639547049999237,Welsh springer spaniel,218,0.022031962871551514,clumber,216,0.014972341246902943,English setter,212,0.010194730013608932
386,English springer,217,0.41631197929382324,cocker spaniel,219,0.06261015683412552,clumber,216,0.012345015071332455,Welsh springer spaniel,218,0.006290231365710497,Sussex spaniel,220,0.005377772729843855
387,English springer,217,0.248020738363266,cocker spaniel,219,0.038194477558135986,clumber,216,0.010251065716147423,Sussex spaniel,220,0.006788450758904219,Welsh springer spaniel,218,0.005027432460337877
388,English springer,217,0.330927312374115,cocker spaniel,219,0.05376935750246048,Welsh springer spaniel,218,0.016861628741025925,Sussex spaniel,220,0.011382759548723698,clumber,216,0.007639599964022636
389,English springer,217,0.2558891177177429,cocker spaniel,219,0.17511588335037231,Welsh springer spaniel,218,0.014107035472989082,clumber,216,0.013812572695314884,Sussex spaniel,220,0.011028463020920753
390,cocker spaniel,219,0.28680315613746643,English springer,217,0.06795408576726913,Sussex spaniel,220,0.01242856401950121,clumber,216,0.010088584385812283,Blenheim spaniel,156,0.007931508123874664
391,English springer,217,0.29402464628219604,cocker spaniel,219,0.04759982228279114,Welsh springer spaniel,218,0.020415429025888443,Border collie,232,0.015071826986968517,Brittany spaniel,215,0.013550628907978535
392,English springer,217,0.2642717957496643,cocker spaniel,219,0.08487273752689362,Welsh springer spaniel,218,0.012937949039041996,clumber,216,0.01178283616900444,Sussex spaniel,220,0.0065526035614311695
393,English springer,217,0.18074564635753632,cocker spaniel,219,0.13283699750900269,clumber,216,0.012381215579807758,Brittany spaniel,215,0.009322527796030045,Sussex spaniel,220,0.00786401517689228
394,English springer,217,0.32231462001800537,cocker spaniel,219,0.10748334974050522,clumber,216,0.009082971140742302,Sussex spaniel,220,0.008793924003839493,Brittany spaniel,215,0.007224733009934425
395,English springer,217,0.33960211277008057,Brittany spaniel,215,0.03282776102423668,cocker spaniel,219,0.021217940375208855,clumber,216,0.010310791432857513,English setter,212,0.005717151332646608
396,cocker spaniel,219,0.2521515488624573,English springer,217,0.09684771299362183,Sussex spaniel,220,0.010729406960308552,English setter,212,0.007219196762889624,clumber,216,0.005370431579649448
397,English springer,217,0.2921152710914612,cocker spaniel,219,0.12533384561538696,Tibetan terrier,200,0.009859570302069187,Welsh springer spaniel,218,0.009278321638703346,Sussex spaniel,220,0.005973351653665304
398,English springer,217,0.21687650680541992,cocker spaniel,219,0.08094875514507294,Welsh springer spaniel,218,0.02791946940124035,clumber,216,0.023516057059168816,English setter,212,0.022268759086728096
399,English setter,212,0.2469935417175293,English springer,217,0.06195324286818504,cocker spaniel,219,0.05310238525271416,clumber,216,0.043248701840639114,Sussex spaniel,220,0.01626630686223507
400,English springer,217,0.4328535795211792,cocker spaniel,219,0.0715976431965828,Welsh springer spaniel,218,0.01703573204576969,clumber,216,0.012940933927893639,Sussex spaniel,220,0.00979574490338564
401,cocker spaniel,219,0.1362265646457672,English springer,217,0.11244373768568039,clumber,216,0.08365621417760849,English setter,212,0.03820599243044853,Sussex spaniel,220,0.02479180507361889
402,English springer,217,0.291888028383255,cocker spaniel,219,0.04148417338728905,Brittany spaniel,215,0.016328470781445503,English setter,212,0.00892612710595131,Border collie,232,0.008006338030099869
403,English springer,217,0.28064098954200745,cocker spaniel,219,0.03213350847363472,Sussex spaniel,220,0.006341656669974327,clumber,216,0.0058684819377958775,Welsh springer spaniel,218,0.005578412674367428
404,English springer,217,0.21158826351165771,cocker spaniel,219,0.10961843281984329,Tibetan terrier,200,0.013606098480522633,Sussex spaniel,220,0.009629340842366219,Japanese spaniel,152,0.0076581635512411594
405,English springer,217,0.17443449795246124,cocker spaniel,219,0.10924085974693298,Sussex spaniel,220,0.008530573919415474,clumber,216,0.007032704073935747,Welsh springer spaniel,218,0.007009151857346296
406,English springer,217,0.4125474691390991,cocker spaniel,219,0.06705648452043533,standard poodle,267,0.010643893852829933,clumber,216,0.008528444916009903,Tibetan terrier,200,0.0053684827871620655
407,cocker spaniel,219,0.22147080302238464,English springer,217,0.04149263724684715,Sussex spaniel,220,0.01589220017194748,clumber,216,0.00667662313207984,Blenheim spaniel,156,0.005716693587601185
408,English springer,217,0.5332611799240112,cocker spaniel,219,0.01948506385087967,Brittany spaniel,215,0.006983822677284479,Welsh springer spaniel,218,0.005667231511324644,clumber,216,0.004635713528841734
409,English springer,217,0.20879292488098145,cocker spaniel,219,0.09873449802398682,Sussex spaniel,220,0.008347971364855766,clumber,216,0.007702656090259552,Welsh springer spaniel,218,0.005711562931537628
410,English springer,217,0.25901278853416443,cocker spaniel,219,0.14056003093719482,Sussex spaniel,220,0.014837417751550674,clumber,216,0.009038824588060379,Welsh springer spaniel,218,0.008200028911232948
411,cocker spaniel,219,0.2513391971588135,English springer,217,0.07301385700702667,clumber,216,0.012680407613515854,Brittany spaniel,215,0.006820527371019125,Shih-Tzu,155,0.006610196549445391
412,English springer,217,0.4863666594028473,cocker spaniel,219,0.031658925116062164,Welsh springer spaniel,218,0.01397109404206276,clumber,216,0.005804319400340319,Brittany spaniel,215,0.0050990283489227295
413,English springer,217,0.4164617657661438,cocker spaniel,219,0.03870692104101181,clumber,216,0.015229864977300167,Brittany spaniel,215,0.006242653355002403,Sussex spaniel,220,0.00598578155040741
414,English springer,217,0.28348663449287415,cocker spaniel,219,0.07299905270338058,Welsh springer spaniel,218,0.022375980392098427,Blenheim spaniel,156,0.019291333854198456,Sussex spaniel,220,0.01030403096228838
415,English springer,217,0.3629125654697418,cocker spaniel,219,0.04748798534274101,English setter,212,0.016857385635375977,Brittany spaniel,215,0.016338976100087166,Welsh springer spaniel,218,0.011196818202733994
416,English springer,217,0.16257892549037933,cocker spaniel,219,0.0928821936249733,clumber,216,0.02785550244152546,Sussex spaniel,220,0.020990079268813133,English setter,212,0.018403925001621246
417,English springer,217,0.41938212513923645,cocker spaniel,219,0.03750291466712952,clumber,216,0.02121637389063835,Brittany spaniel,215,0.007010199595242739,Sussex spaniel,220,0.006710904184728861
418,English springer,217,0.4448321461677551,cocker spaniel,219,0.05639609321951866,Welsh springer spaniel,218,0.01424163393676281,clumber,216,0.007911626249551773,Sussex spaniel,220,0.005635474808514118
419,English springer,217,0.2848084270954132,cocker spaniel,219,0.16602623462677002,clumber,216,0.021677576005458832,Welsh springer spaniel,218,0.017634032294154167,English setter,212,0.009058879688382149
420,English springer,217,0.3678416907787323,cocker spaniel,219,0.06269191950559616,Welsh springer spaniel,218,0.01110941730439663,English setter,212,0.010584947653114796,clumber,216,0.008724532090127468
421,English springer,217,0.18567152321338654,cocker spaniel,219,0.07302083820104599,Sussex spaniel,220,0.009160485118627548,clumber,216,0.007632883731275797,Blenheim spaniel,156,0.007224805653095245
422,English springer,217,0.16714315116405487,cocker spaniel,219,0.16064560413360596,clumber,216,0.044648848474025726,Sussex spaniel,220,0.023809170350432396,English setter,212,0.01278283353894949
423,English springer,217,0.25626856088638306,cocker spaniel,219,0.1655196249485016,clumber,216,0.015994258224964142,Sussex spaniel,220,0.008119412697851658,Welsh springer spaniel,218,0.007844829000532627
424,English springer,217,0.2723809778690338,cocker spaniel,219,0.06206395849585533,Welsh springer spaniel,218,0.017971226945519447,clumber,216,0.01439337432384491,English setter,212,0.012183361686766148
425,English springer,217,0.2664867639541626,cocker spaniel,219,0.05613819882273674,English setter,212,0.015282987616956234,Brittany spaniel,215,0.011733450926840305,clumber,216,0.00703738909214735
426,English springer,217,0.25819411873817444,cocker spaniel,219,0.09115055203437805,clumber,216,0.01649393141269684,Sussex spaniel,220,0.009690701961517334,Brittany spaniel,215,0.009001095779240131
427,English springer,217,0.18831750750541687,cocker spaniel,219,0.16138872504234314,Sussex spaniel,220,0.009306847117841244,Welsh springer spaniel,218,0.009081101045012474,clumber,216,0.008247504942119122
428,English springer,217,0.34984317421913147,cocker spaniel,219,0.052075523883104324,Brittany spaniel,215,0.009248324669897556,clumber,216,0.00860834214836359,Welsh springer spaniel,218,0.00844783615320921
429,English springer,217,0.291139155626297,cocker spaniel,219,0.07836991548538208,Welsh springer spaniel,218,0.02127416431903839,clumber,216,0.018436644226312637,Sussex spaniel,220,0.011254672892391682
430,English springer,217,0.30131372809410095,cocker spaniel,219,0.05691787600517273,Brittany spaniel,215,0.017460158094763756,clumber,216,0.010671816766262054,Welsh springer spaniel,218,0.008682545274496078
431,English springer,217,0.46178051829338074,cocker spaniel,219,0.050439268350601196,clumber,216,0.016031654551625252,Welsh springer spaniel,218,0.014185584150254726,Sussex spaniel,220,0.008176255971193314
432,English springer,217,0.4363372027873993,cocker spaniel,219,0.041364479809999466,Sussex spaniel,220,0.011449571698904037,clumber,216,0.010914559476077557,Welsh springer spaniel,218,0.010647921822965145
433,English springer,217,0.2811216711997986,cocker spaniel,219,0.027978837490081787,clumber,216,0.00749605568125844,standard poodle,267,0.006967037450522184,Brittany spaniel,215,0.006509735248982906
434,English springer,217,0.4006127715110779,cocker spaniel,219,0.06409736722707748,clumber,216,0.009894943796098232,Sussex spaniel,220,0.009208869189023972,Welsh springer spaniel,218,0.006479218602180481
435,English springer,217,0.4593797028064728,cocker spaniel,219,0.11502929776906967,clumber,216,0.014697139151394367,Welsh springer spaniel,218,0.008241720497608185,Sussex spaniel,220,0.0061945682391524315
436,English springer,217,0.5160961151123047,cocker spaniel,219,0.04177819564938545,Sussex spaniel,220,0.013536724261939526,clumber,216,0.010027673095464706,Welsh springer spaniel,218,0.009705091826617718
437,English springer,217,0.2842124402523041,cocker spaniel,219,0.11332516372203827,Welsh springer spaniel,218,0.024538559839129448,Sussex spaniel,220,0.017998404800891876,clumber,216,0.013985526748001575
438,English springer,217,0.2813831567764282,cocker spaniel,219,0.1936986744403839,English setter,212,0.012371761724352837,Welsh springer spaniel,218,0.0113976476714015,clumber,216,0.008022976107895374
439,English springer,217,0.330623596906662,cocker spaniel,219,0.10205623507499695,Sussex spaniel,220,0.02389301359653473,clumber,216,0.02265288308262825,Welsh springer spaniel,218,0.018212858587503433
440,cocker spaniel,219,0.22018980979919434,English springer,217,0.11653456836938858,Sussex spaniel,220,0.015622519887983799,clumber,216,0.011533715762197971,Japanese spaniel,152,0.004270247183740139
441,English springer,217,0.31571829319000244,cocker spaniel,219,0.06589764356613159,Welsh springer spaniel,218,0.007468183059245348,English setter,212,0.007464692462235689,clumber,216,0.006110502872616053
442,English springer,217,0.3326650857925415,cocker spaniel,219,0.04517499357461929,Welsh springer spaniel,218,0.026721863076090813,standard poodle,267,0.01983109675347805,clumber,216,0.013341870158910751
443,English springer,217,0.378268301486969,cocker spaniel,219,0.04313485696911812,clumber,216,0.013522016815841198,Welsh springer spaniel,218,0.009806029498577118,Sussex spaniel,220,0.0061854952946305275
444,English springer,217,0.49516674876213074,cocker spaniel,219,0.028567200526595116,clumber,216,0.012962804175913334,Brittany spaniel,215,0.011151621118187904,Welsh springer spaniel,218,0.008964353241026402
445,English springer,217,0.24278435111045837,cocker spaniel,219,0.14338339865207672,clumber,216,0.021897897124290466,Sussex spaniel,220,0.01666482351720333,Welsh springer spaniel,218,0.006090765818953514
446,English springer,217,0.178953155875206,cocker spaniel,219,0.11725009232759476,Blenheim spaniel,156,0.01788926124572754,Welsh springer spaniel,218,0.017329147085547447,Sussex spaniel,220,0.016882704570889473
447,English springer,217,0.33511412143707275,cocker spaniel,219,0.047952089458703995,Brittany spaniel,215,0.023340390995144844,clumber,216,0.013573267497122288,English setter,212,0.010281422175467014
448,English springer,217,0.19676487147808075,cocker spaniel,219,0.15886928141117096,Sussex spaniel,220,0.014392495155334473,clumber,216,0.012462291866540909,English setter,212,0.006173203233629465
449,English springer,217,0.49519094824790955,cocker spaniel,219,0.05184800177812576,Welsh springer spaniel,218,0.016080083325505257,clumber,216,0.012730169110000134,Sussex spaniel,220,0.00654668640345335
450,English springer,217,0.24709300696849823,cocker spaniel,219,0.0777951329946518,Tibetan terrier,200,0.012406639754772186,Sussex spaniel,220,0.009245575405657291,Border collie,232,0.006956677418202162
451,cocker spaniel,219,0.20131056010723114,English springer,217,0.08327285200357437,clumber,216,0.042341601103544235,Sussex spaniel,220,0.018573779612779617,Blenheim spaniel,156,0.008125822991132736
452,English springer,217,0.4094882309436798,cocker spaniel,219,0.0640060305595398,Border collie,232,0.015601878985762596,Welsh springer spaniel,218,0.010743068531155586,clumber,216,0.010194015689194202
453,English springer,217,0.26429420709609985,cocker spaniel,219,0.11593024432659149,Sussex spaniel,220,0.015228266827762127,clumber,216,0.012960615567862988,Welsh springer spaniel,218,0.011381651274859905
454,English springer,217,0.40475067496299744,cocker spaniel,219,0.04531116411089897,Brittany spaniel,215,0.010343133471906185,Welsh springer spaniel,218,0.009943473152816296,Sussex spaniel,220,0.006496512796729803
455,English springer,217,0.22647972404956818,cocker spaniel,219,0.12659412622451782,clumber,216,0.018142879009246826,Welsh springer spaniel,218,0.008563063107430935,English setter,212,0.008050376549363136
